,date,open,high,low,close,volume
0,2018-01-23 11:00:00,30.0,100.0,30.0,46.0,0.6
1,2018-01-23 12:00:00,55.001,199.0,55.001,56.002,10.5
2,2018-01-24 03:00:00,99.998,99.998,99.998,99.998,0.1
3,2018-01-24 07:00:00,98.0,98.0,98.0,98.0,1.0
4,2018-01-24 11:00:00,90.0,120.01,88.0,88.88,152.81904846999996
5,2018-01-24 12:00:00,88.5,120.01,56.473,89.136,162.22551574
6,2018-01-24 13:00:00,86.002,120.0,61.0,89.2,54.41313383
7,2018-01-24 14:00:00,89.2,99.0,87.501,89.2,2242.78714575
8,2018-01-24 15:00:00,89.502,120.0,70.0,89.203,69.37776506
9,2018-01-24 16:00:00,91.591,120.001,88.693,92.202,18.68775294
10,2018-01-24 17:00:00,90.55,93.27,88.551,88.551,77.20960233000001
11,2018-01-24 18:00:00,90.807,91.502,75.002,91.502,7.949946669999999
12,2018-01-24 19:00:00,91.502,96.861,90.004,96.861,62.62283985
13,2018-01-24 20:00:00,91.278,92.003,89.872,92.003,13.963819
14,2018-01-24 21:00:00,91.32,97.0,89.465,94.0,1167.7270562
15,2018-01-24 22:00:00,94.0,94.612,92.028,92.028,290.346517
16,2018-01-24 23:00:00,94.345,94.345,80.0,94.309,383.42639700000007
17,2018-01-25 00:00:00,92.0,94.305,90.513,94.303,20.69318341
18,2018-01-25 01:00:00,93.936,93.936,90.633,93.197,4.23582803
19,2018-01-25 02:00:00,93.151,93.151,76.0,92.616,24.73551592
20,2018-01-25 03:00:00,90.0,90.614,90.0,90.0,2.6727
21,2018-01-25 04:00:00,89.099,91.983,88.0,88.0,90.27927606
22,2018-01-25 05:00:00,91.648,91.648,76.1,91.482,5.878
23,2018-01-25 06:00:00,91.219,91.219,80.0,80.0,113.40522550999998
24,2018-01-25 07:00:00,87.001,94.099,86.3,90.259,115.26002227
25,2018-01-25 08:00:00,84.591,89.065,84.591,86.131,166.27574137000002
26,2018-01-25 09:00:00,89.0,89.0,88.989,88.989,1.2
27,2018-01-25 10:00:00,87.002,88.915,81.0,85.2,10.754742999999998
28,2018-01-25 11:00:00,91.999,94.0,87.917,87.917,53.97730104
29,2018-01-25 12:00:00,85.134,94.0,85.134,86.215,122.77529452
30,2018-01-25 13:00:00,88.898,94.0,88.898,89.0,36.39290913
31,2018-01-25 14:00:00,87.467,90.127,87.467,90.127,8.50605225
32,2018-01-25 15:00:00,82.001,90.161,82.001,90.157,3.5
33,2018-01-25 16:00:00,88.0,90.17,87.204,88.168,222.98071892
34,2018-01-25 17:00:00,89.35,89.35,87.467,89.35,26.09143964
35,2018-01-25 18:00:00,81.004,87.136,77.0,86.453,14.525034
36,2018-01-25 19:00:00,89.995,89.995,89.995,89.995,3.33351852
37,2018-01-25 20:00:00,88.195,88.195,88.194,88.194,4.0
38,2018-01-25 21:00:00,89.976,89.976,89.976,89.976,1.996
39,2018-01-25 22:00:00,102.78,102.78,89.1,90.0,1113.93329809
40,2018-01-25 23:00:00,90.936,90.936,90.936,90.936,1.0
41,2018-01-26 00:00:00,88.195,89.099,88.195,89.099,0.998
42,2018-01-26 01:00:00,89.253,90.694,89.253,90.684,2.5
43,2018-01-26 02:00:00,86.563,89.009,82.046,82.046,209.33063539
44,2018-01-26 03:00:00,81.312,83.381,75.411,80.53,145.01635065999997
45,2018-01-26 04:00:00,80.541,97.92,75.994,75.994,16.3232
46,2018-01-26 05:00:00,80.477,83.375,77.863,80.578,3.93324171
47,2018-01-26 06:00:00,83.266,83.266,77.201,81.279,4.4575
48,2018-01-26 07:00:00,79.8,81.045,76.111,81.034,196.13529120000004
49,2018-01-26 08:00:00,80.967,81.295,78.969,80.957,5.861164820000001
50,2018-01-26 09:00:00,81.297,81.312,81.297,81.297,9.86
51,2018-01-26 10:00:00,82.269,84.046,82.269,84.046,3.66315131
52,2018-01-26 11:00:00,84.048,89.088,83.579,89.083,12.479029909999998
53,2018-01-26 12:00:00,85.0,86.249,82.581,86.249,21.46117273
54,2018-01-26 13:00:00,86.234,86.234,84.209,84.209,0.5226999999999999
55,2018-01-26 14:00:00,83.407,83.407,82.6,82.6,3.85066761
56,2018-01-26 15:00:00,82.8,83.999,81.45,81.45,454.28862814
57,2018-01-26 16:00:00,81.577,84.999,77.001,77.001,3.7
58,2018-01-26 17:00:00,81.901,81.901,77.0,77.0,0.5226999999999999
59,2018-01-26 18:00:00,84.0,84.0,83.885,83.885,1.22098631
60,2018-01-26 19:00:00,84.0,85.996,84.0,84.005,33.54643213
61,2018-01-26 21:00:00,85.993,85.993,85.993,85.993,2.45581584
62,2018-01-26 22:00:00,84.036,84.036,82.167,82.167,98.3876
63,2018-01-26 23:00:00,84.036,84.036,84.036,84.036,0.21
64,2018-01-27 00:00:00,85.0,85.0,85.0,85.0,4.1
65,2018-01-27 02:00:00,82.85,84.036,82.85,84.031,112.11195331999998
66,2018-01-27 03:00:00,84.033,85.003,82.596,85.003,8.097
67,2018-01-27 04:00:00,83.059,83.059,83.059,83.059,0.2227
68,2018-01-27 05:00:00,82.271,84.988,78.001,81.435,706.37483034
69,2018-01-27 06:00:00,83.0,83.0,81.026,81.026,96.94527543
70,2018-01-27 07:00:00,82.668,82.996,80.643,81.79,213.59872657000005
71,2018-01-27 08:00:00,81.9,81.9,81.9,81.9,6.09634
72,2018-01-27 09:00:00,82.996,82.996,82.996,82.996,0.28
73,2018-01-27 10:00:00,82.022,84.182,82.022,84.182,758.4150254700002
74,2018-01-27 11:00:00,84.5,85.989,78.002,84.28,15.68029947
75,2018-01-27 12:00:00,85.924,85.95,83.567,83.684,4.840270090000001
76,2018-01-27 13:00:00,83.6,91.0,83.431,83.431,12.76267923
77,2018-01-27 14:00:00,85.711,85.711,85.676,85.676,0.6000000000000001
78,2018-01-27 15:00:00,84.012,88.0,83.332,85.956,635.56120822
79,2018-01-27 17:00:00,83.963,83.963,83.545,83.545,0.4437615
80,2018-01-27 18:00:00,83.545,84.733,83.164,84.731,18.625949
81,2018-01-27 19:00:00,85.962,85.962,85.96,85.96,43.0
82,2018-01-27 20:00:00,83.641,83.641,83.5,83.5,5.770484829999999
83,2018-01-27 21:00:00,85.906,85.906,83.546,83.546,5.284538850000001
84,2018-01-27 22:00:00,91.0,125.5,78.014,85.0,410.90395882
85,2018-01-27 23:00:00,103.999,108.0,70.255,84.489,51.13313770999999
86,2018-01-28 00:00:00,84.759,87.281,84.759,86.084,731.38165193
87,2018-01-28 01:00:00,87.067,89.084,87.067,88.258,61.567399730000005
88,2018-01-28 02:00:00,86.947,87.819,86.947,86.947,2.486389
89,2018-01-28 03:00:00,86.084,86.515,86.084,86.515,1.15879
