,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,82.14,82.5,81.65,82.17,1418601.0,2
1,2019-02-20 00:00:00,82.39,82.8462,82.28,82.78,1462132.0,2
2,2019-02-21 00:00:00,82.34,82.8,82.1,82.46,1204365.0,2
3,2019-02-22 00:00:00,83.0,83.465,82.7,83.35,960280.0,2
4,2019-02-25 00:00:00,83.96,84.43,83.8545,84.06,1592735.0,2
5,2019-02-26 00:00:00,84.1,84.14,83.31,83.45,948307.0,2
6,2019-02-27 00:00:00,83.1,83.26,82.26,82.49,1089782.0,2
7,2019-02-28 00:00:00,82.45,82.81,81.98,82.09,1329193.0,2
8,2019-03-01 00:00:00,82.81,83.28,82.48,83.16,1478870.0,3
9,2019-03-04 00:00:00,83.39,83.94,82.37,82.91,1827007.0,3
10,2019-03-05 00:00:00,83.06,83.16,82.29,82.53,1565113.0,3
11,2019-03-06 00:00:00,82.71,82.77,81.47,81.64,1262747.0,3
12,2019-03-07 00:00:00,81.44,81.44,79.99,81.12,1710201.0,3
13,2019-03-08 00:00:00,80.43,81.32,80.06,81.19,1223194.0,3
14,2019-03-11 00:00:00,81.35,82.95,81.35,82.86,1029144.0,3
15,2019-03-12 00:00:00,83.03,83.23,81.98,82.54,1426283.0,3
16,2019-03-13 00:00:00,83.07,83.69,82.97,83.42,1400586.0,3
17,2019-03-14 00:00:00,83.5,83.96,83.05,83.29,1523191.0,3
18,2019-03-15 00:00:00,83.19,84.17,83.19,83.7,2405862.0,3
19,2019-03-18 00:00:00,83.86,84.22,83.0,83.34,1858172.0,3
20,2019-03-19 00:00:00,83.51,84.09,83.14,83.47,1246280.0,3
21,2019-03-20 00:00:00,83.38,83.38,82.28,82.64,2471324.0,3
22,2019-03-21 00:00:00,82.23,84.41,82.09,83.87,1552350.0,3
23,2019-03-22 00:00:00,83.41,83.41,81.48,81.69,1724107.0,3
24,2019-03-25 00:00:00,81.74,81.91,80.87,81.08,1086592.0,3
25,2019-03-26 00:00:00,81.14,82.44,81.06,82.27,1247652.0,3
26,2019-03-27 00:00:00,82.39,82.635,80.86,81.32,1506567.0,3
27,2019-03-28 00:00:00,81.54,81.88,79.98,80.01,2509392.0,3
28,2019-03-29 00:00:00,80.73,81.3,80.31,80.75,2016292.0,3
29,2019-04-01 00:00:00,82.35,83.79,82.03,83.66,1642148.0,4
30,2019-04-02 00:00:00,83.71,84.42,83.12,84.32,1117570.0,4
31,2019-04-03 00:00:00,84.9,86.45,84.9,85.72,2952817.0,4
32,2019-04-04 00:00:00,85.79,86.6398,85.51,86.2,1213734.0,4
33,2019-04-05 00:00:00,86.5,86.73,85.91,86.27,947302.0,4
34,2019-04-08 00:00:00,85.84,86.7,85.59,86.67,1048324.0,4
35,2019-04-09 00:00:00,86.31,86.55,85.14,85.3,971343.0,4
36,2019-04-10 00:00:00,85.3,86.24,84.86,86.08,758111.0,4
