date,open,high,low,close,pred
2024-03-04 21:25:00,0.15,0.15,0.1489,0.1489,0.15
2024-03-04 21:30:00,0.1488,0.149,0.1483,0.1484,0.15
2024-03-04 21:35:00,0.1487,0.1492,0.1483,0.1483,0.15
2024-03-04 21:40:00,0.1483,0.1483,0.1478,0.148,0.15
2024-03-04 21:45:00,0.1484,0.1494,0.1484,0.1491,0.15
2024-03-04 21:50:00,0.1493,0.1493,0.149,0.149,0.15
2024-03-04 21:55:00,0.1492,0.1496,0.1492,0.1496,0.15
2024-03-04 22:00:00,0.1494,0.1495,0.1486,0.1486,0.15
2024-03-04 22:05:00,0.1486,0.1492,0.1486,0.1492,0.15
2024-03-04 22:10:00,0.1491,0.1491,0.1489,0.149,0.15
2024-03-04 22:15:00,0.1494,0.1494,0.1488,0.1489,0.15
2024-03-04 22:20:00,0.1493,0.1497,0.1491,0.1497,0.15
2024-03-04 22:25:00,0.1495,0.1497,0.1495,0.1497,0.15
2024-03-04 22:30:00,0.149,0.1494,0.149,0.1493,0.15
2024-03-04 22:35:00,0.149,0.1494,0.1489,0.1492,0.15
2024-03-04 22:40:00,0.1491,0.1495,0.1476,0.149,0.15
2024-03-04 22:45:00,0.1492,0.1492,0.1486,0.1489,0.15
2024-03-04 22:50:00,0.149,0.149,0.1485,0.1485,0.15
2024-03-04 22:55:00,0.1486,0.1488,0.1484,0.1488,0.15
2024-03-04 23:00:00,0.149,0.1501,0.149,0.1501,0.15
2024-03-04 23:05:00,0.1502,0.1507,0.1498,0.1503,0.15
2024-03-04 23:10:00,0.1495,0.1497,0.1488,0.1491,0.15
2024-03-04 23:15:00,0.1491,0.1493,0.1491,0.1492,0.15
2024-03-04 23:20:00,0.1485,0.1487,0.1484,0.1485,0.15
2024-03-04 23:25:00,0.1489,0.1499,0.1489,0.1499,0.15
2024-03-04 23:30:00,0.1507,0.151,0.1504,0.1508,0.15
2024-03-04 23:35:00,0.151,0.1519,0.151,0.1512,0.15
2024-03-04 23:40:00,0.1513,0.1519,0.1508,0.1512,0.15
2024-03-04 23:45:00,0.1506,0.1506,0.1498,0.1498,0.15
2024-03-04 23:50:00,0.1491,0.15,0.147,0.15,0.15
2024-03-04 23:55:00,0.15,0.15,0.1491,0.1491,0.15
