date,open,high,low,close,pred
2023-06-27 20:00:00,0.0991,0.0992,0.0901,0.0918,0.09
2023-06-28 20:00:00,0.092,0.0944,0.0915,0.0929,0.08
2023-06-29 20:00:00,0.0928,0.099,0.0884,0.0972,0.08
2023-06-30 20:00:00,0.0974,0.1014,0.0968,0.101,0.09
2023-07-01 20:00:00,0.101,0.1012,0.0962,0.1001,0.09
2023-07-02 20:00:00,0.1,0.1064,0.0994,0.1042,0.09
2023-07-03 20:00:00,0.1041,0.1051,0.1006,0.1029,0.09
2023-07-04 20:00:00,0.1031,0.1115,0.1005,0.1026,0.09
2023-07-05 20:00:00,0.1024,0.1045,0.0924,0.0928,0.09
2023-07-06 20:00:00,0.0928,0.0961,0.0917,0.094,0.08
2023-07-07 20:00:00,0.0941,0.0972,0.0933,0.0959,0.09
2023-07-08 20:00:00,0.0954,0.1067,0.0953,0.0998,0.09
2023-07-09 20:00:00,0.0997,0.1008,0.0947,0.0988,0.09
2023-07-10 20:00:00,0.0985,0.0994,0.0964,0.0977,0.09
2023-07-11 20:00:00,0.0975,0.1003,0.0971,0.0991,0.09
2023-07-12 20:00:00,0.0994,0.1058,0.097,0.105,0.09
2023-07-13 20:00:00,0.1052,0.1073,0.0983,0.1028,0.1
2023-07-14 20:00:00,0.1029,0.1055,0.1015,0.1031,0.09
2023-07-15 20:00:00,0.103,0.104,0.0984,0.099,0.09
2023-07-16 20:00:00,0.0991,0.1018,0.0958,0.0985,0.09
2023-07-17 20:00:00,0.0985,0.0995,0.0933,0.0942,0.09
2023-07-18 20:00:00,0.0938,0.0968,0.0935,0.0944,0.09
2023-07-19 20:00:00,0.0946,0.0978,0.0928,0.0949,0.09
2023-07-20 20:00:00,0.0949,0.097,0.0937,0.0954,0.09
2023-07-21 20:00:00,0.0956,0.0969,0.0929,0.0937,0.09
2023-07-22 20:00:00,0.0939,0.0994,0.0932,0.0961,0.09
2023-07-23 20:00:00,0.0957,0.0971,0.0895,0.0935,0.09
2023-07-24 20:00:00,0.0934,0.0944,0.0925,0.0932,0.09
2023-07-25 20:00:00,0.0931,0.096,0.0918,0.095,0.08
