date,open,high,low,close,pred
2024-02-24 07:00:00,0.1322,0.1322,0.1313,0.1317,0.13
2024-02-24 08:00:00,0.1315,0.1323,0.1309,0.1319,0.13
2024-02-24 09:00:00,0.1319,0.1319,0.1309,0.1311,0.13
2024-02-24 10:00:00,0.1313,0.133,0.1313,0.1329,0.13
2024-02-24 11:00:00,0.1325,0.1348,0.1325,0.1342,0.13
2024-02-24 12:00:00,0.1342,0.1351,0.1336,0.1348,0.14
2024-02-24 13:00:00,0.135,0.1361,0.134,0.1341,0.14
2024-02-24 14:00:00,0.1345,0.1349,0.1341,0.1349,0.14
2024-02-24 15:00:00,0.1348,0.136,0.1342,0.1345,0.14
2024-02-24 16:00:00,0.1346,0.1355,0.1343,0.1346,0.14
2024-02-24 17:00:00,0.1345,0.1345,0.1339,0.1341,0.14
2024-02-24 18:00:00,0.1341,0.1344,0.1338,0.1342,0.14
2024-02-24 19:00:00,0.1342,0.1344,0.1336,0.1341,0.14
2024-02-24 20:00:00,0.1347,0.1351,0.1339,0.1347,0.14
2024-02-24 21:00:00,0.1347,0.1354,0.1341,0.1341,0.14
2024-02-24 22:00:00,0.1342,0.1342,0.1325,0.1327,0.14
2024-02-24 23:00:00,0.133,0.133,0.1316,0.1321,0.13
2024-02-25 00:00:00,0.1321,0.1322,0.1315,0.1319,0.13
2024-02-25 01:00:00,0.1322,0.1337,0.1322,0.1327,0.13
2024-02-25 02:00:00,0.1328,0.1328,0.1322,0.1324,0.13
2024-02-25 03:00:00,0.1321,0.1325,0.1312,0.1313,0.13
2024-02-25 04:00:00,0.1313,0.132,0.1311,0.1318,0.13
2024-02-25 05:00:00,0.1319,0.1319,0.1315,0.1319,0.13
2024-02-25 06:00:00,0.1317,0.1337,0.1317,0.1335,0.13
2024-02-25 07:00:00,0.1333,0.1334,0.1324,0.1333,0.13
2024-02-25 08:00:00,0.1331,0.1332,0.1315,0.1315,0.13
2024-02-25 09:00:00,0.1315,0.133,0.1315,0.1323,0.13
2024-02-25 10:00:00,0.1325,0.133,0.1303,0.1313,0.13
2024-02-25 11:00:00,0.1313,0.1321,0.1305,0.1314,0.13
2024-02-25 12:00:00,0.1314,0.1323,0.1314,0.1321,0.13
2024-02-25 13:00:00,0.132,0.133,0.1319,0.1327,0.13
2024-02-25 14:00:00,0.1325,0.1329,0.132,0.1327,0.13
2024-02-25 15:00:00,0.1327,0.1331,0.1322,0.1323,0.13
2024-02-25 16:00:00,0.1323,0.1326,0.1314,0.1314,0.13
2024-02-25 17:00:00,0.1316,0.1323,0.1313,0.1317,0.13
2024-02-25 18:00:00,0.1318,0.1324,0.1316,0.1322,0.13
2024-02-25 19:00:00,0.1327,0.138,0.1324,0.136,0.13
2024-02-25 20:00:00,0.1357,0.1363,0.1347,0.1353,0.14
