date,open,high,low,close,pred
2024-01-23 19:00:00,0.1059,0.1084,0.1038,0.104,0.1
2024-01-23 23:00:00,0.1042,0.1053,0.1035,0.1052,0.1
2024-01-24 03:00:00,0.1053,0.1085,0.1053,0.1073,0.1
2024-01-24 07:00:00,0.1075,0.1076,0.1052,0.107,0.1
2024-01-24 11:00:00,0.1071,0.1074,0.1051,0.106,0.1
2024-01-24 15:00:00,0.1065,0.1081,0.1056,0.1081,0.1
2024-01-24 19:00:00,0.1079,0.1082,0.105,0.1053,0.1
2024-01-24 23:00:00,0.1049,0.1053,0.1036,0.105,0.1
2024-01-25 03:00:00,0.1049,0.1053,0.1035,0.1042,0.1
2024-01-25 07:00:00,0.103,0.1034,0.102,0.1028,0.1
2024-01-25 11:00:00,0.1028,0.1045,0.1019,0.1044,0.1
2024-01-25 15:00:00,0.1042,0.1052,0.1042,0.1046,0.1
2024-01-25 19:00:00,0.1044,0.1062,0.1041,0.1061,0.1
2024-01-25 23:00:00,0.1061,0.1064,0.1052,0.1056,0.1
2024-01-26 03:00:00,0.1059,0.1093,0.1058,0.1093,0.1
2024-01-26 07:00:00,0.1093,0.1099,0.1083,0.1088,0.11
2024-01-26 11:00:00,0.1088,0.11,0.1088,0.1094,0.11
2024-01-26 15:00:00,0.1093,0.1099,0.1085,0.1092,0.11
2024-01-26 19:00:00,0.1092,0.11,0.109,0.1095,0.11
2024-01-26 23:00:00,0.1096,0.1103,0.1053,0.1079,0.11
2024-01-27 03:00:00,0.108,0.1089,0.1077,0.1085,0.1
2024-01-27 07:00:00,0.1085,0.1088,0.1084,0.1086,0.1
2024-01-27 11:00:00,0.1085,0.1096,0.1078,0.1086,0.1
2024-01-27 15:00:00,0.1085,0.109,0.1085,0.109,0.1
2024-01-27 19:00:00,0.1088,0.1097,0.1083,0.1093,0.11
2024-01-27 23:00:00,0.1094,0.1101,0.1072,0.1073,0.11
2024-01-28 03:00:00,0.1075,0.1083,0.1067,0.1073,0.1
2024-01-28 07:00:00,0.107,0.107,0.1058,0.1066,0.1
2024-01-28 11:00:00,0.1068,0.1073,0.1048,0.1051,0.1
2024-01-28 15:00:00,0.1054,0.1061,0.1042,0.1054,0.1
2024-01-28 19:00:00,0.1051,0.1067,0.105,0.1062,0.1
2024-01-28 23:00:00,0.1062,0.1066,0.1054,0.1054,0.1
2024-01-29 03:00:00,0.1055,0.1068,0.1051,0.1067,0.1
2024-01-29 07:00:00,0.1071,0.1074,0.1049,0.1068,0.1
2024-01-29 11:00:00,0.1071,0.1085,0.1066,0.1073,0.1
2024-01-29 15:00:00,0.1074,0.1081,0.1073,0.1078,0.1
2024-01-29 19:00:00,0.108,0.1106,0.1069,0.1084,0.1
2024-01-29 23:00:00,0.1083,0.1089,0.1073,0.1085,0.1
2024-01-30 03:00:00,0.1083,0.1099,0.108,0.1099,0.1
2024-01-30 07:00:00,0.1095,0.11,0.1077,0.109,0.11
2024-01-30 11:00:00,0.1089,0.1108,0.1089,0.1093,0.11
2024-01-30 15:00:00,0.1095,0.11,0.107,0.1074,0.11
2024-01-30 19:00:00,0.1075,0.108,0.1057,0.1079,0.1
2024-01-30 23:00:00,0.1076,0.1079,0.1068,0.1074,0.1
2024-01-31 03:00:00,0.1075,0.111,0.1042,0.1057,0.1
2024-01-31 07:00:00,0.1056,0.1058,0.1034,0.1056,0.1
2024-01-31 11:00:00,0.1055,0.107,0.1055,0.1062,0.1
2024-01-31 15:00:00,0.1062,0.1066,0.1033,0.1046,0.1
2024-01-31 19:00:00,0.1051,0.1058,0.103,0.1043,0.1
2024-01-31 23:00:00,0.1039,0.1048,0.1032,0.1041,0.1
2024-02-01 03:00:00,0.1041,0.1052,0.1038,0.104,0.1
2024-02-01 07:00:00,0.104,0.1063,0.104,0.1058,0.1
2024-02-01 11:00:00,0.1056,0.1061,0.1046,0.1054,0.1
2024-02-01 15:00:00,0.1055,0.1064,0.1054,0.1063,0.1
2024-02-01 19:00:00,0.1063,0.1076,0.106,0.1064,0.1
2024-02-01 23:00:00,0.106,0.1064,0.1055,0.1063,0.1
2024-02-02 03:00:00,0.1064,0.1066,0.1054,0.1064,0.1
2024-02-02 07:00:00,0.1062,0.1067,0.1048,0.1065,0.1
2024-02-02 11:00:00,0.1065,0.1068,0.1056,0.106,0.1
2024-02-02 15:00:00,0.1062,0.107,0.1059,0.1067,0.1
2024-02-02 19:00:00,0.1067,0.1073,0.1067,0.1067,0.1
2024-02-02 23:00:00,0.1068,0.1069,0.1062,0.1062,0.1
2024-02-03 03:00:00,0.1066,0.1067,0.1058,0.1061,0.1
2024-02-03 07:00:00,0.106,0.107,0.1058,0.1064,0.1
2024-02-03 11:00:00,0.1065,0.1072,0.1064,0.1069,0.1
2024-02-03 15:00:00,0.1073,0.1073,0.1063,0.1063,0.1
2024-02-03 19:00:00,0.106,0.1063,0.1054,0.1061,0.1
2024-02-03 23:00:00,0.106,0.106,0.1041,0.1043,0.1
2024-02-04 03:00:00,0.1044,0.1052,0.104,0.105,0.1
2024-02-04 07:00:00,0.1054,0.1055,0.1049,0.1052,0.1
2024-02-04 11:00:00,0.105,0.1051,0.1035,0.104,0.1
2024-02-04 15:00:00,0.104,0.1048,0.1032,0.1032,0.1
2024-02-04 19:00:00,0.1032,0.1034,0.1015,0.1027,0.1
2024-02-04 23:00:00,0.103,0.104,0.1028,0.1039,0.1
2024-02-05 03:00:00,0.104,0.1044,0.1034,0.1042,0.1
2024-02-05 07:00:00,0.1044,0.1049,0.103,0.103,0.1
2024-02-05 11:00:00,0.1031,0.1046,0.1029,0.1043,0.1
2024-02-05 15:00:00,0.1039,0.1045,0.103,0.1041,0.1
2024-02-05 19:00:00,0.104,0.1046,0.1036,0.1042,0.1
2024-02-05 23:00:00,0.1043,0.1043,0.1035,0.1041,0.1
2024-02-06 03:00:00,0.1036,0.1047,0.1033,0.1036,0.1
2024-02-06 07:00:00,0.1035,0.1041,0.1027,0.1041,0.1
2024-02-06 11:00:00,0.1039,0.104,0.1034,0.1038,0.1
2024-02-06 15:00:00,0.1037,0.1041,0.1034,0.1036,0.1
2024-02-06 19:00:00,0.1036,0.1045,0.1036,0.1039,0.1
2024-02-06 23:00:00,0.1043,0.1053,0.1036,0.1048,0.1
2024-02-07 03:00:00,0.1048,0.1061,0.1046,0.106,0.1
2024-02-07 07:00:00,0.1061,0.1076,0.106,0.1069,0.1
2024-02-07 11:00:00,0.1069,0.108,0.1063,0.1079,0.1
2024-02-07 15:00:00,0.1081,0.109,0.1078,0.1084,0.1
2024-02-07 19:00:00,0.1085,0.1118,0.1082,0.1113,0.1
2024-02-07 23:00:00,0.1119,0.1125,0.1101,0.1106,0.11
2024-02-08 03:00:00,0.1107,0.1115,0.1104,0.1105,0.11
2024-02-08 07:00:00,0.111,0.1115,0.1096,0.1104,0.11
2024-02-08 11:00:00,0.1105,0.1112,0.1089,0.1108,0.11
2024-02-08 15:00:00,0.1107,0.1111,0.1101,0.1104,0.11
2024-02-08 19:00:00,0.1106,0.1116,0.1104,0.1114,0.11
2024-02-08 23:00:00,0.1113,0.1119,0.1107,0.1109,0.11
2024-02-09 03:00:00,0.1109,0.1125,0.1108,0.1125,0.11
2024-02-09 07:00:00,0.1125,0.1142,0.1114,0.112,0.11
2024-02-09 11:00:00,0.112,0.117,0.1115,0.1136,0.11
2024-02-09 15:00:00,0.1136,0.114,0.113,0.1135,0.11
2024-02-09 19:00:00,0.1137,0.1148,0.1133,0.1147,0.11
2024-02-09 23:00:00,0.1147,0.115,0.1134,0.1134,0.11
2024-02-10 03:00:00,0.1134,0.1134,0.1112,0.1133,0.11
2024-02-10 07:00:00,0.1134,0.1146,0.1129,0.1138,0.11
2024-02-10 11:00:00,0.1139,0.1145,0.1134,0.1141,0.11
2024-02-10 15:00:00,0.114,0.1145,0.1135,0.1139,0.11
2024-02-10 19:00:00,0.1138,0.1144,0.1133,0.1138,0.11
2024-02-10 23:00:00,0.1142,0.1142,0.1138,0.1139,0.11
2024-02-11 03:00:00,0.1138,0.114,0.1124,0.1136,0.11
2024-02-11 07:00:00,0.1134,0.1135,0.1117,0.112,0.11
2024-02-11 11:00:00,0.112,0.112,0.111,0.1111,0.11
2024-02-11 15:00:00,0.1112,0.1113,0.1102,0.1112,0.11
2024-02-11 19:00:00,0.1113,0.1127,0.1104,0.1111,0.11
2024-02-11 23:00:00,0.1111,0.1116,0.1097,0.1112,0.11
2024-02-12 03:00:00,0.1112,0.1115,0.1097,0.1102,0.11
2024-02-12 07:00:00,0.1103,0.1127,0.1099,0.1126,0.11
2024-02-12 11:00:00,0.1128,0.1149,0.1124,0.1138,0.11
2024-02-12 15:00:00,0.1139,0.1148,0.1139,0.1146,0.11
2024-02-12 19:00:00,0.1147,0.1176,0.1139,0.1148,0.11
2024-02-12 23:00:00,0.1151,0.1168,0.1151,0.1162,0.11
2024-02-13 03:00:00,0.116,0.1174,0.115,0.1153,0.11
2024-02-13 07:00:00,0.1154,0.1159,0.1112,0.1135,0.11
2024-02-13 11:00:00,0.1139,0.1152,0.1131,0.1148,0.11
2024-02-13 15:00:00,0.1148,0.1164,0.1148,0.1153,0.11
2024-02-13 19:00:00,0.1153,0.1173,0.1147,0.1168,0.11
2024-02-13 23:00:00,0.1168,0.1198,0.1164,0.1195,0.11
2024-02-14 03:00:00,0.1195,0.1212,0.1187,0.1196,0.12
2024-02-14 07:00:00,0.1197,0.1218,0.118,0.1196,0.12
2024-02-14 11:00:00,0.1195,0.1195,0.1183,0.1195,0.12
2024-02-14 15:00:00,0.1195,0.1202,0.1194,0.1198,0.12
2024-02-14 19:00:00,0.1202,0.1221,0.1198,0.1209,0.12
2024-02-14 23:00:00,0.1211,0.1215,0.1192,0.1212,0.12
2024-02-15 03:00:00,0.1214,0.1228,0.1206,0.1217,0.12
2024-02-15 07:00:00,0.122,0.1237,0.1207,0.1209,0.12
2024-02-15 11:00:00,0.1212,0.1213,0.1198,0.1212,0.12
2024-02-15 15:00:00,0.1212,0.1214,0.1191,0.1211,0.12
2024-02-15 19:00:00,0.1212,0.1225,0.1207,0.1223,0.12
2024-02-15 23:00:00,0.1223,0.1228,0.1212,0.1212,0.12
2024-02-16 03:00:00,0.1219,0.124,0.1219,0.1232,0.12
2024-02-16 07:00:00,0.1233,0.126,0.1192,0.1223,0.12
2024-02-16 11:00:00,0.122,0.1231,0.1209,0.1217,0.12
2024-02-16 15:00:00,0.1219,0.1232,0.1216,0.123,0.12
2024-02-16 19:00:00,0.1231,0.1233,0.1214,0.1227,0.12
2024-02-16 23:00:00,0.1226,0.123,0.1219,0.1227,0.12
2024-02-17 03:00:00,0.1226,0.1226,0.12,0.1212,0.12
2024-02-17 07:00:00,0.121,0.1227,0.119,0.1202,0.12
2024-02-17 11:00:00,0.1199,0.1228,0.1199,0.1219,0.12
2024-02-17 15:00:00,0.1214,0.1247,0.1214,0.1239,0.12
2024-02-17 19:00:00,0.1238,0.1323,0.1192,0.1316,0.12
2024-02-17 23:00:00,0.1319,0.1324,0.1262,0.1269,0.13
2024-02-18 03:00:00,0.1274,0.129,0.1273,0.1281,0.12
2024-02-18 07:00:00,0.1283,0.1295,0.1273,0.1287,0.12
2024-02-18 11:00:00,0.1287,0.129,0.1268,0.1273,0.12
2024-02-18 15:00:00,0.1273,0.1282,0.1259,0.1268,0.12
2024-02-18 19:00:00,0.1268,0.1285,0.1268,0.1282,0.12
2024-02-18 23:00:00,0.1284,0.1296,0.1258,0.1275,0.12
2024-02-19 03:00:00,0.1274,0.1289,0.1262,0.128,0.12
2024-02-19 07:00:00,0.1279,0.1288,0.1263,0.1267,0.12
2024-02-19 11:00:00,0.1266,0.1273,0.1237,0.1253,0.12
2024-02-19 15:00:00,0.1252,0.1274,0.1247,0.1252,0.12
2024-02-19 19:00:00,0.1252,0.1278,0.1224,0.1264,0.12
2024-02-19 23:00:00,0.1262,0.1285,0.1262,0.1282,0.12
2024-02-20 03:00:00,0.127,0.1332,0.1255,0.1322,0.12
2024-02-20 07:00:00,0.1319,0.1345,0.1238,0.1273,0.13
2024-02-20 11:00:00,0.1277,0.1314,0.1235,0.1297,0.12
2024-02-20 15:00:00,0.133,0.1415,0.13,0.1332,0.13
2024-02-20 19:00:00,0.1328,0.1391,0.1298,0.1355,0.13
2024-02-20 23:00:00,0.1356,0.146,0.1341,0.1367,0.13
2024-02-21 03:00:00,0.1375,0.1375,0.1285,0.1332,0.13
2024-02-21 07:00:00,0.1327,0.1396,0.1292,0.1393,0.13
2024-02-21 11:00:00,0.1397,0.1533,0.1327,0.1466,0.13
2024-02-21 15:00:00,0.1464,0.1584,0.1448,0.1456,0.14
2024-02-21 19:00:00,0.1459,0.1501,0.1391,0.1461,0.14
2024-02-21 23:00:00,0.1463,0.1525,0.1416,0.1442,0.14
2024-02-22 03:00:00,0.1439,0.1456,0.1413,0.1419,0.14
