date,open,high,low,close,pred
2024-03-03 04:00:00,0.1497,0.1509,0.1497,0.1504,0.15
2024-03-03 04:15:00,0.1504,0.1505,0.1492,0.1492,0.15
2024-03-03 04:30:00,0.1499,0.1499,0.1495,0.1495,0.15
2024-03-03 04:45:00,0.1489,0.1496,0.1489,0.1493,0.15
2024-03-03 05:00:00,0.1488,0.1488,0.1481,0.1484,0.15
2024-03-03 05:15:00,0.1482,0.1489,0.1482,0.1489,0.15
2024-03-03 05:30:00,0.149,0.15,0.1485,0.1499,0.15
2024-03-03 05:45:00,0.15,0.1503,0.1492,0.1495,0.15
2024-03-03 06:00:00,0.1488,0.1495,0.1488,0.1495,0.15
2024-03-03 06:15:00,0.1495,0.1499,0.1491,0.1492,0.15
2024-03-03 06:30:00,0.1489,0.1503,0.1489,0.1497,0.15
2024-03-03 06:45:00,0.1497,0.1507,0.1497,0.1507,0.15
2024-03-03 07:00:00,0.1507,0.1517,0.1507,0.1517,0.15
2024-03-03 07:15:00,0.1515,0.1519,0.1503,0.1503,0.15
2024-03-03 07:30:00,0.1501,0.1501,0.1494,0.1497,0.15
2024-03-03 07:45:00,0.1491,0.1495,0.149,0.1495,0.15
2024-03-03 08:00:00,0.1497,0.1501,0.1487,0.1487,0.15
2024-03-03 08:15:00,0.149,0.1493,0.1485,0.1491,0.15
2024-03-03 08:30:00,0.1496,0.15,0.1488,0.1488,0.15
2024-03-03 08:45:00,0.149,0.1495,0.1487,0.1491,0.15
2024-03-03 09:00:00,0.1488,0.1492,0.1488,0.1492,0.15
2024-03-03 09:15:00,0.1488,0.152,0.1488,0.1519,0.15
2024-03-03 09:30:00,0.1518,0.1524,0.1504,0.1523,0.15
2024-03-03 09:45:00,0.1517,0.1522,0.1507,0.1517,0.15
2024-03-03 10:00:00,0.1513,0.1521,0.1508,0.1509,0.15
2024-03-03 10:15:00,0.1511,0.1511,0.1507,0.1509,0.15
