,date,open,high,low,close,volume,month
0,2019-02-19,39.5,39.5,39.5,39.5,800.0,2
1,2019-02-19,39.59,39.59,39.3972,39.43,216649.0,2
2,2019-02-19,39.43,39.655,39.41,39.545,474694.0,2
3,2019-02-19,39.55,39.61,39.49,39.5,415194.0,2
4,2019-02-19,39.5,39.52,39.43,39.475,280729.0,2
5,2019-02-19,39.475,39.515,39.44,39.455,330684.0,2
6,2019-02-19,39.45,39.615,39.44,39.605,473200.0,2
7,2019-02-19,39.605,39.62,39.51,39.6,1189471.0,2
8,2019-02-19,39.6,39.86,39.6,39.86,364978.0,2
9,2019-02-19,39.6,39.6,39.6,39.6,44161.0,2
10,2019-02-20,39.03,39.63,38.64,39.27,667706.0,2
11,2019-02-20,39.265,39.565,38.98,39.01,1143227.0,2
12,2019-02-20,39.01,39.56,39.01,39.55,781166.0,2
13,2019-02-20,39.545,39.59,39.445,39.52,527002.0,2
14,2019-02-20,39.515,39.58,39.0,39.4442,535565.0,2
15,2019-02-20,39.45,39.56,39.34,39.5,466698.0,2
16,2019-02-20,39.5,39.65,39.48,39.6,1276713.0,2
17,2019-02-20,39.59,39.59,39.59,39.59,255758.0,2
18,2019-02-21,39.47,39.68,39.22,39.68,394259.0,2
19,2019-02-21,39.67,39.9,39.66,39.84,641353.0,2
20,2019-02-21,39.84,39.96,39.79,39.905,530934.0,2
21,2019-02-21,39.9,39.94,39.8,39.825,330304.0,2
22,2019-02-21,39.83,39.87,39.725,39.86,393289.0,2
23,2019-02-21,39.86,39.895,39.76,39.805,427350.0,2
24,2019-02-21,39.805,40.095,39.805,40.04,1594051.0,2
25,2019-02-21,40.05,40.05,40.05,40.05,70609.0,2
26,2019-02-22,40.05,40.3,40.04,40.3,254472.0,2
27,2019-02-22,40.295,40.48,40.23,40.43,456643.0,2
28,2019-02-22,40.43,40.59,40.3552,40.565,481337.0,2
29,2019-02-22,40.56,40.7,40.53,40.63,435747.0,2
30,2019-02-22,40.625,40.665,40.56,40.645,350038.0,2
31,2019-02-22,40.645,40.727,40.53,40.56,402886.0,2
32,2019-02-22,40.55,40.73,40.48,40.72,956164.0,2
33,2019-02-22,40.72,40.72,40.72,40.72,43161.0,2
34,2019-02-25,40.69,40.84,40.34,40.53,471251.0,2
35,2019-02-25,40.53,40.77,40.51,40.75,565915.0,2
36,2019-02-25,40.76,40.76,40.57,40.58,345489.0,2
37,2019-02-25,40.58,40.625,40.5,40.57,607632.0,2
38,2019-02-25,40.56,40.6,40.51,40.57,488405.0,2
39,2019-02-25,40.56,40.595,40.47,40.485,737319.0,2
40,2019-02-25,40.49,40.53,40.3,40.43,1113925.0,2
41,2019-02-25,40.43,40.43,40.43,40.43,122800.0,2
42,2019-02-26,40.53,40.55,40.25,40.32,224445.0,2
43,2019-02-26,40.33,40.74,40.33,40.56,1205420.0,2
44,2019-02-26,40.5575,40.8,40.555,40.72,800228.0,2
45,2019-02-26,40.73,40.81,40.68,40.755,455480.0,2
46,2019-02-26,40.755,40.92,40.735,40.9,497516.0,2
47,2019-02-26,40.905,40.96,40.84,40.9036,796361.0,2
48,2019-02-26,40.91,40.96,40.79,40.8,1774684.0,2
49,2019-02-26,40.78,40.78,40.65,40.65,47330.0,2
50,2019-02-27,40.48,40.81,40.48,40.605,285046.0,2
51,2019-02-27,40.6052,40.79,40.525,40.57,578982.0,2
52,2019-02-27,40.56,40.66,40.52,40.565,425628.0,2
53,2019-02-27,40.56,40.69,40.56,40.675,327930.0,2
54,2019-02-27,40.68,40.73,40.58,40.61,297694.0,2
55,2019-02-27,40.6,40.74,40.59,40.68,388801.0,2
56,2019-02-27,40.685,40.79,40.64,40.71,1431644.0,2
57,2019-02-27,40.72,40.72,40.72,40.72,1085509.0,2
58,2019-02-28,40.76,40.8,40.45,40.475,196158.0,2
59,2019-02-28,40.47,40.785,40.42,40.73,569195.0,2
60,2019-02-28,40.73,40.86,40.67,40.79,368579.0,2
61,2019-02-28,40.795,40.88,40.77,40.86,409497.0,2
62,2019-02-28,40.86,40.9,40.81,40.81,405204.0,2
63,2019-02-28,40.81,40.855,40.72,40.74,363787.0,2
