,date,open,high,low,close,volume
0,2019-02-19 07:00:00,39.5,39.5,39.5,39.5,800.0
1,2019-02-19 09:00:00,39.59,39.59,39.3972,39.43,216649.0
2,2019-02-19 10:00:00,39.43,39.655,39.41,39.545,474694.0
3,2019-02-19 11:00:00,39.55,39.61,39.49,39.5,415194.0
4,2019-02-19 12:00:00,39.5,39.52,39.43,39.475,280729.0
5,2019-02-19 13:00:00,39.475,39.515,39.44,39.455,330684.0
6,2019-02-19 14:00:00,39.45,39.615,39.44,39.605,473200.0
7,2019-02-19 15:00:00,39.605,39.62,39.51,39.6,1189471.0
8,2019-02-19 16:00:00,39.6,39.86,39.6,39.86,364978.0
9,2019-02-19 17:00:00,39.6,39.6,39.6,39.6,44161.0
10,2019-02-20 09:00:00,39.03,39.63,38.64,39.27,667706.0
11,2019-02-20 10:00:00,39.265,39.565,38.98,39.01,1143227.0
12,2019-02-20 11:00:00,39.01,39.56,39.01,39.55,781166.0
13,2019-02-20 12:00:00,39.545,39.59,39.445,39.52,527002.0
14,2019-02-20 13:00:00,39.515,39.58,39.0,39.4442,535565.0
15,2019-02-20 14:00:00,39.45,39.56,39.34,39.5,466698.0
16,2019-02-20 15:00:00,39.5,39.65,39.48,39.6,1276713.0
17,2019-02-20 16:00:00,39.59,39.59,39.59,39.59,255758.0
18,2019-02-21 09:00:00,39.47,39.68,39.22,39.68,394259.0
19,2019-02-21 10:00:00,39.67,39.9,39.66,39.84,641353.0
20,2019-02-21 11:00:00,39.84,39.96,39.79,39.905,530934.0
21,2019-02-21 12:00:00,39.9,39.94,39.8,39.825,330304.0
22,2019-02-21 13:00:00,39.83,39.87,39.725,39.86,393289.0
23,2019-02-21 14:00:00,39.86,39.895,39.76,39.805,427350.0
24,2019-02-21 15:00:00,39.805,40.095,39.805,40.04,1594051.0
25,2019-02-21 16:00:00,40.05,40.05,40.05,40.05,70609.0
26,2019-02-22 09:00:00,40.05,40.3,40.04,40.3,254472.0
27,2019-02-22 10:00:00,40.295,40.48,40.23,40.43,456643.0
28,2019-02-22 11:00:00,40.43,40.59,40.3552,40.565,481337.0
29,2019-02-22 12:00:00,40.56,40.7,40.53,40.63,435747.0
30,2019-02-22 13:00:00,40.625,40.665,40.56,40.645,350038.0
31,2019-02-22 14:00:00,40.645,40.727,40.53,40.56,402886.0
32,2019-02-22 15:00:00,40.55,40.73,40.48,40.72,956164.0
33,2019-02-22 16:00:00,40.72,40.72,40.72,40.72,43161.0
34,2019-02-25 09:00:00,40.69,40.84,40.34,40.53,471251.0
35,2019-02-25 10:00:00,40.53,40.77,40.51,40.75,565915.0
36,2019-02-25 11:00:00,40.76,40.76,40.57,40.58,345489.0
37,2019-02-25 12:00:00,40.58,40.625,40.5,40.57,607632.0
38,2019-02-25 13:00:00,40.56,40.6,40.51,40.57,488405.0
39,2019-02-25 14:00:00,40.56,40.595,40.47,40.485,737319.0
40,2019-02-25 15:00:00,40.49,40.53,40.3,40.43,1113925.0
41,2019-02-25 16:00:00,40.43,40.43,40.43,40.43,122800.0
42,2019-02-26 09:00:00,40.53,40.55,40.25,40.32,224445.0
43,2019-02-26 10:00:00,40.33,40.74,40.33,40.56,1205420.0
44,2019-02-26 11:00:00,40.5575,40.8,40.555,40.72,800228.0
45,2019-02-26 12:00:00,40.73,40.81,40.68,40.755,455480.0
46,2019-02-26 13:00:00,40.755,40.92,40.735,40.9,497516.0
47,2019-02-26 14:00:00,40.905,40.96,40.84,40.9036,796361.0
48,2019-02-26 15:00:00,40.91,40.96,40.79,40.8,1774684.0
49,2019-02-26 16:00:00,40.78,40.78,40.65,40.65,47330.0
50,2019-02-27 09:00:00,40.48,40.81,40.48,40.605,285046.0
