,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 04:00:00,39.5,39.5,39.5,39.5,800.0,0.0,0.0,0.0,2
1,2019-02-19 08:00:00,39.59,39.655,39.3972,39.5,1106537.0,-0.0022733013387219855,0.0016418287446324253,0.004869916645617717,2
2,2019-02-19 12:00:00,39.5,39.62,39.43,39.6,2274084.0,0.002531645569620289,0.003037974683544239,0.0017721518987341843,2
3,2019-02-19 16:00:00,39.6,39.86,39.6,39.6,409139.0,0.0,0.006565656565656515,0.0,2
4,2019-02-20 08:00:00,39.03,39.63,38.64,39.55,2592099.0,0.013323084806558954,0.015372790161414332,0.009992313604919307,2
5,2019-02-20 12:00:00,39.545,39.65,39.0,39.6,2805978.0,0.0013908205841446381,0.002655202933366971,0.013781767606524255,2
6,2019-02-20 16:00:00,39.59,39.59,39.59,39.59,255758.0,0.0,0.0,0.0,2
7,2019-02-21 08:00:00,39.47,39.96,39.22,39.905,1566546.0,0.011021028629338797,0.012414492019255182,0.006333924499619965,2
8,2019-02-21 12:00:00,39.9,40.095,39.725,40.04,2744994.0,0.0035087719298245758,0.004887218045112789,0.00438596491228063,2
9,2019-02-21 16:00:00,40.05,40.05,40.05,40.05,70609.0,0.0,0.0,0.0,2
10,2019-02-22 08:00:00,40.05,40.59,40.04,40.565,1192452.0,0.012858926342072424,0.013483146067415887,0.0002496878901372787,2
11,2019-02-22 12:00:00,40.56,40.73,40.48,40.72,2144835.0,0.003944773175542322,0.004191321499013674,0.0019723865877713364,2
12,2019-02-22 16:00:00,40.72,40.72,40.72,40.72,43161.0,0.0,0.0,0.0,2
13,2019-02-25 08:00:00,40.69,40.84,40.34,40.58,1382655.0,-0.002703366920619303,0.003686409437208299,0.008601622020152232,2
14,2019-02-25 12:00:00,40.58,40.625,40.3,40.43,2947281.0,-0.003696402168555904,0.0011089206505668237,0.0068999507146377806,2
15,2019-02-25 16:00:00,40.43,40.43,40.43,40.43,122800.0,0.0,0.0,0.0,2
16,2019-02-26 08:00:00,40.53,40.8,40.25,40.72,2230093.0,0.004687885516901005,0.006661732050332988,0.006908462867012117,2
17,2019-02-26 12:00:00,40.73,40.96,40.68,40.8,3524041.0,0.0017186349128406652,0.0056469432850479746,0.0012275963663146861,2
18,2019-02-26 16:00:00,40.78,40.78,40.65,40.65,47330.0,-0.003187837175085889,0.0,0.003187837175085889,2
19,2019-02-27 08:00:00,40.48,40.81,40.48,40.565,1289656.0,0.0020998023715415232,0.008152173913043612,0.0,2
20,2019-02-27 12:00:00,40.56,40.79,40.56,40.71,2446069.0,0.0036982248520709706,0.005670611439842131,0.0,2
21,2019-02-27 16:00:00,40.72,40.72,40.72,40.72,1085509.0,0.0,0.0,0.0,2
22,2019-02-28 08:00:00,40.76,40.86,40.42,40.79,1133932.0,0.0007360157016683302,0.002453385672227709,0.008341511285574001,2
23,2019-02-28 12:00:00,40.795,40.9,40.69,40.75,2459400.0,-0.0011030763573967816,0.0025738448339256495,0.0025738448339258234,2
24,2019-02-28 16:00:00,40.75,40.75,40.75,40.75,1182426.0,0.0,0.0,0.0,2
25,2019-03-01 08:00:00,40.7,40.89,40.48,40.7,1626392.0,0.0,0.004668304668304612,0.005405405405405551,3
26,2019-03-01 12:00:00,40.71,40.98,40.645,40.9,2613271.0,0.004667157946450447,0.006632277081797986,0.0015966592974698533,3
27,2019-03-01 16:00:00,40.9,40.9,40.9,40.9,50638.0,0.0,0.0,0.0,3
28,2019-03-04 08:00:00,41.0,41.09,40.58,40.6,2195010.0,-0.009756097560975575,0.0021951219512195952,0.010243902439024432,3
29,2019-03-04 12:00:00,40.6,40.835,40.46,40.74,2888120.0,0.0034482758620689793,0.005788177339901464,0.0034482758620689793,3
30,2019-03-04 16:00:00,40.74,40.74,40.74,40.74,498937.0,0.0,0.0,0.0,3
31,2019-03-05 08:00:00,40.71,40.9,40.56,40.7001,1638454.0,-0.0002431834929993072,0.004667157946450447,0.0036845983787766783,3
32,2019-03-05 12:00:00,40.7,40.71,40.37,40.43,2690930.0,-0.00663390663390671,0.0002457002457001968,0.00810810810810824,3
33,2019-03-05 16:00:00,40.42,40.42,40.42,40.42,21363.0,0.0,0.0,0.0,3
34,2019-03-06 08:00:00,40.53,40.73,40.33,40.73,1089381.0,0.004934616333579959,0.004934616333579959,0.004934616333580134,3
35,2019-03-06 12:00:00,40.73,40.875,40.69,40.73,2180795.0,0.0,0.0035600294623128687,0.0009820770930517838,3
36,2019-03-06 16:00:00,40.72,40.72,40.72,40.72,169522.0,0.0,0.0,0.0,3
37,2019-03-07 08:00:00,40.82,41.23,40.77,40.86,1086234.0,0.0009799118079372648,0.010044096031357095,0.0012248897599215374,3
38,2019-03-07 12:00:00,40.86,40.87,40.635,40.79,1912504.0,-0.0017131669114048037,0.00024473813020063655,0.0055066079295154535,3
39,2019-03-07 16:00:00,40.78,40.78,40.78,40.78,42365.0,0.0,0.0,0.0,3
40,2019-03-08 08:00:00,40.78,41.02,40.48,40.75,871522.0,-0.0007356547327121416,0.005885237861696959,0.007356547327121242,3
41,2019-03-08 12:00:00,40.75,40.935,40.64,40.91,1405342.0,0.003926380368098076,0.004539877300613553,0.0026993865030674707,3
42,2019-03-08 16:00:00,40.89,40.895,40.89,40.895,456796.0,0.00012227928588903297,0.00012227928588903297,0.0,3
43,2019-03-11 09:00:00,41.0,41.31,40.97,41.225,1481952.0,0.005487804878048815,0.007560975609756153,0.0007317073170731985,3
44,2019-03-11 13:00:00,41.22,41.38,41.21,41.36,1645787.0,0.0033964095099466417,0.0038816108685105215,0.00024260067928185374,3
45,2019-03-12 09:00:00,41.43,41.72,41.36,41.6343,1393476.0,0.004931209268645992,0.0069997586290127724,0.0016895969104513706,3
46,2019-03-12 13:00:00,41.64,41.71,41.39,41.58,1664068.0,-0.0014409221902017837,0.0016810758885686908,0.006003842459173871,3
47,2019-03-13 09:00:00,41.52,41.78,41.49,41.5187,741773.0,-3.131021194606269e-05,0.0062620423892099705,0.0007225433526011834,3
48,2019-03-13 13:00:00,41.52,41.69,41.515,41.62,1500622.0,0.0024084778420037163,0.004094412331406421,0.00012042389210025427,3
49,2019-03-13 17:00:00,41.62,41.62,41.62,41.62,7212.0,0.0,0.0,0.0,3
50,2019-03-14 09:00:00,41.7,41.75,41.405,41.49,1099038.0,-0.005035971223021603,0.001199040767386023,0.007074340527577978,3
51,2019-03-14 13:00:00,41.495,41.5,41.19,41.21,2356484.0,-0.006868297385227054,0.00012049644535492368,0.007350283166646578,3
52,2019-03-15 09:00:00,41.33,41.33,40.75,41.175,2280752.0,-0.003750302443745491,0.0,0.014033389789499112,3
53,2019-03-15 13:00:00,41.175,41.3,41.081,41.23,3049762.0,0.0013357619914996896,0.0030358227079538558,0.002282938676381156,3
54,2019-03-18 09:00:00,41.23,41.3,41.02,41.08,1196612.0,-0.0036381275770069996,0.001697792869269956,0.005093378607809696,3
55,2019-03-18 13:00:00,41.08,41.24,41.01,41.24,1690622.0,0.0038948393378774025,0.0038948393378774025,0.0017039922103213312,3
56,2019-03-18 17:00:00,41.24,41.24,41.24,41.24,229.0,0.0,0.0,0.0,3
57,2019-03-19 09:00:00,41.2,41.2,40.37,40.445,1434049.0,-0.018325242718446662,0.0,0.020145631067961293,3
58,2019-03-19 13:00:00,40.45,40.53,40.17,40.41,2947771.0,-0.0009888751545118974,0.0019777503090234435,0.006922126081582228,3
59,2019-03-19 17:00:00,40.51,40.51,40.4,40.4,768.0,-0.0027153789187854714,0.0,0.0027153789187854714,3
60,2019-03-20 05:00:00,40.45,40.45,40.45,40.45,100.0,0.0,0.0,0.0,3
61,2019-03-20 09:00:00,40.5,40.65,40.27,40.49,2027211.0,-0.00024691358024686447,0.0037037037037036687,0.005679012345678935,3
62,2019-03-20 13:00:00,40.49,40.955,40.35,40.59,3435862.0,0.002469745616201566,0.011484317115337029,0.0034576438626821577,3
63,2019-03-21 09:00:00,40.59,41.17,40.55,41.105,1435526.0,0.012687854151268623,0.01428923380142888,0.0009854644000987004,3
64,2019-03-21 13:00:00,41.105,41.3,41.085,41.24,1276407.0,0.003284271986376478,0.0047439484247658505,0.0004865588127964,3
65,2019-03-21 17:00:00,41.24,41.24,41.24,41.24,10216.0,0.0,0.0,0.0,3
66,2019-03-22 09:00:00,41.28,41.84,41.15,41.59,1421371.0,0.007509689922480675,0.013565891472868272,0.0031492248062016124,3
67,2019-03-22 13:00:00,41.58,42.0,41.57,41.77,2024929.0,0.004569504569504686,0.010101010101010142,0.00024050024050019267,3
