,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,84.25,84.71,83.6,84.08,1149256.0,84.0776,1550552400000,12781,
1,83.73,84.23,82.68,83.74,1224760.0,83.541,1550638800000,12039,
2,83.62,84.5,82.21,83.33,950429.0,83.0868,1550725200000,10520,
3,83.73,84.87,83.28,84.85,1208609.0,84.3764,1550811600000,12281,
4,85.49,87.65,85.35,86.88,1650501.0,86.8353,1551070800000,14291,
5,86.91,87.045,85.65,85.7,755000.0,86.1805,1551157200000,10953,
6,85.24,87.03,85.03,87.0,1000040.0,86.4068,1551243600000,11014,
7,87.02,87.83,85.44,86.23,1056392.0,86.2515,1551330000000,10169,
8,86.72,88.8,85.91,88.17,1086611.0,87.807,1551416400000,11371,
9,88.52,88.83,84.9968,85.41,1481196.0,85.8166,1551675600000,16927,
10,84.89,86.19,84.27,85.04,915781.0,85.207,1551762000000,11800,
11,85.19,85.19,83.23,83.37,818699.0,83.668,1551848400000,10146,
12,82.84,83.44,81.68,82.45,980569.0,82.4381,1551934800000,10118,
13,81.83,82.37,80.92,82.12,869448.0,81.8596,1552021200000,12142,
14,82.62,84.21,81.84,84.17,1256430.0,83.7152,1552276800000,12588,
15,84.05,85.25,83.66,84.9,758464.0,84.8104,1552363200000,9573,
16,85.48,86.1,84.71,85.06,1137768.0,85.3531,1552449600000,11672,
17,85.11,85.7358,83.83,84.31,1638291.0,84.3366,1552536000000,11225,
18,83.89,85.24,83.89,84.8,1835901.0,84.6822,1552622400000,9718,
19,84.82,85.89,84.06,85.62,898435.0,85.2752,1552881600000,10535,
20,86.12,86.35,85.21,85.67,852813.0,85.6893,1552968000000,7626,
21,85.63,87.2,85.38,86.31,978676.0,86.5084,1553054400000,10208,
22,85.57,87.25,85.0,87.08,819162.0,86.8188,1553140800000,8096,
23,86.75,87.1,85.3,85.34,1531879.0,86.0044,1553227200000,17388,
24,85.28,86.06,84.21,86.02,846060.0,85.3919,1553486400000,8147,
25,86.96,87.4657,86.19,87.12,892515.0,86.8122,1553572800000,10538,
26,87.04,87.55,85.44,86.02,972617.0,86.3386,1553659200000,10408,
27,86.02,86.94,85.17,85.74,854990.0,85.8475,1553745600000,8708,
28,86.52,86.78,85.88,86.01,1199774.0,86.1773,1553832000000,10371,
29,87.36,87.91,85.82,85.95,969460.0,86.3424,1554091200000,11260,
30,85.8,87.16,84.96,86.7,1169057.0,86.5311,1554177600000,11820,
31,86.14,86.6,83.321,84.35,2420566.0,84.4498,1554264000000,15121,
32,84.43,84.78,82.37,83.22,1243773.0,83.2593,1554350400000,12889,
33,83.62,85.13,83.62,84.76,1825746.0,84.3874,1554436800000,15002,
34,84.75,84.91,82.15,84.43,1544224.0,83.791,1554696000000,13971,
35,84.09,84.35,82.58,82.73,877353.0,83.2756,1554782400000,10523,
36,82.75,84.16,82.545,83.41,990631.0,83.3473,1554868800000,11149,
37,83.62,83.92,80.99,81.06,1070529.0,81.5275,1554955200000,11002,
38,81.38,81.78,79.21,79.4,1723132.0,79.9403,1555041600000,19521,
39,79.33,80.37,77.63,78.15,1654373.0,78.2607,1555300800000,14617,
40,78.53,79.26,76.74,76.98,1331449.0,77.6392,1555387200000,13680,
41,77.14,77.2856,73.895,74.32,1753372.0,74.6925,1555473600000,18771,
42,74.74,75.71,72.43,73.96,1689855.0,73.5912,1555560000000,17503,
43,73.96,74.64,72.36,73.66,1242969.0,73.5176,1555905600000,12340,
44,73.71,75.56,73.33,75.41,1492433.0,74.873,1555992000000,15778,
45,75.03,75.22,73.45,73.52,918193.0,74.1345,1556078400000,10613,
46,73.03,74.18,72.4,73.94,1095936.0,73.5859,1556164800000,12356,
47,74.41,75.1,73.59,75.03,1425726.0,74.5719,1556251200000,13024,
48,74.43,74.81,72.95,74.38,1518222.0,74.1759,1556510400000,15622,
49,74.61,80.0,73.788,76.8,2041992.0,77.1918,1556596800000,21743,
50,77.17,80.48,77.01,78.91,1969176.0,78.9933,1556683200000,20838,
51,79.25,81.48,79.07,80.94,1947424.0,80.5823,1556769600000,22776,
52,80.56,83.15,79.64,83.06,1744798.0,82.3034,1556856000000,17018,
53,81.74,85.16,80.73,85.0,1220093.0,84.0826,1557115200000,13885,
54,84.04,84.8,82.44,83.23,1842548.0,83.1183,1557201600000,18569,
55,82.93,83.76,82.27,82.85,1202915.0,83.0674,1557288000000,13925,
56,82.25,82.79,80.7,82.02,1188674.0,81.5648,1557374400000,18144,
57,81.92,82.0,78.2,80.68,1433485.0,79.978,1557460800000,16591,
58,79.38,79.49,75.52,75.75,1474113.0,76.699,1557720000000,17264,
59,76.14,76.83,75.515,76.11,948085.0,76.2587,1557806400000,10515,
60,75.46,76.27,74.31,75.99,1887785.0,75.8481,1557892800000,16007,
61,76.16,78.45,76.16,77.64,1054294.0,77.6874,1557979200000,10877,
62,77.01,78.02,76.12,77.2,927001.0,77.2399,1558065600000,10121,
63,76.75,77.21,76.05,76.83,868430.0,76.7638,1558324800000,11535,
64,77.08,78.835,76.85,78.68,1093804.0,78.3224,1558411200000,14009,
65,78.5,79.59,77.98,79.02,826956.0,78.8022,1558497600000,10209,
66,78.61,80.56,78.07,80.5,1294424.0,79.8766,1558584000000,14299,
67,80.79,82.31,80.26,81.75,1465863.0,81.4624,1558670400000,16005,
68,81.86,84.04,81.66,81.76,1318951.0,82.1102,1559016000000,12865,
