date,open,high,low,close,pred,volume
2022-05-23 07:00:00,29.19,29.19,29.19,29.19,29.25,300.0
2022-05-23 08:00:00,29.18,29.18,29.18,29.18,29.24,169.0
2022-05-23 09:00:00,29.08,29.27,28.97,29.09,29.14,240973.0
2022-05-23 10:00:00,29.09,29.27,28.91,29.21,29.15,475779.0
2022-05-23 11:00:00,29.21,29.58,29.18,29.5,29.27,467440.0
2022-05-23 12:00:00,29.51,29.59,29.45,29.56,29.57,264453.0
2022-05-23 13:00:00,29.555,29.64,29.38,29.63,29.62,319157.0
2022-05-23 14:00:00,29.63,29.755,29.55,29.6225,29.69,379529.0
2022-05-23 15:00:00,29.625,29.675,29.465,29.62,29.69,797273.0
2022-05-23 16:00:00,29.61,29.61,29.61,29.61,29.67,45164.0
2022-05-24 09:00:00,29.54,29.74,29.42,29.475,29.6,377352.0
2022-05-24 10:00:00,29.475,29.58,29.02,29.21,29.54,1368133.0
2022-05-24 11:00:00,29.21,29.53,29.195,29.42,29.27,648263.0
2022-05-24 12:00:00,29.41,29.645,29.31,29.355,29.47,237139.0
2022-05-24 13:00:00,29.35,29.47,29.245,29.465,29.41,242511.0
2022-05-24 14:00:00,29.475,29.66,29.39,29.515,29.54,353391.0
2022-05-24 15:00:00,29.515,29.865,29.515,29.73,29.58,1102486.0
2022-05-24 16:00:00,29.72,29.72,29.72,29.72,29.78,25518.0
2022-05-25 09:00:00,29.64,29.92,29.5,29.845,29.7,665522.0
2022-05-25 10:00:00,29.84,30.08,29.675,30.07,29.9,312143.0
2022-05-25 11:00:00,30.065,30.065,29.885,30.03,30.13,324793.0
2022-05-25 12:00:00,30.035,30.08,29.72,29.765,30.1,372567.0
2022-05-25 13:00:00,29.76,29.91,29.645,29.86,29.82,391691.0
2022-05-25 14:00:00,29.85,30.255,29.68,30.25,29.91,589021.0
2022-05-25 15:00:00,30.255,30.399,30.01,30.08,30.32,949728.0
2022-05-25 16:00:00,30.07,30.07,30.07,30.07,30.13,45580.0
2022-05-26 08:00:00,30.24,30.24,30.24,30.24,30.3,546.0
2022-05-26 09:00:00,30.18,30.625,30.18,30.62,30.24,309719.0
2022-05-26 10:00:00,30.62,30.76,30.575,30.65,30.68,314791.0
2022-05-26 11:00:00,30.645,30.815,30.63,30.69,30.71,398105.0
2022-05-26 12:00:00,30.69,30.86,30.675,30.86,30.75,210019.0
2022-05-26 13:00:00,30.855,30.88,30.7,30.77,30.92,241075.0
2022-05-26 14:00:00,30.77,30.94,30.765,30.785,30.83,650957.0
2022-05-26 15:00:00,30.785,30.815,30.585,30.62,30.85,896030.0
2022-05-26 16:00:00,30.62,30.62,30.62,30.62,30.68,29397.0
2022-05-27 09:00:00,30.84,31.09,30.77,30.92,30.9,221727.0
2022-05-27 10:00:00,30.925,30.98,30.8587,30.905,30.99,273823.0
2022-05-27 11:00:00,30.91,31.07,30.89,31.065,30.97,397609.0
2022-05-27 12:00:00,31.08,31.1,30.95,31.025,31.14,258610.0
2022-05-27 13:00:00,31.0204,31.05,30.9401,30.96,31.08,210409.0
2022-05-27 14:00:00,30.965,31.07,30.95,31.04,31.03,295163.0
2022-05-27 15:00:00,31.035,31.225,31.01,31.2152,31.1,793654.0
2022-05-27 16:00:00,31.22,31.22,31.22,31.22,31.28,24269.0
2022-05-31 08:00:00,31.01,31.01,31.01,31.01,31.07,225.0
2022-05-31 09:00:00,30.86,30.95,30.41,30.6,30.92,676740.0
2022-05-31 10:00:00,30.59,30.85,30.515,30.715,30.65,390994.0
2022-05-31 11:00:00,30.71,30.88,30.535,30.88,30.77,402240.0
