,date,open,high,low,close,volume,month
0,2019-02-19,36.08,36.3511,36.0355,36.3489,147577.5,2
1,2019-02-19,36.3441,36.5067,36.3045,36.4267,289359.0,2
2,2019-02-19,36.4267,36.4267,36.4267,36.4267,10334.25,2
3,2019-02-20,36.3955,36.5911,36.2622,36.5422,110151.0,2
4,2019-02-20,36.5357,36.7155,36.5245,36.7067,309332.25,2
5,2019-02-20,36.7067,36.7067,36.7067,36.7067,43569.0,2
6,2019-02-21,36.7067,36.7467,36.4267,36.5467,99526.5,2
7,2019-02-21,36.5378,36.6755,36.4267,36.6267,299639.25,2
8,2019-02-21,36.6267,36.6267,36.6267,36.6267,23337.0,2
9,2019-02-22,36.7645,36.8711,36.6489,36.7422,153785.25,2
10,2019-02-22,36.7422,36.7822,36.5689,36.6889,330700.5,2
11,2019-02-22,36.6889,36.6889,36.6889,36.6889,6880.5,2
12,2019-02-25,36.7333,36.8578,36.64,36.7933,132675.75,2
13,2019-02-25,36.7822,36.7822,35.9778,36.3289,1327520.25,2
14,2019-02-25,36.3245,36.3245,36.3245,36.3245,23148.0,2
15,2019-02-26,36.1955,36.6222,36.1955,36.5645,151287.75,2
16,2019-02-26,36.5511,36.6978,36.4667,36.5555,429520.5,2
17,2019-02-26,36.56,36.56,36.56,36.56,13961.25,2
18,2019-02-27,36.7911,36.8755,36.6267,36.8311,200369.25,2
19,2019-02-27,36.8445,37.0778,36.8267,36.9111,451680.75,2
20,2019-02-27,36.9111,36.9111,36.9111,36.9111,12915.0,2
21,2019-02-28,36.9822,37.2889,36.9689,37.2667,271129.5,2
22,2019-02-28,37.2711,37.4489,37.1422,37.1778,777620.25,2
23,2019-02-28,37.1822,37.1822,37.1822,37.1822,25713.0,2
24,2019-03-01,37.4,37.5422,37.2622,37.3155,141984.0,3
25,2019-03-01,37.3045,37.6222,37.2933,37.4845,598236.75,3
26,2019-03-01,37.4845,37.4845,37.4845,37.4845,11868.75,3
27,2019-03-04,37.5467,37.6,37.0533,37.0778,211203.0,3
28,2019-03-04,37.0867,37.2978,36.9778,37.2889,393954.75,3
29,2019-03-04,37.2933,37.2933,37.2933,37.2933,138197.25,3
30,2019-03-05,37.4,37.4,37.0689,37.1933,159066.0,3
31,2019-03-05,37.2045,37.4,37.1245,37.24,331454.25,3
32,2019-03-05,37.2578,37.2578,37.2578,37.2578,3849.75,3
33,2019-03-06,37.2133,37.4089,36.7555,37.3155,113526.0,3
34,2019-03-06,37.3289,37.3289,36.9022,36.9289,414996.75,3
35,2019-03-06,36.9333,36.9333,36.9333,36.9333,12584.25,3
36,2019-03-07,36.9467,36.9467,36.5378,36.76,161417.25,3
37,2019-03-07,36.7289,36.8755,36.6845,36.7867,374085.0,3
38,2019-03-07,36.7867,36.7867,36.7867,36.7867,12132.0,3
39,2019-03-08,36.7867,36.7911,36.5802,36.6711,143397.0,3
40,2019-03-08,36.6622,36.8578,36.5867,36.7867,346178.25,3
41,2019-03-08,36.8,36.8,36.8,36.8,40797.0,3
42,2019-03-11,36.9911,37.0755,36.8289,36.9689,279486.0,3
43,2019-03-11,36.9778,37.0622,36.8845,36.9022,635868.0,3
44,2019-03-12,37.0045,37.2089,36.8845,37.04,343928.25,3
45,2019-03-12,37.0355,37.1689,37.0045,37.0667,376107.75,3
46,2019-03-13,37.0222,37.1067,36.8622,36.9155,277231.5,3
47,2019-03-13,36.9333,36.9833,36.7245,36.8178,494772.75,3
48,2019-03-13,36.8178,36.8178,36.8178,36.8178,398.25,3
49,2019-03-14,36.8355,37.1733,36.5555,37.1022,215777.25,3
50,2019-03-14,37.0845,37.1045,36.8889,37.0489,343982.25,3
51,2019-03-15,37.0222,37.5422,36.9067,37.4667,488454.75,3
52,2019-03-15,37.4889,37.5155,37.1067,37.1733,470724.75,3
53,2019-03-18,37.2311,37.5155,37.1867,37.3733,200837.25,3
54,2019-03-18,37.36,37.3867,37.2045,37.36,267041.25,3
55,2019-03-19,37.4133,37.5111,37.1333,37.2,159846.75,3
56,2019-03-19,37.1933,37.2222,36.8667,36.9245,201190.5,3
57,2019-03-20,36.8889,37.0667,36.7067,36.8222,173362.5,3
58,2019-03-20,36.8089,37.1822,36.7467,36.7867,346756.5,3
59,2019-03-21,36.6311,37.3955,36.56,37.2267,116734.5,3
60,2019-03-21,37.2311,37.3467,37.1733,37.3155,247486.5,3
61,2019-03-21,37.3155,37.3155,37.3155,37.3155,4392.0,3
62,2019-03-22,37.1645,37.6267,37.06,37.16,353713.5,3
63,2019-03-22,37.1822,37.4489,37.1245,37.1245,412060.5,3
64,2019-03-25,37.1245,37.4667,37.0755,37.3422,290965.5,3
65,2019-03-25,37.3489,37.5422,37.2578,37.3155,474414.75,3
66,2019-03-26,37.4667,37.4667,37.4667,37.4667,225.0,3
67,2019-03-26,37.4755,37.7333,37.1378,37.1867,188586.0,3
68,2019-03-26,37.2067,37.4,37.1555,37.3778,284413.5,3
69,2019-03-27,37.4089,37.6222,37.3822,37.5467,95807.25,3
70,2019-03-27,37.5755,37.7155,37.5467,37.6045,318593.25,3
71,2019-03-28,37.7067,37.8333,37.2622,37.4489,263000.25,3
72,2019-03-28,37.4489,37.6622,37.3333,37.6045,430022.25,3
73,2019-03-29,37.7822,37.8445,37.5555,37.6311,524398.5,3
74,2019-03-29,37.6222,37.7155,37.5511,37.6533,490047.75,3
75,2019-04-01,37.7911,37.901,37.44,37.5489,210919.5,4
76,2019-04-01,37.5378,37.7022,37.4889,37.6978,290412.0,4
77,2019-04-02,37.7289,37.7778,37.32,37.4133,142409.25,4
78,2019-04-02,37.3911,37.6311,37.3911,37.5778,244406.25,4
79,2019-04-03,37.7867,37.9133,37.0467,37.8,355990.5,4
80,2019-04-03,37.7933,56.3667,37.64,38.0,538137.0,4
81,2019-04-03,38.0,38.0,38.0,38.0,597.0,4
82,2019-04-04,38.0,38.0867,37.5767,37.8533,330793.5,4
83,2019-04-04,37.8533,37.92,37.7467,37.9133,366639.0,4
84,2019-04-05,37.96,38.16,37.8533,38.04,134944.5,4
85,2019-04-05,38.0333,38.1267,37.9267,38.12,287130.0,4
86,2019-04-08,38.1533,38.2667,37.8467,37.88,164542.5,4
87,2019-04-08,37.9,38.0667,37.8067,38.04,339849.0,4
88,2019-04-09,38.0,38.0967,37.6933,37.8733,139641.0,4
89,2019-04-09,37.8467,37.9267,37.74,37.8333,226033.5,4
90,2019-04-10,37.9333,38.0,37.74,37.7733,228991.5,4
91,2019-04-10,37.7733,37.9533,37.76,37.9133,394044.0,4
92,2019-04-11,37.9133,37.9133,37.9133,37.9133,1582.5,4
93,2019-04-11,38.0067,38.22,37.74,38.0733,105282.0,4
94,2019-04-11,38.0867,38.3133,38.0467,38.28,203970.0,4
95,2019-04-12,38.4,38.5312,38.32,38.5,71272.5,4
96,2019-04-12,38.4933,38.6799,38.4733,38.6333,211278.0,4
97,2019-04-15,38.6333,38.7,38.4,38.5567,75940.5,4
98,2019-04-15,38.5667,38.6467,38.54,38.58,166435.5,4
99,2019-04-16,38.7267,39.0067,38.6267,38.7133,191641.5,4
100,2019-04-16,38.7233,39.0933,38.6867,39.0867,312073.5,4
101,2019-04-17,39.1333,39.1333,38.62,38.7133,122143.5,4
102,2019-04-17,38.7266,38.78,38.54,38.6133,397881.0,4
103,2019-04-18,38.7067,39.1633,38.5933,39.1467,223563.0,4
104,2019-04-18,39.1467,39.1867,38.8533,38.9,478641.0,4
105,2019-04-22,38.76,38.76,38.4533,38.4667,133153.5,4
106,2019-04-22,38.4467,38.6333,38.4133,38.54,277588.5,4
107,2019-04-23,38.54,39.1067,38.4733,38.92,187683.0,4
108,2019-04-23,38.94,39.0533,38.8533,38.9867,320505.0,4
109,2019-04-24,38.6133,40.54,38.4867,40.1667,646033.5,4
110,2019-04-24,40.14,40.5733,39.88,40.3133,617908.5,4
111,2019-04-24,40.3133,40.3133,40.3133,40.3133,315.0,4
112,2019-04-25,40.4,40.4,39.8933,40.28,200469.0,4
113,2019-04-25,40.2667,40.56,40.26,40.4133,244206.0,4
114,2019-04-26,40.36,40.61,40.22,40.5267,188616.0,4
115,2019-04-26,40.5333,40.5533,40.38,40.5133,248508.0,4
116,2019-04-29,40.5133,40.8333,40.4262,40.5067,150601.5,4
117,2019-04-29,40.4867,40.62,40.4333,40.4933,317947.5,4
118,2019-04-30,40.56,40.7467,40.2867,40.7133,266191.5,4
119,2019-04-30,40.72,40.96,40.7,40.8667,437626.5,4
120,2019-05-01,40.7533,41.16,40.7133,40.9667,155136.0,5
121,2019-05-01,41.0,41.1467,40.82,40.8533,339693.0,5
122,2019-05-02,40.8533,41.1233,40.6133,40.7867,187707.0,5
123,2019-05-02,40.7867,40.9067,40.6867,40.76,288258.0,5
124,2019-05-03,40.9467,41.1667,40.7667,40.98,183609.0,5
125,2019-05-03,40.9733,41.1,40.9733,41.0,255178.5,5
126,2019-05-06,40.5867,41.08,40.46,41.04,308430.0,5
127,2019-05-06,41.0433,41.1467,41.0067,41.0133,379786.5,5
128,2019-05-07,40.7333,41.1367,40.68,40.8733,130993.5,5
129,2019-05-07,40.8667,40.8667,40.4233,40.64,327235.5,5
130,2019-05-08,40.6667,40.8833,40.4933,40.63,499315.5,5
131,2019-05-08,40.6267,40.7067,40.3267,40.42,520048.5,5
132,2019-05-08,40.42,40.42,40.42,40.42,594.0,5
133,2019-05-09,40.1933,40.5667,40.0533,40.5,412534.5,5
134,2019-05-09,40.4933,40.5494,40.2733,40.4267,323689.5,5
135,2019-05-10,40.36,40.5733,40.2,40.5333,259371.0,5
136,2019-05-10,40.5433,40.98,40.51,40.98,366093.0,5
137,2019-05-13,40.5267,40.7067,40.34,40.34,310657.5,5
138,2019-05-13,40.3467,40.7133,40.3267,40.6667,394332.0,5
139,2019-05-14,40.7067,41.0867,40.66,40.9733,195666.0,5
140,2019-05-14,40.9667,41.0667,40.8,40.8733,373788.0,5
141,2019-05-15,40.7933,41.1733,40.7267,41.14,591708.0,5
142,2019-05-15,41.14,41.1933,40.9333,41.0467,470770.5,5
143,2019-05-16,41.1933,41.4867,41.18,41.3333,510204.0,5
144,2019-05-16,41.3333,41.4333,41.1933,41.4,321561.0,5
145,2019-05-17,41.2,41.3867,41.1,41.32,175696.5,5
146,2019-05-17,41.3333,41.3734,41.1533,41.1867,464902.5,5
147,2019-05-20,41.1733,41.38,41.0933,41.26,182101.5,5
148,2019-05-20,41.2733,41.32,41.08,41.26,251662.5,5
149,2019-05-21,41.3533,41.5667,41.2933,41.4367,468433.5,5
150,2019-05-21,41.4267,41.4733,41.3333,41.34,347310.0,5
151,2019-05-22,41.3067,41.5067,41.2133,41.36,869755.5,5
152,2019-05-22,41.36,41.5467,41.36,41.4867,880438.5,5
153,2019-05-23,41.3867,41.4533,41.0067,41.0067,321924.0,5
154,2019-05-23,41.0067,41.2467,40.9267,41.0533,606750.0,5
155,2019-05-24,41.1533,41.3,40.9933,41.26,177742.5,5
156,2019-05-24,41.2667,41.44,41.2133,41.3733,371550.0,5
