date,open,high,low,close,pred close
2022-05-18 13:00:00,69.99,69.99,68.69,68.75,69.85
2022-05-18 14:00:00,68.74,69.47,68.67,69.21,68.6
2022-05-18 15:00:00,69.21,69.67,68.965,69.35,69.07
2022-05-18 16:00:00,69.32,69.32,69.32,69.32,69.18
2022-05-18 19:00:00,69.5,69.5,69.5,69.5,69.36
2022-05-19 09:00:00,68.9,69.21,67.2,67.37,68.76
2022-05-19 10:00:00,67.395,68.12,66.75,66.81,67.26
2022-05-19 11:00:00,66.84,67.77,66.57,67.38,66.7
2022-05-19 12:00:00,67.36,67.36,66.66,66.79,67.22
2022-05-19 13:00:00,66.81,67.78,66.75,67.71,66.67
2022-05-19 14:00:00,67.73,67.93,67.4,67.93,67.59
2022-05-19 15:00:00,67.93,68.34,67.82,67.99,67.79
2022-05-19 16:00:00,68.0,68.05,68.0,68.0,67.86
2022-05-20 08:00:00,68.0,68.0,68.0,68.0,67.86
2022-05-20 09:00:00,68.47,68.62,67.39,67.65,68.33
2022-05-20 10:00:00,67.68,67.84,66.85,67.07,67.54
2022-05-20 11:00:00,67.09,67.09,66.38,66.4,66.95
2022-05-20 12:00:00,66.39,66.805,65.97,66.7472,66.25
2022-05-20 13:00:00,66.75,67.29,66.535,67.17,66.61
2022-05-20 14:00:00,67.18,67.74,67.14,67.61,67.04
2022-05-20 15:00:00,67.6159,67.92,67.38,67.74,67.48
2022-05-20 16:00:00,67.74,67.75,67.73,67.73,67.6
2022-05-20 19:00:00,66.3,66.3,66.3,66.3,66.16
2022-05-23 07:00:00,68.0,68.0,68.0,68.0,67.86
2022-05-23 08:00:00,67.74,68.4999,67.74,68.4999,67.6
2022-05-23 09:00:00,68.49,68.93,68.135,68.73,68.35
2022-05-23 10:00:00,68.75,69.0,68.47,68.75,68.61
2022-05-23 11:00:00,68.74,69.065,68.69,68.7875,68.6
2022-05-23 12:00:00,68.795,68.86,68.49,68.65,68.65
2022-05-23 13:00:00,68.65,68.89,68.4555,68.87,68.51
2022-05-23 14:00:00,68.88,69.06,68.67,68.69,68.74
2022-05-23 15:00:00,68.68,68.83,68.345,68.49,68.54
2022-05-23 16:00:00,68.47,68.47,68.47,68.47,68.33
2022-05-23 17:00:00,68.47,68.47,68.47,68.47,68.33
2022-05-24 09:00:00,68.73,69.75,68.59,69.73,68.59
2022-05-24 10:00:00,69.71,69.83,68.9,69.14,69.57
2022-05-24 11:00:00,69.17,69.505,69.1,69.44,69.03
2022-05-24 12:00:00,69.42,69.695,69.26,69.625,69.28
2022-05-24 13:00:00,69.61,70.02,69.5,69.965,69.47
2022-05-24 14:00:00,69.975,70.26,69.8547,69.98,69.83
2022-05-24 15:00:00,69.97,70.495,69.97,70.46,69.83
2022-05-24 16:00:00,70.45,70.6999,70.45,70.45,70.31
2022-05-24 17:00:00,70.4,70.69,70.4,70.69,70.26
2022-05-24 18:00:00,70.7,70.7,70.7,70.7,70.56
2022-05-25 09:00:00,69.89,70.61,69.89,70.25,69.75
2022-05-25 10:00:00,70.245,70.62,70.16,70.56,70.1
2022-05-25 11:00:00,70.56,70.77,70.33,70.65,70.42
2022-05-25 12:00:00,70.65,70.74,70.2,70.32,70.51
2022-05-25 13:00:00,70.3,70.35,70.065,70.135,70.16
2022-05-25 14:00:00,70.12,70.3,69.93,70.1562,69.98
2022-05-25 15:00:00,70.15,70.3,69.9683,70.13,70.01
2022-05-25 16:00:00,70.13,70.13,70.13,70.13,69.99
2022-05-26 07:00:00,70.5,70.5,70.5,70.5,70.36
2022-05-26 08:00:00,70.77,70.77,70.77,70.77,70.63
2022-05-26 09:00:00,70.3,70.94,70.1,70.7,70.16
2022-05-26 10:00:00,70.71,71.0,70.6,70.73,70.57
2022-05-26 11:00:00,70.71,70.8,70.56,70.8,70.57
2022-05-26 12:00:00,70.79,70.82,70.4,70.45,70.65
2022-05-26 13:00:00,70.43,70.55,70.28,70.29,70.29
2022-05-26 14:00:00,70.29,70.395,70.08,70.085,70.15
2022-05-26 15:00:00,70.085,70.21,69.86,69.89,69.94
2022-05-26 16:00:00,69.88,69.93,69.88,69.88,69.74
2022-05-26 17:00:00,70.02,70.02,70.02,70.02,69.88
2022-05-26 18:00:00,70.15,70.15,70.15,70.15,70.01
2022-05-26 19:00:00,69.71,69.71,69.7,69.7,69.57
2022-05-27 07:00:00,70.03,70.03,70.03,70.03,69.89
2022-05-27 09:00:00,69.84,70.08,69.37,69.86,69.7
2022-05-27 10:00:00,69.89,70.06,69.45,69.91,69.75
2022-05-27 11:00:00,69.91,70.0,69.365,69.395,69.77
2022-05-27 12:00:00,69.38,69.62,69.295,69.35,69.24
2022-05-27 13:00:00,69.32,69.615,69.22,69.57,69.18
2022-05-27 14:00:00,69.56,69.63,69.35,69.43,69.42
2022-05-27 15:00:00,69.4398,69.81,69.41,69.81,69.3
2022-05-27 16:00:00,69.81,69.81,69.7,69.81,69.67
2022-05-27 17:00:00,69.67,69.67,69.66,69.66,69.53
2022-05-27 18:00:00,69.75,69.75,69.75,69.75,69.61
2022-05-27 19:00:00,69.76,69.76,69.75,69.75,69.62
2022-05-31 07:00:00,69.36,69.36,69.36,69.36,69.22
2022-05-31 09:00:00,69.01,69.33,68.09,68.38,68.87
2022-05-31 10:00:00,68.39,68.72,68.18,68.25,68.25
2022-05-31 11:00:00,68.24,68.66,68.21,68.56,68.1
2022-05-31 12:00:00,68.56,68.789,68.53,68.78,68.42
2022-05-31 13:00:00,68.79,69.21,68.7873,69.185,68.65
2022-05-31 14:00:00,69.17,69.48,69.11,69.28,69.03
