,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,46.05,46.05,46.05,46.05,100.0,46.05,1550581200000,1.0,
1,46.1,46.345,46.0,46.345,286158.0,46.1299,1550584800000,1926.0,
2,46.35,46.48,46.239,46.32,622721.0,46.3831,1550588400000,4638.0,
3,46.32,46.755,46.32,46.75,437626.0,46.535,1550592000000,3835.0,
4,46.75,46.9588,46.69,46.911,573987.0,46.836,1550595600000,4731.0,
5,46.92,47.09,46.85,47.085,499726.0,46.9628,1550599200000,3858.0,
6,47.09,47.185,47.04,47.13,672886.0,47.1255,1550602800000,5127.0,
7,47.13,47.2,47.05,47.06,1222911.0,47.1396,1550606400000,9300.0,
8,47.06,47.06,47.06,47.06,63762.0,47.06,1550610000000,31.0,
9,47.1,47.1,47.1,47.1,100.0,47.1,1550620800000,1.0,
10,46.4,46.4,46.0,46.1,2240.0,46.2826,1550653200000,12.0,
11,45.78,45.78,45.5,45.6,1432.0,45.5942,1550656800000,10.0,
12,45.6,45.75,45.6,45.75,650.0,45.6738,1550660400000,5.0,
13,46.0,46.0,45.69,45.9,2435.0,45.7378,1550664000000,12.0,
14,45.99,46.07,45.99,46.0,13721.0,46.0022,1550667600000,44.0,
15,46.04,46.24,45.695,45.96,1248341.0,45.9129,1550671200000,8018.0,
16,45.96,46.14,45.77,46.08,744612.0,45.9363,1550674800000,6202.0,
17,46.08,46.24,45.96,46.18,929675.0,46.0646,1550678400000,6381.0,
18,46.175,46.29,46.02,46.04,720283.0,46.144,1550682000000,5726.0,
19,46.04,46.17,45.99,46.07,718574.0,46.0772,1550685600000,5466.0,
20,46.07,46.33,46.0,46.28,1119447.0,46.1426,1550689200000,9137.0,
21,46.29,46.52,46.23,46.47,1760960.0,46.379,1550692800000,13786.0,
22,46.45,46.45,46.45,46.45,466415.0,46.45,1550696400000,28.0,
23,46.18,46.45,45.85,46.01,583973.0,46.0911,1550757600000,4279.0,
24,46.0,46.16,45.86,45.96,796421.0,45.9967,1550761200000,7147.0,
25,45.96,46.0,45.67,45.835,590231.0,45.811,1550764800000,4929.0,
26,45.84,45.88,45.735,45.85,425805.0,45.8052,1550768400000,3851.0,
27,45.85,45.88,45.8,45.875,349693.0,45.8405,1550772000000,2919.0,
28,45.88,45.92,45.69,45.76,407351.0,45.8031,1550775600000,3725.0,
29,45.76,45.8699,45.59,45.71,1618079.0,45.6727,1550779200000,10963.0,
30,45.72,45.72,45.72,45.72,266509.0,45.72,1550782800000,28.0,
31,45.91,46.17,45.86,45.97,246476.0,46.0313,1550844000000,1958.0,
32,45.96,46.035,45.745,45.8232,374428.0,45.8837,1550847600000,3867.0,
33,45.84,45.985,45.8,45.9,422604.0,45.9183,1550851200000,4531.0,
34,45.9,45.9599,45.78,45.88,278871.0,45.8695,1550854800000,2861.0,
35,45.88,45.96,45.83,45.915,319643.0,45.8937,1550858400000,3002.0,
36,45.92,45.98,45.78,45.895,330946.0,45.8912,1550862000000,3483.0,
37,45.89,46.18,45.88,46.16,940027.0,46.1012,1550865600000,10624.0,
38,46.17,46.17,46.17,46.17,91725.0,46.1699,1550869200000,31.0,
39,46.2,46.2,46.2,46.2,100.0,46.2,1551088800000,1.0,
40,46.5,46.5,46.5,46.5,100.0,46.5,1551096000000,1.0,
41,46.64,46.96,46.47,46.844,379102.0,46.7582,1551103200000,2497.0,
42,46.85,46.85,46.66,46.75,548211.0,46.7376,1551106800000,3896.0,
43,46.755,46.85,46.71,46.75,425208.0,46.7821,1551110400000,3460.0,
44,46.743,46.81,46.62,46.69,356608.0,46.7179,1551114000000,2946.0,
45,46.68,46.7,46.46,46.485,377192.0,46.561,1551117600000,3008.0,
46,46.4847,46.49,46.165,46.1781,611528.0,46.3146,1551121200000,4977.0,
47,46.175,46.215,45.97,46.02,1583776.0,46.094,1551124800000,12611.0,
48,46.01,46.01,46.01,46.01,59573.0,46.01,1551128400000,21.0,
49,46.0,46.0,46.0,46.0,500.0,46.0,1551135600000,1.0,
50,45.77,46.33,45.76,46.28,429694.0,46.0495,1551189600000,3122.0,
51,46.28,46.91,46.28,46.72,618157.0,46.6364,1551193200000,5768.0,
52,46.71,46.94,46.68,46.87,343075.0,46.8246,1551196800000,3237.0,
53,46.875,46.89,46.59,46.59,318729.0,46.7331,1551200400000,2901.0,
54,46.595,46.64,46.48,46.54,275787.0,46.5754,1551204000000,2595.0,
55,46.54,46.73,46.46,46.71,413854.0,46.5993,1551207600000,3590.0,
56,46.72,46.82,46.56,46.57,929973.0,46.7203,1551211200000,7843.0,
57,46.56,46.56,46.56,46.56,127881.0,46.56,1551214800000,21.0,
58,46.3,46.3,46.3,46.3,100.0,46.3,1551272400000,1.0,
59,46.57,46.88,46.41,46.82,358903.0,46.736,1551276000000,2840.0,
60,46.82,46.86,46.5,46.7,447613.0,46.6517,1551279600000,4617.0,
61,46.69,46.75,46.6,46.68,404647.0,46.6771,1551283200000,3590.0,
62,46.68,46.75,46.63,46.665,279331.0,46.6906,1551286800000,2691.0,
63,46.67,46.82,46.66,46.705,259970.0,46.733,1551290400000,2527.0,
64,46.705,46.765,46.59,46.65,380547.0,46.6751,1551294000000,3618.0,
65,46.65,46.76,46.56,46.58,980477.0,46.6386,1551297600000,8212.0,
66,46.5703,46.5703,46.57,46.57,36728.0,46.5698,1551301200000,20.0,
67,46.0,46.1,46.0,46.1,330.0,46.0391,1551344400000,5.0,
68,46.55,46.69,46.405,46.58,704650.0,46.5521,1551362400000,4514.0,
69,46.57,46.575,46.215,46.26,609788.0,46.4212,1551366000000,5529.0,
70,46.25,46.31,46.12,46.125,468273.0,46.1977,1551369600000,4039.0,
71,46.13,46.27,46.11,46.25,436325.0,46.1951,1551373200000,3404.0,
72,46.2453,46.255,46.14,46.169,375257.0,46.2006,1551376800000,3221.0,
73,46.17,46.24,46.035,46.06,479662.0,46.1266,1551380400000,3811.0,
74,46.06,46.55,45.98,46.03,1144874.0,46.0522,1551384000000,8949.0,
75,46.01,46.01,46.01,46.01,231630.0,46.0099,1551387600000,43.0,
76,46.01,46.01,46.01,46.01,248.0,46.01,1551391200000,1.0,
77,46.2,46.21,46.15,46.15,300.0,46.1867,1551430800000,3.0,
78,46.45,46.61,46.45,46.5,500.0,46.492,1551434400000,5.0,
79,46.49,46.49,46.49,46.49,100.0,46.49,1551441600000,1.0,
80,46.01,46.36,46.01,46.28,4430.0,46.0554,1551445200000,5.0,
81,46.28,47.1,46.28,47.015,540488.0,46.8236,1551448800000,4697.0,
82,47.0,47.01,46.53,46.72,668817.0,46.7415,1551452400000,6141.0,
83,46.73,46.78,46.44,46.59,1016667.0,46.6486,1551456000000,8744.0,
84,46.585,46.705,46.54,46.7,588312.0,46.5995,1551459600000,5807.0,
85,46.695,46.75,46.52,46.52,601977.0,46.6257,1551463200000,5179.0,
86,46.525,46.67,46.49,46.66,1277072.0,46.5945,1551466800000,7087.0,
87,46.66,46.84,46.635,46.815,1462327.0,46.7371,1551470400000,11346.0,
88,46.81,46.81,46.81,46.81,78972.0,46.81,1551474000000,28.0,
89,46.75,46.75,46.75,46.75,272.0,46.75,1551477600000,3.0,
90,47.0,47.06,46.63,46.71,600789.0,46.8475,1551708000000,5089.0,
91,46.72,46.849,46.57,46.58,827296.0,46.7067,1551711600000,8616.0,
92,46.58,46.6,45.66,45.71,877283.0,46.213,1551715200000,7436.0,
93,45.7,45.81,45.23,45.3,632041.0,45.4877,1551718800000,6235.0,
94,45.3,45.4,45.14,45.37,638990.0,45.2657,1551722400000,5876.0,
95,45.37,45.5,45.31,45.37,601335.0,45.4136,1551726000000,5932.0,
96,45.36,45.66,45.32,45.64,1427836.0,45.5086,1551729600000,10927.0,
97,45.65,45.65,45.65,45.65,76759.0,45.6498,1551733200000,25.0,
98,45.75,45.78,45.22,45.23,463092.0,45.4912,1551794400000,3894.0,
99,45.24,45.51,45.24,45.39,529122.0,45.3947,1551798000000,5197.0,
100,45.4,45.75,45.38,45.66,441034.0,45.6045,1551801600000,4094.0,
101,45.66,45.76,45.6,45.75,385673.0,45.6861,1551805200000,3606.0,
102,45.76,45.85,45.69,45.7751,380594.0,45.7699,1551808800000,3404.0,
103,45.77,45.9,45.75,45.89,464359.0,45.806,1551812400000,4222.0,
104,45.895,46.03,45.82,45.87,1158375.0,45.9284,1551816000000,9886.0,
105,45.88,45.88,45.88,45.88,59343.0,45.88,1551819600000,19.0,
106,45.84,46.16,45.81,45.97,417233.0,45.9307,1551880800000,3470.0,
107,45.96,45.99,45.77,45.93,368184.0,45.8948,1551884400000,3623.0,
108,45.92,46.01,45.62,45.69,372406.0,45.8145,1551888000000,3169.0,
109,45.69,45.78,45.53,45.54,272300.0,45.6543,1551891600000,2502.0,
110,45.54,45.67,45.51,45.62,528337.0,45.6015,1551895200000,3981.0,
111,45.62,45.67,45.44,45.45,376677.0,45.5515,1551898800000,3193.0,
112,45.445,45.49,45.225,45.26,1088106.0,45.312,1551902400000,8106.0,
113,45.26,45.26,45.26,45.26,85185.0,45.26,1551906000000,20.0,
114,44.96,45.0112,44.12,44.22,1062177.0,44.3894,1551967200000,6425.0,
115,44.23,44.4,44.07,44.36,1930543.0,44.2533,1551970800000,9070.0,
