date,open,high,low,close,pred,volume
2022-05-16 07:00:00,39.9,39.9,39.9,39.9,39.82,492.0
2022-05-16 09:00:00,39.46,39.89,39.4,39.445,39.38,479742.0
2022-05-16 10:00:00,39.44,39.87,39.34,39.565,39.36,586592.0
2022-05-16 11:00:00,39.57,39.82,39.485,39.76,39.49,596772.0
2022-05-16 12:00:00,39.76,39.8,39.59,39.68,39.68,673096.0
2022-05-16 13:00:00,39.68,39.89,39.65,39.865,39.6,363157.0
2022-05-16 14:00:00,39.865,40.055,39.82,39.94,39.78,548125.0
2022-05-16 15:00:00,39.94,39.955,39.695,39.82,39.86,1646505.0
2022-05-16 16:00:00,39.82,39.82,39.82,39.82,39.74,87607.0
2022-05-16 17:00:00,39.74,39.74,39.5,39.5,39.66,4852.0
2022-05-17 07:00:00,40.18,40.32,40.18,40.32,40.1,652.0
2022-05-17 09:00:00,40.12,40.6,40.12,40.45,40.04,487397.0
2022-05-17 10:00:00,40.46,40.665,40.345,40.51,40.38,492663.0
2022-05-17 11:00:00,40.515,40.775,40.465,40.73,40.43,575746.0
2022-05-17 12:00:00,40.73,40.89,40.655,40.89,40.65,516479.0
2022-05-17 13:00:00,40.89,41.235,40.845,41.18,40.81,1250044.0
2022-05-17 14:00:00,41.185,41.5,41.01,41.31,41.1,2077830.0
2022-05-17 15:00:00,41.3,41.44,41.175,41.33,41.22,2638865.0
2022-05-17 16:00:00,41.32,41.32,41.26,41.26,41.24,271672.0
2022-05-18 07:00:00,41.05,41.06,41.05,41.05,40.97,820.0
2022-05-18 08:00:00,41.07,41.07,40.85,40.9,40.99,2313.0
2022-05-18 09:00:00,40.9,41.015,40.225,40.36,40.82,566511.0
2022-05-18 10:00:00,40.35,40.735,40.28,40.69,40.27,769455.0
2022-05-18 11:00:00,40.68,40.92,40.58,40.84,40.6,1372604.0
2022-05-18 12:00:00,40.825,41.12,40.725,41.04,40.74,1283329.0
2022-05-18 13:00:00,41.03,41.11,40.8038,41.0,40.95,1216543.0
2022-05-18 14:00:00,40.99,41.035,40.5,40.55,40.91,1329730.0
2022-05-18 15:00:00,40.53,40.585,40.12,40.24,40.45,2286542.0
2022-05-18 16:00:00,40.23,40.23,40.13,40.13,40.15,334749.0
2022-05-19 05:00:00,39.9,39.9,39.9,39.9,39.82,100.0
2022-05-19 09:00:00,39.89,40.25,39.49,39.69,39.81,535280.0
2022-05-19 10:00:00,39.68,39.945,39.535,39.63,39.6,858762.0
2022-05-19 11:00:00,39.63,39.76,39.35,39.48,39.55,530024.0
2022-05-19 12:00:00,39.49,39.73,39.135,39.295,39.41,803452.0
2022-05-19 13:00:00,39.29,39.56,39.075,39.51,39.21,887293.0
2022-05-19 14:00:00,39.515,39.59,39.32,39.565,39.43,610168.0
2022-05-19 15:00:00,39.57,39.73,39.375,39.47,39.49,2331320.0
2022-05-19 16:00:00,39.49,39.5,39.45,39.5,39.41,2103705.0
2022-05-19 17:00:00,39.6,39.6,39.5,39.6,39.52,4719.0
2022-05-19 18:00:00,39.5,39.5,39.5,39.5,39.42,3300.0
2022-05-19 19:00:00,39.5,39.5,39.5,39.5,39.42,200.0
2022-05-20 08:00:00,39.49,39.77,39.49,39.69,39.41,8542.0
2022-05-20 09:00:00,39.72,39.81,38.27,39.09,39.64,1346319.0
2022-05-20 10:00:00,39.09,39.17,38.5,38.51,39.01,2596869.0
2022-05-20 11:00:00,38.505,38.695,38.355,38.605,38.43,1704502.0
2022-05-20 12:00:00,38.605,38.75,38.485,38.53,38.53,1043853.0
2022-05-20 13:00:00,38.535,38.57,38.255,38.545,38.46,989988.0
2022-05-20 14:00:00,38.55,38.59,38.24,38.45,38.47,782176.0
2022-05-20 15:00:00,38.455,39.29,38.36,39.215,38.38,2430601.0
2022-05-20 16:00:00,39.22,39.22,39.02,39.22,39.14,208031.0
2022-05-23 07:00:00,39.9,39.9,39.3,39.4,39.82,1124.0
2022-05-23 08:00:00,39.45,39.45,39.35,39.35,39.37,300.0
2022-05-23 09:00:00,39.36,40.02,39.16,39.175,39.28,718547.0
2022-05-23 10:00:00,39.18,39.765,39.035,39.7237,39.1,904324.0
2022-05-23 11:00:00,39.73,39.92,39.68,39.84,39.65,615574.0
2022-05-23 12:00:00,39.85,39.925,39.76,39.83,39.77,461233.0
2022-05-23 13:00:00,39.835,39.945,39.61,39.945,39.75,458139.0
2022-05-23 14:00:00,39.945,39.9592,39.665,39.695,39.86,708766.0
2022-05-23 15:00:00,39.695,39.92,39.69,39.9,39.61,1829472.0
2022-05-23 16:00:00,39.89,39.89,39.89,39.89,39.81,96479.0
2022-05-23 17:00:00,39.99,39.99,39.99,39.99,39.91,1200.0
2022-05-23 18:00:00,39.81,39.81,39.79,39.79,39.73,462.0
2022-05-24 07:00:00,39.56,39.56,39.56,39.56,39.48,500.0
