date,open,high,low,close,pred
2024-02-24 07:00:00,0.1247,0.1249,0.1237,0.1247,0.14
2024-02-24 08:00:00,0.1246,0.1262,0.1243,0.1257,0.14
2024-02-24 09:00:00,0.1259,0.12592,0.1248,0.1258,0.14
2024-02-24 10:00:00,0.1258,0.1277,0.1254,0.1263,0.14
2024-02-24 11:00:00,0.1263,0.1273,0.1262,0.1268,0.14
2024-02-24 12:00:00,0.1268,0.1275,0.1262,0.1272,0.14
2024-02-24 13:00:00,0.1271,0.1272,0.1254,0.1256,0.14
2024-02-24 14:00:00,0.1259,0.1265,0.1256,0.1263,0.14
2024-02-24 15:00:00,0.1262,0.1277,0.1259,0.127,0.14
2024-02-24 16:00:00,0.1269,0.1277,0.1266,0.1277,0.14
2024-02-24 17:00:00,0.1275,0.1275,0.1258,0.1258,0.14
2024-02-24 18:00:00,0.1259,0.1266,0.1257,0.1262,0.14
2024-02-24 19:00:00,0.1259,0.1273,0.1252,0.1271,0.14
2024-02-24 20:00:00,0.1269,0.1293,0.1268,0.1293,0.14
2024-02-24 21:00:00,0.129,0.1291,0.127,0.1271,0.14
2024-02-24 22:00:00,0.1269,0.12701,0.1258,0.1268,0.14
2024-02-24 23:00:00,0.127,0.1277,0.1264,0.1266,0.14
2024-02-25 00:00:00,0.1265,0.1293,0.1265,0.1284,0.14
2024-02-25 01:00:00,0.1284,0.1297,0.1284,0.1289,0.14
2024-02-25 02:00:00,0.1289,0.1289,0.1279,0.1287,0.14
2024-02-25 03:00:00,0.1286,0.1287,0.1273,0.1275,0.14
2024-02-25 04:00:00,0.1276,0.1286,0.1276,0.1282,0.14
2024-02-25 05:00:00,0.1284,0.1284,0.1274,0.1276,0.14
2024-02-25 06:00:00,0.1276,0.1285,0.1275,0.1277,0.14
2024-02-25 07:00:00,0.1277,0.1289,0.1274,0.1286,0.14
2024-02-25 08:00:00,0.1286,0.1288,0.1275,0.1279,0.14
2024-02-25 09:00:00,0.1276,0.1291,0.1261,0.1265,0.14
2024-02-25 10:00:00,0.1266,0.1266,0.1253,0.1259,0.14
2024-02-25 11:00:00,0.1259,0.1259,0.1252,0.1255,0.14
2024-02-25 12:00:00,0.1256,0.1265,0.1256,0.12613,0.14
2024-02-25 13:00:00,0.1261,0.1264,0.1257,0.1262,0.14
2024-02-25 14:00:00,0.1264,0.1268,0.1261,0.1266,0.14
2024-02-25 15:00:00,0.1266,0.1271,0.1263,0.1265,0.14
2024-02-25 16:00:00,0.1266,0.127,0.1258,0.1268,0.14
2024-02-25 17:00:00,0.1263,0.1266,0.1258,0.1261,0.14
2024-02-25 18:00:00,0.1259,0.1263,0.1257,0.1261,0.14
2024-02-25 19:00:00,0.1261,0.1268,0.1258,0.1263,0.14
2024-02-25 20:00:00,0.1263,0.1265,0.1254,0.1254,0.14
2024-02-25 21:00:00,0.1256,0.1257,0.1249,0.1252,0.14
2024-02-25 22:00:00,0.1251,0.126,0.1249,0.1259,0.14
2024-02-25 23:00:00,0.1259,0.1286,0.1259,0.1281,0.14
2024-02-26 00:00:00,0.1281,0.1294,0.1279,0.1289,0.14
2024-02-26 01:00:00,0.1289,0.1315,0.1289,0.1304,0.14
2024-02-26 02:00:00,0.1304,0.1309,0.1281,0.1281,0.14
2024-02-26 03:00:00,0.1281,0.1297,0.1278,0.1293,0.14
2024-02-26 04:00:00,0.1293,0.1316,0.1285,0.1308,0.14
2024-02-26 05:00:00,0.1309,0.1343,0.1307,0.1328,0.14
2024-02-26 06:00:00,0.13315,0.1345,0.1315,0.1319,0.15
2024-02-26 07:00:00,0.1321,0.1341,0.1309,0.1341,0.15
2024-02-26 08:00:00,0.1339,0.1353,0.1333,0.1338,0.15
2024-02-26 09:00:00,0.1336,0.1347,0.133,0.1337,0.15
2024-02-26 10:00:00,0.1335,0.134,0.1325,0.1338,0.15
2024-02-26 11:00:00,0.1338,0.1353,0.13285,0.1349,0.15
