date,open,high,low,close,pred
2024-01-23 19:00:00,0.10073,0.1023,0.0979,0.0984,0.11
2024-01-23 23:00:00,0.0984,0.1011,0.098,0.0994,0.11
2024-01-24 03:00:00,0.0996,0.10046,0.0977,0.0981,0.11
2024-01-24 07:00:00,0.098279,0.0987,0.0959,0.0976,0.11
2024-01-24 11:00:00,0.0977,0.098036,0.0916,0.0961,0.11
2024-01-24 15:00:00,0.0959,0.0973,0.0947,0.097,0.11
2024-01-24 19:00:00,0.0971,0.1042,0.0962,0.1036,0.11
2024-01-24 23:00:00,0.1038,0.1064,0.1014,0.1052,0.11
2024-01-25 03:00:00,0.1052,0.107,0.1038,0.105,0.12
2024-01-25 07:00:00,0.105,0.1061,0.1001,0.1027,0.12
2024-01-25 11:00:00,0.1025,0.11,0.1013,0.1075,0.11
2024-01-25 15:00:00,0.1077,0.1098,0.1074,0.1077,0.12
2024-01-25 19:00:00,0.1077,0.114,0.1076,0.1128,0.12
2024-01-25 23:00:00,0.11291,0.1147,0.1101,0.1122,0.12
2024-01-26 03:00:00,0.1124,0.11455,0.1098,0.1107,0.12
2024-01-26 07:00:00,0.111,0.11624,0.1101,0.1117,0.12
2024-01-26 11:00:00,0.1117,0.1126,0.1091,0.1095,0.12
2024-01-26 15:00:00,0.1096,0.1105,0.1075,0.1085,0.12
2024-01-26 19:00:00,0.1084,0.1105,0.1072,0.1083,0.12
2024-01-26 23:00:00,0.1084,0.1086,0.1047,0.1067,0.12
2024-01-27 03:00:00,0.1067,0.1083,0.106,0.1065,0.12
2024-01-27 07:00:00,0.1063,0.1081,0.1059,0.1072,0.12
2024-01-27 11:00:00,0.1072,0.1114,0.1068,0.1111,0.12
2024-01-27 15:00:00,0.111,0.1141,0.1104,0.1119,0.12
2024-01-27 19:00:00,0.1119,0.1134,0.1109,0.1118,0.12
2024-01-27 23:00:00,0.11167,0.1119,0.1084,0.1086,0.12
2024-01-28 03:00:00,0.1085,0.1089,0.1065,0.1066,0.12
2024-01-28 07:00:00,0.1067,0.1077,0.106,0.10708,0.12
2024-01-28 11:00:00,0.1071,0.1073,0.1029,0.1046,0.12
2024-01-28 15:00:00,0.1045,0.1053,0.1029,0.1033,0.11
2024-01-28 19:00:00,0.1031,0.1062,0.103,0.1057,0.11
2024-01-28 23:00:00,0.1054,0.1066,0.1044,0.1044,0.12
2024-01-29 03:00:00,0.1045,0.1093,0.102,0.1085,0.11
2024-01-29 07:00:00,0.1085,0.1089,0.105,0.1076,0.12
2024-01-29 11:00:00,0.1076,0.1085,0.1064,0.1068,0.12
2024-01-29 15:00:00,0.1069,0.1073,0.1057,0.1059,0.12
2024-01-29 19:00:00,0.1058,0.107,0.104,0.1044,0.12
2024-01-29 23:00:00,0.1045,0.1051,0.1035,0.1047,0.11
2024-01-30 03:00:00,0.1047,0.1068,0.1043,0.1061,0.12
2024-01-30 07:00:00,0.106,0.1065,0.1027,0.1038,0.12
2024-01-30 11:00:00,0.1042,0.1049,0.1038,0.104,0.11
2024-01-30 15:00:00,0.104,0.1042,0.1011,0.1019,0.11
2024-01-30 19:00:00,0.102,0.1022,0.099,0.10008,0.11
2024-01-30 23:00:00,0.0998,0.1007,0.0993,0.0997,0.11
2024-01-31 03:00:00,0.0997,0.0997,0.0976,0.0996,0.11
2024-01-31 07:00:00,0.0992,0.1004,0.0973,0.0999,0.11
2024-01-31 11:00:00,0.0998,0.1008,0.0994,0.0999,0.11
2024-01-31 15:00:00,0.0997,0.1002,0.0974,0.1,0.11
2024-01-31 19:00:00,0.099871,0.1023,0.0975,0.1007,0.11
2024-01-31 23:00:00,0.1006,0.101,0.0979,0.0997,0.11
2024-02-01 03:00:00,0.1,0.10252,0.0998,0.1007,0.11
2024-02-01 07:00:00,0.1008,0.1027,0.1004,0.1004,0.11
2024-02-01 11:00:00,0.1004,0.1039,0.0997,0.1026,0.11
2024-02-01 15:00:00,0.1026,0.1045,0.1023,0.1045,0.11
2024-02-01 19:00:00,0.1044,0.1046,0.1019,0.1019,0.11
2024-02-01 23:00:00,0.102,0.1025,0.1012,0.1022,0.11
2024-02-02 03:00:00,0.1021,0.1026,0.1012,0.102,0.11
2024-02-02 07:00:00,0.102,0.1022,0.1002,0.1021,0.11
2024-02-02 11:00:00,0.102,0.1021,0.1011,0.1013,0.11
2024-02-02 15:00:00,0.1013,0.1023,0.1008,0.1021,0.11
2024-02-02 19:00:00,0.1021,0.1032,0.1017,0.1019,0.11
2024-02-02 23:00:00,0.102,0.1039,0.102,0.1026,0.11
2024-02-03 03:00:00,0.1026,0.1034,0.1012,0.1012,0.11
2024-02-03 07:00:00,0.1013,0.1021,0.1004,0.1019,0.11
2024-02-03 11:00:00,0.1018,0.1057,0.1018,0.1045,0.11
2024-02-03 15:00:00,0.1044,0.1059,0.1039,0.1043,0.11
2024-02-03 19:00:00,0.1042,0.1042,0.1025,0.1031,0.11
2024-02-03 23:00:00,0.1031,0.1031,0.1014,0.102,0.11
2024-02-04 03:00:00,0.102,0.1023,0.1006,0.1017,0.11
2024-02-04 07:00:00,0.1019,0.103,0.1013,0.1024,0.11
2024-02-04 11:00:00,0.1025,0.1032,0.1017,0.1021,0.11
2024-02-04 15:00:00,0.102,0.103,0.1001,0.1005,0.11
2024-02-04 19:00:00,0.1007,0.1007,0.095,0.099,0.11
2024-02-04 23:00:00,0.0987,0.1004,0.0985,0.0997,0.11
2024-02-05 03:00:00,0.0998,0.1011,0.0995,0.1007,0.11
2024-02-05 07:00:00,0.1006,0.1015,0.0988,0.0989,0.11
2024-02-05 11:00:00,0.0989,0.0997,0.0987,0.0996,0.11
2024-02-05 15:00:00,0.0997,0.0997,0.0975,0.0992,0.11
2024-02-05 19:00:00,0.0992,0.1008,0.099,0.1,0.11
2024-02-05 23:00:00,0.1,0.1005,0.0996,0.1003,0.11
2024-02-06 03:00:00,0.1004,0.10406,0.0995,0.1,0.11
2024-02-06 07:00:00,0.1,0.1003,0.0988,0.0999,0.11
2024-02-06 11:00:00,0.1,0.1013,0.0997,0.1012,0.11
2024-02-06 15:00:00,0.1011,0.1017,0.0999,0.0999,0.11
2024-02-06 19:00:00,0.0999,0.1008,0.0862,0.0991,0.11
2024-02-06 23:00:00,0.0988,0.0991,0.098,0.0985,0.11
2024-02-07 03:00:00,0.0985,0.0994,0.0983,0.0992,0.11
2024-02-07 07:00:00,0.099,0.1009,0.0988,0.1005,0.11
2024-02-07 11:00:00,0.1004,0.1022,0.1004,0.1017,0.11
2024-02-07 15:00:00,0.1018,0.1028,0.1017,0.1018,0.11
2024-02-07 19:00:00,0.1019,0.1027,0.1014,0.1016,0.11
2024-02-07 23:00:00,0.1018,0.1021,0.1012,0.1014,0.11
2024-02-08 03:00:00,0.1014,0.102,0.1009,0.101,0.11
2024-02-08 07:00:00,0.1011,0.1025,0.1005,0.1021,0.11
2024-02-08 11:00:00,0.1021,0.1022,0.1001,0.1005,0.11
