date,open,high,low,close,pred
2024-03-03 04:00:00,0.1504,0.152,0.1501,0.1519,0.15
2024-03-03 04:15:00,0.1518,0.152,0.1504,0.1507,0.15
2024-03-03 04:30:00,0.1507,0.1512,0.1501,0.1501,0.15
2024-03-03 04:45:00,0.1504,0.1504,0.1496,0.1497,0.15
2024-03-03 05:00:00,0.1496,0.1497,0.1481,0.1489,0.15
2024-03-03 05:15:00,0.149,0.1505,0.149,0.1505,0.15
2024-03-03 05:30:00,0.1503,0.1513,0.1502,0.151,0.15
2024-03-03 05:45:00,0.1511,0.1511,0.1499,0.1506,0.15
2024-03-03 06:00:00,0.1505,0.1509,0.15,0.1508,0.15
2024-03-03 06:15:00,0.1507,0.161,0.1505,0.1509,0.15
2024-03-03 06:30:00,0.1507,0.1521,0.15061,0.151,0.15
2024-03-03 06:45:00,0.1509,0.1524,0.1508,0.1518,0.15
2024-03-03 07:00:00,0.1518,0.1528,0.1511,0.1526,0.15
2024-03-03 07:15:00,0.1526,0.1536,0.1525,0.1532,0.15
2024-03-03 07:30:00,0.1531,0.1536,0.1515,0.1526,0.15
2024-03-03 07:45:00,0.1524,0.1524,0.1511,0.1512,0.15
2024-03-03 08:00:00,0.1513,0.152,0.1512,0.1516,0.15
2024-03-03 08:15:00,0.1516,0.1521,0.1509,0.1515,0.15
2024-03-03 08:30:00,0.1513,0.1527,0.151,0.1523,0.15
2024-03-03 08:45:00,0.1523,0.1531,0.1519,0.1529,0.15
2024-03-03 09:00:00,0.1532,0.1534,0.1526,0.1527,0.15
2024-03-03 09:15:00,0.1527,0.1537,0.1527,0.1536,0.15
2024-03-03 09:30:00,0.1535,0.154,0.1531,0.1538,0.15
2024-03-03 09:45:00,0.154,0.1546,0.1529,0.1539,0.15
2024-03-03 10:00:00,0.1537,0.1544,0.1537,0.1544,0.15
2024-03-03 10:15:00,0.1543,0.1546,0.15374,0.1544,0.15
2024-03-03 10:30:00,0.1544,0.1544,0.1537,0.1539,0.15
2024-03-03 10:45:00,0.1539,0.1539,0.153,0.153,0.15
2024-03-03 11:00:00,0.1531,0.1538,0.1528,0.1533,0.15
2024-03-03 11:15:00,0.1533,0.15395,0.1532,0.1538,0.15
