date,open,high,low,close,pred
2024-03-04 22:00:00,0.1554,0.1556,0.1541,0.1544,0.16
2024-03-04 22:05:00,0.1544,0.1545,0.1543,0.1545,0.15
2024-03-04 22:10:00,0.154,0.1541,0.1535,0.1539,0.15
2024-03-04 22:15:00,0.154,0.1548,0.154,0.1547,0.15
2024-03-04 22:20:00,0.155,0.1556,0.1548,0.1548,0.15
2024-03-04 22:25:00,0.1549,0.1551,0.1545,0.1545,0.15
2024-03-04 22:30:00,0.1546,0.155,0.1544,0.1546,0.15
2024-03-04 22:35:00,0.1545,0.1557,0.1545,0.1556,0.15
2024-03-04 22:40:00,0.1554,0.1556,0.1552,0.1552,0.16
2024-03-04 22:45:00,0.1551,0.1551,0.1543,0.1548,0.15
2024-03-04 22:50:00,0.1549,0.1554,0.1544,0.1551,0.15
2024-03-04 22:55:00,0.1552,0.1554,0.155,0.1552,0.15
2024-03-04 23:00:00,0.155,0.1552,0.1545,0.1551,0.15
2024-03-04 23:05:00,0.155,0.1551,0.1544,0.1544,0.15
2024-03-04 23:10:00,0.1543,0.1543,0.1532,0.1535,0.15
2024-03-04 23:15:00,0.1537,0.1538,0.1525,0.1525,0.15
2024-03-04 23:20:00,0.1525,0.1528,0.1521,0.1526,0.15
2024-03-04 23:25:00,0.1529,0.1536,0.1529,0.1536,0.15
2024-03-04 23:30:00,0.1536,0.1547,0.1535,0.1546,0.15
2024-03-04 23:35:00,0.1549,0.1558,0.1546,0.1552,0.15
2024-03-04 23:40:00,0.1552,0.1558,0.1541,0.1544,0.15
2024-03-04 23:45:00,0.1544,0.1546,0.1534,0.1534,0.15
2024-03-04 23:50:00,0.1531,0.1535,0.1514,0.1535,0.15
2024-03-04 23:55:00,0.1534,0.1534,0.1526,0.1527,0.15
2024-03-05 00:00:00,0.153,0.153,0.1494,0.1506,0.15
2024-03-05 00:05:00,0.1509,0.152,0.1503,0.1517,0.15
2024-03-05 00:10:00,0.1521,0.1526,0.152,0.15226,0.15
2024-03-05 00:15:00,0.1522,0.1536,0.1522,0.1535,0.15
2024-03-05 00:20:00,0.1535,0.155,0.1535,0.1548,0.15
2024-03-05 00:25:00,0.1549,0.157,0.1547,0.1563,0.15
2024-03-05 00:30:00,0.1562,0.1564,0.1545,0.1551,0.16
2024-03-05 00:35:00,0.1553,0.1561,0.1542,0.1544,0.15
2024-03-05 00:40:00,0.1541,0.1542,0.1537,0.1538,0.15
2024-03-05 00:45:00,0.1535,0.1544,0.1535,0.1541,0.15
2024-03-05 00:50:00,0.154,0.1548,0.154,0.1546,0.15
2024-03-05 00:55:00,0.1544,0.1551,0.154,0.1551,0.15
2024-03-05 01:00:00,0.1551,0.1555,0.1546,0.1553,0.15
2024-03-05 01:05:00,0.1552,0.1552,0.1542,0.1548,0.15
2024-03-05 01:10:00,0.155,0.1558,0.1549,0.1555,0.15
2024-03-05 01:15:00,0.1559,0.1566,0.1559,0.1564,0.16
2024-03-05 01:20:00,0.1566,0.1572,0.1565,0.1566,0.16
2024-03-05 01:25:00,0.1568,0.1575,0.1565,0.157,0.16
2024-03-05 01:30:00,0.1573,0.1576,0.1561,0.1563,0.16
2024-03-05 01:35:00,0.1563,0.1564,0.1561,0.1561,0.16
2024-03-05 01:40:00,0.1565,0.1566,0.1557,0.1557,0.16
2024-03-05 01:45:00,0.1559,0.1581,0.1559,0.1575,0.16
2024-03-05 01:50:00,0.1571,0.1571,0.15653,0.1566,0.16
2024-03-05 01:55:00,0.1565,0.1565,0.156,0.1563,0.16
2024-03-05 02:00:00,0.1561,0.1563,0.1557,0.1557,0.16
2024-03-05 02:05:00,0.156,0.156,0.1553,0.1553,0.16
2024-03-05 02:10:00,0.1555,0.1559,0.1555,0.1559,0.16
2024-03-05 02:15:00,0.156,0.1562,0.1556,0.1556,0.16
2024-03-05 02:20:00,0.1556,0.1557,0.1552,0.1553,0.16
2024-03-05 02:25:00,0.1553,0.1554,0.1551,0.1551,0.15
