,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,47.82,48.38,47.63,47.77,7443915.0,47.9586,1550552400000,48420,
1,47.9,48.5,47.63,48.26,7048921.0,48.1101,1550638800000,44620,
2,48.39,48.66,47.85,48.18,10117886.0,45.0005,1550725200000,63294,
3,35.85,36.0,34.51,34.95,135204821.0,35.1204,1550811600000,585360,
4,35.0,35.42,34.06,34.23,46934341.0,34.4946,1551070800000,198526,
5,34.24,34.51,33.04,33.12,36361588.0,33.6219,1551157200000,164045,
6,33.15,33.25,32.05,32.2,28284099.0,32.3925,1551243600000,127714,
7,32.42,33.64,31.82,33.19,39658275.0,33.0513,1551330000000,157070,
8,33.41,33.49,32.35,32.4,20796782.0,32.6469,1551416400000,86380,
9,32.9,33.55,32.77,33.23,19256654.0,33.1426,1551675600000,85957,
10,33.38,33.39,32.66,33.04,13556299.0,32.9667,1551762000000,59880,
11,33.13,33.2,32.75,32.86,8978630.0,32.9651,1551848400000,45468,
12,32.63,32.63,31.81,31.89,15205615.0,32.0434,1551934800000,76474,
13,31.69,32.3,31.6,32.1,12460774.0,31.9682,1552021200000,62702,
14,31.99,32.19,31.6512,32.17,12449869.0,31.9418,1552276800000,56530,
15,32.2,32.42,31.8562,31.99,10361477.0,32.0376,1552363200000,52460,
16,32.07,32.31,31.9,32.3,8688648.0,32.147,1552449600000,42589,
17,32.34,32.5,31.85,31.87,8199867.0,32.0474,1552536000000,40562,
18,31.95,32.22,31.65,32.09,16511578.0,32.0034,1552622400000,55081,
19,31.8,32.1,31.53,32.03,13719494.0,31.8349,1552881600000,63405,
20,31.97,32.48,31.88,32.13,10194508.0,32.2017,1552968000000,48216,
21,32.1,32.18,31.74,32.02,10093510.0,31.9813,1553054400000,48539,
22,32.04,32.85,31.92,32.75,11186096.0,32.5327,1553140800000,54171,
23,32.83,32.85,32.19,32.29,12047865.0,32.4983,1553227200000,56454,
24,32.27,32.54,32.03,32.5,7663468.0,32.3502,1553486400000,43040,
25,32.54,33.05,32.51,32.9,7463956.0,32.8396,1553572800000,42733,
26,32.9,33.19,32.41,32.64,8391927.0,32.6976,1553659200000,46447,
27,32.7,33.03,32.68,32.89,6577181.0,32.8526,1553745600000,37887,
28,32.67,33.05,32.55,32.65,8129951.0,32.7117,1553832000000,46062,
29,32.8,32.98,32.415,32.5,7969117.0,32.6026,1554091200000,43743,
30,32.56,32.73,32.02,32.08,9343969.0,32.2829,1554177600000,45805,
31,32.24,32.36,32.02,32.25,8431059.0,32.1774,1554264000000,44492,
32,32.3,32.79,32.11,32.69,7574266.0,32.5095,1554350400000,38193,
33,32.69,33.2,32.62,33.17,8852429.0,33.0458,1554436800000,45351,
34,33.23,33.37,32.96,33.19,6571143.0,33.2022,1554696000000,35881,
35,33.16,33.23,32.85,32.95,6398801.0,33.0172,1554782400000,35033,
36,32.98,33.07,32.7,32.98,6323826.0,32.9143,1554868800000,32391,
37,33.08,33.195,32.8,32.99,6022207.0,32.9462,1554955200000,30362,
38,33.12,33.32,32.91,33.07,5278623.0,33.0839,1555041600000,33194,
39,33.09,33.18,32.84,33.14,5232895.0,33.064,1555300800000,34572,
40,33.07,33.5,33.01,33.04,4618159.0,33.1348,1555387200000,29599,
41,33.05,33.11,32.85,32.89,6532709.0,32.9227,1555473600000,38068,
42,33.02,33.08,32.85,32.96,6834566.0,32.9616,1555560000000,32612,
43,33.53,33.78,32.81,32.9,10441383.0,33.1907,1555905600000,56678,
44,32.93,33.175,32.85,33.1,9615903.0,33.051,1555992000000,46306,
45,32.86,32.9,32.329,32.76,8443053.0,32.6682,1556078400000,42428,
46,32.67,32.74,32.44,32.52,6196635.0,32.5764,1556164800000,31638,
47,32.7,33.1,32.575,33.06,6908573.0,32.9262,1556251200000,36125,
48,33.16,33.3258,33.03,33.27,5963378.0,33.2496,1556510400000,32258,
49,33.31,33.47,33.06,33.24,9694953.0,33.249,1556596800000,49267,
50,33.2,33.57,32.93,32.99,7407273.0,33.1744,1556683200000,41329,
51,32.7,32.83,31.82,32.18,12276839.0,32.0907,1556769600000,62208,
52,32.35,32.66,32.035,32.58,6995841.0,32.4949,1556856000000,41220,
53,32.35,32.94,32.31,32.77,10268655.0,32.6835,1557115200000,53973,
54,32.63,32.96,32.2,32.5,8719076.0,32.4472,1557201600000,51643,
55,32.5,32.62,32.26,32.43,5778654.0,32.4518,1557288000000,38440,
56,32.3,32.64,31.97,32.58,6838933.0,32.2591,1557374400000,39787,
57,32.56,32.73,31.67,32.65,9249981.0,32.2455,1557460800000,55575,
58,32.29,32.43,31.82,31.97,7944095.0,32.0281,1557720000000,53432,
59,32.08,32.4,31.98,32.27,7267284.0,32.2364,1557806400000,43545,
60,32.2,32.44,31.86,32.4,5743959.0,32.2683,1557892800000,35499,
61,32.37,32.73,32.29,32.46,5135792.0,32.5477,1557979200000,33482,
62,32.41,32.87,32.205,32.53,5852480.0,32.618,1558065600000,39307,
63,32.32,32.36,31.64,31.79,9077194.0,31.8302,1558324800000,54195,
64,31.92,32.18,31.53,31.98,6531934.0,31.9804,1558411200000,36883,
65,31.98,32.11,31.705,31.88,6141829.0,31.8508,1558497600000,33343,
66,31.71,31.76,31.2,31.45,7054307.0,31.4223,1558584000000,42082,
67,31.62,31.73,31.03,31.11,8284098.0,31.1749,1558670400000,43059,
68,31.1,31.12,29.01,29.06,24476428.0,29.4948,1559016000000,111634,
69,28.89,28.95,28.43,28.68,13150583.0,28.6281,1559102400000,75706,
70,28.28,28.31,27.25,27.4,15970486.0,27.4813,1559188800000,81106,
71,27.27,27.68,26.96,27.65,10453386.0,27.4197,1559275200000,55639,
72,27.68,28.49,27.67,28.42,12485500.0,28.1785,1559534400000,72648,
73,28.49,28.7317,28.4,28.67,11999742.0,28.5928,1559620800000,52923,
74,28.85,28.85,28.27,28.47,12103181.0,28.51,1559707200000,59451,
