,date,open,high,low,close,volume
0,2021-05-06 12:00:00,11.14,11.3,10.654,11.05,139418.03000000003
1,2021-05-06 13:00:00,11.048,11.107,10.8,10.824,50356.9
2,2021-05-06 14:00:00,10.815,10.838,10.4,10.619,51764.60000000001
3,2021-05-06 15:00:00,10.62,10.715,10.59,10.682,25814.27
4,2021-05-06 16:00:00,10.681,10.97,10.591,10.64,84741.18
5,2021-05-06 17:00:00,10.638,10.669,10.501,10.567,25921.160000000003
6,2021-05-06 18:00:00,10.567,10.602,10.501,10.516,19265.320000000007
7,2021-05-06 19:00:00,10.516,10.582,10.343,10.375,19597.84
8,2021-05-06 20:00:00,10.346,10.426,10.329,10.337,22116.44000000001
9,2021-05-06 21:00:00,10.345,10.353,10.195,10.196,15712.39
10,2021-05-06 22:00:00,10.195,10.233,10.011,10.067,23085.0
11,2021-05-06 23:00:00,10.058,10.098,10.0,10.0,25052.809999999998
12,2021-05-07 00:00:00,10.0,10.047,9.924,10.0,18222.16
13,2021-05-07 01:00:00,10.0,10.07,9.987,10.025,14411.91
14,2021-05-07 02:00:00,10.067,10.174,10.02,10.13,54847.52
15,2021-05-07 03:00:00,10.129,10.135,9.832,10.014,60622.75999999997
16,2021-05-07 04:00:00,10.001,10.133,9.971,10.071,20393.23
17,2021-05-07 05:00:00,10.071,10.109,10.034,10.063,10341.6
18,2021-05-07 06:00:00,10.048,10.12,10.031,10.062,8960.019999999997
19,2021-05-07 07:00:00,10.062,10.112,10.01,10.086,17040.93
20,2021-05-07 08:00:00,10.086,10.112,9.95,10.023,40553.17000000003
21,2021-05-07 09:00:00,9.997,10.137,9.996,10.119,21483.78
22,2021-05-07 10:00:00,10.119,10.232,10.106,10.2,40731.23
23,2021-05-07 11:00:00,10.214,10.265,10.017,10.066,34684.790000000015
24,2021-05-07 12:00:00,10.066,10.093,9.998,10.089,32762.070000000003
25,2021-05-07 13:00:00,10.096,10.161,9.964,9.973,29849.77
26,2021-05-07 14:00:00,9.998,10.021,9.788,9.822,52534.990000000005
27,2021-05-07 15:00:00,9.826,9.956,9.731,9.79,31769.140000000007
28,2021-05-07 16:00:00,9.8,9.935,9.794,9.92,18379.730000000003
29,2021-05-07 17:00:00,9.924,9.972,9.65,9.83,51993.38999999999
30,2021-05-07 18:00:00,9.848,9.901,9.8,9.81,9743.139999999998
31,2021-05-07 19:00:00,9.809,9.859,9.781,9.824,11692.269999999997
32,2021-05-07 20:00:00,9.824,9.938,9.804,9.88,20266.21
33,2021-05-07 21:00:00,9.93,9.93,9.801,9.85,18305.88
34,2021-05-07 22:00:00,9.85,9.917,9.796,9.796,17447.619999999995
35,2021-05-07 23:00:00,9.786,9.859,9.738,9.831,20182.81
36,2021-05-08 00:00:00,9.83,9.861,9.73,9.749,31773.94000000001
37,2021-05-08 01:00:00,9.749,9.821,9.72,9.791,13114.66
38,2021-05-08 02:00:00,9.8,9.8,9.639,9.669,22611.25
39,2021-05-08 03:00:00,9.674,9.797,9.66,9.76,28423.93
40,2021-05-08 04:00:00,9.757,9.785,9.696,9.719,20060.050000000007
41,2021-05-08 05:00:00,9.719,9.76,9.651,9.718,18014.160000000007
42,2021-05-08 06:00:00,9.741,9.757,9.638,9.678,5091.44
43,2021-05-08 07:00:00,9.679,9.76,9.646,9.712,16976.499999999996
44,2021-05-08 08:00:00,9.712,9.793,9.687,9.792,7695.709999999998
45,2021-05-08 09:00:00,9.794,9.801,9.675,9.698,10284.39
46,2021-05-08 10:00:00,9.695,9.791,9.695,9.75,9886.780000000002
47,2021-05-08 11:00:00,9.761,9.961,9.742,9.814,43855.73999999999
48,2021-05-08 12:00:00,9.811,9.898,9.79,9.872,24262.53000000001
49,2021-05-08 13:00:00,9.855,9.94,9.85,9.881,22935.86
50,2021-05-08 14:00:00,9.889,9.956,9.856,9.924,24544.42000000001
51,2021-05-08 15:00:00,9.908,9.976,9.86,9.877,24382.28000000001
52,2021-05-08 16:00:00,9.881,9.995,9.863,9.927,26290.95
53,2021-05-08 17:00:00,9.934,10.016,9.85,9.99,48299.84999999998
54,2021-05-08 18:00:00,9.991,10.156,9.975,10.001,41453.25
55,2021-05-08 19:00:00,10.009,10.258,9.986,10.096,70429.47
56,2021-05-08 20:00:00,10.151,10.8,10.056,10.591,341482.18000000005
57,2021-05-08 21:00:00,10.596,11.0,10.285,10.343,133864.64
58,2021-05-08 22:00:00,10.349,10.359,10.212,10.249,47858.85999999998
59,2021-05-08 23:00:00,10.249,10.439,10.15,10.158,39818.18999999999
60,2021-05-09 00:00:00,10.127,10.158,10.008,10.032,46277.26999999996
61,2021-05-09 01:00:00,10.021,10.198,10.021,10.192,27829.089999999997
62,2021-05-09 02:00:00,10.189,10.189,9.951,9.997,53933.379999999976
63,2021-05-09 03:00:00,10.005,10.75,10.005,10.501,184956.52
64,2021-05-09 04:00:00,10.521,10.634,10.37,10.381,46527.58
65,2021-05-09 05:00:00,10.391,10.396,10.178,10.22,38770.38000000001
66,2021-05-09 06:00:00,10.237,10.265,10.117,10.13,21874.329999999994
67,2021-05-09 07:00:00,10.137,10.479,10.09,10.107,32685.620000000003
68,2021-05-09 08:00:00,10.114,10.371,9.944,9.961,44191.100000000006
69,2021-05-09 09:00:00,9.98,10.171,9.905,10.12,44478.54999999999
70,2021-05-09 10:00:00,10.115,10.123,9.973,10.016,27095.65
71,2021-05-09 11:00:00,10.021,10.024,9.874,9.94,39294.92000000002
72,2021-05-09 12:00:00,9.946,10.027,9.869,9.891,40485.06
73,2021-05-09 13:00:00,9.891,9.913,9.85,9.891,16039.139999999996
74,2021-05-09 14:00:00,9.896,9.909,9.805,9.848,41818.06999999999
75,2021-05-09 15:00:00,9.848,9.944,9.8,9.844,60423.35999999999
76,2021-05-09 16:00:00,9.862,10.88,9.839,10.3,359021.75
77,2021-05-09 17:00:00,10.307,10.426,10.037,10.1,177729.14
78,2021-05-09 18:00:00,10.079,10.282,10.0,10.063,72734.17
79,2021-05-09 19:00:00,10.063,10.546,10.022,10.315,143890.40000000002
80,2021-05-09 20:00:00,10.324,10.74,10.322,10.562,148556.75000000003
81,2021-05-09 21:00:00,10.562,10.626,10.282,10.376,78708.09000000003
82,2021-05-09 22:00:00,10.376,10.395,10.175,10.285,65593.82
83,2021-05-09 23:00:00,10.29,10.74,10.29,10.485,91697.99
84,2021-05-10 00:00:00,10.482,10.494,10.273,10.446,61475.95000000002
85,2021-05-10 01:00:00,10.453,10.453,10.218,10.285,83501.97000000004
86,2021-05-10 02:00:00,10.282,10.29,10.19,10.233,46593.809999999976
87,2021-05-10 03:00:00,10.233,10.281,10.185,10.209,10854.39
88,2021-05-10 04:00:00,10.176,10.209,10.051,10.167,21527.45
89,2021-05-10 05:00:00,10.167,10.181,10.002,10.031,10438.180000000002
90,2021-05-10 06:00:00,10.05,10.07,9.913,9.94,43510.88999999999
91,2021-05-10 07:00:00,9.953,9.955,9.862,9.894,17165.09
92,2021-05-10 08:00:00,9.885,10.249,9.836,9.988,35049.01000000002
93,2021-05-10 09:00:00,9.988,10.043,9.87,9.96,44060.100000000006
94,2021-05-10 10:00:00,10.027,10.027,9.792,9.8,53353.900000000016
95,2021-05-10 11:00:00,9.804,9.913,9.75,9.906,45326.89000000001
96,2021-05-10 12:00:00,9.907,9.941,9.807,9.814,17769.82
97,2021-05-10 13:00:00,9.8,9.855,9.67,9.67,64636.72
98,2021-05-10 14:00:00,9.686,9.849,9.582,9.803,58431.46999999997
99,2021-05-10 15:00:00,9.808,9.914,9.628,9.634,60831.11000000001
100,2021-05-10 16:00:00,9.633,9.633,9.41,9.439,81741.2
101,2021-05-10 17:00:00,9.461,9.584,8.539,9.506,94341.36999999997
102,2021-05-10 18:00:00,9.501,9.605,9.462,9.564,21172.149999999998
103,2021-05-10 19:00:00,9.558,9.586,9.342,9.388,32149.009999999995
104,2021-05-10 20:00:00,9.381,9.402,9.219,9.22,32381.960000000017
105,2021-05-10 21:00:00,9.23,9.23,9.106,9.152,23375.58
106,2021-05-10 22:00:00,9.16,9.163,8.847,9.033,68288.50000000003
107,2021-05-10 23:00:00,9.035,9.091,8.978,9.06,25200.33
108,2021-05-11 00:00:00,9.041,9.147,9.031,9.11,17943.729999999996
109,2021-05-11 01:00:00,9.11,9.11,9.029,9.08,9784.12
110,2021-05-11 02:00:00,9.094,9.169,9.08,9.165,3886.989999999999
111,2021-05-11 03:00:00,9.166,9.184,9.108,9.137,6355.929999999999
112,2021-05-11 04:00:00,9.12,9.168,9.092,9.118,7284.97
113,2021-05-11 05:00:00,9.118,9.186,9.084,9.185,4440.060000000001
114,2021-05-11 06:00:00,9.156,9.248,9.122,9.123,5918.569999999999
115,2021-05-11 07:00:00,9.123,9.189,9.121,9.151,7911.29
116,2021-05-11 08:00:00,9.168,9.168,9.041,9.091,6136.31
117,2021-05-11 09:00:00,9.091,9.115,9.032,9.061,16715.6
118,2021-05-11 10:00:00,9.084,9.108,9.016,9.049,14256.83
119,2021-05-11 11:00:00,9.049,9.202,9.026,9.175,27850.61
120,2021-05-11 12:00:00,9.177,9.197,9.1,9.1,16652.8
121,2021-05-11 13:00:00,9.1,9.111,8.999,9.002,21957.569999999992
122,2021-05-11 14:00:00,9.002,9.057,8.985,9.03,11897.790000000005
123,2021-05-11 15:00:00,9.035,9.048,8.91,9.02,40108.39
124,2021-05-11 16:00:00,9.02,9.062,8.962,9.034,30609.909999999996
125,2021-05-11 17:00:00,9.03,9.097,9.0,9.015,27023.460000000003
126,2021-05-11 18:00:00,9.015,9.062,9.0,9.03,24333.23999999999
127,2021-05-11 19:00:00,9.028,9.041,8.93,8.955,78421.28999999998
128,2021-05-11 20:00:00,8.958,9.039,8.931,9.019,44779.22000000001
129,2021-05-11 21:00:00,9.019,9.083,8.98,9.051,39546.66
130,2021-05-11 22:00:00,9.053,9.113,9.019,9.058,46784.17000000001
131,2021-05-11 23:00:00,9.055,9.079,8.906,8.97,41661.52000000001
132,2021-05-12 00:00:00,8.985,9.025,8.899,9.008,29256.540000000008
133,2021-05-12 01:00:00,9.009,9.069,8.964,8.997,20500.5
134,2021-05-12 02:00:00,8.997,9.05,8.932,8.995,25007.23000000001
135,2021-05-12 03:00:00,8.98,9.053,8.9,8.998,32956.62
136,2021-05-12 04:00:00,8.986,9.031,8.919,9.0,16329.579999999998
137,2021-05-12 05:00:00,8.985,9.034,8.941,9.031,12819.07
138,2021-05-12 06:00:00,9.023,9.044,8.96,8.964,11483.489999999996
139,2021-05-12 07:00:00,8.96,9.016,8.939,9.012,11631.46
140,2021-05-12 08:00:00,9.012,9.029,8.96,8.969,28027.489999999983
141,2021-05-12 09:00:00,8.974,9.0,8.89,8.971,34247.469999999994
142,2021-05-12 10:00:00,8.972,8.976,8.88,8.922,27331.5
143,2021-05-12 11:00:00,8.925,8.956,8.761,8.761,33294.69000000001
144,2021-05-12 12:00:00,8.769,8.778,8.438,8.48,52818.72999999999
145,2021-05-12 13:00:00,8.485,8.579,8.458,8.495,43362.06000000001
146,2021-05-12 14:00:00,8.487,8.544,8.163,8.275,38615.87999999999
147,2021-05-12 15:00:00,8.27,8.364,8.185,8.32,41364.24
148,2021-05-12 16:00:00,8.321,8.357,8.266,8.31,26883.04
149,2021-05-12 17:00:00,8.314,8.449,8.297,8.448,32498.44999999999
150,2021-05-12 18:00:00,8.443,8.497,8.176,8.214,56114.11999999997
151,2021-05-12 19:00:00,8.23,8.243,7.9,7.959,28929.97
152,2021-05-12 20:00:00,7.945,8.108,7.751,8.061,75062.00999999998
153,2021-05-12 21:00:00,8.089,8.176,8.036,8.139,59151.029999999984
154,2021-05-12 22:00:00,8.12,8.23,8.082,8.084,41448.81999999999
155,2021-05-12 23:00:00,8.105,8.105,7.982,8.037,11052.25
156,2021-05-13 00:00:00,8.059,8.082,8.009,8.021,20672.97
157,2021-05-13 01:00:00,8.01,8.182,8.01,8.18,13560.010000000002
158,2021-05-13 02:00:00,8.18,8.344,8.18,8.303,16060.150000000003
159,2021-05-13 03:00:00,8.303,8.371,8.199,8.265,15389.1
160,2021-05-13 04:00:00,8.275,8.417,8.25,8.331,13071.010000000002
161,2021-05-13 05:00:00,8.325,8.365,8.175,8.175,18654.14
162,2021-05-13 06:00:00,8.189,8.254,8.098,8.107,8731.77
163,2021-05-13 07:00:00,8.143,8.217,8.095,8.192,12195.009999999998
164,2021-05-13 08:00:00,8.192,8.192,8.106,8.151,6593.109999999999
165,2021-05-13 09:00:00,8.166,8.18,8.082,8.107,9037.089999999998
166,2021-05-13 10:00:00,8.106,8.152,8.083,8.134,16156.579999999998
167,2021-05-13 11:00:00,8.117,8.133,8.023,8.028,9194.67
168,2021-05-13 12:00:00,8.024,8.148,7.963,7.998,16123.850000000004
169,2021-05-13 13:00:00,7.987,8.55,7.969,8.061,63198.03999999999
170,2021-05-13 14:00:00,8.063,8.099,7.935,7.954,18187.85
171,2021-05-13 15:00:00,7.95,8.061,7.93,7.989,12434.020000000002
172,2021-05-13 16:00:00,7.989,8.09,7.955,8.041,12182.15
173,2021-05-13 17:00:00,8.024,8.112,7.98,7.995,15424.250000000002
174,2021-05-13 18:00:00,7.995,8.042,7.9,7.943,38878.39000000001
175,2021-05-13 19:00:00,7.919,8.001,7.866,7.994,16906.369999999995
176,2021-05-13 20:00:00,7.985,8.063,7.98,8.058,15836.049999999996
177,2021-05-13 21:00:00,8.043,8.099,7.991,8.046,15764.929999999991
178,2021-05-13 22:00:00,8.058,8.06,7.958,8.002,22445.46
179,2021-05-13 23:00:00,8.009,8.061,8.002,8.028,14674.500000000002
180,2021-05-14 00:00:00,8.05,8.134,8.02,8.082,34835.49
181,2021-05-14 01:00:00,8.068,8.98,8.068,8.371,135400.05999999997
182,2021-05-14 02:00:00,8.369,8.384,8.162,8.188,81619.89
183,2021-05-14 03:00:00,8.181,8.241,8.153,8.177,33858.98
184,2021-05-14 04:00:00,8.171,8.183,8.053,8.151,54971.26
185,2021-05-14 05:00:00,8.147,8.218,8.079,8.202,12851.040000000005
186,2021-05-14 06:00:00,8.202,8.298,8.179,8.262,32445.85999999999
187,2021-05-14 07:00:00,8.249,8.295,8.12,8.197,29906.17
188,2021-05-14 08:00:00,8.198,8.311,8.147,8.271,19743.949999999997
189,2021-05-14 09:00:00,8.282,8.438,8.242,8.352,33106.270000000004
190,2021-05-14 10:00:00,8.352,8.449,8.284,8.351,28350.090000000004
191,2021-05-14 11:00:00,8.351,8.53,8.351,8.393,64455.71999999999
192,2021-05-14 12:00:00,8.392,8.54,8.255,8.275,39336.34999999999
193,2021-05-14 13:00:00,8.275,8.59,8.275,8.381,63382.77999999997
194,2021-05-14 14:00:00,8.389,8.445,8.297,8.31,41069.03999999999
195,2021-05-14 15:00:00,8.325,8.329,8.247,8.256,28311.78000000001
196,2021-05-14 16:00:00,8.267,8.282,8.189,8.219,21634.480000000003
