,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,39.1,39.1,39.1,39.1,100.0,39.1,1550574000000,1,
1,39.0,39.05,39.0,39.05,389.0,39.0365,1550577600000,3,
2,39.0,39.06,38.88,39.03,3661.0,38.9878,1550581200000,18,
3,38.82,39.71,38.82,39.28,1505652.0,39.3522,1550584800000,9930,
4,39.28,39.495,39.19,39.205,1844736.0,39.364,1550588400000,13008,
5,39.205,39.54,39.11,39.48,1771838.0,39.261,1550592000000,12047,
6,39.485,39.55,39.32,39.515,1173886.0,39.4504,1550595600000,8743,
7,39.52,39.555,39.41,39.535,857661.0,39.4965,1550599200000,6508,
8,39.535,39.645,39.51,39.615,1072708.0,39.5796,1550602800000,7688,
9,39.615,39.615,39.24,39.29,2878110.0,39.4382,1550606400000,19193,
10,39.3,39.49,39.2201,39.3,532771.0,39.2999,1550610000000,66,
11,39.2999,39.3,39.2999,39.3,2007.0,39.3,1550613600000,5,
12,39.38,39.38,39.38,39.38,100.0,39.38,1550617200000,1,
13,39.3,39.3001,39.27,39.3,1362.0,39.2901,1550620800000,8,
14,39.35,39.35,39.3,39.3,418.0,39.3158,1550664000000,7,
15,39.23,39.24,39.23,39.24,1638.0,39.2358,1550667600000,8,
16,39.24,39.355,39.02,39.2,949876.0,39.1845,1550671200000,6951,
17,39.19,39.36,39.13,39.225,873853.0,39.2358,1550674800000,7295,
18,39.22,39.28,39.13,39.18,1020820.0,39.2011,1550678400000,8012,
19,39.18,39.205,38.901,38.9868,1252770.0,39.0507,1550682000000,8884,
20,38.98,39.23,38.975,39.14,932772.0,39.1372,1550685600000,6719,
21,39.14,39.17,38.88,39.01,1215874.0,39.0226,1550689200000,10098,
22,39.015,39.11,38.92,39.0,2470430.0,39.0052,1550692800000,18265,
23,39.0,39.2287,38.99,39.0,111220.0,39.0003,1550696400000,42,
24,39.0,39.0,39.0,39.0,1171.0,39.0,1550700000000,8,
25,39.08,39.08,39.08,39.08,201.0,39.08,1550703600000,3,
26,39.0,39.0,39.0,39.0,995.0,39.0,1550707200000,3,
