date,open,high,low,close,pred,volume
2022-05-10 15:00:00,51.79,51.98,51.12,51.22,51.9,1104329.0
2022-05-10 16:00:00,51.2,51.2,51.0,51.0,51.3,68902.0
2022-05-11 08:00:00,51.0,51.0,50.59,50.59,51.1,281.0
2022-05-11 09:00:00,51.0,51.895,50.81,51.89,51.1,357649.0
2022-05-11 10:00:00,51.88,53.03,51.61,52.55,51.99,1529459.0
2022-05-11 11:00:00,52.54,53.15,52.4,52.56,52.65,918139.0
2022-05-11 12:00:00,52.57,52.64,51.89,51.92,52.68,1576083.0
2022-05-11 13:00:00,51.92,51.96,51.45,51.5,52.03,778196.0
2022-05-11 14:00:00,51.5,52.05,51.48,51.56,51.61,715610.0
2022-05-11 15:00:00,51.55,51.66,50.88,51.03,51.66,1695258.0
2022-05-11 16:00:00,51.03,51.03,50.2,51.0,51.13,78603.0
2022-05-11 17:00:00,50.82,50.82,50.8,50.8,50.92,537.0
2022-05-11 18:00:00,50.8,50.8,50.8,50.8,50.9,209.0
2022-05-12 07:00:00,50.8,50.8,50.8,50.8,50.9,395.0
2022-05-12 09:00:00,50.6,51.47,50.49,51.37,50.7,582806.0
2022-05-12 10:00:00,51.37,51.665,51.17,51.329,51.47,761447.0
2022-05-12 11:00:00,51.33,51.71,50.52,50.5625,51.43,553473.0
2022-05-12 12:00:00,50.56,51.05,50.49,50.78,50.66,397130.0
2022-05-12 13:00:00,50.79,50.87,49.99,50.04,50.89,528663.0
2022-05-12 14:00:00,50.03,50.17,49.42,49.55,50.13,568491.0
2022-05-12 15:00:00,49.55,51.02,49.54,51.02,49.65,1295571.0
2022-05-12 16:00:00,51.01,51.01,51.01,51.01,51.11,106355.0
2022-05-13 07:00:00,51.46,51.46,51.46,51.46,51.57,163.0
2022-05-13 09:00:00,51.58,51.99,51.28,51.945,51.69,595695.0
2022-05-13 10:00:00,51.91,52.5203,51.8231,52.48,52.02,412418.0
2022-05-13 11:00:00,52.47,52.67,52.23,52.28,52.58,420563.0
2022-05-13 12:00:00,52.27,52.46,51.92,52.02,52.38,242371.0
2022-05-13 13:00:00,52.03,52.14,51.69,51.72,52.14,350149.0
2022-05-13 14:00:00,51.725,51.925,51.44,51.88,51.83,314710.0
2022-05-13 15:00:00,51.89,52.26,51.875,52.2,52.0,947218.0
2022-05-13 16:00:00,52.21,52.21,52.21,52.21,52.32,61298.0
2022-05-16 08:00:00,51.77,51.77,51.77,51.77,51.88,194.0
2022-05-16 09:00:00,51.86,51.95,50.89,51.035,51.97,325638.0
2022-05-16 10:00:00,51.035,51.6,50.88,51.4051,51.14,468078.0
2022-05-16 11:00:00,51.4,51.7,51.17,51.65,51.5,484125.0
2022-05-16 12:00:00,51.66,51.8,51.465,51.64,51.77,373552.0
2022-05-16 13:00:00,51.64,52.22,51.56,52.135,51.75,389894.0
2022-05-16 14:00:00,52.14,52.27,51.96,52.14,52.25,312721.0
2022-05-16 15:00:00,52.13,52.22,51.66,51.83,52.24,826900.0
2022-05-16 16:00:00,51.81,51.81,51.81,51.81,51.92,36833.0
2022-05-16 17:00:00,51.53,51.53,51.53,51.53,51.64,250.0
2022-05-17 05:00:00,52.6,52.6,52.6,52.6,52.71,105.0
2022-05-17 07:00:00,52.29,52.29,52.29,52.29,52.4,100.0
2022-05-17 09:00:00,52.52,52.96,52.211,52.35,52.63,339945.0
2022-05-17 10:00:00,52.35,52.46,51.645,51.951,52.46,676518.0
2022-05-17 11:00:00,51.95,52.49,51.9402,52.4,52.06,378882.0
2022-05-17 12:00:00,52.41,52.63,52.25,52.525,52.52,292586.0
2022-05-17 13:00:00,52.525,52.72,52.43,52.44,52.63,342883.0
2022-05-17 14:00:00,52.44,52.57,51.85,52.29,52.55,565047.0
2022-05-17 15:00:00,52.29,52.57,52.255,52.37,52.4,775426.0
2022-05-17 16:00:00,52.37,52.37,52.37,52.37,52.48,41914.0
2022-05-17 17:00:00,52.57,52.57,52.57,52.57,52.68,100.0
2022-05-18 08:00:00,51.84,51.84,51.8,51.8,51.95,503.0
2022-05-18 09:00:00,51.32,52.07,51.32,52.01,51.42,415648.0
2022-05-18 10:00:00,52.005,52.29,51.32,52.09,52.11,825787.0
2022-05-18 11:00:00,52.1,52.1,51.43,51.48,52.21,285709.0
2022-05-18 12:00:00,51.48,51.605,51.3,51.6,51.59,296611.0
2022-05-18 13:00:00,51.59,51.595,51.09,51.175,51.7,327021.0
2022-05-18 14:00:00,51.17,51.35,51.01,51.08,51.27,460053.0
2022-05-18 15:00:00,51.065,51.44,50.95,51.42,51.17,1689566.0
2022-05-18 16:00:00,51.42,51.42,51.42,51.42,51.52,58908.0
2022-05-18 17:00:00,50.21,50.21,50.21,50.21,50.31,100.0
2022-05-19 09:00:00,51.15,51.82,50.95,51.17,51.25,586253.0
2022-05-19 10:00:00,51.17,51.78,51.08,51.61,51.27,779896.0
2022-05-19 11:00:00,51.6,52.1531,51.38,51.79,51.71,699973.0
2022-05-19 12:00:00,51.79,51.88,51.48,51.64,51.9,424834.0
2022-05-19 13:00:00,51.66,52.325,51.52,52.215,51.77,430990.0
2022-05-19 14:00:00,52.22,52.365,51.88,52.3,52.33,595769.0
2022-05-19 15:00:00,52.29,52.56,51.83,51.89,52.4,1399586.0
2022-05-19 16:00:00,51.89,51.89,51.89,51.89,52.0,43101.0
