date,open,high,low,close,pred close
2022-05-20 00:00:00,52.17,52.41,49.73,51.11,52.06
2022-05-23 00:00:00,51.75,51.9545,50.59,51.73,51.64
2022-05-24 00:00:00,51.48,51.61,49.7,50.95,51.37
2022-05-25 00:00:00,50.66,51.98,50.48,51.77,50.56
2022-05-26 00:00:00,52.27,53.72,52.27,53.6,52.16
2022-05-27 00:00:00,54.08,54.86,53.85,54.71,53.97
2022-05-31 00:00:00,54.31,55.14,53.79,54.51,54.2
2022-06-01 00:00:00,54.78,55.07,53.455,54.0,54.67
2022-06-02 00:00:00,54.49,55.63,54.36,55.57,54.38
2022-06-03 00:00:00,54.94,55.22,54.115,54.41,54.83
2022-06-06 00:00:00,54.98,55.48,54.43,55.0,54.87
2022-06-07 00:00:00,54.56,55.54,54.015,55.45,54.45
2022-06-08 00:00:00,55.03,55.35,54.47,54.85,54.92
2022-06-09 00:00:00,54.49,54.97,53.665,53.72,54.38
2022-06-10 00:00:00,52.6,52.62,51.75,51.92,52.49
2022-06-13 00:00:00,50.72,50.99,49.88,50.23,50.62
2022-06-14 00:00:00,50.14,50.788,49.085,49.6,50.04
2022-06-15 00:00:00,50.04,50.6,49.13,49.86,49.94
2022-06-16 00:00:00,48.71,48.77,47.01,47.37,48.61
2022-06-17 00:00:00,46.89,48.03,46.55,47.23,46.79
2022-06-21 00:00:00,48.11,48.1916,47.145,47.4,48.01
2022-06-22 00:00:00,46.74,47.96,46.63,47.44,46.64
2022-06-23 00:00:00,47.32,47.67,46.33,47.41,47.22
2022-06-24 00:00:00,48.06,49.055,47.98,48.95,47.96
2022-06-27 00:00:00,49.12,49.24,48.39,48.65,49.02
2022-06-28 00:00:00,48.98,49.637,48.305,48.44,48.88
2022-06-29 00:00:00,48.41,49.0,47.36,48.68,48.31
2022-06-30 00:00:00,48.18,48.86,47.63,47.88,48.08
2022-07-01 00:00:00,47.88,48.77,47.56,48.48,47.78
2022-07-05 00:00:00,47.73,48.16,46.75,48.14,47.63
2022-07-06 00:00:00,48.43,48.55,47.545,47.82,48.33
2022-07-07 00:00:00,47.92,48.16,46.22,47.43,47.82
2022-07-08 00:00:00,47.68,47.96,46.745,47.27,47.58
2022-07-11 00:00:00,46.89,47.72,46.52,47.09,46.79
2022-07-12 00:00:00,46.86,48.15,46.62,47.04,46.76
2022-07-13 00:00:00,46.18,47.69,45.74,47.28,46.09
