date,open,high,low,close,pred,volume
2022-05-16 14:00:00,47.105,47.255,47.09,47.15,47.2,339080.0
2022-05-16 15:00:00,47.15,47.21,46.77,46.87,47.25,1174724.0
2022-05-16 16:00:00,46.87,46.87,46.87,46.87,46.97,85259.0
2022-05-17 07:00:00,47.4,47.4,47.4,47.4,47.5,1023.0
2022-05-17 08:00:00,47.4,47.4,47.4,47.4,47.5,237.0
2022-05-17 09:00:00,47.38,47.38,46.37,46.88,47.48,538351.0
2022-05-17 10:00:00,46.88,47.4,46.84,47.4,46.98,670715.0
2022-05-17 11:00:00,47.4,47.5,47.17,47.25,47.5,403966.0
2022-05-17 12:00:00,47.245,47.515,47.23,47.475,47.34,273261.0
2022-05-17 13:00:00,47.48,47.555,47.255,47.26,47.58,384272.0
2022-05-17 14:00:00,47.265,47.415,47.06,47.34,47.36,649008.0
2022-05-17 15:00:00,47.35,47.555,47.33,47.53,47.45,1331412.0
2022-05-17 16:00:00,47.54,47.54,47.54,47.54,47.64,72840.0
2022-05-18 09:00:00,47.52,47.88,47.46,47.575,47.62,678072.0
2022-05-18 10:00:00,47.59,47.89,47.44,47.488,47.69,672154.0
2022-05-18 11:00:00,47.485,47.61,47.31,47.42,47.58,458670.0
2022-05-18 12:00:00,47.42,47.58,47.39,47.5,47.52,457404.0
2022-05-18 13:00:00,47.49,47.53,47.025,47.12,47.59,971920.0
2022-05-18 14:00:00,47.12,47.31,47.05,47.17,47.22,578165.0
2022-05-18 15:00:00,47.16,47.215,46.95,47.15,47.26,1738073.0
2022-05-18 16:00:00,47.13,47.13,46.93,47.13,47.23,168682.0
2022-05-18 18:00:00,47.13,47.13,47.13,47.13,47.23,192.0
2022-05-19 07:00:00,47.0,47.13,47.0,47.13,47.1,3800.0
2022-05-19 08:00:00,46.93,46.93,46.23,46.88,47.03,893.0
2022-05-19 09:00:00,46.71,47.23,46.53,46.61,46.81,522183.0
2022-05-19 10:00:00,46.6,47.07,46.51,46.725,46.7,789837.0
2022-05-19 11:00:00,46.725,47.14,46.415,46.95,46.82,612573.0
2022-05-19 12:00:00,46.96,47.18,46.63,46.84,47.06,397506.0
2022-05-19 13:00:00,46.85,47.21,46.75,47.155,46.95,477443.0
2022-05-19 14:00:00,47.17,47.37,47.045,47.34,47.27,412325.0
2022-05-19 15:00:00,47.34,47.52,47.12,47.34,47.44,1544051.0
2022-05-19 16:00:00,47.35,47.35,47.35,47.35,47.45,123536.0
2022-05-19 17:00:00,47.35,47.35,47.35,47.35,47.45,1344.0
2022-05-20 08:00:00,47.83,47.83,47.83,47.83,47.93,3500.0
2022-05-20 09:00:00,47.54,47.66,47.03,47.42,47.64,432563.0
2022-05-20 10:00:00,47.425,47.465,47.01,47.04,47.52,420789.0
2022-05-20 11:00:00,47.045,47.06,46.56,46.595,47.14,543375.0
2022-05-20 12:00:00,46.6,46.74,46.345,46.59,46.7,602209.0
2022-05-20 13:00:00,46.585,46.76,46.46,46.58,46.68,614556.0
2022-05-20 14:00:00,46.585,46.885,46.505,46.835,46.68,697843.0
2022-05-20 15:00:00,46.84,47.19,46.59,47.15,46.94,1441734.0
2022-05-20 16:00:00,47.15,47.15,47.15,47.15,47.25,199258.0
2022-05-20 17:00:00,47.15,47.15,47.15,47.15,47.25,635.0
2022-05-23 07:00:00,47.65,47.65,47.51,47.51,47.75,1414.0
2022-05-23 08:00:00,47.63,47.65,47.6,47.61,47.73,2171.0
2022-05-23 09:00:00,47.52,48.15,47.41,47.64,47.62,537015.0
2022-05-23 10:00:00,47.64,47.97,47.57,47.87,47.74,534312.0
2022-05-23 11:00:00,47.86,48.135,47.805,48.015,47.96,490301.0
2022-05-23 12:00:00,48.02,48.06,47.705,47.87,48.12,324991.0
2022-05-23 13:00:00,47.88,47.895,47.62,47.885,47.98,297054.0
2022-05-23 14:00:00,47.9,47.95,47.785,47.79,48.0,291631.0
2022-05-23 15:00:00,47.79,47.91,47.6601,47.88,47.89,946308.0
2022-05-23 16:00:00,47.89,47.89,47.89,47.89,47.99,96072.0
2022-05-23 17:00:00,47.92,47.92,47.92,47.92,48.02,236.0
2022-05-23 18:00:00,47.98,47.99,47.98,47.99,48.08,600.0
2022-05-24 07:00:00,47.81,47.82,47.81,47.82,47.91,850.0
2022-05-24 08:00:00,47.81,47.81,47.81,47.81,47.91,220.0
2022-05-24 09:00:00,47.64,48.2758,47.61,47.86,47.74,653016.0
2022-05-24 10:00:00,47.86,47.95,47.48,47.605,47.96,526019.0
2022-05-24 11:00:00,47.6,48.09,47.6,48.02,47.7,485591.0
2022-05-24 12:00:00,48.01,48.185,47.91,48.09,48.11,405398.0
2022-05-24 13:00:00,48.095,48.14,47.915,48.13,48.19,362855.0
2022-05-24 14:00:00,48.13,48.55,48.105,48.34,48.23,571249.0
2022-05-24 15:00:00,48.34,49.02,48.33,48.83,48.44,2471966.0
2022-05-24 16:00:00,48.83,48.99,48.83,48.83,48.93,81291.0
2022-05-24 19:00:00,49.07,49.07,49.07,49.07,49.17,514.0
2022-05-25 09:00:00,48.83,49.19,48.71,49.1,48.93,607131.0
2022-05-25 10:00:00,49.1,49.1,48.71,48.96,49.2,544390.0
2022-05-25 11:00:00,48.96,49.06,48.805,49.04,49.06,367443.0
2022-05-25 12:00:00,49.04,49.105,48.87,48.95,49.14,390610.0
2022-05-25 13:00:00,48.94,49.04,48.815,48.835,49.04,419199.0
2022-05-25 14:00:00,48.83,49.0,48.66,48.84,48.93,597509.0
2022-05-25 15:00:00,48.845,49.06,48.84,49.02,48.94,1336899.0
2022-05-25 16:00:00,49.02,49.03,49.02,49.02,49.12,85632.0
2022-05-26 07:00:00,49.35,49.35,49.35,49.35,49.45,734.0
2022-05-26 08:00:00,49.04,49.2,49.04,49.2,49.14,1373.0
2022-05-26 09:00:00,49.3,49.4,49.05,49.3,49.4,407809.0
2022-05-26 10:00:00,49.3,49.495,49.08,49.367,49.4,397070.0
2022-05-26 11:00:00,49.35,49.375,49.2,49.315,49.45,492798.0
2022-05-26 12:00:00,49.3001,49.3001,49.01,49.19,49.4,462212.0
2022-05-26 13:00:00,49.185,49.295,49.08,49.16,49.29,358327.0
2022-05-26 14:00:00,49.16,49.35,49.16,49.33,49.26,310297.0
2022-05-26 15:00:00,49.325,49.44,49.09,49.16,49.43,1260258.0
2022-05-26 16:00:00,49.16,49.16,48.91,48.93,49.26,89143.0
2022-05-27 09:00:00,49.41,49.63,48.94,49.525,49.51,473023.0
2022-05-27 10:00:00,49.52,49.65,49.415,49.56,49.62,570860.0
2022-05-27 11:00:00,49.56,49.66,49.45,49.56,49.66,458263.0
2022-05-27 12:00:00,49.56,49.62,49.455,49.535,49.66,298738.0
2022-05-27 13:00:00,49.54,49.595,49.43,49.545,49.64,569689.0
2022-05-27 14:00:00,49.545,49.635,49.45,49.62,49.65,342967.0
2022-05-27 15:00:00,49.61,49.86,49.6,49.85,49.71,1143127.0
2022-05-27 16:00:00,49.85,49.97,49.85,49.97,49.95,107431.0
2022-05-31 08:00:00,49.49,49.52,49.48,49.52,49.59,1619.0
2022-05-31 09:00:00,49.26,49.47,48.82,49.12,49.36,674273.0
2022-05-31 10:00:00,49.12,49.185,48.96,49.11,49.22,590363.0
2022-05-31 11:00:00,49.105,49.315,48.94,49.31,49.21,599395.0
2022-05-31 12:00:00,49.31,49.435,49.23,49.375,49.41,359299.0
2022-05-31 13:00:00,49.375,49.615,49.325,49.6058,49.48,506344.0
2022-05-31 14:00:00,49.61,49.68,49.44,49.495,49.71,447732.0
2022-05-31 15:00:00,49.49,49.51,48.98,49.15,49.59,1835957.0
2022-05-31 16:00:00,49.15,49.26,49.15,49.2,49.25,3430065.0
2022-05-31 18:00:00,48.94,49.0501,48.94,49.0501,49.04,1986.0
2022-06-01 09:00:00,49.19,49.5,48.81,48.97,49.29,479357.0
2022-06-01 10:00:00,48.97,49.03,48.75,48.86,49.07,439271.0
2022-06-01 11:00:00,48.85,48.92,48.69,48.81,48.95,378849.0
2022-06-01 12:00:00,48.82,48.98,48.8,48.905,48.92,291132.0
2022-06-01 13:00:00,48.9,49.24,48.88,49.14,49.0,349632.0
2022-06-01 14:00:00,49.13,49.32,49.09,49.27,49.23,358604.0
2022-06-01 15:00:00,49.27,49.465,49.14,49.18,49.37,1126440.0
2022-06-01 16:00:00,49.19,49.19,49.19,49.19,49.29,145445.0
2022-06-02 07:00:00,49.43,49.43,49.43,49.43,49.53,245.0
2022-06-02 09:00:00,49.48,49.49,48.22,48.27,49.58,452495.0
2022-06-02 10:00:00,48.25,48.7,48.08,48.67,48.35,712849.0
2022-06-02 11:00:00,48.67,48.945,48.67,48.8511,48.77,527869.0
2022-06-02 12:00:00,48.86,49.01,48.83,48.92,48.96,313825.0
2022-06-02 13:00:00,48.92,48.93,48.67,48.745,49.02,313295.0
2022-06-02 14:00:00,48.75,48.91,48.68,48.765,48.85,424204.0
2022-06-02 15:00:00,48.765,49.06,48.67,48.99,48.86,1729823.0
2022-06-02 16:00:00,48.99,49.04,48.75,48.99,49.09,112527.0
