date,open,high,low,close,pred,volume
2022-05-20 00:00:00,47.37,47.62,46.345,47.15,47.47,6175858.0
2022-05-23 00:00:00,47.8,48.15,47.41,47.89,47.9,4333195.0
2022-05-24 00:00:00,47.9,49.02,47.48,48.83,48.0,6421590.0
2022-05-25 00:00:00,48.83,49.19,48.66,49.02,48.93,5183642.0
2022-05-26 00:00:00,49.05,49.495,49.01,49.16,49.15,5005359.0
2022-05-27 00:00:00,49.04,49.86,48.94,49.85,49.14,5224897.0
2022-05-31 00:00:00,49.47,49.68,48.86,49.15,49.57,12224693.0
2022-06-01 00:00:00,49.5,49.5,48.69,49.19,49.6,4850941.0
2022-06-02 00:00:00,49.48,49.49,48.08,48.99,49.58,5221835.0
2022-06-03 00:00:00,48.74,49.195,48.67,48.73,48.84,4445170.0
2022-06-06 00:00:00,49.1,49.14,48.435,48.55,49.2,4454907.0
2022-06-07 00:00:00,48.585,49.13,48.3,49.05,48.68,4058882.0
2022-06-08 00:00:00,48.93,49.23,48.06,48.17,49.03,5527106.0
2022-06-09 00:00:00,47.922,48.15,46.53,46.66,48.02,5264406.0
2022-06-10 00:00:00,46.12,46.42,45.7,46.01,46.21,6626515.0
2022-06-13 00:00:00,45.26,45.44,43.52,43.68,45.35,8093687.0
2022-06-14 00:00:00,43.81,43.91,41.725,42.31,43.9,9114138.0
2022-06-15 00:00:00,42.66,43.04,41.65,42.26,42.75,7565681.0
2022-06-16 00:00:00,41.51,41.73,40.765,41.22,41.59,7851118.0
2022-06-17 00:00:00,41.39,41.61,40.17,40.91,41.47,14637815.0
2022-06-21 00:00:00,41.23,41.888,41.01,41.6,41.31,6421684.0
2022-06-22 00:00:00,41.27,42.165,41.11,41.69,41.35,5921894.0
2022-06-23 00:00:00,41.95,42.415,41.805,42.23,42.04,4917928.0
2022-06-24 00:00:00,42.31,43.36,42.105,43.29,42.4,7172474.0
2022-06-27 00:00:00,43.21,44.155,43.09,43.89,43.3,4465395.0
2022-06-28 00:00:00,43.97,44.405,43.6,43.88,44.06,5864314.0
2022-06-29 00:00:00,43.94,44.47,43.93,44.34,44.03,4833535.0
2022-06-30 00:00:00,44.15,45.655,43.88,45.32,44.24,10676452.0
2022-07-01 00:00:00,45.2,46.13,45.14,46.07,45.29,7685377.0
2022-07-05 00:00:00,45.84,45.9,42.745,43.62,45.93,8065009.0
2022-07-06 00:00:00,44.14,44.71,43.54,44.26,44.23,4615781.0
2022-07-07 00:00:00,44.81,45.13,44.35,44.39,44.9,4554267.0
2022-07-08 00:00:00,44.56,44.7,44.005,44.29,44.65,3449768.0
2022-07-11 00:00:00,44.235,44.54,43.74,44.43,44.33,3848056.0
2022-07-12 00:00:00,44.38,44.97,44.0,44.23,44.47,3997289.0
2022-07-13 00:00:00,43.67,44.26,43.47,43.6,43.76,4895213.0
2022-07-14 00:00:00,42.89,44.22,42.74,44.15,42.98,4504104.0
2022-07-15 00:00:00,44.31,44.6,43.635,44.23,44.4,4905260.0
2022-07-18 00:00:00,44.3,44.52,43.735,43.76,44.39,3669435.0
2022-07-19 00:00:00,44.22,44.35,43.62,43.7,44.31,7205061.0
2022-07-20 00:00:00,43.9,44.12,43.09,43.1,43.99,8758511.0
2022-07-21 00:00:00,43.17,43.285,42.73,43.26,43.26,6199937.0
