date,open,high,low,close,pred,volume
2022-05-20 05:00:00,47.83,47.83,47.83,47.83,47.93,3500.0
2022-05-20 09:00:00,47.54,47.66,46.345,46.59,47.64,1998936.0
2022-05-20 13:00:00,46.585,47.19,46.46,47.15,46.68,2953391.0
2022-05-20 17:00:00,47.15,47.15,47.15,47.15,47.25,635.0
2022-05-23 05:00:00,47.65,47.65,47.51,47.61,47.75,3585.0
2022-05-23 09:00:00,47.52,48.15,47.41,47.87,47.62,1886619.0
2022-05-23 13:00:00,47.88,47.95,47.62,47.89,47.98,1631065.0
2022-05-23 17:00:00,47.92,47.99,47.92,47.99,48.02,836.0
2022-05-24 05:00:00,47.81,47.82,47.81,47.81,47.91,1070.0
2022-05-24 09:00:00,47.64,48.2758,47.48,48.09,47.74,2070024.0
2022-05-24 13:00:00,48.095,49.02,47.915,48.83,48.19,3487361.0
2022-05-24 17:00:00,49.07,49.07,49.07,49.07,49.17,514.0
2022-05-25 09:00:00,48.83,49.19,48.71,48.95,48.93,1909574.0
2022-05-25 13:00:00,48.94,49.06,48.66,49.02,49.04,2439239.0
2022-05-26 05:00:00,49.35,49.35,49.04,49.2,49.45,2107.0
2022-05-26 09:00:00,49.3,49.495,49.01,49.19,49.4,1759889.0
2022-05-26 13:00:00,49.185,49.44,48.91,48.93,49.29,2018025.0
2022-05-27 09:00:00,49.41,49.66,48.94,49.535,49.51,1800884.0
2022-05-27 13:00:00,49.54,49.97,49.43,49.97,49.64,2163214.0
2022-05-31 05:00:00,49.49,49.52,49.48,49.52,49.59,1619.0
2022-05-31 09:00:00,49.26,49.47,48.82,49.375,49.36,2223330.0
2022-05-31 13:00:00,49.375,49.68,48.98,49.2,49.48,6220098.0
2022-05-31 17:00:00,48.94,49.0501,48.94,49.0501,49.04,1986.0
2022-06-01 09:00:00,49.19,49.5,48.69,48.905,49.29,1588609.0
2022-06-01 13:00:00,48.9,49.465,48.88,49.19,49.0,1980121.0
2022-06-02 05:00:00,49.43,49.43,49.43,49.43,49.53,245.0
2022-06-02 09:00:00,49.48,49.49,48.08,48.92,49.58,2007038.0
2022-06-02 13:00:00,48.92,49.06,48.67,48.99,49.02,2579849.0
2022-06-03 09:00:00,48.43,49.19,48.42,49.11,48.53,1471632.0
2022-06-03 13:00:00,49.11,49.195,48.68,48.73,49.21,1663141.0
2022-06-06 09:00:00,49.1,49.14,48.6199,48.78,49.2,1705190.0
2022-06-06 13:00:00,48.77,48.775,48.4,48.4,48.87,2261657.0
2022-06-06 17:00:00,48.55,48.65,48.55,48.65,48.65,365.0
2022-06-07 05:00:00,48.55,48.55,48.55,48.55,48.65,6002.0
2022-06-07 09:00:00,48.41,48.765,48.3,48.535,48.51,1409118.0
2022-06-07 13:00:00,48.54,49.13,48.54,49.05,48.64,1943914.0
2022-06-08 05:00:00,48.88,48.88,48.88,48.88,48.98,340.0
2022-06-08 09:00:00,48.96,49.23,48.7,48.82,49.06,1712893.0
2022-06-08 13:00:00,48.83,48.83,48.06,48.17,48.93,3069339.0
2022-06-08 17:00:00,48.17,48.17,48.17,48.17,48.27,884.0
2022-06-09 05:00:00,48.17,48.17,48.02,48.02,48.27,1873.0
