date,close,predicted
2022-05-16 14:00:00,47.15,47.2
2022-05-16 15:00:00,46.87,47.25
2022-05-16 16:00:00,46.87,46.97
2022-05-17 07:00:00,47.4,47.5
2022-05-17 08:00:00,47.4,47.5
2022-05-17 09:00:00,46.88,47.48
2022-05-17 10:00:00,47.4,46.98
2022-05-17 11:00:00,47.25,47.5
2022-05-17 12:00:00,47.475,47.34
2022-05-17 13:00:00,47.26,47.58
2022-05-17 14:00:00,47.34,47.36
2022-05-17 15:00:00,47.53,47.45
2022-05-17 16:00:00,47.54,47.64
2022-05-18 09:00:00,47.575,47.62
2022-05-18 10:00:00,47.488,47.69
2022-05-18 11:00:00,47.42,47.58
2022-05-18 12:00:00,47.5,47.52
2022-05-18 13:00:00,47.12,47.59
2022-05-18 14:00:00,47.17,47.22
2022-05-18 15:00:00,47.15,47.26
2022-05-18 16:00:00,47.13,47.23
2022-05-18 18:00:00,47.13,47.23
2022-05-19 07:00:00,47.13,47.1
2022-05-19 08:00:00,46.88,47.03
2022-05-19 09:00:00,46.61,46.81
2022-05-19 10:00:00,46.725,46.7
2022-05-19 11:00:00,46.95,46.82
2022-05-19 12:00:00,46.84,47.06
2022-05-19 13:00:00,47.155,46.95
2022-05-19 14:00:00,47.34,47.27
2022-05-19 15:00:00,47.34,47.44
2022-05-19 16:00:00,47.35,47.45
2022-05-19 17:00:00,47.35,47.45
2022-05-20 08:00:00,47.83,47.93
2022-05-20 09:00:00,47.42,47.64
2022-05-20 10:00:00,47.04,47.52
2022-05-20 11:00:00,46.595,47.14
2022-05-20 12:00:00,46.59,46.7
2022-05-20 13:00:00,46.58,46.68
2022-05-20 14:00:00,46.835,46.68
2022-05-20 15:00:00,47.15,46.94
2022-05-20 16:00:00,47.15,47.25
2022-05-20 17:00:00,47.15,47.25
2022-05-23 07:00:00,47.51,47.75
2022-05-23 08:00:00,47.61,47.73
2022-05-23 09:00:00,47.64,47.62
2022-05-23 10:00:00,47.87,47.74
2022-05-23 11:00:00,48.015,47.96
2022-05-23 12:00:00,47.87,48.12
2022-05-23 13:00:00,47.885,47.98
2022-05-23 14:00:00,47.79,48.0
2022-05-23 15:00:00,47.88,47.89
2022-05-23 16:00:00,47.89,47.99
2022-05-23 17:00:00,47.92,48.02
2022-05-23 18:00:00,47.99,48.08
2022-05-24 07:00:00,47.82,47.91
2022-05-24 08:00:00,47.81,47.91
2022-05-24 09:00:00,47.86,47.74
2022-05-24 10:00:00,47.605,47.96
2022-05-24 11:00:00,48.02,47.7
