date,close,predicted
2022-06-09 13:00:00,10.56,10.69
2022-06-09 17:00:00,10.52,10.54
2022-06-10 05:00:00,10.25,10.48
2022-06-10 09:00:00,10.21,10.33
2022-06-10 13:00:00,10.04,10.23
2022-06-10 17:00:00,10.21,10.13
2022-06-13 05:00:00,9.79,9.32
2022-06-13 09:00:00,9.5921,9.81
2022-06-13 13:00:00,9.66,9.61
2022-06-13 17:00:00,9.65,9.71
2022-06-14 01:00:00,9.69,9.73
2022-06-14 05:00:00,9.85,9.71
2022-06-14 09:00:00,9.565,9.86
2022-06-14 13:00:00,9.46,9.58
2022-06-14 17:00:00,9.75,9.52
2022-06-15 05:00:00,9.6,9.64
2022-06-15 09:00:00,9.61,9.63
2022-06-15 13:00:00,9.66,9.63
2022-06-15 17:00:00,9.5601,9.68
2022-06-16 01:00:00,9.4,9.42
2022-06-16 05:00:00,9.2901,9.39
2022-06-16 09:00:00,8.925,9.35
2022-06-16 13:00:00,8.94,8.94
2022-06-16 17:00:00,8.99,9.02
2022-06-17 05:00:00,9.067,8.9
2022-06-17 09:00:00,9.165,9.07
2022-06-17 13:00:00,9.21,9.18
2022-06-17 17:00:00,9.21,9.23
2022-06-21 05:00:00,9.15,9.31
2022-06-21 09:00:00,8.95,9.18
2022-06-21 13:00:00,8.87,8.97
2022-06-21 17:00:00,8.83,8.89
2022-06-22 01:00:00,8.79,8.81
2022-06-22 05:00:00,8.74,8.78
2022-06-22 09:00:00,8.95,8.89
2022-06-22 13:00:00,8.8835,8.97
2022-06-23 09:00:00,8.83,9.01
2022-06-23 13:00:00,9.09,8.85
2022-06-23 17:00:00,9.08,9.11
2022-06-24 05:00:00,9.19,9.12
2022-06-24 09:00:00,9.495,9.21
2022-06-24 13:00:00,9.58,9.51
2022-06-24 17:00:00,9.66,9.62
2022-06-27 01:00:00,10.05,9.9
2022-06-27 05:00:00,9.66,9.49
2022-06-27 09:00:00,9.405,9.63
2022-06-27 13:00:00,9.33,9.42
2022-06-27 17:00:00,9.35,9.38
2022-06-28 05:00:00,9.24,9.26
2022-06-28 09:00:00,9.31,9.4
2022-06-28 13:00:00,9.13,9.33
2022-06-28 17:00:00,9.13,9.15
2022-06-29 05:00:00,9.07,9.08
2022-06-29 09:00:00,8.78,9.27
2022-06-29 13:00:00,8.78,8.8
2022-06-29 17:00:00,8.78,8.84
2022-06-30 05:00:00,8.6001,8.72
2022-06-30 09:00:00,8.46,8.67
2022-06-30 13:00:00,8.3199,8.48
2022-06-30 17:00:00,8.32,8.33
2022-07-01 05:00:00,8.35,8.36
2022-07-01 09:00:00,8.335,8.37
2022-07-01 13:00:00,8.5,8.36
2022-07-01 17:00:00,8.46,8.5
2022-07-05 01:00:00,8.46,8.48
2022-07-05 05:00:00,8.39,8.47
2022-07-05 09:00:00,8.565,8.37
2022-07-05 13:00:00,8.74,8.58
2022-07-05 17:00:00,8.73,8.75
2022-07-06 05:00:00,8.61,8.63
2022-07-06 09:00:00,8.495,8.76
2022-07-06 13:00:00,8.52,8.51
2022-07-06 17:00:00,8.59,8.61
2022-07-07 05:00:00,8.64,8.62
2022-07-07 09:00:00,8.685,8.65
2022-07-07 13:00:00,8.82,8.7
2022-07-07 17:00:00,8.71,8.76
2022-07-08 05:00:00,8.8969,8.79
2022-07-08 09:00:00,8.8,8.77
2022-07-08 13:00:00,8.97,8.81
2022-07-11 01:00:00,8.68,8.73
2022-07-11 05:00:00,8.771,8.72
2022-07-11 09:00:00,8.6,8.77
2022-07-11 13:00:00,8.62,8.62
2022-07-12 05:00:00,8.57,8.62
2022-07-12 09:00:00,8.71,8.6
2022-07-12 13:00:00,8.61,8.74
2022-07-12 17:00:00,8.61,8.63
2022-07-13 05:00:00,8.4157,8.55
2022-07-13 09:00:00,8.49,8.5
2022-07-13 13:00:00,8.53,8.5
2022-07-14 05:00:00,8.39,8.41
2022-07-14 09:00:00,8.16,8.42
2022-07-14 13:00:00,8.12,8.18
2022-07-14 17:00:00,8.24,8.14
2022-07-15 05:00:00,8.2299,8.2
2022-07-15 09:00:00,8.33,8.24
2022-07-15 13:00:00,8.33,8.35
2022-07-15 17:00:00,8.36,8.4
2022-07-18 01:00:00,8.47,8.49
2022-07-18 05:00:00,8.45,8.51
2022-07-18 09:00:00,8.49,8.53
2022-07-18 13:00:00,8.25,8.51
2022-07-18 17:00:00,8.27,8.27
2022-07-19 05:00:00,8.38,8.33
2022-07-19 09:00:00,8.71,8.44
2022-07-19 13:00:00,8.77,8.73
2022-07-19 17:00:00,8.76,8.69
2022-07-20 05:00:00,8.74,8.7
2022-07-20 09:00:00,8.85,8.79
2022-07-20 13:00:00,8.95,8.86
2022-07-20 17:00:00,8.85,8.97
2022-07-21 05:00:00,8.98,8.8
2022-07-21 09:00:00,8.835,8.99
2022-07-21 13:00:00,8.91,8.85
2022-07-21 17:00:00,8.95,8.93
2022-07-22 05:00:00,8.95,9.02
2022-07-22 09:00:00,8.745,8.97
2022-07-22 13:00:00,8.76,8.76
2022-07-22 17:00:00,8.68,8.7
2022-07-25 01:00:00,8.85,8.88
2022-07-25 05:00:00,8.81,8.87
2022-07-25 09:00:00,8.798,8.84
2022-07-25 13:00:00,8.73,8.81
2022-07-25 17:00:00,8.56,8.62
2022-07-26 05:00:00,8.55,8.57
2022-07-26 09:00:00,8.205,8.52
2022-07-26 13:00:00,8.3,8.23
