date,open,high,low,close,pred,volume
2022-05-20 00:00:00,62.6,63.26,60.84,62.05,62.73,5405352.0
2022-05-23 00:00:00,63.0,64.4,62.87,63.95,63.13,4983912.0
2022-05-24 00:00:00,63.81,64.14,62.37,63.88,63.94,3738779.0
2022-05-25 00:00:00,63.55,65.0713,63.55,64.6,63.68,5900774.0
2022-05-26 00:00:00,65.64,67.04,65.575,66.91,65.77,6342996.0
2022-05-27 00:00:00,66.91,67.94,66.73,67.72,67.05,4197622.0
2022-05-31 00:00:00,66.75,68.53,66.69,67.39,66.89,10013497.0
2022-06-01 00:00:00,67.8,67.82,65.98,66.66,67.94,3694272.0
2022-06-02 00:00:00,66.78,67.05,65.67,67.03,66.92,3102836.0
2022-06-03 00:00:00,66.64,67.25,65.98,66.19,66.78,2452039.0
2022-06-06 00:00:00,66.72,67.74,66.24,66.88,66.86,3267246.0
2022-06-07 00:00:00,66.68,67.895,66.4,67.69,66.82,3692902.0
2022-06-08 00:00:00,67.44,67.76,66.83,67.24,67.58,3099562.0
2022-06-09 00:00:00,67.15,67.56,65.99,66.01,67.29,3941619.0
2022-06-10 00:00:00,64.45,64.835,63.27,63.47,64.58,5246445.0
2022-06-13 00:00:00,62.29,62.36,60.545,61.04,62.42,6042173.0
2022-06-14 00:00:00,61.41,62.435,61.03,61.86,61.54,4773720.0
2022-06-15 00:00:00,62.6,63.31,61.33,62.31,62.73,4716937.0
2022-06-16 00:00:00,61.3,61.38,60.21,61.29,61.43,6145424.0
2022-06-17 00:00:00,60.7,61.8,60.39,60.87,60.82,9326892.0
2022-06-21 00:00:00,62.33,63.045,61.45,62.53,62.46,5463506.0
2022-06-22 00:00:00,61.39,62.4298,61.35,61.75,61.52,4455753.0
2022-06-23 00:00:00,62.2,62.5,60.73,61.33,62.33,4429849.0
2022-06-24 00:00:00,61.68,64.575,61.53,64.22,61.81,6159431.0
2022-06-27 00:00:00,64.55,64.76,63.31,63.58,64.68,3166161.0
2022-06-28 00:00:00,64.52,65.185,63.71,63.74,64.65,2994475.0
2022-06-29 00:00:00,63.85,63.95,62.705,62.93,63.98,2303458.0
2022-06-30 00:00:00,62.05,63.13,61.39,62.79,62.18,3842546.0
2022-07-01 00:00:00,62.63,63.75,62.02,63.68,62.76,3810996.0
2022-07-05 00:00:00,62.16,62.47,61.1,62.34,62.29,3384788.0
2022-07-06 00:00:00,61.65,62.495,60.81,61.93,61.78,3818084.0
2022-07-07 00:00:00,62.51,63.24,62.43,63.03,62.64,5555198.0
2022-07-08 00:00:00,63.33,63.88,62.58,62.63,63.46,4159699.0
2022-07-11 00:00:00,62.24,62.88,61.94,62.11,62.37,2462082.0
2022-07-12 00:00:00,61.51,62.86,61.22,61.79,61.64,3829186.0
2022-07-13 00:00:00,61.03,61.125,59.3,59.95,61.15,5967344.0
2022-07-14 00:00:00,58.36,58.62,57.41,57.91,58.48,7424955.0
2022-07-15 00:00:00,58.65,59.445,57.815,59.03,58.77,3918103.0
2022-07-18 00:00:00,59.62,60.5525,58.88,59.1,59.74,3704926.0
2022-07-19 00:00:00,59.96,61.23,59.75,60.8,60.08,5173212.0
2022-07-20 00:00:00,60.12,61.65,60.12,61.28,60.24,5669651.0
2022-07-21 00:00:00,61.05,61.3,60.17,61.11,61.17,3741515.0
2022-07-22 00:00:00,61.37,61.875,60.3287,60.85,61.5,3106374.0
2022-07-25 00:00:00,61.24,61.93,60.775,61.63,61.36,2843064.0
2022-07-26 00:00:00,61.38,61.901,61.0,61.25,61.51,2601361.0
2022-07-27 00:00:00,61.58,62.46,61.2,62.25,61.71,3364842.0
2022-07-28 00:00:00,62.08,62.31,60.75,61.85,62.21,4425994.0
2022-07-29 00:00:00,62.23,63.72,61.71,63.25,62.36,5638822.0
2022-08-01 00:00:00,62.74,63.08,62.06,62.89,62.87,3634323.0
2022-08-02 00:00:00,62.89,62.96,61.93,62.01,63.02,4002200.0
2022-08-03 00:00:00,62.15,63.77,62.12,63.6,62.28,5137536.0
2022-08-04 00:00:00,64.2,64.88,63.55,63.8,64.33,7369941.0
2022-08-05 00:00:00,63.65,64.29,63.08,63.3,63.78,4169026.0
2022-08-08 00:00:00,63.25,63.55,62.665,62.94,63.38,3466398.0
2022-08-09 00:00:00,63.34,64.46,63.26,63.9,63.47,3511507.0
2022-08-10 00:00:00,64.86,65.98,64.64,65.93,64.99,4220224.0
2022-08-11 00:00:00,66.54,67.58,66.52,66.69,66.68,4689338.0
2022-08-12 00:00:00,66.81,67.88,66.81,67.81,66.95,3965861.0
2022-08-15 00:00:00,66.94,67.6,66.73,67.34,67.08,3979291.0
2022-08-16 00:00:00,67.15,67.99,67.1,67.66,67.29,2595716.0
2022-08-17 00:00:00,66.89,67.85,66.8,67.47,67.03,3101724.0
2022-08-18 00:00:00,67.38,68.125,67.28,68.01,67.52,2562228.0
2022-08-19 00:00:00,67.65,67.73,67.21,67.39,67.79,3154790.0
2022-08-22 00:00:00,66.47,66.47,65.7,65.91,66.61,3651837.0
2022-08-23 00:00:00,66.15,66.32,65.66,65.67,66.29,3011428.0
2022-08-24 00:00:00,65.49,66.245,65.24,66.04,65.62,2594472.0
2022-08-25 00:00:00,66.32,67.28,66.11,67.27,66.46,2855865.0
2022-08-26 00:00:00,67.59,67.83,65.63,65.68,67.73,3356673.0
2022-08-29 00:00:00,65.15,65.92,64.82,65.43,65.28,2942375.0
2022-08-30 00:00:00,65.51,65.73,64.49,64.98,65.64,3883948.0
2022-08-31 00:00:00,65.2,65.28,64.28,64.33,65.33,4574898.0
2022-09-01 00:00:00,63.99,64.91,63.17,64.84,64.12,4042527.0
2022-09-02 00:00:00,65.65,66.71,64.705,65.06,65.78,4609652.0
2022-09-06 00:00:00,65.38,65.76,64.45,65.05,65.51,4276577.0
2022-09-07 00:00:00,64.75,66.45,64.69,66.17,64.88,3491739.0
2022-09-08 00:00:00,66.07,67.0901,65.79,66.82,66.2,6856897.0
2022-09-09 00:00:00,67.24,67.96,67.12,67.64,67.38,3786266.0
2022-09-12 00:00:00,68.24,68.92,68.01,68.52,68.38,3306786.0
2022-09-13 00:00:00,67.28,67.96,66.265,66.47,67.42,5815429.0
2022-09-14 00:00:00,66.87,67.49,65.86,66.41,67.01,3658418.0
2022-09-15 00:00:00,66.28,66.83,65.5,65.69,66.42,5801429.0
2022-09-16 00:00:00,65.36,65.36,64.25,65.08,65.49,10163101.0
2022-09-19 00:00:00,64.34,66.37,64.3,66.28,64.47,5107639.0
2022-09-20 00:00:00,65.95,65.95,64.78,65.49,66.08,4218310.0
2022-09-21 00:00:00,65.9,66.22,64.5,64.52,66.03,3637286.0
2022-09-22 00:00:00,64.59,64.88,63.32,63.47,64.72,4480135.0
2022-09-23 00:00:00,62.62,62.9,60.99,61.86,62.75,5009502.0
2022-09-26 00:00:00,61.25,62.07,60.42,60.86,61.38,4195736.0
2022-09-27 00:00:00,61.28,61.64,60.06,60.76,61.41,3838872.0
2022-09-28 00:00:00,60.54,62.415,60.5,61.86,60.66,4762743.0
2022-09-29 00:00:00,61.21,61.46,60.05,61.07,61.33,4845025.0
2022-09-30 00:00:00,61.42,62.14,60.69,60.78,61.55,5510352.0
2022-10-03 00:00:00,61.66,62.99,60.68,62.62,61.79,4854939.0
2022-10-04 00:00:00,63.63,65.54,63.61,65.46,63.76,4337050.0
2022-10-05 00:00:00,64.57,65.62,64.45,65.26,64.7,3087540.0
2022-10-06 00:00:00,64.92,65.49,64.28,64.55,65.05,4747728.0
2022-10-07 00:00:00,64.03,64.32,62.705,63.25,64.16,3724993.0
2022-10-10 00:00:00,63.68,64.2,62.94,63.39,63.81,2796411.0
2022-10-11 00:00:00,63.09,64.35,62.93,63.32,63.22,3918173.0
2022-10-12 00:00:00,63.34,63.855,62.56,62.58,63.47,4230286.0
2022-10-13 00:00:00,61.77,65.51,61.05,65.24,61.9,6515156.0
2022-10-14 00:00:00,65.56,66.62,64.5916,65.12,65.69,4847852.0
2022-10-17 00:00:00,66.56,67.065,65.87,66.27,66.7,4497792.0
2022-10-18 00:00:00,67.74,67.98,66.71,67.38,67.88,3757704.0
2022-10-19 00:00:00,67.24,67.92,66.56,67.34,67.38,3105583.0
2022-10-20 00:00:00,67.02,67.52,65.68,66.02,67.16,4430007.0
2022-10-21 00:00:00,66.3,68.175,66.015,68.06,66.44,5274441.0
2022-10-24 00:00:00,68.18,69.75,68.1,69.38,68.32,6390110.0
2022-10-25 00:00:00,68.78,71.045,68.65,70.93,68.92,5481898.0
2022-10-26 00:00:00,71.26,71.73,70.685,70.85,71.41,3348893.0
2022-10-27 00:00:00,71.35,72.09,71.04,71.15,71.5,3204691.0
2022-10-28 00:00:00,71.62,73.21,71.495,73.14,71.77,3968317.0
2022-10-31 00:00:00,72.83,73.57,72.78,73.21,72.98,4705651.0
2022-11-01 00:00:00,73.67,74.33,73.52,73.94,73.82,3891556.0
2022-11-02 00:00:00,73.91,75.52,73.45,73.57,74.06,6052158.0
2022-11-03 00:00:00,72.66,73.77,71.45,73.11,72.81,4554250.0
2022-11-04 00:00:00,74.13,74.47,73.09,74.11,74.28,3364556.0
2022-11-07 00:00:00,74.1,74.35,73.26,73.93,74.25,5016464.0
2022-11-08 00:00:00,73.71,73.96,72.71,73.41,73.86,4074058.0
2022-11-09 00:00:00,73.03,73.72,72.485,72.77,73.18,3528250.0
2022-11-10 00:00:00,74.59,75.57,74.32,74.72,74.74,5099058.0
2022-11-11 00:00:00,75.12,75.63,74.2,74.49,75.27,5303090.0
2022-11-14 00:00:00,74.21,74.82,73.75,73.79,74.36,4523908.0
2022-11-15 00:00:00,74.64,74.88,73.66,74.28,74.79,4088471.0
2022-11-16 00:00:00,74.4,74.82,74.15,74.36,74.55,4696433.0
2022-11-17 00:00:00,73.75,75.0,73.55,74.89,73.9,3717419.0
2022-11-18 00:00:00,75.95,76.17,75.25,75.5,76.1,4626183.0
2022-11-21 00:00:00,75.36,76.055,75.09,75.89,75.51,3945160.0
2022-11-22 00:00:00,76.36,77.09,76.02,76.92,76.52,3126466.0
2022-11-23 00:00:00,76.72,77.1,76.59,76.72,76.88,2554663.0
2022-11-25 00:00:00,76.89,77.36,76.81,76.95,77.05,1196455.0
2022-11-28 00:00:00,76.3,76.96,75.54,75.73,76.46,3616864.0
2022-11-29 00:00:00,75.68,76.455,75.3,76.07,75.83,2978475.0
2022-11-30 00:00:00,75.5,76.97,74.885,76.7,75.65,6392743.0
2022-12-01 00:00:00,77.02,77.33,76.48,76.65,77.18,4056546.0
2022-12-02 00:00:00,76.06,77.02,76.06,76.91,76.22,2438546.0
2022-12-05 00:00:00,76.39,76.635,74.94,75.4,76.55,3237439.0
2022-12-06 00:00:00,75.38,75.86,74.77,75.28,75.53,2453062.0
2022-12-07 00:00:00,74.82,75.79,74.41,74.59,74.97,3514576.0
2022-12-08 00:00:00,75.2,75.2,73.445,73.61,75.35,3705075.0
2022-12-09 00:00:00,73.09,73.64,72.09,72.19,73.24,4479725.0
2022-12-12 00:00:00,72.26,73.27,71.57,73.18,72.41,4687046.0
2022-12-13 00:00:00,74.31,74.696,72.8,73.23,74.46,4743556.0
2022-12-14 00:00:00,73.54,73.99,72.46,72.84,73.69,3117008.0
2022-12-15 00:00:00,71.88,72.12,71.11,71.7,72.03,4708813.0
2022-12-16 00:00:00,70.8,71.74,70.625,71.47,70.94,8784083.0
2022-12-19 00:00:00,71.71,72.25,70.8,71.16,71.86,3670222.0
2022-12-20 00:00:00,71.41,72.415,71.38,71.79,71.56,3112464.0
2022-12-21 00:00:00,72.45,73.23,72.17,72.84,72.6,2962760.0
2022-12-22 00:00:00,72.47,72.74,70.78,71.8,72.62,3136669.0
2022-12-23 00:00:00,71.79,72.545,71.465,72.27,71.94,1940515.0
2022-12-27 00:00:00,72.45,72.77,72.0233,72.32,72.6,2409106.0
2022-12-28 00:00:00,72.51,72.63,71.69,71.81,72.66,1987087.0
2022-12-29 00:00:00,72.11,73.0,71.99,72.66,72.26,1786518.0
2022-12-30 00:00:00,72.31,72.79,71.85,72.37,72.46,2444570.0
2023-01-03 00:00:00,72.44,72.92,71.6666,72.15,72.59,3107157.0
2023-01-04 00:00:00,72.65,73.57,72.495,73.19,72.8,3659363.0
2023-01-05 00:00:00,73.11,73.26,71.95,72.6,73.26,2965782.0
2023-01-06 00:00:00,73.5,73.92,73.18,73.58,73.65,3890911.0
2023-01-09 00:00:00,72.3,72.85,71.1,71.34,72.45,4854267.0
2023-01-10 00:00:00,71.31,71.5975,70.575,71.57,71.46,3230775.0
2023-01-11 00:00:00,71.42,71.77,71.17,71.57,71.57,2680395.0
2023-01-12 00:00:00,71.7,72.33,71.34,71.39,71.85,3979786.0
2023-01-13 00:00:00,70.79,72.0,70.595,71.92,70.93,2418898.0
2023-01-17 00:00:00,71.92,72.1195,71.3712,71.57,72.07,3081596.0
2023-01-18 00:00:00,71.23,71.88,70.08,70.16,71.38,3739763.0
2023-01-19 00:00:00,69.85,69.99,69.12,69.43,69.99,3516516.0
2023-01-20 00:00:00,69.85,70.325,69.225,70.19,69.99,4296795.0
2023-01-23 00:00:00,70.26,71.065,69.91,70.69,70.4,7660313.0
2023-01-24 00:00:00,64.79,71.27,64.79,70.97,64.92,3088759.0
2023-01-25 00:00:00,70.44,71.58,70.34,71.56,70.58,2560689.0
2023-01-26 00:00:00,71.76,72.26,71.145,72.22,71.91,3957163.0
2023-01-27 00:00:00,72.11,72.7,72.025,72.04,72.26,2491507.0
2023-01-30 00:00:00,71.66,72.64,71.66,72.16,71.81,2984259.0
2023-01-31 00:00:00,72.18,73.11,71.43,73.02,72.33,4274377.0
2023-02-01 00:00:00,72.42,73.28,71.97,72.68,72.57,4951219.0
2023-02-02 00:00:00,72.96,73.18,68.675,69.71,73.11,8329527.0
2023-02-03 00:00:00,69.57,70.155,69.275,69.79,69.71,4653592.0
2023-02-06 00:00:00,69.32,70.18,68.98,70.09,69.46,4945050.0
2023-02-07 00:00:00,69.65,71.54,69.48,71.26,69.79,4129224.0
2023-02-08 00:00:00,70.86,71.505,70.41,71.24,71.0,4077159.0
2023-02-09 00:00:00,71.73,72.15,70.73,70.79,71.88,3850734.0
2023-02-10 00:00:00,70.51,71.43,70.4,71.4,70.65,2895360.0
2023-02-13 00:00:00,71.42,72.5,71.24,72.39,71.57,2935477.0
2023-02-14 00:00:00,72.31,72.69,71.64,72.05,72.46,2783042.0
2023-02-15 00:00:00,71.87,72.46,71.61,72.44,72.02,2924179.0
2023-02-16 00:00:00,71.9,73.12,71.865,72.47,72.05,3215276.0
2023-02-17 00:00:00,72.42,73.1,72.17,72.54,72.57,7285466.0
2023-02-21 00:00:00,72.0,72.165,70.48,71.05,72.15,4008250.0
2023-02-22 00:00:00,70.94,71.22,70.41,70.86,71.08,2484595.0
2023-02-23 00:00:00,71.22,71.79,70.08,70.58,71.37,3645955.0
2023-02-24 00:00:00,69.93,72.23,69.92,71.84,70.07,5222383.0
2023-02-27 00:00:00,71.96,72.39,71.515,71.78,72.11,3049504.0
2023-02-28 00:00:00,72.08,72.3,71.7,71.73,72.23,3566955.0
2023-03-01 00:00:00,71.505,72.715,71.16,71.27,71.65,4878173.0
2023-03-02 00:00:00,70.96,70.98,68.685,69.39,71.1,6886293.0
2023-03-03 00:00:00,69.74,70.6,69.26,70.33,69.88,4587372.0
2023-03-06 00:00:00,70.28,70.66,69.395,69.69,70.42,3934138.0
2023-03-07 00:00:00,69.68,70.11,68.68,69.23,69.82,4891155.0
2023-03-08 00:00:00,69.23,69.54,66.565,67.5,69.37,5887853.0
2023-03-09 00:00:00,67.55,67.8,64.31,64.67,67.69,7451213.0
2023-03-10 00:00:00,63.67,64.055,62.12,62.38,63.8,9989687.0
2023-03-13 00:00:00,60.0,60.65,58.44,58.96,60.12,10247279.0
2023-03-14 00:00:00,60.94,61.27,58.45,59.07,61.06,10925946.0
2023-03-15 00:00:00,56.56,57.55,55.39,56.3,56.68,9897637.0
2023-03-16 00:00:00,55.85,57.87,54.515,57.69,55.96,7764307.0
2023-03-17 00:00:00,57.07,57.36,54.74,54.87,57.19,13077545.0
2023-03-20 00:00:00,55.21,57.565,55.21,56.98,55.32,9795788.0
2023-03-21 00:00:00,58.56,59.05,58.272,58.53,58.68,8011276.0
2023-03-22 00:00:00,58.45,58.87,56.01,56.11,58.57,5599576.0
2023-03-23 00:00:00,56.12,56.54,54.095,54.3,56.23,5849743.0
2023-03-24 00:00:00,53.09,54.37,52.83,54.35,53.2,6625602.0
2023-03-27 00:00:00,55.59,56.165,54.5783,55.85,55.7,5466384.0
2023-03-28 00:00:00,55.73,56.01,54.95,55.43,55.84,5199273.0
2023-03-29 00:00:00,56.38,56.52,55.74,56.49,56.5,4827862.0
2023-03-30 00:00:00,57.11,57.8496,56.79,57.05,57.23,4868653.0
2023-03-31 00:00:00,57.53,57.99,57.4,57.94,57.65,6143507.0
2023-04-03 00:00:00,58.27,58.83,57.83,57.97,58.39,4839986.0
2023-04-04 00:00:00,58.7,58.77,56.73,57.44,58.82,5373913.0
2023-04-05 00:00:00,56.9,58.76,56.85,58.66,57.02,5258086.0
2023-04-06 00:00:00,59.0,59.4,58.78,59.07,59.12,4250820.0
2023-04-10 00:00:00,58.92,59.75,58.91,59.48,59.04,2913306.0
2023-04-11 00:00:00,59.6,60.525,59.2,60.12,59.72,4304394.0
2023-04-12 00:00:00,60.34,61.0,59.71,60.01,60.46,4242817.0
2023-04-13 00:00:00,59.85,59.915,59.22,59.78,59.97,4443473.0
2023-04-14 00:00:00,60.42,60.9,60.05,60.62,60.54,4332066.0
2023-04-17 00:00:00,60.2,61.55,59.88,61.54,60.32,3841819.0
2023-04-18 00:00:00,61.77,61.81,61.26,61.31,61.9,4018497.0
2023-04-19 00:00:00,61.42,61.995,61.18,61.81,61.55,5445525.0
2023-04-20 00:00:00,61.47,61.68,60.655,60.81,61.6,4059159.0
2023-04-21 00:00:00,60.61,60.7,59.715,60.17,60.73,3897921.0
2023-04-24 00:00:00,60.05,60.46,59.99,60.41,60.17,4816469.0
2023-04-25 00:00:00,59.79,59.79,58.86,59.21,59.91,3867688.0
2023-04-26 00:00:00,59.05,59.84,58.5,58.92,59.17,4378462.0
2023-04-27 00:00:00,59.01,60.42,59.01,60.31,59.13,6748298.0
2023-04-28 00:00:00,60.07,61.47,59.86,61.33,60.19,4721680.0
2023-05-01 00:00:00,60.95,61.8,60.89,61.26,61.07,4704805.0
2023-05-02 00:00:00,60.67,60.83,58.34,59.43,60.79,4774397.0
2023-05-03 00:00:00,59.68,60.595,58.66,58.71,59.8,6280413.0
2023-05-04 00:00:00,58.06,58.14,53.185,54.11,58.18,12380273.0
2023-05-05 00:00:00,55.02,55.7657,54.515,54.66,55.13,6801159.0
2023-05-08 00:00:00,54.33,54.84,53.535,53.69,54.44,5419981.0
2023-05-09 00:00:00,53.0,53.125,52.45,52.79,53.11,7741544.0
2023-05-10 00:00:00,52.94,53.07,51.35,51.82,53.05,9041931.0
2023-05-11 00:00:00,51.31,51.475,50.785,51.23,51.41,6096668.0
2023-05-12 00:00:00,51.26,51.34,49.2,50.22,51.36,12675001.0
2023-05-15 00:00:00,50.01,50.74,49.77,50.48,50.11,10654501.0
2023-05-16 00:00:00,50.54,50.54,48.95,49.12,50.64,10426849.0
2023-05-17 00:00:00,49.57,51.79,49.43,51.7,49.67,6853355.0
2023-05-18 00:00:00,51.69,51.94,51.135,51.88,51.8,5304417.0
2023-05-19 00:00:00,52.25,52.4,51.3681,51.58,52.36,5965098.0
2023-05-22 00:00:00,51.62,52.45,51.29,52.37,51.73,4044339.0
