,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,46.09,46.45,45.72,46.29,1553777.0,46.2375,1550552400000,12469,
1,46.29,46.58,46.14,46.42,1563074.0,46.3586,1550638800000,11269,
2,46.49,46.53,46.1,46.45,1860917.0,46.3469,1550725200000,13896,
3,46.52,47.115,46.19,46.96,2472569.0,46.8276,1550811600000,14620,
4,47.82,47.82,46.945,46.99,4294837.0,47.0692,1551070800000,12262,
5,46.99,47.2,45.91,46.38,3268089.0,46.251,1551157200000,19518,
6,46.27,46.98,46.02,46.96,1784274.0,46.6605,1551243600000,13351,
7,46.85,47.38,46.81,47.15,2302696.0,47.167,1551330000000,12003,
8,47.38,48.085,47.38,47.92,1272637.0,47.8382,1551416400000,11759,
9,48.11,48.11,46.84,47.42,1526317.0,47.2934,1551675600000,11920,
10,47.43,47.69,47.16,47.5,1343493.0,47.493,1551762000000,11516,
11,47.5,47.62,46.52,46.72,1527820.0,46.7505,1551848400000,13138,
12,46.78,46.94,46.4,46.81,1717565.0,46.7289,1551934800000,13217,
13,46.54,46.72,45.98,46.61,1020316.0,46.3813,1552021200000,11369,
14,46.7,46.97,46.54,46.95,2546811.0,46.8695,1552276800000,13635,
15,47.04,47.44,46.795,47.21,1129645.0,47.2262,1552363200000,11378,
16,47.36,48.0,46.84,47.39,1654135.0,47.4325,1552449600000,13424,
17,47.37,47.47,46.97,47.36,2008810.0,47.3386,1552536000000,9670,
18,47.5,47.825,47.39,47.63,2379638.0,47.6061,1552622400000,10732,
19,47.61,47.75,46.68,47.18,2763170.0,47.084,1552881600000,15381,
20,47.27,47.59,47.01,47.43,1278177.0,47.3772,1552968000000,12850,
21,47.44,47.65,46.99,47.3,1320054.0,47.3025,1553054400000,11439,
22,47.26,47.775,47.23,47.72,1188524.0,47.6545,1553140800000,11915,
23,47.57,47.75,46.82,46.85,933605.0,47.0874,1553227200000,8793,
24,46.98,47.01,46.54,46.81,994822.0,46.7985,1553486400000,9785,
25,47.08,47.56,46.97,47.24,1008064.0,47.2573,1553572800000,10296,
26,47.24,47.33,46.38,46.91,1317980.0,46.8302,1553659200000,12283,
27,47.08,47.56,46.87,47.53,1103993.0,47.3419,1553745600000,9396,
28,47.71,48.44,47.53,48.4,1527175.0,48.2014,1553832000000,11687,
29,48.54,48.82,47.925,48.19,1863153.0,48.1852,1554091200000,13293,
30,48.25,48.375,47.95,48.17,1216609.0,48.1967,1554177600000,9624,
31,48.31,48.32,47.51,47.52,1494855.0,47.6813,1554264000000,11199,
32,47.56,47.56,46.93,47.31,2011768.0,47.1696,1554350400000,14174,
33,47.48,47.955,47.05,47.13,1752724.0,47.3194,1554436800000,13894,
34,47.19,47.49,46.18,46.81,2156826.0,46.5728,1554696000000,17281,
35,46.74,47.12,46.64,47.0,1037137.0,46.9435,1554782400000,9566,
36,47.1,47.755,47.02,47.56,1475525.0,47.5567,1554868800000,12552,
37,47.53,47.6971,47.28,47.39,975685.0,47.4315,1554955200000,7710,
38,47.68,47.9789,47.38,47.54,1217180.0,47.5876,1555041600000,9263,
39,47.58,47.63,47.01,47.04,833832.0,47.1334,1555300800000,7358,
40,47.32,47.44,45.605,45.79,1054412.0,46.1338,1555387200000,10590,
41,45.88,46.0703,43.235,43.43,1916720.0,43.9349,1555473600000,19683,
42,43.55,43.81,42.95,43.4,1766139.0,43.3449,1555560000000,13706,
43,43.21,43.7,42.61,43.0,2039183.0,42.9382,1555905600000,14292,
44,42.99,44.36,42.86,44.26,2874539.0,43.8626,1555992000000,17942,
45,43.89,44.76,43.77,44.73,1300105.0,44.5571,1556078400000,11991,
46,44.51,45.33,44.39,45.2,1028560.0,45.0371,1556164800000,10233,
47,45.17,45.57,45.01,45.57,1248784.0,45.3325,1556251200000,12314,
48,45.48,45.72,45.09,45.59,990131.0,45.5403,1556510400000,9348,
49,45.7,46.46,45.2611,46.38,2048183.0,46.1593,1556596800000,15599,
50,46.31,46.5,45.93,46.01,1577077.0,46.1628,1556683200000,15358,
51,46.31,46.48,44.9,46.35,3485697.0,45.9,1556769600000,26739,
52,46.46,47.05,46.46,46.72,1409365.0,46.7109,1556856000000,13702,
53,46.11,46.775,45.775,46.69,1366757.0,46.4387,1557115200000,12700,
54,46.39,46.68,45.24,45.65,1129782.0,45.7374,1557201600000,12881,
55,45.64,46.0613,45.285,45.72,1015147.0,45.7883,1557288000000,10951,
56,45.31,45.64,44.61,45.5,1257799.0,45.2743,1557374400000,13304,
57,45.39,45.62,44.7,45.6,1312087.0,45.2149,1557460800000,16150,
58,44.84,45.15,44.49,44.61,1185553.0,44.6578,1557720000000,15310,
59,44.76,45.25,44.68,44.91,1068179.0,45.0133,1557806400000,11894,
60,44.6,45.01,44.5,44.89,1156367.0,44.8548,1557892800000,14671,
61,45.05,45.73,44.73,45.07,2230658.0,45.2139,1557979200000,15541,
62,44.75,45.2874,44.75,44.87,1285747.0,44.9537,1558065600000,12514,
63,44.62,45.06,44.565,44.8,1168766.0,44.8998,1558324800000,12832,
64,45.0,45.31,44.8,44.85,1441237.0,44.9859,1558411200000,13253,
65,44.8,45.125,44.55,44.98,1322392.0,44.9317,1558497600000,11639,
66,44.7,44.87,44.29,44.68,1949721.0,44.6364,1558584000000,13655,
67,44.88,45.16,44.59,44.69,848171.0,44.7722,1558670400000,9747,
68,44.68,45.01,44.035,44.08,2047831.0,44.2404,1559016000000,13351,
69,43.87,43.99,43.39,43.59,1174392.0,43.6203,1559102400000,13349,
70,43.76,44.22,43.76,43.94,736548.0,43.9453,1559188800000,8204,
71,43.63,44.07,42.995,44.01,1483522.0,43.7729,1559275200000,13970,
72,44.07,44.47,43.89,44.06,1230660.0,44.1619,1559534400000,15310,
73,44.41,45.11,44.16,45.08,1319869.0,44.857,1559620800000,12031,
74,45.32,46.555,45.26,46.45,2305791.0,46.1528,1559707200000,24864,
75,46.5,46.62,46.07,46.31,1445644.0,46.2896,1559793600000,12908,
76,46.62,47.16,46.44,47.0,956591.0,46.9083,1559880000000,9339,
77,47.09,48.125,47.01,48.05,1261027.0,47.8589,1560139200000,14702,
78,48.17,48.35,47.29,47.76,901417.0,47.6588,1560225600000,8653,
79,47.69,48.25,47.69,48.15,1036628.0,48.1135,1560312000000,10707,
80,48.29,48.29,47.57,47.68,1002834.0,47.7921,1560398400000,10430,
81,47.84,48.35,47.57,47.84,1042977.0,47.9719,1560484800000,9806,
82,47.89,48.03,47.36,47.79,1078001.0,47.7301,1560744000000,10206,
83,48.03,48.47,47.79,48.3,657014.0,48.2642,1560830400000,8657,
84,48.33,49.1,48.13,49.06,1150551.0,48.875,1560916800000,9215,
85,49.56,49.78,48.72,49.21,2237336.0,49.1504,1561003200000,12363,
86,49.14,49.21,48.56,49.07,2194882.0,49.0303,1561089600000,11273,
87,49.01,49.11,48.33,48.52,1698551.0,48.6048,1561348800000,14468,
88,48.66,48.89,48.23,48.33,1297021.0,48.4878,1561435200000,10417,
89,48.32,48.33,47.385,47.55,1189269.0,47.6007,1561521600000,11180,
90,47.73,47.89,47.505,47.71,1758584.0,47.6327,1561608000000,15544,
91,47.88,48.11,47.53,48.02,6106394.0,47.9341,1561694400000,17990,
92,48.37,48.51,47.9,48.23,2436234.0,48.1906,1561953600000,19092,
93,48.25,48.395,47.88,48.25,2186704.0,48.2131,1562040000000,19567,
94,48.31,48.55,47.87,47.95,1415089.0,48.0645,1562126400000,10709,
95,47.63,48.0812,47.455,47.96,2181500.0,47.8445,1562299200000,16819,
96,47.86,47.96,47.26,47.34,1413614.0,47.4103,1562558400000,10636,
97,47.32,47.85,47.21,47.81,1470126.0,47.677,1562644800000,12861,
98,47.96,48.04,47.63,47.82,1653326.0,47.8266,1562731200000,17242,
99,47.98,47.99,47.3075,47.62,4021557.0,47.5674,1562817600000,22591,
100,47.62,47.64,47.0306,47.32,1536004.0,47.3533,1562904000000,12376,
101,47.44,47.61,47.095,47.34,2671144.0,47.313,1563163200000,15007,
102,47.36,47.42,46.93,47.08,2049497.0,47.1393,1563249600000,17238,
103,47.14,47.49,46.9,47.34,1660921.0,47.2626,1563336000000,14209,
104,47.41,48.545,47.4,48.5,2878036.0,48.2867,1563422400000,17418,
105,48.62,48.78,48.23,48.27,1878787.0,48.4912,1563508800000,15282,
106,48.3,48.63,48.1,48.22,941983.0,48.3422,1563768000000,10475,
107,48.3,48.86,48.11,48.83,1203072.0,48.7128,1563854400000,10021,
108,48.83,49.47,48.715,49.44,987787.0,49.166,1563940800000,10590,
109,49.41,49.69,49.12,49.36,994052.0,49.4416,1564027200000,9873,
110,49.51,49.74,49.14,49.49,1068618.0,49.5304,1564113600000,9369,
111,49.59,50.43,49.07,50.38,1867292.0,50.1488,1564372800000,18276,
112,50.16,51.57,50.13,51.5,2108742.0,51.1215,1564459200000,17025,
113,51.37,52.19,51.121,51.25,3332526.0,51.6145,1564545600000,25538,
114,51.32,51.33,49.41,50.83,3305316.0,50.5926,1564632000000,28175,
115,50.52,50.832,49.92,50.25,1535067.0,50.204,1564718400000,16990,
116,49.74,49.91,47.985,48.15,1885506.0,48.6406,1564977600000,19927,
117,48.18,48.82,47.79,48.74,1827834.0,48.4311,1565064000000,16645,
118,48.25,49.36,47.54,49.25,1768122.0,48.6856,1565150400000,20734,
119,49.31,50.105,49.0,50.06,839126.0,49.8865,1565236800000,9186,
120,49.98,50.435,49.88,50.07,869854.0,50.1379,1565323200000,10302,
121,49.8,50.22,49.38,49.57,946331.0,49.6954,1565582400000,9259,
122,49.44,50.5,49.34,50.33,1059330.0,50.2502,1565668800000,10634,
123,49.89,50.28,49.07,49.1,1361701.0,49.6391,1565755200000,15264,
124,49.16,49.98,49.12,49.82,1578504.0,49.7841,1565841600000,15157,
125,50.29,50.79,50.01,50.45,1731944.0,50.4823,1565928000000,13206,
126,50.93,50.94,50.48,50.6,1057127.0,50.6484,1566187200000,9537,
127,50.54,50.93,49.89,49.95,1056644.0,50.2355,1566273600000,10317,
128,50.3,50.645,50.12,50.36,949931.0,50.4193,1566360000000,10356,
129,50.47,50.65,49.63,49.85,1291096.0,49.9674,1566446400000,11265,
130,49.79,49.83,47.91,48.13,1975775.0,48.6136,1566532800000,17260,
131,48.53,48.75,47.99,48.54,2003915.0,48.4143,1566792000000,19444,
132,48.79,48.9,48.06,48.26,2124418.0,48.4024,1566878400000,16439,
133,48.04,48.635,48.01,48.45,2890838.0,48.404,1566964800000,18385,
134,48.72,49.24,48.49,49.15,1064060.0,49.036,1567051200000,12964,
135,49.27,49.62,49.0075,49.37,1515913.0,49.3256,1567137600000,10521,
136,49.14,49.14,47.79,48.46,1404477.0,48.3648,1567483200000,16413,
137,48.95,48.95,48.1,48.65,1045373.0,48.4575,1567569600000,10587,
138,49.02,49.82,48.79,49.69,1443424.0,49.4696,1567656000000,13194,
139,49.91,50.23,49.66,49.71,868630.0,49.8506,1567742400000,8823,
140,49.79,49.93,48.85,48.98,1039003.0,48.9942,1568001600000,11747,
141,48.86,49.09,47.815,49.07,1216652.0,48.7588,1568088000000,13363,
142,49.07,49.71,48.905,49.55,1460293.0,49.4547,1568174400000,15010,
143,49.82,50.23,49.68,49.82,1373697.0,49.9149,1568260800000,14873,
144,49.84,50.04,49.525,49.72,1137028.0,49.8167,1568347200000,12179,
145,49.5,49.81,49.19,49.45,935915.0,49.4984,1568606400000,9207,
146,49.42,50.21,49.42,50.0,2159327.0,49.9506,1568692800000,16665,
147,50.14,50.29,49.56,49.99,1233197.0,49.9778,1568779200000,11255,
