date,open,high,low,close,pred,volume
2022-05-20 00:00:00,38.63,38.63,36.85,37.63,38.39,5940542.0
2022-05-23 00:00:00,38.0,38.46,37.64,38.23,37.77,5436090.0
2022-05-24 00:00:00,38.02,38.21,36.695,37.55,37.79,5765863.0
2022-05-25 00:00:00,37.25,38.67,37.25,38.49,37.02,5112317.0
2022-05-26 00:00:00,38.74,39.27,38.71,38.94,38.5,3980872.0
2022-05-27 00:00:00,39.25,40.35,39.245,40.34,39.01,3788452.0
2022-05-31 00:00:00,39.83,40.095,39.375,39.52,39.59,13253066.0
2022-06-01 00:00:00,39.59,39.59,38.46,38.71,39.35,4480181.0
2022-06-02 00:00:00,38.39,39.045,38.27,38.72,38.15,5707080.0
2022-06-03 00:00:00,38.4,38.64,37.99,38.34,38.16,3596964.0
2022-06-06 00:00:00,38.65,39.295,38.445,38.94,38.41,4305650.0
2022-06-07 00:00:00,38.79,39.1,38.24,39.08,38.55,3090552.0
2022-06-08 00:00:00,39.06,39.2,38.175,38.37,38.82,3939176.0
2022-06-09 00:00:00,38.2,38.49,37.805,37.84,37.97,4963851.0
2022-06-10 00:00:00,37.24,37.39,35.81,35.83,37.01,6654425.0
2022-06-13 00:00:00,34.86,35.18,34.02,34.27,34.65,6324516.0
2022-06-14 00:00:00,34.36,34.675,33.975,34.42,34.15,4718232.0
2022-06-15 00:00:00,34.67,35.02,33.91,34.51,34.46,6357506.0
2022-06-16 00:00:00,33.73,34.25,32.58,32.77,33.52,5592895.0
2022-06-17 00:00:00,33.09,33.57,32.67,32.99,32.89,10721690.0
2022-06-21 00:00:00,33.4,33.8,33.14,33.44,33.2,4117106.0
2022-06-22 00:00:00,32.95,33.83,32.95,33.26,32.75,3753515.0
2022-06-23 00:00:00,33.02,33.385,32.72,33.29,32.82,3637170.0
2022-06-24 00:00:00,33.63,34.37,33.16,34.33,33.42,5556127.0
2022-06-27 00:00:00,34.37,34.37,33.76,33.89,34.16,3881835.0
2022-06-28 00:00:00,34.17,34.27,33.3,33.39,33.96,3552699.0
2022-06-29 00:00:00,33.22,33.52,32.57,33.04,33.02,3380022.0
