,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,81.92,82.3606,81.59,82.3606,67246.0,81.9912,1550584800000,709.0,
1,82.46,82.5095,82.11,82.18,111924.0,82.2988,1550588400000,1587.0,
2,82.19,82.67,82.18,82.67,112053.0,82.4032,1550592000000,1441.0,
3,82.64,82.75,82.52,82.72,71512.0,82.6443,1550595600000,928.0,
4,82.7,82.93,82.59,82.9,86283.0,82.7325,1550599200000,947.0,
5,82.91,83.47,82.84,83.45,118935.0,83.143,1550602800000,1372.0,
6,83.44,83.46,82.81,82.88,392534.0,83.1442,1550606400000,3926.0,
7,82.87,82.87,82.87,82.87,27762.0,82.87,1550610000000,18.0,
8,82.88,83.68,82.7,83.68,47090.0,83.2416,1550671200000,491.0,
9,83.72,84.5929,83.56,84.0634,111694.0,84.1599,1550674800000,1667.0,
10,84.04,84.34,83.9916,84.12,96642.0,84.1835,1550678400000,1361.0,
11,84.13,84.43,83.98,84.36,76341.0,84.1639,1550682000000,1208.0,
12,84.35,85.12,84.35,84.54,109483.0,84.7824,1550685600000,1627.0,
13,84.5394,84.77,84.12,84.66,108472.0,84.5115,1550689200000,1567.0,
14,84.67,84.73,84.49,84.63,241610.0,84.6251,1550692800000,3227.0,
15,84.6,84.6,84.6,84.6,70519.0,84.6,1550696400000,19.0,
16,84.66,85.12,84.15,84.36,61041.0,84.62,1550757600000,684.0,
17,84.33,84.42,83.48,83.88,148613.0,83.8404,1550761200000,1885.0,
18,83.89,84.02,83.41,83.68,97542.0,83.6177,1550764800000,1402.0,
19,83.67,83.85,83.41,83.85,72285.0,83.6076,1550768400000,1120.0,
20,83.91,83.91,83.59,83.76,58941.0,83.716,1550772000000,934.0,
21,83.7557,83.79,83.34,83.42,91786.0,83.6218,1550775600000,1362.0,
22,83.4,83.76,83.36,83.69,202336.0,83.545,1550779200000,2892.0,
23,83.69,83.69,83.69,83.69,8606.0,83.6904,1550782800000,11.0,
24,84.11,84.85,84.1,84.1,68032.0,84.4439,1550844000000,749.0,
25,84.13,84.61,83.84,84.6,167127.0,84.2319,1550847600000,1839.0,
26,84.54,84.77,84.48,84.735,78319.0,84.6133,1550851200000,988.0,
27,84.75,85.01,84.62,84.97,131492.0,84.8219,1550854800000,1304.0,
28,84.96,85.04,84.73,84.7968,80307.0,84.8829,1550858400000,1005.0,
29,84.82,84.83,84.38,84.51,72289.0,84.5921,1550862000000,1113.0,
30,84.495,84.61,84.34,84.44,199022.0,84.4403,1550865600000,2930.0,
31,84.45,84.45,84.45,84.45,102527.0,84.45,1550869200000,35.0,
32,84.75,84.96,83.92,84.53,81722.0,84.5461,1551103200000,724.0,
33,84.52,85.16,84.44,85.02,65178.0,84.6718,1551106800000,866.0,
34,84.99,85.0799,84.49,84.51,54215.0,84.7483,1551110400000,747.0,
35,84.5,84.57,84.23,84.5,68341.0,84.412,1551114000000,944.0,
36,84.51,84.72,84.4247,84.5,38036.0,84.5637,1551117600000,653.0,
37,84.53,84.67,84.49,84.55,53220.0,84.5836,1551121200000,812.0,
38,84.56,84.66,84.41,84.49,133286.0,84.5341,1551124800000,1846.0,
39,84.48,84.48,84.48,84.48,6997.0,84.48,1551128400000,22.0,
40,84.39,84.72,84.23,84.31,31561.0,84.4133,1551189600000,371.0,
41,84.25,84.57,83.89,84.11,51481.0,84.223,1551193200000,784.0,
42,84.09,84.53,84.07,84.31,46398.0,84.3506,1551196800000,723.0,
43,84.34,84.525,84.14,84.2,31234.0,84.3328,1551200400000,567.0,
44,84.24,84.28,83.97,84.045,29454.0,84.0872,1551204000000,544.0,
45,84.07,84.3,84.04,84.13,38816.0,84.1494,1551207600000,674.0,
46,84.13,84.21,83.765,83.77,133882.0,83.9988,1551211200000,2009.0,
47,83.79,83.79,83.79,83.79,52691.0,83.79,1551214800000,13.0,
48,83.73,83.85,83.04,83.615,65917.0,83.5744,1551276000000,631.0,
49,83.73,83.79,83.24,83.41,188854.0,83.4651,1551279600000,1421.0,
50,83.41,83.7,83.34,83.62,114105.0,83.5523,1551283200000,1112.0,
51,83.64,84.25,83.58,84.0,53317.0,83.9064,1551286800000,725.0,
52,84.02,84.09,83.78,83.83,37698.0,83.9138,1551290400000,487.0,
53,83.81,83.99,83.76,83.8,41110.0,83.8781,1551294000000,662.0,
54,83.82,83.8906,83.67,83.8,83924.0,83.7663,1551297600000,1455.0,
55,83.8,83.8,83.8,83.8,6043.0,83.7968,1551301200000,19.0,
56,83.71,83.71,82.695,82.99,53447.0,83.216,1551362400000,521.0,
57,83.1,83.1,82.24,82.2865,87918.0,82.657,1551366000000,1032.0,
58,82.265,82.51,82.1,82.17,91070.0,82.3123,1551369600000,1035.0,
59,82.16,82.38,82.07,82.26,41296.0,82.2302,1551373200000,621.0,
60,82.26,82.29,82.09,82.12,102841.0,82.1854,1551376800000,779.0,
61,82.11,82.22,82.03,82.12,66944.0,82.1169,1551380400000,906.0,
62,82.131,82.76,82.1,82.68,331637.0,82.5311,1551384000000,3615.0,
63,82.69,82.69,82.69,82.69,68543.0,82.6899,1551387600000,34.0,
64,82.69,82.69,82.69,82.69,2100.0,82.69,1551445200000,1.0,
65,83.35,84.46,83.35,84.39,64669.0,84.0101,1551448800000,652.0,
66,84.34,84.45,83.47,83.82,90664.0,83.9545,1551452400000,1200.0,
67,83.78,83.85,83.24,83.3,62362.0,83.5649,1551456000000,898.0,
68,83.29,83.32,83.08,83.18,47998.0,83.2009,1551459600000,766.0,
69,83.17,83.19,82.68,82.83,70259.0,82.9292,1551463200000,850.0,
70,82.83,83.51,82.83,83.38,78655.0,83.2811,1551466800000,1167.0,
71,83.3825,83.42,83.06,83.24,215261.0,83.2695,1551470400000,2880.0,
72,83.21,83.21,83.21,83.21,2827.0,83.2096,1551474000000,13.0,
73,83.32,83.74,83.07,83.33,81183.0,83.3595,1551708000000,769.0,
74,83.33,83.75,83.23,83.27,80997.0,83.4597,1551711600000,1205.0,
75,83.27,83.27,82.1,82.11,128168.0,82.8282,1551715200000,1672.0,
76,82.075,82.2601,81.64,81.945,148540.0,81.9148,1551718800000,1843.0,
77,81.91,82.46,81.7,82.44,63706.0,82.0908,1551722400000,1190.0,
78,82.43,82.77,82.38,82.66,83665.0,82.6144,1551726000000,1278.0,
79,82.66,83.14,82.575,83.09,212158.0,82.9024,1551729600000,3112.0,
80,83.1,83.1,83.1,83.1,3647.0,83.0995,1551733200000,11.0,
81,82.95,83.075,81.8106,82.5,95677.0,82.3333,1551794400000,767.0,
82,82.56,82.85,81.94,82.06,86003.0,82.3639,1551798000000,1133.0,
83,82.07,82.61,82.05,82.5,53947.0,82.4093,1551801600000,720.0,
84,82.46,82.57,82.33,82.57,46641.0,82.4358,1551805200000,647.0,
85,82.59,82.85,82.46,82.54,45401.0,82.6394,1551808800000,680.0,
86,82.55,82.76,82.52,82.69,91300.0,82.6111,1551812400000,1009.0,
87,82.685,82.79,82.44,82.52,300911.0,82.5979,1551816000000,3643.0,
88,82.53,82.53,82.53,82.53,10773.0,82.53,1551819600000,21.0,
89,82.37,83.14,81.885,82.96,109961.0,82.7017,1551880800000,999.0,
90,82.94,83.4,82.75,83.17,166183.0,82.9555,1551884400000,1780.0,
91,83.14,83.39,82.57,82.79,134812.0,83.055,1551888000000,1483.0,
92,82.76,82.92,82.56,82.56,69288.0,82.7869,1551891600000,832.0,
93,82.59,82.7,82.48,82.65,63656.0,82.5906,1551895200000,877.0,
94,82.67,82.87,82.47,82.66,132915.0,82.6406,1551898800000,1480.0,
95,82.63,82.8,82.4,82.68,229677.0,82.6323,1551902400000,2830.0,
96,82.68,82.68,82.68,82.68,36097.0,82.68,1551906000000,10.0,
97,82.4,82.4,82.4,82.4,100.0,82.4,1551916800000,1.0,
98,82.25,82.4,79.65,79.72,167502.0,80.4632,1551967200000,1787.0,
99,79.765,79.8,78.94,79.165,355334.0,79.3166,1551970800000,3635.0,
100,79.14,79.52,78.63,79.39,171760.0,79.1495,1551974400000,1862.0,
101,79.38,79.99,79.29,79.94,59965.0,79.611,1551978000000,916.0,
102,79.945,80.1,79.82,79.82,87181.0,79.9793,1551981600000,1205.0,
103,79.815,80.03,79.42,79.45,145468.0,79.8142,1551985200000,1942.0,
104,79.445,79.99,79.37,79.91,301860.0,79.7762,1551988800000,4100.0,
105,79.92,79.92,79.92,79.92,14509.0,79.92,1551992400000,15.0,
106,79.92,79.92,79.92,79.92,2793.0,79.92,1552050000000,1.0,
107,79.13,79.36,78.36,79.11,66163.0,78.9651,1552053600000,724.0,
108,79.045,79.6862,78.75,79.25,130860.0,79.0831,1552057200000,1626.0,
109,79.22,79.43,78.86,78.905,89608.0,79.1286,1552060800000,1139.0,
110,78.89,79.13,78.68,78.71,85869.0,78.9109,1552064400000,1107.0,
111,78.72,78.8,78.6,78.76,61535.0,78.6875,1552068000000,867.0,
112,78.75,79.22,78.66,79.02,80319.0,78.922,1552071600000,1030.0,
113,79.02,79.09,78.53,78.97,429350.0,78.7928,1552075200000,5131.0,
114,78.98,78.98,78.98,78.98,86053.0,78.98,1552078800000,25.0,
