date,open,high,low,close,pred,volume
2022-06-15 09:00:00,40.2101,40.3999,39.07,39.67,41.44,3876988.0
2022-06-15 13:00:00,39.66,40.405,38.8,39.65,40.87,4251115.0
2022-06-15 17:00:00,39.7899,40.49,39.77,40.25,41.01,49377.0
2022-06-16 01:00:00,39.7,39.7,38.65,38.65,40.92,1609.0
2022-06-16 05:00:00,38.6,38.88,37.4,38.49,39.78,99313.0
2022-06-16 09:00:00,38.5,38.65,35.56,35.76,39.68,4789174.0
2022-06-16 13:00:00,35.76,35.99,34.835,35.33,36.85,4702049.0
2022-06-16 17:00:00,35.27,35.6,35.26,35.26,36.35,79103.0
2022-06-17 01:00:00,35.77,35.85,35.76,35.85,36.86,2100.0
2022-06-17 05:00:00,35.76,36.28,35.64,35.85,36.85,46289.0
2022-06-17 09:00:00,35.75,36.3,34.1,36.2,36.84,5810708.0
2022-06-17 13:00:00,36.2,37.5,36.13,37.49,37.31,4461274.0
2022-06-17 17:00:00,37.5,37.88,37.49,37.88,38.65,51308.0
2022-06-21 01:00:00,38.92,39.21,38.34,38.79,40.11,6813.0
2022-06-21 05:00:00,38.62,38.7,38.07,38.34,39.8,54801.0
2022-06-21 09:00:00,38.31,38.4,36.41,37.59,39.48,4387015.0
2022-06-21 13:00:00,37.59,37.61,36.9,36.9,38.74,2108848.0
2022-06-21 17:00:00,37.03,37.03,36.77,36.84,38.16,38747.0
2022-06-22 01:00:00,36.5,36.5,35.93,35.93,37.62,620.0
2022-06-22 05:00:00,35.75,36.36,35.41,36.1,36.84,54745.0
2022-06-22 09:00:00,36.02,37.72,35.97,37.44,37.12,3162491.0
2022-06-22 13:00:00,37.46,37.57,36.6,36.96,38.61,1870359.0
2022-06-22 17:00:00,36.78,36.78,36.25,36.3,37.91,11265.0
2022-06-23 01:00:00,36.0,36.0,36.0,36.0,37.1,638.0
2022-06-23 05:00:00,36.95,37.0,36.75,36.7999,38.08,12938.0
2022-06-23 09:00:00,36.8,36.9599,35.25,35.27,37.93,3246185.0
2022-06-23 13:00:00,35.26,36.235,34.86,35.95,36.34,2467778.0
2022-06-23 17:00:00,36.06,36.12,35.86,36.05,37.16,15541.0
2022-06-24 01:00:00,36.8,36.8,36.74,36.74,37.93,300.0
2022-06-24 05:00:00,36.5,36.74,36.35,36.59,37.62,26511.0
2022-06-24 09:00:00,36.55,41.61,36.0,41.5,37.67,7157312.0
2022-06-24 13:00:00,41.5,41.8,40.945,41.76,42.77,4590722.0
2022-06-24 17:00:00,41.6201,42.0,41.62,41.88,42.89,23122.0
2022-06-27 01:00:00,42.37,42.99,42.3,42.3,43.67,11119.0
2022-06-27 05:00:00,42.3,42.34,41.76,41.77,43.59,32740.0
2022-06-27 09:00:00,41.9,41.96,38.925,40.47,43.18,4431183.0
2022-06-27 13:00:00,40.48,40.79,40.15,40.35,41.72,2237940.0
2022-06-27 17:00:00,40.35,40.41,40.35,40.41,41.59,9418.0
2022-06-28 01:00:00,40.54,40.54,40.54,40.54,41.78,750.0
2022-06-28 05:00:00,40.65,40.8,40.45,40.65,41.89,13743.0
2022-06-28 09:00:00,40.6,42.81,40.52,41.3299,41.84,3242554.0
2022-06-28 13:00:00,41.32,41.3433,39.97,40.1,42.58,2393214.0
2022-06-28 17:00:00,40.14,40.49,40.13,40.4,41.37,110796.0
2022-06-29 01:00:00,38.82,39.24,38.41,38.51,40.01,4244.0
2022-06-29 05:00:00,38.68,38.8,38.1,38.5451,39.86,71903.0
2022-06-29 09:00:00,38.41,38.88,35.5901,35.7878,39.59,6946551.0
2022-06-29 13:00:00,35.7886,36.3,35.55,36.25,36.88,4359821.0
2022-06-29 17:00:00,36.12,36.33,36.0601,36.17,37.23,26981.0
2022-06-30 01:00:00,36.0,36.0,35.53,35.53,37.1,2501.0
2022-06-30 05:00:00,35.53,35.53,35.05,35.11,36.62,55856.0
2022-06-30 09:00:00,35.1501,35.44,33.0,34.93,36.23,5264381.0
2022-06-30 13:00:00,34.93,35.48,34.3,35.0,36.0,3644426.0
2022-06-30 17:00:00,34.99,35.0,34.75,35.0,36.06,12428.0
2022-07-01 01:00:00,35.94,35.95,34.4,35.95,37.04,2329.0
2022-07-01 05:00:00,35.24,35.24,34.25,34.48,36.32,6770.0
2022-07-01 09:00:00,34.91,35.84,34.12,34.175,35.98,3539132.0
2022-07-01 13:00:00,34.19,35.52,34.071,35.24,35.24,3022133.0
2022-07-01 17:00:00,35.508,35.508,35.22,35.34,36.59,10048.0
2022-07-05 01:00:00,35.93,35.93,34.4,34.7,37.03,7874.0
2022-07-05 05:00:00,34.91,34.91,34.1,34.4,35.98,30456.0
2022-07-05 09:00:00,34.26,36.17,32.64,35.53,35.31,4911202.0
2022-07-05 13:00:00,35.52,36.478,35.52,36.35,36.61,3875740.0
2022-07-05 17:00:00,36.3,36.36,36.05,36.25,37.41,16013.0
2022-07-06 01:00:00,36.25,36.25,36.15,36.15,37.36,5115.0
2022-07-06 05:00:00,36.69,36.83,35.68,36.2,37.81,20378.0
2022-07-06 09:00:00,36.12,36.7,33.95,34.06,37.23,3748879.0
2022-07-06 13:00:00,34.06,34.38,33.67,33.81,35.1,3455726.0
2022-07-06 17:00:00,33.88,33.88,33.76,33.85,34.92,30048.0
2022-07-07 05:00:00,33.94,34.33,33.85,34.2,34.98,20259.0
2022-07-07 09:00:00,34.1,35.38,34.1,35.255,35.14,4042547.0
2022-07-07 13:00:00,35.2485,35.83,35.17,35.4,36.33,3068438.0
2022-07-07 17:00:00,35.48,35.48,35.0,35.0,36.57,10842.0
2022-07-08 01:00:00,35.01,35.01,35.0,35.0,36.08,1120.0
2022-07-08 05:00:00,35.01,35.38,34.91,34.91,36.08,10239.0
2022-07-08 09:00:00,35.2,35.87,33.89,34.21,36.28,3622670.0
2022-07-08 13:00:00,34.21,34.67,34.03,34.43,35.26,1938732.0
2022-07-08 17:00:00,34.45,34.51,34.33,34.4199,35.5,13416.0
2022-07-11 05:00:00,34.15,34.27,33.96,34.1,35.2,41374.0
2022-07-11 09:00:00,34.06,34.0999,32.26,32.58,35.1,3555927.0
2022-07-11 13:00:00,32.57,32.86,32.33,32.64,33.57,2061860.0
2022-07-11 17:00:00,32.62,32.7,32.59,32.59,33.62,12353.0
2022-07-12 01:00:00,32.3,32.3,32.2,32.3,33.29,1072.0
2022-07-12 05:00:00,32.3,32.8,32.0212,32.5,33.29,26288.0
2022-07-12 09:00:00,32.7282,33.85,32.011,33.84,33.73,4683200.0
2022-07-12 13:00:00,33.84,34.03,33.12,33.33,34.88,2571589.0
2022-07-12 17:00:00,33.33,33.46,33.16,33.4,34.35,6288.0
2022-07-13 05:00:00,33.52,34.0,32.38,32.55,34.55,60224.0
2022-07-13 09:00:00,32.75,33.23,31.76,32.52,33.75,3233552.0
2022-07-13 13:00:00,32.52,32.94,32.43,32.58,33.52,2300388.0
2022-07-13 17:00:00,32.62,32.62,32.43,32.45,33.62,5850.0
