,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,33.754,34.465,33.0,34.4501,4253649.0,33.9977,1550581200000,26653,
1,34.45,34.74,34.35,34.535,4990553.0,34.6093,1550595600000,38202,
2,34.53,34.954,34.53,34.73,58638.0,34.551,1550610000000,63,
3,34.62,35.0,34.62,35.0,3550.0,34.9678,1550653200000,11,
4,34.9999,35.53,34.4,35.5,4236665.0,35.068,1550667600000,30046,
5,35.51,35.86,35.12,35.4,6260981.0,35.4718,1550682000000,48715,
6,35.39,35.9999,35.39,35.58,267183.0,35.3928,1550696400000,52,
7,35.2,37.2,35.2,36.3,34135.0,36.4245,1550739600000,202,
8,36.2899,37.0,34.48,35.505,5723424.0,35.4133,1550754000000,38582,
9,35.51,35.82,35.18,35.39,5506732.0,35.478,1550768400000,42358,
10,35.41,35.41,35.2,35.41,36231.0,35.4003,1550782800000,33,
11,36.49,37.95,36.4,36.8,372064.0,36.6978,1550826000000,904,
12,37.0,37.63,35.83,37.1,20624953.0,36.8265,1550840400000,126142,
13,37.105,37.21,36.26,36.48,11838515.0,36.6171,1550854800000,84411,
14,36.47,36.6462,36.0,36.62,163870.0,36.4822,1550869200000,76,
15,36.54,38.74,36.5,36.82,119753.0,36.9618,1551085200000,560,
16,37.0799,37.18,35.44,36.355,7545444.0,36.0185,1551099600000,43149,
17,36.35,36.495,36.02,36.1,5765001.0,36.2517,1551114000000,39123,
18,36.1,36.4,36.0,36.1,195182.0,36.1215,1551128400000,58,
19,36.19,36.19,36.19,36.19,100.0,36.19,1551171600000,1,
20,36.0357,36.2,34.89,34.925,6705008.0,35.3217,1551186000000,42272,
21,34.925,35.12,34.725,34.95,5980337.0,34.9377,1551200400000,37000,
22,34.95,34.95,34.95,34.95,109340.0,34.95,1551214800000,21,
23,35.25,35.25,35.25,35.25,400.0,35.25,1551258000000,1,
24,35.0,35.0,33.85,34.31,5739199.0,34.4641,1551272400000,36738,
25,34.31,34.33,33.8,34.01,6800464.0,33.9779,1551286800000,39927,
26,34.02,34.02,34.01,34.02,295495.0,34.02,1551301200000,32,
27,33.91,34.24,33.91,34.22,3070.0,33.9564,1551344400000,12,
28,34.23,34.25,33.8,34.14,2940933.0,33.978,1551358800000,19165,
29,34.14,34.31,33.92,34.11,4407445.0,34.1445,1551373200000,30568,
30,34.11,34.12,33.91,33.91,615715.0,34.1186,1551387600000,56,
31,33.75,33.91,33.75,33.9,1850.0,33.8776,1551430800000,13,
32,33.95,34.48,33.77,33.84,4326237.0,34.1162,1551445200000,30100,
33,33.85,33.905,33.67,33.83,6637930.0,33.8053,1551459600000,34636,
34,33.82,33.82,33.7201,33.82,31765.0,33.8192,1551474000000,24,
35,33.8,33.8,33.12,33.31,11579.0,33.4243,1551690000000,45,
36,33.87,34.1,33.32,33.985,3291944.0,33.8662,1551704400000,24318,
37,33.98,34.51,33.94,34.46,6865729.0,34.2223,1551718800000,42197,
38,34.45,34.47,34.3,34.47,219938.0,34.4493,1551733200000,34,
39,34.42,34.42,34.42,34.42,500.0,34.42,1551776400000,1,
40,34.5,34.75,34.21,34.52,3674973.0,34.5153,1551790800000,23374,
41,34.52,34.615,34.43,34.51,3988531.0,34.5221,1551805200000,22171,
42,34.51,34.51,34.49,34.49,92298.0,34.5,1551819600000,30,
43,34.65,34.65,33.405,33.515,4628092.0,33.7363,1551877200000,28677,
44,33.51,33.56,33.09,33.14,6440602.0,33.281,1551891600000,36075,
45,33.14,33.3,33.14,33.15,875888.0,33.1401,1551906000000,33,
