,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2020-11-17 05:00:00,15.0,15.0,15.0,15.0,694.0,0.0,0.0,0.0,11
1,2020-11-17 06:00:00,15.31,16.0,15.31,16.0,1489.0,0.04506858262573478,0.04506858262573478,0.0,11
2,2020-11-17 07:00:00,15.5,16.0,15.42,15.45,13135.0,-0.003225806451612949,0.03225806451612903,0.0051612903225806495,11
3,2020-11-17 08:00:00,15.6316,16.0,15.4,15.5777,101354.0,-0.0034481435041838647,0.023567645026740663,0.014816141661762088,11
4,2020-11-17 09:00:00,15.5,17.4,15.3,16.9,9715668.0,0.0903225806451612,0.12258064516129023,0.012903225806451568,11
5,2020-11-17 10:00:00,16.88,17.93,16.66,17.17,9659658.0,0.017180094786730018,0.06220379146919436,0.01303317535545017,11
6,2020-11-17 11:00:00,17.16,17.2,16.51,16.61,6242519.0,-0.03205128205128209,0.002331002331002281,0.0378787878787878,11
7,2020-11-17 12:00:00,16.6264,17.0,16.3,16.73,4880169.0,0.00623105422701247,0.022470288216330635,0.019631429533753523,11
8,2020-11-17 13:00:00,16.7301,16.8,16.5,16.6999,3129594.0,-0.001805129676451466,0.004178098158409126,0.01375365359441965,11
9,2020-11-17 14:00:00,16.695,16.74,16.19,16.59,6773437.0,-0.006289308176100654,0.0026954177897573015,0.03024857741838868,11
10,2020-11-17 15:00:00,16.59,16.72,16.06,16.47,7684454.0,-0.007233273056057926,0.007836045810729294,0.031946955997588976,11
11,2020-11-17 16:00:00,16.47,16.47,16.3,16.38,713837.0,-0.005464480874316931,0.0,0.010321797207042998,11
12,2020-11-17 17:00:00,16.35,16.39,16.3,16.35,4228.0,0.0,0.0024464831804280824,0.0030581039755352116,11
13,2020-11-17 18:00:00,16.39,16.44,16.39,16.44,5105.0,0.003050640634533295,0.003050640634533295,0.0,11
14,2020-11-17 19:00:00,16.48,16.5,16.45,16.5,6372.0,0.0012135922330096828,0.0012135922330096828,0.0018203883495146321,11
15,2020-11-18 04:00:00,16.53,16.53,16.53,16.53,116.0,0.0,0.0,0.0,11
16,2020-11-18 05:00:00,16.6,16.6,16.5,16.59,1103.0,-0.000602409638554311,0.0,0.006024096385542254,11
17,2020-11-18 06:00:00,16.57,16.6,16.57,16.59,526.0,0.001207000603500276,0.0018105009052505213,0.0,11
