,date,open,high,low,close,volume
0,2020-11-17 05:00:00,15.0,15.0,15.0,15.0,694.0
1,2020-11-17 06:00:00,15.31,16.0,15.31,16.0,1489.0
2,2020-11-17 07:00:00,15.5,16.0,15.42,15.45,13135.0
3,2020-11-17 08:00:00,15.6316,16.0,15.4,15.5777,101354.0
4,2020-11-17 09:00:00,15.5,17.4,15.3,16.9,9715668.0
5,2020-11-17 10:00:00,16.88,17.93,16.66,17.17,9659658.0
6,2020-11-17 11:00:00,17.16,17.2,16.51,16.61,6242519.0
7,2020-11-17 12:00:00,16.6264,17.0,16.3,16.73,4880169.0
8,2020-11-17 13:00:00,16.7301,16.8,16.5,16.6999,3129594.0
9,2020-11-17 14:00:00,16.695,16.74,16.19,16.59,6773437.0
10,2020-11-17 15:00:00,16.59,16.72,16.06,16.47,7684454.0
11,2020-11-17 16:00:00,16.47,16.47,16.3,16.38,713837.0
12,2020-11-17 17:00:00,16.35,16.39,16.3,16.35,4228.0
13,2020-11-17 18:00:00,16.39,16.44,16.39,16.44,5105.0
14,2020-11-17 19:00:00,16.48,16.5,16.45,16.5,6372.0
15,2020-11-18 04:00:00,16.53,16.53,16.53,16.53,116.0
16,2020-11-18 05:00:00,16.6,16.6,16.5,16.59,1103.0
17,2020-11-18 06:00:00,16.57,16.6,16.57,16.59,526.0
18,2020-11-18 07:00:00,16.63,16.7,16.5,16.53,16323.0
19,2020-11-18 08:00:00,16.6801,16.7,16.38,16.45,344142.0
20,2020-11-18 09:00:00,16.41,16.99,16.3466,16.85,2876125.0
21,2020-11-18 10:00:00,16.85,16.85,16.23,16.37,3753475.0
22,2020-11-18 11:00:00,16.375,16.38,15.95,16.1099,5377389.0
23,2020-11-18 12:00:00,16.1,16.39,15.98,16.0,6901055.0
24,2020-11-18 13:00:00,16.0,16.17,15.96,16.0,2784439.0
25,2020-11-18 14:00:00,15.995,16.28,15.9918,16.1999,2645361.0
26,2020-11-18 15:00:00,16.195,16.24,16.07,16.2,4682344.0
27,2020-11-18 16:00:00,16.19,16.21,16.02,16.1398,135874.0
28,2020-11-18 17:00:00,16.1,16.18,16.05,16.18,3479.0
29,2020-11-18 18:00:00,16.18,16.18,16.06,16.12,4461.0
30,2020-11-18 19:00:00,16.12,16.12,16.02,16.12,6504.0
31,2020-11-19 04:00:00,16.0,16.0,16.0,16.0,200.0
