date,open,high,low,close,pred,volume
2022-06-15 05:00:00,64.19,64.7227,63.09,64.47,65.11,50063.0
2022-06-15 09:00:00,64.26,64.38,61.5048,61.61,65.18,2378798.0
2022-06-15 13:00:00,61.605,63.396,61.3,62.68,62.49,3263080.0
2022-06-15 17:00:00,62.98,63.0,62.81,62.95,63.88,2595.0
2022-06-16 05:00:00,61.88,62.68,61.51,62.55,62.76,3565.0
2022-06-16 09:00:00,62.3,64.895,61.92,64.56,63.19,3421435.0
2022-06-16 13:00:00,64.57,65.1791,64.0185,65.1008,65.49,3944886.0
2022-06-16 17:00:00,65.0,65.0,64.67,64.95,65.93,1072.0
2022-06-17 05:00:00,64.71,65.21,64.69,64.7,65.63,6693.0
2022-06-17 09:00:00,64.7,64.75,63.19,63.25,65.62,3346247.0
2022-06-17 13:00:00,63.25,63.86,62.87,63.86,64.15,3067277.0
2022-06-17 17:00:00,63.76,63.8,63.76,63.8,64.67,162118.0
2022-06-21 05:00:00,64.0,64.09,63.7,64.09,64.91,2554.0
2022-06-21 09:00:00,64.08,65.41,63.68,65.36,65.0,2204872.0
2022-06-21 13:00:00,65.37,65.73,65.15,65.17,66.3,4795386.0
2022-06-21 17:00:00,65.17,65.55,65.17,65.55,66.1,1815.0
2022-06-22 05:00:00,65.6,65.6,65.19,65.55,66.54,7386.0
2022-06-22 09:00:00,65.7,66.24,64.62,65.0,66.64,2319667.0
2022-06-22 13:00:00,65.0,65.42,64.54,64.61,65.93,2106728.0
2022-06-22 17:00:00,64.6001,64.6001,64.6,64.6,65.52,806.0
2022-06-23 05:00:00,64.16,64.5,63.7,64.5,65.08,3098.0
2022-06-23 09:00:00,64.49,65.44,62.13,62.3047,65.41,2434744.0
2022-06-23 13:00:00,62.31,63.04,62.2316,62.86,63.2,2357346.0
2022-06-24 05:00:00,63.0,63.24,63.0,63.24,63.9,421.0
2022-06-24 09:00:00,62.52,63.93,61.88,63.59,63.41,2699651.0
2022-06-24 13:00:00,63.58,64.3967,63.575,64.18,64.49,3272914.0
2022-06-27 01:00:00,65.09,65.19,65.09,65.19,66.02,448.0
2022-06-27 05:00:00,64.9,64.9,64.5,64.5,65.83,2312.0
2022-06-27 09:00:00,64.16,64.4,63.25,63.79,65.08,2264403.0
2022-06-27 13:00:00,63.78,63.93,63.46,63.83,64.69,4142606.0
2022-06-27 17:00:00,64.23,64.23,64.23,64.23,65.15,100.0
2022-06-28 05:00:00,64.3,64.3,63.98,64.0,65.22,2305.0
2022-06-28 09:00:00,64.23,64.26,63.11,63.55,65.15,1808161.0
