date,open,high,low,close,pred,volume
2022-06-29 15:00:00,61.9,62.1,61.85,62.0,61.52,860254.0
2022-06-29 16:00:00,61.99,61.99,61.99,61.99,61.61,149007.0
2022-06-29 18:00:00,61.99,61.99,61.99,61.99,61.61,7171.0
2022-06-30 07:00:00,61.4,61.45,60.96,61.0,61.02,3467.0
2022-06-30 08:00:00,60.8108,61.97,60.78,61.97,60.44,7962.0
2022-06-30 09:00:00,62.14,62.18,60.96,61.0,61.76,456210.0
2022-06-30 10:00:00,60.99,61.06,60.08,60.33,60.62,627176.0
2022-06-30 11:00:00,60.31,60.825,60.01,60.74,59.94,629506.0
2022-06-30 12:00:00,60.74,60.8,60.395,60.41,60.37,392974.0
2022-06-30 13:00:00,60.4263,60.43,59.87,59.93,60.06,508018.0
2022-06-30 14:00:00,59.97,59.9899,59.505,59.61,59.6,629312.0
2022-06-30 15:00:00,59.6,59.86,59.32,59.67,59.24,1908213.0
2022-06-30 16:00:00,59.67,59.67,59.45,59.5,59.3,821234.0
2022-06-30 17:00:00,59.56,59.56,59.55,59.55,59.2,497.0
2022-06-30 18:00:00,59.4,59.55,59.4,59.55,59.04,754.0
2022-07-01 04:00:00,58.99,58.99,58.79,58.79,58.63,1403.0
2022-07-01 05:00:00,58.79,58.79,58.79,58.79,58.43,1570.0
2022-07-01 06:00:00,58.53,58.53,58.5,58.5,58.17,818.0
2022-07-01 07:00:00,58.84,58.95,58.78,58.78,58.48,573.0
2022-07-01 08:00:00,58.755,58.77,58.0,58.61,58.4,11772.0
2022-07-01 09:00:00,58.61,59.74,58.14,58.16,58.25,837218.0
2022-07-01 10:00:00,58.16,60.13,58.08,60.09,57.8,1348271.0
2022-07-01 11:00:00,60.08,61.34,60.06,60.46,59.71,686861.0
2022-07-01 12:00:00,60.465,60.82,60.23,60.61,60.09,508624.0
2022-07-01 13:00:00,60.62,61.26,60.51,61.165,60.25,444223.0
2022-07-01 14:00:00,61.17,61.42,60.91,61.055,60.8,372856.0
2022-07-01 15:00:00,61.06,61.38,60.93,61.17,60.69,1266538.0
2022-07-01 16:00:00,61.17,61.24,61.17,61.24,60.8,137458.0
2022-07-01 17:00:00,61.25,61.25,61.23,61.25,60.88,620.0
2022-07-01 18:00:00,61.25,61.49,61.25,61.49,60.88,626.0
2022-07-05 04:00:00,61.28,61.28,61.28,61.28,60.9,200.0
2022-07-05 08:00:00,60.61,61.17,60.61,61.17,60.24,2268.0
2022-07-05 09:00:00,60.67,61.38,59.53,59.67,60.3,776811.0
