,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2020-09-18 08:00:00,10.8078,11.05,10.8078,11.01,1970.0,0.018708710375839623,0.02240974111289998,0.0,9
1,2020-09-18 09:00:00,11.19,11.19,10.95,11.005,828487.0,-0.0165326184092939,0.0,0.021447721179624686,9
2,2020-09-18 10:00:00,11.0075,11.05,10.96,11.025,419937.0,0.0015898251192368903,0.0038610038610038997,0.004315239609357205,9
3,2020-09-18 11:00:00,11.025,11.07,10.99,10.99,461524.0,-0.003174603174603187,0.004081632653061218,0.003174603174603187,9
4,2020-09-18 12:00:00,10.99,11.01,10.88,10.895,398565.0,-0.008644222020018256,0.0018198362147406346,0.010009099181073651,9
5,2020-09-18 13:00:00,10.895,10.92,10.78,10.815,560231.0,-0.0073428178063331875,0.0022946305644791515,0.010555300596603966,9
6,2020-09-18 14:00:00,10.815,10.88,10.74,10.74,1074885.0,-0.006934812760055413,0.006010171058714866,0.006934812760055413,9
7,2020-09-18 15:00:00,10.74,10.8,10.73,10.76,1538334.0,0.0018621973929236102,0.005586592178770996,0.0009310986964618051,9
8,2020-09-18 16:00:00,10.77,10.8,10.75,10.7683,918289.0,-0.00015784586815223683,0.0027855153203343677,0.001857010213556135,9
9,2020-09-18 17:00:00,10.7683,10.7683,10.75,10.75,1821.0,-0.0016994325938170355,0.0,0.0016994325938170355,9
10,2020-09-18 18:00:00,10.72,10.72,10.72,10.72,424.0,0.0,0.0,0.0,9
11,2020-09-21 08:00:00,10.751,10.7801,10.6701,10.6701,3575.0,-0.007524881406380779,0.002706724955818034,0.007524881406380779,9
12,2020-09-21 09:00:00,10.7,10.7,10.44,10.48,1406790.0,-0.020560747663551298,0.0,0.02429906542056073,9
13,2020-09-21 10:00:00,10.48,10.515,10.38,10.42,1184704.0,-0.005725190839694703,0.003339694656488563,0.009541984732824393,9
14,2020-09-21 11:00:00,10.42,10.47,10.34,10.365,847291.0,-0.005278310940499013,0.004798464491362832,0.007677543186180429,9
15,2020-09-21 12:00:00,10.3699,10.41,10.31,10.335,748273.0,-0.0033655097927654653,0.0038669611085932064,0.005776333426551747,9
16,2020-09-21 13:00:00,10.34,10.34,10.21,10.235,822769.0,-0.010154738878143174,0.0,0.012572533849129498,9
17,2020-09-21 14:00:00,10.24,10.248,10.17,10.235,922254.0,-0.0004882812500000763,0.000781249999999914,0.006835937500000028,9
18,2020-09-21 15:00:00,10.235,10.33,10.23,10.27,2543356.0,0.0034196384953590763,0.00928187591597466,0.0004885197850511974,9
19,2020-09-21 16:00:00,10.26,10.35,10.26,10.35,793841.0,0.00877192982456139,0.00877192982456139,0.0,9
20,2020-09-21 19:00:00,10.33,10.33,10.27,10.27,2200.0,-0.005808325266214956,0.0,0.005808325266214956,9
21,2020-09-22 08:00:00,10.27,10.3,10.27,10.3,7410.0,0.0029211295034080953,0.0029211295034080953,0.0,9
22,2020-09-22 09:00:00,10.3,10.4,10.205,10.2201,831851.0,-0.007757281553398087,0.009708737864077634,0.009223300970873849,9
23,2020-09-22 10:00:00,10.225,10.33,10.18,10.2,1095742.0,-0.0024449877750611594,0.010268948655256765,0.004400977995110017,9
