,date,open,high,low,close,volume,month
0,2019-02-19,56.34,56.67,56.31,56.63,79745.0,2
1,2019-02-19,56.63,56.82,56.31,56.42,110935.0,2
2,2019-02-19,56.425,56.52,56.19,56.33,145595.0,2
3,2019-02-19,56.34,56.4,56.2,56.28,73816.0,2
4,2019-02-19,56.27,56.28,55.94,55.97,86959.0,2
5,2019-02-19,55.97,56.04,55.8,55.82,133958.0,2
6,2019-02-19,55.81,55.82,55.67,55.71,317607.0,2
7,2019-02-19,55.69,55.69,55.69,55.69,5428.0,2
8,2019-02-20,55.72,56.23,55.72,56.22,27221.0,2
9,2019-02-20,56.22,56.4,56.1,56.18,154546.0,2
10,2019-02-20,56.18,56.37,55.965,56.32,212576.0,2
11,2019-02-20,56.315,56.32,55.73,55.79,153836.0,2
12,2019-02-20,55.78,56.11,55.73,56.11,140596.0,2
13,2019-02-20,56.11,56.21,55.72,55.85,126322.0,2
14,2019-02-20,55.86,55.87,55.63,55.66,277849.0,2
15,2019-02-20,55.65,55.83,55.65,55.83,17096.0,2
16,2019-02-21,55.42,55.72,55.1,55.43,60385.0,2
17,2019-02-21,55.35,55.63,55.2,55.525,142957.0,2
18,2019-02-21,55.51,56.09,55.46,56.0,137505.0,2
19,2019-02-21,56.01,56.44,56.01,56.29,110190.0,2
20,2019-02-21,56.28,56.4,56.2,56.33,104857.0,2
21,2019-02-21,56.32,56.35,55.73,55.88,131627.0,2
22,2019-02-21,55.88,55.94,55.7,55.87,338357.0,2
23,2019-02-21,55.87,55.87,55.87,55.87,34317.0,2
24,2019-02-22,56.0,56.25,55.68,55.96,53512.0,2
25,2019-02-22,55.98,56.46,55.8,56.31,205471.0,2
26,2019-02-22,56.3,56.72,56.29,56.63,140102.0,2
27,2019-02-22,56.64,56.69,56.38,56.4,137506.0,2
28,2019-02-22,56.42,56.5,56.27,56.48,132182.0,2
29,2019-02-22,56.48,56.63,56.44,56.51,122082.0,2
30,2019-02-22,56.49,56.93,56.48,56.86,242116.0,2
31,2019-02-22,56.86,56.86,56.86,56.86,5985.0,2
32,2019-02-25,57.25,57.4,56.94,57.01,97712.0,2
33,2019-02-25,57.03,57.17,56.78,57.01,169572.0,2
34,2019-02-25,57.03,57.13,56.99,57.08,134995.0,2
35,2019-02-25,57.09,57.09,56.59,56.62,150496.0,2
36,2019-02-25,56.64,56.88,56.6,56.85,196929.0,2
37,2019-02-25,56.86,56.86,56.615,56.64,112376.0,2
38,2019-02-25,56.63,56.84,56.45,56.76,314031.0,2
39,2019-02-25,56.77,56.77,56.77,56.77,2877.0,2
40,2019-02-26,56.52,56.52,55.6,56.2,75690.0,2
41,2019-02-26,56.18,56.7,56.16,56.44,106365.0,2
42,2019-02-26,56.43,56.57,56.21,56.38,127295.0,2
43,2019-02-26,56.395,56.56,56.32,56.35,73892.0,2
44,2019-02-26,56.355,56.58,56.355,56.53,87232.0,2
45,2019-02-26,56.54,56.745,56.53,56.7,114716.0,2
46,2019-02-26,56.7,56.76,56.37,56.38,283597.0,2
47,2019-02-26,56.35,56.35,56.35,56.35,5744.0,2
48,2019-02-26,56.34,56.34,56.34,56.34,204.0,2
49,2019-02-27,56.35,56.58,56.21,56.24,38760.0,2
50,2019-02-27,56.23,56.25,55.83,55.845,138017.0,2
51,2019-02-27,55.84,56.1,55.77,55.99,124052.0,2
52,2019-02-27,55.98,56.19,55.94,56.05,210270.0,2
53,2019-02-27,56.059,56.355,56.0,56.155,122056.0,2
54,2019-02-27,56.155,56.39,56.09,56.24,148438.0,2
55,2019-02-27,56.24,56.44,56.2,56.365,335938.0,2
56,2019-02-27,56.35,56.35,56.35,56.35,26371.0,2
57,2019-02-28,56.58,56.95,55.78,56.28,109589.0,2
58,2019-02-28,56.28,56.31,55.8,55.92,250770.0,2
59,2019-02-28,55.92,56.89,55.86,56.775,260788.0,2
60,2019-02-28,56.76,56.9123,56.58,56.77,171682.0,2
61,2019-02-28,56.76,56.83,56.485,56.5899,154815.0,2
62,2019-02-28,56.59,56.74,56.49,56.74,304260.0,2
63,2019-02-28,56.74,56.87,56.37,56.56,626256.0,2
64,2019-02-28,56.56,56.6499,56.0251,56.0251,25103.0,2
65,2019-02-28,56.3,56.3,56.08,56.08,309.0,2
66,2019-02-28,56.05,56.7,56.05,56.7,240.0,2
67,2019-03-01,57.27,60.33,57.01,60.04,478125.0,3
68,2019-03-01,60.02,61.76,59.64,61.67,879316.0,3
69,2019-03-01,61.7,61.85,60.86,61.195,642745.0,3
70,2019-03-01,61.2,61.41,60.86,60.91,519899.0,3
71,2019-03-01,60.92,60.99,60.46,60.87,472287.0,3
72,2019-03-01,60.865,61.23,60.65,61.0,744886.0,3
73,2019-03-01,60.995,61.17,60.915,61.0229,1017955.0,3
74,2019-03-01,61.04,61.04,61.04,61.04,220849.0,3
75,2019-03-04,61.49,61.5,60.82,61.09,188125.0,3
76,2019-03-04,61.1,61.1,59.83,60.29,327454.0,3
77,2019-03-04,60.28,60.34,59.56,59.655,231269.0,3
78,2019-03-04,59.61,60.26,59.6,60.08,195288.0,3
79,2019-03-04,60.08,60.47,60.03,60.4,169705.0,3
80,2019-03-04,60.4,60.765,60.26,60.765,213787.0,3
81,2019-03-04,60.75,60.77,60.55,60.75,392549.0,3
82,2019-03-04,60.76,60.76,60.76,60.76,17296.0,3
83,2019-03-05,60.74,60.74,60.74,60.74,220.0,3
84,2019-03-05,59.75,61.19,59.75,60.5,154115.0,3
85,2019-03-05,60.55,60.67,60.04,60.085,194281.0,3
86,2019-03-05,60.09,60.225,59.93,60.13,202538.0,3
87,2019-03-05,60.14,60.63,60.13,60.59,105237.0,3
88,2019-03-05,60.585,60.75,60.5,60.68,96424.0,3
89,2019-03-05,60.6932,61.15,60.69,61.04,158805.0,3
90,2019-03-05,61.01,61.16,60.85,61.06,271882.0,3
91,2019-03-05,61.04,61.04,61.04,61.04,18524.0,3
92,2019-03-06,61.04,61.42,60.94,61.38,105277.0,3
93,2019-03-06,61.38,61.59,60.86,60.9,247181.0,3
94,2019-03-06,60.89,61.1,60.47,60.75,232992.0,3
95,2019-03-06,60.75,60.95,60.44,60.68,147492.0,3
96,2019-03-06,60.66,60.8406,60.54,60.8406,100143.0,3
97,2019-03-06,60.84,61.07,60.64,60.88,171902.0,3
98,2019-03-06,60.87,61.035,60.78,60.94,276605.0,3
99,2019-03-06,60.93,60.93,60.93,60.93,42594.0,3
100,2019-03-07,60.88,60.965,60.43,60.57,37349.0,3
101,2019-03-07,60.65,61.01,60.62,60.94,168847.0,3
102,2019-03-07,60.93,61.56,60.79,61.24,118520.0,3
103,2019-03-07,61.23,61.25,60.95,61.24,110968.0,3
104,2019-03-07,61.23,61.25,60.93,61.08,100943.0,3
105,2019-03-07,61.08,61.13,60.61,60.66,140696.0,3
106,2019-03-07,60.69,60.87,60.59,60.78,343810.0,3
107,2019-03-07,60.78,60.78,60.78,60.78,58463.0,3
108,2019-03-08,60.78,60.78,60.78,60.78,2926.0,3
109,2019-03-08,60.04,60.3979,59.65,60.1816,73073.0,3
110,2019-03-08,60.175,60.52,60.0,60.44,152973.0,3
111,2019-03-08,60.47,60.72,60.355,60.355,223469.0,3
112,2019-03-08,60.36,60.45,60.195,60.42,177601.0,3
113,2019-03-08,60.43,60.55,60.37,60.45,137633.0,3
114,2019-03-08,60.48,60.71,60.385,60.63,154493.0,3
115,2019-03-08,60.62,60.82,60.38,60.78,337318.0,3
116,2019-03-08,60.79,60.79,60.79,60.79,4885.0,3
117,2019-03-11,60.64,61.28,60.64,61.2335,81200.0,3
118,2019-03-11,61.23,61.95,61.14,61.93,330444.0,3
119,2019-03-11,61.935,62.07,61.76,62.03,165006.0,3
120,2019-03-11,62.06,62.1404,61.87,62.03,144939.0,3
121,2019-03-11,62.04,62.25,62.0,62.17,78295.0,3
122,2019-03-11,62.15,62.26,62.03,62.19,99183.0,3
123,2019-03-11,62.18,62.31,62.04,62.28,274766.0,3
124,2019-03-11,62.24,62.24,62.24,62.24,8569.0,3
125,2019-03-11,62.0,62.0,62.0,62.0,100.0,3
126,2019-03-12,62.23,62.46,61.89,62.14,44763.0,3
127,2019-03-12,62.14,62.48,62.09,62.3,196644.0,3
128,2019-03-12,62.29,62.46,62.18,62.45,89444.0,3
129,2019-03-12,62.44,62.78,62.36,62.63,179833.0,3
130,2019-03-12,62.62,62.84,62.56,62.8,65801.0,3
131,2019-03-12,62.79,63.25,62.78,63.12,290581.0,3
132,2019-03-12,63.12,63.21,62.915,63.15,312904.0,3
133,2019-03-12,63.13,63.13,63.13,63.13,22906.0,3
134,2019-03-13,63.3,63.41,63.06,63.29,76397.0,3
135,2019-03-13,63.31,63.35,62.875,62.91,316635.0,3
136,2019-03-13,62.91,63.11,62.895,63.0,106667.0,3
137,2019-03-13,63.0,63.085,62.86,63.0,91688.0,3
138,2019-03-13,63.0,63.08,62.85,63.0417,101471.0,3
139,2019-03-13,63.05,63.25,62.9,63.02,84965.0,3
140,2019-03-13,63.02,63.13,61.8,62.83,473643.0,3
141,2019-03-13,62.68,62.68,62.68,62.68,27992.0,3
142,2019-03-13,62.68,62.68,62.68,62.68,11486.0,3
143,2019-03-14,62.97,63.22,62.81,63.18,39416.0,3
