date,open,high,low,close,pred,volume
2022-05-27 13:00:00,53.6938,53.95,53.515,53.94,53.58,8243531.0
2022-05-27 17:00:00,53.93,53.99,53.8,53.93,53.82,14747.0
2022-05-31 05:00:00,53.6,53.77,53.6,53.67,53.49,284663.0
2022-05-31 09:00:00,53.65,53.71,51.94,53.0646,53.54,11477912.0
2022-05-31 13:00:00,53.065,53.495,52.94,52.97,52.96,25486231.0
2022-05-31 17:00:00,53.0,53.1,52.86,53.1,52.89,18241.0
2022-06-01 05:00:00,53.03,53.28,52.88,53.2,52.92,17737.0
2022-06-01 09:00:00,53.14,53.28,51.835,51.995,53.03,8096456.0
2022-06-01 13:00:00,52.0,52.72,51.97,52.4,51.89,6563677.0
2022-06-01 17:00:00,52.38,52.4,52.26,52.26,52.27,5331.0
2022-06-02 01:00:00,52.5,52.5,52.5,52.5,52.39,150.0
2022-06-02 05:00:00,52.18,52.35,52.0,52.31,52.07,32821.0
2022-06-02 09:00:00,52.31,52.57,51.0415,51.95,52.2,9754542.0
2022-06-02 13:00:00,51.945,52.75,51.83,52.6401,51.84,10201934.0
2022-06-02 17:00:00,52.64,52.68,52.51,52.51,52.53,12318.0
2022-06-03 01:00:00,52.36,52.36,52.36,52.36,52.25,500.0
2022-06-03 05:00:00,52.51,52.6,52.42,52.42,52.4,30278.0
2022-06-03 09:00:00,52.42,53.53,52.1873,53.31,52.31,8476820.0
2022-06-03 13:00:00,53.305,53.46,53.11,53.17,53.2,6711746.0
2022-06-03 17:00:00,53.17,53.18,53.0201,53.17,53.06,4382.0
2022-06-06 05:00:00,53.3,53.37,53.19,53.37,53.19,21340.0
2022-06-06 09:00:00,53.32,53.715,52.97,53.26,53.21,6275901.0
2022-06-06 13:00:00,53.265,53.47,53.17,53.3063,53.16,7872766.0
2022-06-06 17:00:00,53.1899,53.26,53.15,53.25,53.08,4499.0
2022-06-07 01:00:00,53.01,53.01,53.01,53.01,52.9,111.0
2022-06-07 05:00:00,53.12,53.18,52.95,52.97,53.01,38465.0
2022-06-07 09:00:00,52.95,53.68,52.9,53.62,52.84,6118679.0
2022-06-07 13:00:00,53.62,53.98,53.5825,53.86,53.51,5568864.0
2022-06-07 17:00:00,53.7703,53.9,53.0,53.45,53.66,10365.0
2022-06-08 01:00:00,53.9,54.0,53.9,54.0,53.79,5050.0
2022-06-08 05:00:00,53.9,53.9,53.5,53.57,53.79,45463.0
2022-06-08 09:00:00,53.58,54.56,53.58,53.92,53.47,6147480.0
2022-06-08 13:00:00,53.91,53.92,53.4,53.67,53.8,5118827.0
2022-06-08 17:00:00,53.479,53.479,53.47,53.47,53.37,1102.0
2022-06-09 01:00:00,53.4,53.4,53.4,53.4,53.29,110.0
2022-06-09 05:00:00,53.68,53.68,53.4,53.4,53.57,6797.0
2022-06-09 09:00:00,53.4,53.65,52.5325,52.77,53.29,5377455.0
2022-06-09 13:00:00,52.78,52.79,51.7,51.73,52.67,9547524.0
2022-06-09 17:00:00,51.73,51.99,51.7,51.71,51.62,13221.0
2022-06-10 01:00:00,51.78,52.0,51.78,51.8,51.67,1887.0
2022-06-10 05:00:00,51.8,51.8,51.46,51.48,51.69,1377196.0
2022-06-10 09:00:00,51.47,51.52,50.07,50.345,51.36,11189865.0
2022-06-10 13:00:00,50.345,50.52,49.95,50.0,50.24,8245927.0
2022-06-10 17:00:00,50.1,50.1,49.85,49.98,50.0,8830.0
2022-06-13 01:00:00,49.41,49.41,49.01,49.05,49.31,7061.0
2022-06-13 05:00:00,49.07,49.48,49.05,49.13,48.97,69612.0
2022-06-13 09:00:00,49.09,49.28,48.16,48.195,48.99,10500292.0
2022-06-13 13:00:00,48.2,48.39,47.71,47.94,48.1,12626422.0
2022-06-13 17:00:00,47.88,47.99,47.8525,47.99,47.78,6609.0
2022-06-14 01:00:00,48.25,48.25,48.13,48.13,48.15,321.0
2022-06-14 05:00:00,48.06,48.06,47.7,47.9199,47.96,68128.0
2022-06-14 09:00:00,47.9193,48.465,47.22,47.73,47.82,10110237.0
2022-06-14 13:00:00,47.73,48.08,47.58,47.77,47.63,9558400.0
2022-06-14 17:00:00,47.75,48.0,47.66,47.99,47.65,10460.0
2022-06-15 01:00:00,47.82,47.89,47.82,47.89,47.72,879.0
2022-06-15 05:00:00,48.19,48.24,48.0,48.17,48.09,13493.0
2022-06-15 09:00:00,48.11,48.42,47.18,48.38,48.01,9387495.0
2022-06-15 13:00:00,48.38,48.98,47.91,48.63,48.28,13631321.0
2022-06-15 17:00:00,48.63,48.69,48.5,48.69,48.53,22081.0
2022-06-16 01:00:00,48.15,48.15,47.85,47.85,48.05,927.0
2022-06-16 05:00:00,47.82,47.98,47.55,47.93,47.72,21858.0
2022-06-16 09:00:00,47.89,48.0,47.38,47.61,47.79,8440626.0
2022-06-16 13:00:00,47.61,47.85,47.055,47.49,47.51,9326336.0
2022-06-16 17:00:00,47.48,47.51,47.42,47.48,47.38,13525.0
2022-06-17 01:00:00,47.69,47.69,47.69,47.69,47.59,1200.0
2022-06-17 05:00:00,47.67,47.67,47.42,47.43,47.57,81120.0
2022-06-17 09:00:00,47.43,48.03,46.28,46.315,47.33,13188346.0
2022-06-17 13:00:00,46.315,47.015,46.3144,46.67,46.22,14857740.0
2022-06-17 17:00:00,46.6,46.6,46.48,46.49,46.5,28902.0
2022-06-21 05:00:00,46.99,47.0688,46.74,46.78,46.89,48042.0
2022-06-21 09:00:00,46.77,47.98,46.63,47.9668,46.67,8864899.0
