,date,open,high,low,close,volume
0,2021-06-17 12:00:00,0.68,0.7,0.6019,0.6424,7207749.599999996
1,2021-06-17 16:00:00,0.6429,0.7189,0.6024,0.6257,12326924.200000005
2,2021-06-17 20:00:00,0.6298,0.6419,0.5927,0.6047,6582299.700000003
3,2021-06-18 00:00:00,0.6092,0.6097,0.55,0.5571,3276003.2
4,2021-06-18 04:00:00,0.5537,0.579,0.543,0.5465,2283612.399999999
5,2021-06-18 08:00:00,0.5464,0.5506,0.5066,0.5309,4540221.499999998
6,2021-06-18 12:00:00,0.53,0.547,0.4983,0.5191,5763001.699999996
7,2021-06-18 16:00:00,0.5171,0.54,0.509,0.5293,2505988.0
8,2021-06-18 20:00:00,0.5293,0.5328,0.4608,0.4649,5193693.899999998
9,2021-06-19 00:00:00,0.4657,0.4895,0.4588,0.4747,3146450.5
10,2021-06-19 04:00:00,0.4746,0.4747,0.4472,0.4664,1133962.9
11,2021-06-19 08:00:00,0.4667,0.4865,0.4406,0.4558,2745310.000000001
12,2021-06-19 12:00:00,0.457,0.47,0.4447,0.465,3079555.0
13,2021-06-19 16:00:00,0.4663,0.5888,0.4512,0.4611,9060364.9
14,2021-06-19 20:00:00,0.4603,0.4674,0.4458,0.4513,1936239.2
15,2021-06-20 00:00:00,0.4516,0.4798,0.4442,0.45,2104668.5
16,2021-06-20 04:00:00,0.4499,0.4534,0.4012,0.4046,1655656.6999999993
17,2021-06-20 08:00:00,0.4042,0.4216,0.3951,0.4152,2359614.8000000007
18,2021-06-20 12:00:00,0.4138,0.4246,0.408,0.4158,1453016.299999999
19,2021-06-20 16:00:00,0.4158,0.4327,0.4101,0.4156,2299674.000000001
20,2021-06-20 20:00:00,0.4156,0.4245,0.4011,0.4026,2077182.5
21,2021-06-21 00:00:00,0.4024,0.4028,0.361,0.3672,3058673.499999999
22,2021-06-21 04:00:00,0.368,0.3731,0.33,0.3537,2180232.400000001
23,2021-06-21 08:00:00,0.3547,0.3786,0.3282,0.3402,4267180.900000001
24,2021-06-21 12:00:00,0.3392,0.3448,0.311,0.3244,4768065.499999999
25,2021-06-21 16:00:00,0.326,0.344,0.297,0.301,5074317.100000001
26,2021-06-21 20:00:00,0.3008,0.3239,0.273,0.3082,8521185.6
27,2021-06-22 00:00:00,0.3084,0.3108,0.2837,0.2895,1717026.400000001
28,2021-06-22 04:00:00,0.29,0.2928,0.2634,0.2638,1870143.4000000013
29,2021-06-22 08:00:00,0.2653,0.28,0.2402,0.2685,5140650.699999998
30,2021-06-22 12:00:00,0.2691,0.279,0.2502,0.2553,5666544.100000001
31,2021-06-22 16:00:00,0.2553,0.2709,0.2475,0.2538,5429147.900000001
32,2021-06-22 20:00:00,0.2531,0.293,0.245,0.2799,7497883.900000003
33,2021-06-23 00:00:00,0.28,0.2849,0.272,0.2789,1945666.7
34,2021-06-23 04:00:00,0.2791,0.2986,0.275,0.2778,2453151.599999999
35,2021-06-23 08:00:00,0.2778,0.2964,0.2769,0.2788,2388773.7
36,2021-06-23 12:00:00,0.2788,0.2816,0.2589,0.2614,2947621.700000001
37,2021-06-23 16:00:00,0.2613,0.2726,0.258,0.2711,2646593.1
38,2021-06-23 20:00:00,0.2709,0.2737,0.2562,0.2606,2351849.1
39,2021-06-24 00:00:00,0.2604,0.2742,0.2564,0.263,1413522.9
40,2021-06-24 04:00:00,0.2629,0.28,0.2612,0.28,1417436.9
41,2021-06-24 08:00:00,0.2796,0.2895,0.2759,0.2778,2146121.5000000005
42,2021-06-24 12:00:00,0.2767,0.2815,0.2733,0.2747,2324720.8000000007
43,2021-06-24 16:00:00,0.2743,0.2771,0.2678,0.2699,1045104.8
44,2021-06-24 20:00:00,0.2705,0.2873,0.2636,0.2838,2146691.9
45,2021-06-25 00:00:00,0.2838,0.2841,0.2712,0.2795,1149180.2999999998
46,2021-06-25 04:00:00,0.2794,0.2794,0.2581,0.2583,924090.9
47,2021-06-25 08:00:00,0.2587,0.2628,0.2501,0.2507,1150276.9000000008
48,2021-06-25 12:00:00,0.2508,0.2559,0.2438,0.2505,2272945.7000000007
49,2021-06-25 16:00:00,0.2505,0.2521,0.2423,0.2428,1115570.3000000005
50,2021-06-25 20:00:00,0.2428,0.2493,0.2422,0.2439,776912.0999999997
51,2021-06-26 00:00:00,0.2443,0.2522,0.2273,0.2278,958348.5999999996
52,2021-06-26 04:00:00,0.2279,0.2371,0.2252,0.2363,1643824.099999999
53,2021-06-26 08:00:00,0.2368,0.245,0.2273,0.2388,1405092.499999999
54,2021-06-26 12:00:00,0.2387,0.25,0.2302,0.2411,3635058.100000001
55,2021-06-26 16:00:00,0.2419,0.2452,0.2371,0.2452,1161008.8000000005
56,2021-06-26 20:00:00,0.2461,0.2585,0.2435,0.2558,1440171.699999999
57,2021-06-27 00:00:00,0.2557,0.2559,0.2431,0.251,688872.3999999999
58,2021-06-27 04:00:00,0.2521,0.262,0.248,0.2543,1571538.0999999996
59,2021-06-27 08:00:00,0.255,0.32,0.2537,0.292,11776984.600000003
60,2021-06-27 12:00:00,0.291,0.32,0.2752,0.282,7553670.7
61,2021-06-27 16:00:00,0.282,0.2995,0.2744,0.295,4191844.199999997
62,2021-06-27 20:00:00,0.2955,0.2966,0.2745,0.2807,3392606.2
63,2021-06-28 00:00:00,0.2809,0.288,0.2718,0.2855,2667088.600000001
64,2021-06-28 04:00:00,0.2858,0.2876,0.2746,0.282,1088280.0000000005
65,2021-06-28 08:00:00,0.2822,0.2904,0.2735,0.288,1783002.300000001
66,2021-06-28 12:00:00,0.289,0.2913,0.2779,0.2902,2169563.3000000003
67,2021-06-28 16:00:00,0.2901,0.2901,0.2785,0.2842,1245387.199999999
68,2021-06-28 20:00:00,0.2842,0.2885,0.2773,0.2801,1273330.9999999993
69,2021-06-29 00:00:00,0.2808,0.2848,0.2773,0.2794,987340.7
70,2021-06-29 04:00:00,0.2795,0.29,0.2781,0.2898,1017572.0000000003
71,2021-06-29 08:00:00,0.29,0.315,0.2859,0.2906,4379513.499999998
72,2021-06-29 12:00:00,0.2906,0.2959,0.2862,0.2898,1882154.100000001
73,2021-06-29 16:00:00,0.2898,0.292,0.2834,0.2858,1194897.4999999993
74,2021-06-29 20:00:00,0.2859,0.292,0.272,0.2733,1894943.4000000013
75,2021-06-30 00:00:00,0.2733,0.2759,0.2636,0.2726,2754971.2000000007
76,2021-06-30 04:00:00,0.2728,0.2755,0.2671,0.2725,734044.7000000003
77,2021-06-30 08:00:00,0.2725,0.288,0.2582,0.2611,2314077.2
78,2021-06-30 12:00:00,0.2607,0.2726,0.256,0.2709,1314692.3999999994
79,2021-06-30 16:00:00,0.2707,0.28,0.257,0.2712,1476661.999999999
80,2021-06-30 20:00:00,0.2709,0.2712,0.2581,0.2585,1250586.1
81,2021-07-01 00:00:00,0.2585,0.2624,0.25,0.2509,1290286.9
82,2021-07-01 04:00:00,0.2503,0.2686,0.2471,0.2685,1142974.7000000002
83,2021-07-01 08:00:00,0.2685,0.2685,0.2546,0.2575,812297.6000000003
84,2021-07-01 12:00:00,0.2576,0.2608,0.25,0.2529,977401.5
85,2021-07-01 16:00:00,0.2535,0.256,0.2504,0.2521,525109.2999999998
86,2021-07-01 20:00:00,0.252,0.2572,0.2422,0.2426,953134.5
87,2021-07-02 00:00:00,0.2426,0.2521,0.2423,0.2521,501894.1000000004
88,2021-07-02 04:00:00,0.2521,0.2549,0.2455,0.2469,717464.5
89,2021-07-02 08:00:00,0.2468,0.2532,0.2451,0.2528,700418.2000000001
90,2021-07-02 12:00:00,0.2533,0.273,0.2491,0.2561,4056277.4
91,2021-07-02 16:00:00,0.2556,0.2612,0.251,0.2611,1192474.8999999997
92,2021-07-02 20:00:00,0.2613,0.2625,0.2495,0.253,577499.6999999997
93,2021-07-03 00:00:00,0.2534,0.265,0.2519,0.265,998163.6000000004
94,2021-07-03 04:00:00,0.2643,0.2695,0.2615,0.2694,294408.7
