,date,open,high,low,close,volume
0,2019-02-19 09:00:00,53.54,53.61,53.345,53.48,136345.0
1,2019-02-19 10:00:00,53.49,53.66,53.44,53.5025,896694.0
2,2019-02-19 11:00:00,53.5,53.69,53.5,53.64,267971.0
3,2019-02-19 12:00:00,53.635,53.68,53.605,53.67,153805.0
4,2019-02-19 13:00:00,53.67,53.68,53.55,53.55,236408.0
5,2019-02-19 14:00:00,53.555,53.77,53.54,53.74,253072.0
6,2019-02-19 15:00:00,53.75,53.84,53.71,53.79,522286.0
7,2019-02-19 16:00:00,53.79,53.79,53.79,53.79,604724.0
8,2019-02-20 09:00:00,53.75,53.83,53.44,53.69,274139.0
9,2019-02-20 10:00:00,53.69,53.86,53.625,53.71,356709.0
10,2019-02-20 11:00:00,53.71,53.9342,53.56,53.92,260381.0
11,2019-02-20 12:00:00,53.91,53.96,53.85,53.95,239743.0
12,2019-02-20 13:00:00,53.945,54.12,53.94,54.09,251560.0
13,2019-02-20 14:00:00,54.08,54.13,53.97,54.11,232758.0
14,2019-02-20 15:00:00,54.11,54.185,54.0,54.1,583959.0
15,2019-02-20 16:00:00,54.1,54.1,53.915,54.1,2582715.0
16,2019-02-21 09:00:00,54.0,54.18,53.74,54.18,238865.0
17,2019-02-21 10:00:00,54.19,54.605,54.17,54.57,322392.0
18,2019-02-21 11:00:00,54.565,54.68,54.49,54.56,319151.0
19,2019-02-21 12:00:00,54.56,54.595,54.45,54.47,178443.0
20,2019-02-21 13:00:00,54.48,54.51,54.37,54.49,192709.0
21,2019-02-21 14:00:00,54.48,54.505,54.37,54.41,206615.0
22,2019-02-21 15:00:00,54.41,54.9,54.4,54.76,920763.0
23,2019-02-21 16:00:00,54.78,54.78,54.78,54.78,61631.0
24,2019-02-22 08:00:00,54.91,54.91,54.91,54.91,159.0
25,2019-02-22 09:00:00,54.88,55.25,54.59,54.95,270503.0
26,2019-02-22 10:00:00,54.945,55.215,54.875,55.19,602462.0
27,2019-02-22 11:00:00,55.195,55.195,55.04,55.13,212858.0
28,2019-02-22 12:00:00,55.12,55.175,55.02,55.075,124124.0
29,2019-02-22 13:00:00,55.08,55.09,55.02,55.06,128949.0
30,2019-02-22 14:00:00,55.06,55.13,55.02,55.06,182864.0
31,2019-02-22 15:00:00,55.05,55.27,55.01,55.27,806535.0
32,2019-02-22 16:00:00,55.26,55.27,55.22,55.27,41663.0
33,2019-02-25 09:00:00,54.5,55.36,54.5,54.86,318053.0
34,2019-02-25 10:00:00,54.85,55.09,54.81,55.035,391374.0
35,2019-02-25 11:00:00,55.04,55.05,54.7533,54.76,239111.0
36,2019-02-25 12:00:00,54.76,54.795,54.62,54.65,191149.0
37,2019-02-25 13:00:00,54.645,54.685,54.57,54.64,185047.0
38,2019-02-25 14:00:00,54.64,54.77,54.63,54.7,237339.0
39,2019-02-25 15:00:00,54.71,54.78,54.5,54.7,723155.0
40,2019-02-25 16:00:00,54.71,54.71,54.71,54.71,377249.0
41,2019-02-26 09:00:00,54.92,54.97,54.46,54.62,304152.0
42,2019-02-26 10:00:00,54.63,54.755,54.42,54.43,303272.0
43,2019-02-26 11:00:00,54.43,54.63,54.43,54.46,203265.0
44,2019-02-26 12:00:00,54.46,54.555,54.46,54.51,176565.0
45,2019-02-26 13:00:00,54.515,54.705,54.45,54.55,1370235.0
46,2019-02-26 14:00:00,54.555,54.635,54.48,54.61,525577.0
47,2019-02-26 15:00:00,54.61,54.7,54.46,54.48,839023.0
48,2019-02-26 16:00:00,54.47,54.5,54.47,54.5,262851.0
49,2019-02-27 09:00:00,54.32,54.56,54.13,54.26,227006.0
50,2019-02-27 10:00:00,54.265,54.52,54.205,54.295,364421.0
51,2019-02-27 11:00:00,54.295,54.38,54.193,54.3,307240.0
52,2019-02-27 12:00:00,54.29,54.46,54.29,54.42,194957.0
53,2019-02-27 13:00:00,54.43,54.52,54.38,54.395,193568.0
54,2019-02-27 14:00:00,54.39,54.425,54.33,54.375,356810.0
55,2019-02-27 15:00:00,54.38,54.435,54.29,54.39,728225.0
56,2019-02-27 16:00:00,54.39,54.39,54.39,54.39,39406.0
57,2019-02-28 09:00:00,54.32,54.5,54.16,54.19,211703.0
58,2019-02-28 10:00:00,54.19,54.6,54.13,54.56,372011.0
59,2019-02-28 11:00:00,54.56,54.76,54.55,54.71,285996.0
60,2019-02-28 12:00:00,54.71,54.87,54.69,54.84,183919.0
61,2019-02-28 13:00:00,54.84,54.86,54.77,54.805,200884.0
62,2019-02-28 14:00:00,54.81,54.85,54.73,54.79,252713.0
63,2019-02-28 15:00:00,54.79,54.9,54.71,54.86,724717.0
64,2019-02-28 16:00:00,54.86,54.87,54.86,54.86,899163.0
65,2019-03-01 09:00:00,54.87,55.0,54.55,54.58,176596.0
66,2019-03-01 10:00:00,54.57,54.61,54.365,54.405,557981.0
67,2019-03-01 11:00:00,54.4,54.5,54.29,54.5,315154.0
68,2019-03-01 12:00:00,54.5,54.505,54.34,54.42,317712.0
69,2019-03-01 13:00:00,54.41,54.65,54.41,54.54,201400.0
70,2019-03-01 14:00:00,54.54,54.7,54.51,54.64,233315.0
71,2019-03-01 15:00:00,54.64,54.93,54.59,54.92,915683.0
72,2019-03-01 16:00:00,54.92,54.92,54.92,54.92,309486.0
73,2019-03-04 09:00:00,54.86,55.02,54.74,54.795,250755.0
74,2019-03-04 10:00:00,54.79,54.81,54.49,54.53,344937.0
75,2019-03-04 11:00:00,54.53,54.64,54.405,54.46,507292.0
76,2019-03-04 12:00:00,54.46,54.665,54.45,54.54,366094.0
77,2019-03-04 13:00:00,54.535,54.78,54.49,54.78,386244.0
78,2019-03-04 14:00:00,54.775,55.035,54.745,55.015,252040.0
79,2019-03-04 15:00:00,55.015,55.1,54.87,55.09,721482.0
80,2019-03-04 16:00:00,55.08,55.08,55.08,55.08,205872.0
81,2019-03-05 09:00:00,54.97,55.05,54.785,54.98,231737.0
