,date,open,high,low,close,volume
0,2019-02-19 00:00:00,65.86,66.17,64.53,64.56,2073400.0
1,2019-02-20 00:00:00,63.75,64.4,63.235,63.34,2483570.0
2,2019-02-21 00:00:00,63.44,64.04,62.505,62.86,1524925.0
3,2019-02-22 00:00:00,62.86,63.09,62.11,62.4,1617958.0
4,2019-02-25 00:00:00,62.8,63.38,62.56,62.75,1123372.0
5,2019-02-26 00:00:00,62.74,63.56,62.65,62.94,969723.0
6,2019-02-27 00:00:00,62.6,62.69,61.21,61.98,1523494.0
7,2019-02-28 00:00:00,61.98,62.13,60.97,61.7,1158562.0
8,2019-03-01 00:00:00,61.86,62.02,60.27,61.31,1952727.0
9,2019-03-04 00:00:00,61.24,61.34,59.2201,59.5,1856395.0
10,2019-03-05 00:00:00,59.76,59.77,57.62,57.78,3692383.0
11,2019-03-06 00:00:00,57.9,57.9226,55.83,55.83,4119349.0
12,2019-03-07 00:00:00,55.72,56.25,55.2,55.95,4077300.0
13,2019-03-08 00:00:00,55.38,55.92,54.95,55.62,2833931.0
14,2019-03-11 00:00:00,55.35,55.975,54.6001,55.42,2414384.0
15,2019-03-12 00:00:00,55.44,55.44,53.7,54.09,4294223.0
16,2019-03-13 00:00:00,54.58,56.18,54.4317,56.03,3544482.0
17,2019-03-14 00:00:00,56.16,56.72,55.26,55.49,2204369.0
18,2019-03-15 00:00:00,55.58,56.06,55.455,55.76,2798963.0
19,2019-03-18 00:00:00,55.73,56.095,55.22,55.81,1351685.0
20,2019-03-19 00:00:00,55.99,56.9,55.92,56.11,1478559.0
21,2019-03-20 00:00:00,56.0,56.19,54.88,55.19,1649316.0
22,2019-03-21 00:00:00,55.02,55.565,55.02,55.22,1544755.0
23,2019-03-22 00:00:00,55.08,55.3799,54.24,54.25,1550578.0
24,2019-03-25 00:00:00,54.09,54.385,53.3895,53.6,1435332.0
25,2019-03-26 00:00:00,53.93,54.4899,53.53,53.91,1324106.0
26,2019-03-27 00:00:00,53.99,55.3,53.8,54.99,1873440.0
27,2019-03-28 00:00:00,55.17,55.38,54.73,55.17,1118340.0
28,2019-03-29 00:00:00,55.47,56.25,55.28,56.12,1521710.0
29,2019-04-01 00:00:00,56.3,57.89,56.1133,57.32,1950812.0
30,2019-04-02 00:00:00,58.19,58.52,57.12,58.14,1563595.0
31,2019-04-03 00:00:00,58.64,59.06,57.72,57.79,1923081.0
32,2019-04-04 00:00:00,57.94,58.39,57.13,57.82,1055903.0
33,2019-04-05 00:00:00,57.99,58.85,57.99,58.54,1010818.0
34,2019-04-08 00:00:00,58.19,58.63,57.82,58.33,988813.0
35,2019-04-09 00:00:00,58.01,58.31,57.54,57.84,1026847.0
36,2019-04-10 00:00:00,58.66,59.04,57.72,58.78,1838593.0
37,2019-04-11 00:00:00,58.92,60.57,58.86,59.71,2174266.0
38,2019-04-12 00:00:00,60.39,61.09,59.77,60.63,1988635.0
39,2019-04-15 00:00:00,60.82,60.82,59.82,60.06,1065910.0
40,2019-04-16 00:00:00,60.3,61.105,60.19,60.97,1040832.0
41,2019-04-17 00:00:00,61.87,62.1,61.07,61.38,1157398.0
42,2019-04-18 00:00:00,61.29,61.75,60.7,61.67,976740.0
43,2019-04-22 00:00:00,61.16,61.2,60.045,60.3,2194232.0
44,2019-04-23 00:00:00,60.27,61.23,60.18,60.89,1118923.0
45,2019-04-24 00:00:00,60.99,61.55,60.28,60.8,985975.0
46,2019-04-25 00:00:00,60.79,61.25,58.25,59.17,1959989.0
47,2019-04-26 00:00:00,59.1,60.99,58.7,60.62,2519271.0
48,2019-04-29 00:00:00,60.3,60.98,60.15,60.54,1373319.0
