,date,open,high,low,close,volume,month
0,2019-02-19,65.86,66.17,65.395,65.53,120580.0,2
1,2019-02-19,65.53,65.57,64.8,64.82,281011.0,2
2,2019-02-19,64.81,65.31,64.8,65.26,154305.0,2
3,2019-02-19,65.25,65.37,65.12,65.29,146418.0,2
4,2019-02-19,65.285,65.4,65.23,65.3293,186712.0,2
5,2019-02-19,65.35,65.65,65.2,65.21,259547.0,2
6,2019-02-19,65.22,65.25,64.53,64.56,722959.0,2
7,2019-02-19,64.56,64.71,64.56,64.6,44443.0,2
8,2019-02-20,63.92,64.04,63.33,63.65,404610.0,2
9,2019-02-20,63.65,63.7933,63.235,63.26,327526.0,2
10,2019-02-20,63.25,64.04,63.235,63.91,276742.0,2
11,2019-02-20,63.9,64.4,63.89,64.076,200030.0,2
12,2019-02-20,64.08,64.27,64.01,64.07,183885.0,2
13,2019-02-20,64.07,64.0801,63.605,63.72,239055.0,2
14,2019-02-20,63.71,63.76,63.28,63.32,664421.0,2
15,2019-02-20,63.4382,63.4382,63.27,63.34,30397.0,2
16,2019-02-21,63.44,64.04,63.4127,63.8,93215.0,2
17,2019-02-21,63.79,64.02,63.45,63.45,158676.0,2
18,2019-02-21,63.48,63.505,62.6,63.12,327876.0,2
19,2019-02-21,63.1,63.17,62.87,63.06,113132.0,2
20,2019-02-21,63.07,63.19,62.97,63.1,120517.0,2
21,2019-02-21,63.12,63.2,62.83,62.83,132765.0,2
22,2019-02-21,62.83,62.89,62.505,62.84,411137.0,2
23,2019-02-21,62.86,62.86,62.82,62.86,8203.0,2
24,2019-02-22,62.86,63.075,62.6,62.9,105528.0,2
25,2019-02-22,62.875,63.09,62.13,62.185,251519.0,2
26,2019-02-22,62.1708,62.5445,62.11,62.38,229802.0,2
27,2019-02-22,62.415,62.55,62.36,62.53,108928.0,2
28,2019-02-22,62.53,62.55,62.22,62.47,270784.0,2
29,2019-02-22,62.44,62.45,62.29,62.4,104736.0,2
30,2019-02-22,62.38,62.52,62.3,62.4,440211.0,2
31,2019-02-22,62.4,62.4,62.4,62.4,22701.0,2
32,2019-02-25,63.0,63.38,62.73,63.27,169311.0,2
33,2019-02-25,63.28,63.28,62.56,62.841,128215.0,2
34,2019-02-25,62.86,63.02,62.77,62.824,145276.0,2
35,2019-02-25,62.8274,62.88,62.72,62.74,90365.0,2
36,2019-02-25,62.7,62.83,62.67,62.76,58204.0,2
37,2019-02-25,62.75,62.8,62.57,62.695,102221.0,2
38,2019-02-25,62.7,62.86,62.67,62.75,268645.0,2
39,2019-02-25,62.6,62.75,62.57,62.57,73658.0,2
40,2019-02-26,62.74,63.02,62.65,62.92,98583.0,2
41,2019-02-26,62.93,63.48,62.89,63.24,148365.0,2
42,2019-02-26,63.21,63.4637,63.13,63.29,85060.0,2
43,2019-02-26,63.305,63.53,63.3,63.48,104053.0,2
44,2019-02-26,63.48,63.56,63.42,63.46,98724.0,2
45,2019-02-26,63.46,63.4775,63.0,63.02,77281.0,2
46,2019-02-26,63.02,63.25,62.88,62.94,214026.0,2
47,2019-02-26,62.94,63.7,62.94,62.94,55715.0,2
48,2019-02-27,62.71,62.71,61.53,61.71,135930.0,2
49,2019-02-27,61.66,61.79,61.21,61.33,248887.0,2
50,2019-02-27,61.36,61.67,61.35,61.555,124980.0,2
51,2019-02-27,61.57,61.74,61.57,61.68,113130.0,2
52,2019-02-27,61.69,61.82,61.656,61.6721,145321.0,2
53,2019-02-27,61.655,61.797,61.57,61.66,107750.0,2
54,2019-02-27,61.65,62.05,61.58,61.96,476861.0,2
