,date,open,high,low,close,volume,month
0,2019-02-19,65.86,66.17,64.53,64.56,2073400.0,2
1,2019-02-20,63.75,64.4,63.235,63.34,2483570.0,2
2,2019-02-21,63.44,64.04,62.505,62.86,1524925.0,2
3,2019-02-22,62.86,63.09,62.11,62.4,1617958.0,2
4,2019-02-25,62.8,63.38,62.56,62.75,1123372.0,2
5,2019-02-26,62.74,63.56,62.65,62.94,969723.0,2
6,2019-02-27,62.6,62.69,61.21,61.98,1523494.0,2
7,2019-02-28,61.98,62.13,60.97,61.7,1158562.0,2
8,2019-03-01,61.86,62.02,60.27,61.31,1952727.0,3
9,2019-03-04,61.24,61.34,59.2201,59.5,1856395.0,3
10,2019-03-05,59.76,59.77,57.62,57.78,3692383.0,3
11,2019-03-06,57.9,57.9226,55.83,55.83,4119349.0,3
12,2019-03-07,55.72,56.25,55.2,55.95,4077300.0,3
13,2019-03-08,55.38,55.92,54.95,55.62,2833931.0,3
14,2019-03-11,55.35,55.975,54.6001,55.42,2414384.0,3
15,2019-03-12,55.44,55.44,53.7,54.09,4294223.0,3
16,2019-03-13,54.58,56.18,54.4317,56.03,3544482.0,3
17,2019-03-14,56.16,56.72,55.26,55.49,2204369.0,3
18,2019-03-15,55.58,56.06,55.455,55.76,2798963.0,3
19,2019-03-18,55.73,56.095,55.22,55.81,1351685.0,3
20,2019-03-19,55.99,56.9,55.92,56.11,1478559.0,3
21,2019-03-20,56.0,56.19,54.88,55.19,1649316.0,3
22,2019-03-21,55.02,55.565,55.02,55.22,1544755.0,3
23,2019-03-22,55.08,55.3799,54.24,54.25,1550578.0,3
24,2019-03-25,54.09,54.385,53.3895,53.6,1435332.0,3
25,2019-03-26,53.93,54.4899,53.53,53.91,1324106.0,3
26,2019-03-27,53.99,55.3,53.8,54.99,1873440.0,3
27,2019-03-28,55.17,55.38,54.73,55.17,1118340.0,3
28,2019-03-29,55.47,56.25,55.28,56.12,1521710.0,3
29,2019-04-01,56.3,57.89,56.1133,57.32,1950812.0,4
30,2019-04-02,58.19,58.52,57.12,58.14,1563595.0,4
31,2019-04-03,58.64,59.06,57.72,57.79,1923081.0,4
32,2019-04-04,57.94,58.39,57.13,57.82,1055903.0,4
33,2019-04-05,57.99,58.85,57.99,58.54,1010818.0,4
34,2019-04-08,58.19,58.63,57.82,58.33,988813.0,4
35,2019-04-09,58.01,58.31,57.54,57.84,1026847.0,4
36,2019-04-10,58.66,59.04,57.72,58.78,1838593.0,4
37,2019-04-11,58.92,60.57,58.86,59.71,2174266.0,4
38,2019-04-12,60.39,61.09,59.77,60.63,1988635.0,4
39,2019-04-15,60.82,60.82,59.82,60.06,1065910.0,4
40,2019-04-16,60.3,61.105,60.19,60.97,1040832.0,4
41,2019-04-17,61.87,62.1,61.07,61.38,1157398.0,4
42,2019-04-18,61.29,61.75,60.7,61.67,976740.0,4
43,2019-04-22,61.16,61.2,60.045,60.3,2194232.0,4
44,2019-04-23,60.27,61.23,60.18,60.89,1118923.0,4
45,2019-04-24,60.99,61.55,60.28,60.8,985975.0,4
46,2019-04-25,60.79,61.25,58.25,59.17,1959989.0,4
47,2019-04-26,59.1,60.99,58.7,60.62,2519271.0,4
48,2019-04-29,60.3,60.98,60.15,60.54,1373319.0,4
49,2019-04-30,61.41,62.38,61.175,61.9,1500825.0,4
50,2019-05-01,62.0,62.46,61.72,62.07,1126514.0,5
51,2019-05-02,62.15,63.2,61.98,62.34,1166410.0,5
52,2019-05-03,62.35,63.2609,62.35,62.48,702706.0,5
53,2019-05-06,61.37,62.29,61.15,62.19,716427.0,5
54,2019-05-07,61.71,61.71,60.25,61.09,944983.0,5
55,2019-05-08,60.84,61.27,60.31,60.69,762311.0,5
56,2019-05-09,60.21,60.4,59.46,60.3,1097559.0,5
57,2019-05-10,60.21,61.42,59.3001,61.27,862409.0,5
58,2019-05-13,60.01,60.18,59.22,60.13,939882.0,5
59,2019-05-14,60.28,61.67,60.08,61.38,989441.0,5
60,2019-05-15,60.79,61.79,60.5,61.49,1128632.0,5
61,2019-05-16,61.71,63.19,61.6,62.64,1353947.0,5
62,2019-05-17,61.94,63.2,61.68,62.39,871150.0,5
63,2019-05-20,61.5,62.45,61.22,61.95,935620.0,5
64,2019-05-21,62.13,62.865,61.9,62.62,803770.0,5
65,2019-05-22,62.08,62.25,60.6,60.68,1308843.0,5
66,2019-05-23,60.23,61.45,59.41,61.36,1104963.0,5
67,2019-05-24,61.34,61.88,60.37,60.59,722730.0,5
68,2019-05-28,60.55,60.81,59.85,60.05,853325.0,5
69,2019-05-29,60.01,60.26,58.73,59.27,957915.0,5
70,2019-05-30,59.5,59.75,58.5,58.78,1240111.0,5
71,2019-05-31,58.15,58.46,57.82,58.2,812626.0,5
72,2019-06-03,58.01,59.38,57.85,59.07,877516.0,6
73,2019-06-04,59.68,61.0,59.68,60.86,1197892.0,6
74,2019-06-05,61.46,61.82,61.21,61.61,1103138.0,6
75,2019-06-06,61.51,61.7,60.29,60.95,618516.0,6
76,2019-06-07,61.0,61.53,60.49,60.53,984382.0,6
77,2019-06-10,60.88,61.8,60.57,60.64,814987.0,6
78,2019-06-11,61.0,61.28,60.53,60.76,645496.0,6
79,2019-06-12,60.92,61.3832,60.52,60.96,593926.0,6
80,2019-06-13,61.01,62.33,61.01,62.16,916686.0,6
81,2019-06-14,62.33,63.41,61.62,63.12,1238219.0,6
82,2019-06-17,63.2,63.2,62.49,62.52,916190.0,6
83,2019-06-18,62.7,63.63,62.51,62.94,673009.0,6
84,2019-06-19,63.17,63.22,62.38,62.86,589935.0,6
85,2019-06-20,63.25,63.3,60.32,60.72,2019653.0,6
86,2019-06-21,60.86,62.59,60.3013,62.08,2177613.0,6
87,2019-06-24,62.23,62.67,61.91,62.42,936507.0,6
88,2019-06-25,62.37,63.2,61.65,61.94,1388340.0,6
89,2019-06-26,61.85,62.23,61.42,61.91,646502.0,6
90,2019-06-27,62.15,63.49,62.15,63.11,862680.0,6
91,2019-06-28,63.3,64.0,63.05,63.91,2179842.0,6
92,2019-07-01,64.1,64.6,62.91,63.71,1122758.0,7
93,2019-07-02,64.2,64.53,63.08,63.09,1098182.0,7
94,2019-07-03,63.42,64.69,63.3,63.84,759894.0,7
95,2019-07-05,63.72,64.22,63.15,64.07,566812.0,7
96,2019-07-08,64.17,64.91,64.08,64.68,1228680.0,7
97,2019-07-09,64.3,64.62,63.315,63.69,910743.0,7
98,2019-07-10,64.15,64.39,62.56,62.94,1197151.0,7
99,2019-07-11,63.2,63.55,62.42,63.31,982460.0,7
100,2019-07-12,63.56,64.61,63.326,64.24,959305.0,7
101,2019-07-15,64.14,64.585,63.25,63.36,946492.0,7
102,2019-07-16,63.36,65.62,63.3,65.41,1385075.0,7
103,2019-07-17,65.27,65.32,63.73,63.78,1179117.0,7
104,2019-07-18,63.75,64.42,63.341,64.36,1018801.0,7
105,2019-07-19,64.52,65.14,63.48,63.49,1143414.0,7
106,2019-07-22,63.76,64.2,62.86,62.87,1304029.0,7
107,2019-07-23,63.1,65.4,62.83,65.1,1458444.0,7
108,2019-07-24,65.1,65.91,64.85,65.57,1007798.0,7
109,2019-07-25,64.73,65.57,63.32,63.86,1599105.0,7
110,2019-07-26,64.22,65.2175,64.08,64.92,1637856.0,7
111,2019-07-29,64.23,64.24,62.67,63.97,1398100.0,7
112,2019-07-30,63.69,64.56,63.49,64.01,815701.0,7
113,2019-07-31,63.98,64.51,63.26,63.36,1171017.0,7
114,2019-08-01,63.57,64.25,62.9,63.14,1069581.0,8
115,2019-08-02,63.0,63.77,62.44,63.27,1021249.0,8
116,2019-08-05,62.54,62.65,60.51,61.52,1208448.0,8
117,2019-08-06,61.97,62.66,61.84,62.47,797531.0,8
118,2019-08-07,62.12,63.37,61.56,63.11,749793.0,8
119,2019-08-08,63.47,64.67,63.435,64.53,769130.0,8
120,2019-08-09,64.16,64.79,63.9,63.93,746687.0,8
121,2019-08-12,63.43,63.43,61.36,62.11,1047083.0,8
122,2019-08-13,61.82,62.79,61.11,61.17,1171595.0,8
123,2019-08-14,60.6,60.99,58.3349,59.23,1426097.0,8
124,2019-08-15,59.34,59.53,58.82,59.02,1231142.0,8
125,2019-08-16,59.31,60.51,59.2,60.36,977279.0,8
126,2019-08-19,60.68,61.51,60.475,60.59,913977.0,8
127,2019-08-20,60.31,60.34,59.51,60.11,746962.0,8
128,2019-08-21,60.39,60.64,59.67,59.81,1046363.0,8
129,2019-08-22,59.88,60.02,58.99,59.73,935304.0,8
130,2019-08-23,59.56,59.9,57.57,57.93,1188270.0,8
131,2019-08-26,58.44,58.85,57.73,58.38,1051916.0,8
132,2019-08-27,58.78,58.88,57.12,58.01,1462274.0,8
133,2019-08-28,57.79,59.035,57.71,58.74,734046.0,8
134,2019-08-29,59.33,60.17,59.06,59.96,794718.0,8
135,2019-08-30,60.13,60.34,59.37,59.72,851660.0,8
136,2019-09-03,59.43,60.51,59.43,60.43,1121038.0,9
137,2019-09-04,60.63,61.865,60.06,61.77,1085011.0,9
138,2019-09-05,62.18,63.915,62.06,63.39,1312699.0,9
139,2019-09-06,63.78,64.175,62.9,63.09,1043023.0,9
140,2019-09-09,63.08,65.05,62.65,64.77,960664.0,9
141,2019-09-10,65.01,65.48,64.51,64.99,738432.0,9
142,2019-09-11,64.98,65.9,64.32,65.83,794719.0,9
143,2019-09-12,65.79,66.47,65.3,65.68,675322.0,9
144,2019-09-13,66.28,66.52,65.82,65.87,594841.0,9
145,2019-09-16,64.0,65.84,63.64,64.66,1316987.0,9
146,2019-09-17,64.25,65.49,64.1713,64.92,667190.0,9
147,2019-09-18,64.82,64.99,64.0909,64.93,767258.0,9
148,2019-09-19,64.71,65.305,64.43,64.58,611911.0,9
149,2019-09-20,64.95,65.46,64.61,65.0,1393500.0,9
150,2019-09-23,64.73,65.21,64.42,64.64,657350.0,9
151,2019-09-24,65.13,65.265,64.38,64.65,602214.0,9
152,2019-09-25,64.68,65.4293,64.59,65.05,536862.0,9
153,2019-09-26,65.05,65.08,64.18,64.57,549297.0,9
154,2019-09-27,64.98,65.57,63.93,64.18,820561.0,9
155,2019-09-30,64.4,65.24,64.24,64.91,816982.0,9
156,2019-10-01,65.45,65.9144,64.635,64.95,628207.0,10
157,2019-10-02,64.13,64.2,61.495,62.72,1343641.0,10
158,2019-10-03,62.69,62.87,61.15,62.3,996172.0,10
159,2019-10-04,62.38,63.63,62.25,63.51,485576.0,10
160,2019-10-07,63.6,64.19,63.48,63.96,639625.0,10
161,2019-10-08,63.28,64.76,62.96,63.18,972147.0,10
162,2019-10-09,64.05,64.68,64.03,64.11,544910.0,10
163,2019-10-10,63.0,64.96,62.76,64.88,598147.0,10
164,2019-10-11,66.0,67.625,65.0,66.08,1602570.0,10
165,2019-10-14,65.87,66.59,65.39,66.21,609706.0,10
166,2019-10-15,66.42,67.73,65.98,67.33,936609.0,10
167,2019-10-16,67.34,67.47,66.57,66.83,948981.0,10
168,2019-10-17,67.14,67.76,66.51,66.98,754896.0,10
169,2019-10-18,66.61,67.52,66.08,66.84,1017553.0,10
170,2019-10-21,67.91,69.28,67.35,69.04,1460434.0,10
171,2019-10-22,68.99,69.77,68.325,69.19,1148171.0,10
172,2019-10-23,69.09,69.38,68.85,68.91,752144.0,10
173,2019-10-24,69.3,69.7,68.28,68.76,1503957.0,10
174,2019-10-25,69.0,72.0,68.8,71.57,1685911.0,10
175,2019-10-28,70.4,71.325,69.87,70.08,1460439.0,10
176,2019-10-29,70.0,70.42,69.57,69.76,810661.0,10
177,2019-10-30,69.64,70.47,69.35,70.38,937672.0,10
178,2019-10-31,69.9,70.15,69.04,69.43,723247.0,10
179,2019-11-01,69.89,70.57,69.64,70.15,672467.0,11
180,2019-11-04,70.83,70.9999,70.25,70.63,767021.0,11
181,2019-11-05,70.85,71.92,70.7747,71.38,784306.0,11
182,2019-11-06,71.07,71.47,70.48,71.37,720845.0,11
183,2019-11-07,71.58,72.22,70.64,70.93,696323.0,11
184,2019-11-08,70.79,71.26,69.95,71.17,512751.0,11
185,2019-11-11,71.03,71.91,70.56,71.91,611277.0,11
186,2019-11-12,71.98,71.98,70.6,70.84,522863.0,11
187,2019-11-13,70.23,70.63,69.94,70.52,422746.0,11
188,2019-11-14,70.26,70.81,70.06,70.41,469832.0,11
189,2019-11-15,70.94,70.95,70.1801,70.38,490036.0,11
190,2019-11-18,70.35,70.35,69.71,70.06,451086.0,11
191,2019-11-19,70.13,70.46,69.5,70.07,566872.0,11
192,2019-11-20,69.43,69.535,67.94,68.44,798066.0,11
193,2019-11-21,68.45,68.85,67.96,68.0,697161.0,11
194,2019-11-22,68.3,68.83,68.08,68.76,619680.0,11
195,2019-11-25,68.8,69.3,68.68,68.79,505283.0,11
196,2019-11-26,68.71,69.49,68.61,69.44,574065.0,11
197,2019-11-27,69.5,69.78,68.74,69.17,642611.0,11
198,2019-11-29,69.21,69.73,68.86,69.01,270582.0,11
199,2019-12-02,69.17,69.7,68.06,68.11,920036.0,12
200,2019-12-03,67.49,67.49,66.58,66.61,1086638.0,12
201,2019-12-04,66.83,68.0,66.75,66.92,788496.0,12
202,2019-12-05,67.05,67.64,67.05,67.29,572930.0,12
203,2019-12-06,67.87,68.47,67.37,68.32,840532.0,12
204,2019-12-09,68.03,68.24,67.86,67.99,885800.0,12
205,2019-12-10,67.31,67.98,66.85,67.24,756080.0,12
206,2019-12-11,67.33,67.57,66.6,66.74,864478.0,12
207,2019-12-12,67.42,68.47,67.1703,67.69,1564729.0,12
208,2019-12-13,67.44,67.66,66.29,67.41,1149109.0,12
209,2019-12-16,67.81,69.14,67.81,69.0,1238773.0,12
210,2019-12-17,68.94,70.25,68.73,70.06,1563655.0,12
211,2019-12-18,70.41,70.41,68.54,69.03,1822390.0,12
212,2019-12-19,69.01,69.28,68.66,69.2,1115653.0,12
213,2019-12-20,69.62,69.62,69.0,69.34,1508032.0,12
214,2019-12-23,69.63,69.63,68.93,69.29,1106983.0,12
215,2019-12-24,69.58,69.58,68.78,69.09,360810.0,12
216,2019-12-26,69.18,69.59,68.75,69.07,526114.0,12
217,2019-12-27,69.24,69.3,68.12,68.29,1019654.0,12
218,2019-12-30,68.17,68.3,67.33,67.68,874433.0,12
219,2019-12-31,67.56,68.16,67.5562,67.75,741614.0,12
220,2020-01-02,68.15,68.79,67.62,68.17,1357830.0,1
221,2020-01-03,66.8,67.11,66.02,66.92,1420857.0,1
222,2020-01-06,66.09,66.89,66.02,66.6,1359453.0,1
223,2020-01-07,66.56,66.82,66.055,66.18,1063764.0,1
224,2020-01-08,66.03,67.59,66.02,66.5,1452773.0,1
225,2020-01-09,67.02,67.02,66.2,66.37,1149943.0,1
226,2020-01-10,66.6,66.7,65.82,65.89,1020582.0,1
227,2020-01-13,65.84,66.19,65.64,65.87,637548.0,1
228,2020-01-14,66.76,67.45,66.02,66.18,1008601.0,1
229,2020-01-15,66.01,67.055,65.96,66.59,796725.0,1
230,2020-01-16,67.0,67.43,65.8459,66.54,977398.0,1
231,2020-01-17,66.84,67.11,66.04,66.62,1004856.0,1
232,2020-01-21,66.04,66.42,64.18,64.99,1654953.0,1
233,2020-01-22,65.44,66.28,65.3,65.59,1411484.0,1
234,2020-01-23,65.0,67.3,64.44,67.18,1428270.0,1
