date,open,high,low,close,pred,volume
2022-05-06 15:00:00,31.96,32.2,31.71,32.079,31.89,280707.0
2022-05-06 16:00:00,32.06,32.06,32.06,32.06,31.99,18202.0
2022-05-06 17:00:00,32.06,32.06,32.06,32.06,31.99,1035.0
2022-05-09 09:00:00,31.79,31.9671,31.64,31.84,31.73,100931.0
2022-05-09 10:00:00,31.85,31.87,31.26,31.26,31.78,122553.0
2022-05-09 11:00:00,31.27,31.36,30.99,31.09,31.21,240885.0
2022-05-09 12:00:00,31.09,31.25,30.84,30.84,31.03,139314.0
2022-05-09 13:00:00,30.84,31.01,30.805,30.93,30.78,153029.0
2022-05-09 14:00:00,30.94,31.02,30.765,30.88,30.88,180655.0
2022-05-09 15:00:00,30.88,30.9,30.47,30.55,30.82,1180562.0
2022-05-09 16:00:00,30.57,30.715,30.57,30.57,30.51,17975.0
2022-05-09 17:00:00,30.1301,30.1301,30.1301,30.1301,30.07,100.0
2022-05-10 07:00:00,30.57,30.57,30.57,30.57,30.51,150.0
2022-05-10 08:00:00,29.49,29.49,28.8,28.8,29.43,806.0
2022-05-10 09:00:00,30.4,30.95,28.96,29.41,30.34,368554.0
2022-05-10 10:00:00,29.4806,30.71,29.38,30.12,29.42,355737.0
2022-05-10 11:00:00,30.12,30.23,29.8137,30.08,30.06,134983.0
2022-05-10 12:00:00,30.05,30.23,29.62,29.755,29.99,107030.0
2022-05-10 13:00:00,29.74,30.39,29.61,30.39,29.68,133262.0
2022-05-10 14:00:00,30.39,30.41,29.91,30.12,30.33,145132.0
2022-05-10 15:00:00,30.13,30.29,29.73,29.89,30.07,323831.0
2022-05-10 16:00:00,29.9,29.96,29.8,29.8,29.84,10939.0
2022-05-11 09:00:00,29.95,30.62,29.95,30.61,29.89,87067.0
2022-05-11 10:00:00,30.61,31.02,30.5,30.65,30.55,173406.0
2022-05-11 11:00:00,30.66,31.19,30.61,30.91,30.6,156034.0
2022-05-11 12:00:00,30.9,30.95,30.49,30.56,30.84,210372.0
2022-05-11 13:00:00,30.56,30.77,30.51,30.6,30.5,192886.0
2022-05-11 14:00:00,30.61,31.02,30.61,30.78,30.55,329717.0
2022-05-11 15:00:00,30.78,30.85,30.53,30.56,30.72,389101.0
2022-05-11 16:00:00,30.56,30.56,30.56,30.56,30.5,11055.0
2022-05-12 09:00:00,30.5,30.84,30.4,30.66,30.44,130223.0
2022-05-12 10:00:00,30.6529,31.01,30.42,30.66,30.59,299017.0
2022-05-12 11:00:00,30.66,30.93,30.25,30.26,30.6,292015.0
2022-05-12 12:00:00,30.26,30.57,30.22,30.48,30.2,152955.0
2022-05-12 13:00:00,30.47,30.54,29.92,29.97,30.41,230061.0
