,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,44.95,44.95,44.73,44.85,732.0,2
1,2019-02-19 08:00:00,44.95,45.5,44.44,45.43,3462913.0,2
2,2019-02-19 12:00:00,45.425,45.8,45.4,45.54,5297272.0,2
3,2019-02-19 16:00:00,45.54,45.65,45.36,45.41,99220.0,2
4,2019-02-20 04:00:00,45.33,45.33,45.33,45.33,282.0,2
5,2019-02-20 08:00:00,45.2001,46.24,45.2,46.17,3146225.0,2
6,2019-02-20 12:00:00,46.18,46.35,45.805,45.9,4322917.0,2
7,2019-02-20 16:00:00,45.9,46.03,45.9,46.0,169410.0,2
8,2019-02-21 04:00:00,46.1,46.1,45.98,45.98,5852.0,2
9,2019-02-21 08:00:00,45.95,46.09,44.97,45.01,3169020.0,2
10,2019-02-21 12:00:00,45.01,45.04,44.6,44.735,4941132.0,2
11,2019-02-21 16:00:00,44.72,44.96,44.7,44.7,131420.0,2
12,2019-02-22 04:00:00,44.97,44.97,44.97,44.97,100.0,2
13,2019-02-22 08:00:00,45.1,45.2,44.265,44.4562,2083654.0,2
14,2019-02-22 12:00:00,44.45,44.5499,44.19,44.37,3087495.0,2
15,2019-02-22 16:00:00,44.36,44.37,44.31,44.37,123861.0,2
16,2019-02-25 04:00:00,44.5,44.5,44.15,44.15,3163.0,2
17,2019-02-25 08:00:00,44.15,44.81,43.9,44.73,2290539.0,2
18,2019-02-25 12:00:00,44.73,45.01,44.67,44.78,2745905.0,2
19,2019-02-25 16:00:00,44.79,44.79,44.68,44.69,59143.0,2
20,2019-02-26 04:00:00,44.79,44.79,44.79,44.79,100.0,2
21,2019-02-26 08:00:00,44.79,45.15,44.57,44.725,2156386.0,2
22,2019-02-26 12:00:00,44.73,44.735,44.26,44.3,2968907.0,2
23,2019-02-26 16:00:00,44.31,44.35,44.3,44.31,139104.0,2
24,2019-02-27 08:00:00,44.31,44.78,44.08,44.515,3954758.0,2
25,2019-02-27 12:00:00,44.51,44.53,44.24,44.35,2786661.0,2
26,2019-02-27 16:00:00,44.35,44.36,44.34,44.35,118044.0,2
27,2019-02-28 08:00:00,44.46,44.54,43.415,43.76,3856997.0,2
28,2019-02-28 12:00:00,43.76,44.18,43.72,44.06,3206512.0,2
29,2019-02-28 16:00:00,44.06,44.1,43.95,44.1,264718.0,2
30,2019-03-01 04:00:00,44.1,44.35,44.1,44.35,700.0,3
31,2019-03-01 08:00:00,44.4,44.95,44.14,44.7,3152290.0,3
32,2019-03-01 12:00:00,44.6863,45.19,44.56,45.19,4053596.0,3
33,2019-03-01 16:00:00,45.19,45.19,45.05,45.19,470462.0,3
34,2019-03-04 08:00:00,45.47,45.663,44.95,44.99,2239998.0,3
35,2019-03-04 12:00:00,44.985,45.24,44.57,45.23,3224377.0,3
36,2019-03-04 16:00:00,45.24,45.25,45.13,45.25,336528.0,3
37,2019-03-05 04:00:00,45.45,45.72,45.45,45.72,200.0,3
38,2019-03-05 08:00:00,45.25,45.55,44.31,44.61,2597979.0,3
39,2019-03-05 12:00:00,44.6038,44.83,44.4854,44.78,3342425.0,3
40,2019-03-05 16:00:00,44.79,44.79,44.79,44.79,424762.0,3
41,2019-03-06 08:00:00,44.8,44.8,43.62,43.67,3087746.0,3
42,2019-03-06 12:00:00,43.68,44.069,43.2,43.365,5083903.0,3
43,2019-03-06 16:00:00,43.37,43.37,43.37,43.37,435237.0,3
44,2019-03-07 08:00:00,43.3701,43.65,42.47,42.61,2705279.0,3
45,2019-03-07 12:00:00,42.61,42.93,42.45,42.49,4231789.0,3
46,2019-03-07 16:00:00,42.49,43.0,42.4899,42.49,108962.0,3
47,2019-03-08 04:00:00,42.37,42.37,42.0,42.0,6240.0,3
48,2019-03-08 08:00:00,42.0,42.49,40.88,41.02,6341333.0,3
49,2019-03-08 12:00:00,41.0274,41.46,41.01,41.29,5568414.0,3
50,2019-03-08 16:00:00,41.29,41.4,41.27,41.35,81900.0,3
51,2019-03-11 05:00:00,41.4,42.41,41.4,41.75,2105.0,3
52,2019-03-11 09:00:00,41.75,42.24,41.44,42.22,4882706.0,3
53,2019-03-11 13:00:00,42.215,42.32,41.99,42.0,4027994.0,3
54,2019-03-11 17:00:00,42.03,42.15,42.03,42.15,1200.0,3
