date,open,high,low,close,pred
2024-02-24 07:00:00,8.1104,8.1104,8.013,8.048,7.99
2024-02-24 08:00:00,8.03,8.207,8.02,8.113,7.92
2024-02-24 09:00:00,8.09,8.129,7.99,8.02,7.97
2024-02-24 10:00:00,8.02,8.092,8.01,8.06,7.91
2024-02-24 11:00:00,8.06,8.127,8.03,8.05,7.94
2024-02-24 12:00:00,8.05,8.1413,8.05,8.1,7.94
2024-02-24 13:00:00,8.135,8.162,8.07,8.102,8.02
2024-02-24 14:00:00,8.08,8.143,8.07,8.09,7.96
2024-02-24 15:00:00,8.1,8.124,8.07,8.111,7.98
2024-02-24 16:00:00,8.07,8.126,8.05,8.07,7.95
2024-02-24 17:00:00,8.103,8.133,8.06,8.08,7.99
2024-02-24 18:00:00,8.06,8.134,8.06,8.08,7.94
2024-02-24 19:00:00,8.116,8.116,8.03,8.06,8.0
2024-02-24 20:00:00,8.08,8.132,8.05,8.11,7.96
2024-02-24 21:00:00,8.11,8.135,8.049,8.109,7.99
2024-02-24 22:00:00,8.05,8.072,7.97,8.04,7.94
2024-02-24 23:00:00,8.05,8.05,7.98,8.0,7.94
2024-02-25 00:00:00,7.99,8.06,7.99,8.057,7.88
2024-02-25 01:00:00,8.02,8.066,8.01,8.03,7.91
2024-02-25 02:00:00,8.03,8.067,8.01,8.04,7.92
2024-02-25 03:00:00,8.05,8.249,7.96,7.985,7.94
2024-02-25 04:00:00,7.97,8.066,7.94,8.02,7.86
2024-02-25 05:00:00,8.02,8.043,7.99,7.99,7.91
2024-02-25 06:00:00,7.99,8.04,7.96,8.03,7.88
2024-02-25 07:00:00,8.02,8.074,7.99,8.07,7.91
2024-02-25 08:00:00,8.082,8.089,8.02,8.04,7.97
2024-02-25 09:00:00,8.04,8.133,8.04,8.133,7.93
2024-02-25 10:00:00,8.12,8.14,8.04,8.05,8.0
2024-02-25 11:00:00,8.06,8.1,8.02,8.04,7.94
2024-02-25 12:00:00,8.04,8.1,8.02,8.08,7.93
2024-02-25 13:00:00,8.099,8.099,8.05,8.07,7.98
2024-02-25 14:00:00,8.078,8.11,8.06,8.1,7.96
2024-02-25 15:00:00,8.07,8.163,8.07,8.14,7.95
2024-02-25 16:00:00,8.14,8.157,8.11,8.14,8.02
2024-02-25 17:00:00,8.09,8.138,8.09,8.09,7.97
2024-02-25 18:00:00,8.09,8.14,8.07,8.14,7.97
2024-02-25 19:00:00,8.13,8.15,8.08,8.11,8.01
2024-02-25 20:00:00,8.1,8.12,8.05,8.05,7.98
2024-02-25 21:00:00,8.06,8.12,8.04,8.08,7.94
2024-02-25 22:00:00,8.07,8.15,8.05,8.15,7.95
2024-02-25 23:00:00,8.14,8.291,8.12,8.26,8.02
2024-02-26 00:00:00,8.271,8.471,8.22,8.41,8.15
2024-02-26 01:00:00,8.41,8.51,8.33,8.5,8.29
2024-02-26 02:00:00,8.5,8.553,8.33,8.342,8.38
2024-02-26 03:00:00,8.33,8.45,8.3,8.367,8.21
2024-02-26 04:00:00,8.375,8.43,8.16,8.203,8.26
2024-02-26 05:00:00,8.22,8.29,8.17,8.18,8.1
2024-02-26 06:00:00,8.22,8.28,8.15,8.26,8.1
2024-02-26 07:00:00,8.25,8.4,8.23,8.394,8.13
2024-02-26 08:00:00,8.41,8.42,8.25,8.29,8.29
2024-02-26 09:00:00,8.27,8.44,8.27,8.44,8.15
2024-02-26 10:00:00,8.43,8.49,8.37,8.463,8.31
2024-02-26 11:00:00,8.45,8.6,8.44,8.551,8.33
2024-02-26 12:00:00,8.55,8.687,8.53,8.63,8.43
2024-02-26 13:00:00,8.671,8.903,8.55,8.55,8.55
2024-02-26 14:00:00,8.56,8.681,8.53,8.66,8.44
2024-02-26 15:00:00,8.66,8.75,8.61,8.68,8.54
2024-02-26 16:00:00,8.69,8.706,8.61,8.68,8.57
2024-02-26 17:00:00,8.7,8.71,8.618,8.64,8.58
2024-02-26 18:00:00,8.642,8.68,8.63,8.66,8.52
2024-02-26 19:00:00,8.66,8.69,8.57,8.63,8.54
2024-02-26 20:00:00,8.63,8.785,8.62,8.69,8.51
2024-02-26 21:00:00,8.69,8.78,8.61,8.72,8.57
2024-02-26 22:00:00,8.72,8.74,8.53,8.55,8.6
2024-02-26 23:00:00,8.56,8.647,8.55,8.59,8.44
2024-02-27 00:00:00,8.58,8.624,8.56,8.61,8.46
2024-02-27 01:00:00,8.6,8.67,8.5998,8.64,8.48
2024-02-27 02:00:00,8.63,8.67,8.56,8.6512,8.51
2024-02-27 03:00:00,8.67,8.72,8.59,8.62,8.55
2024-02-27 04:00:00,8.61,8.687,8.6,8.66,8.49
2024-02-27 05:00:00,8.66,8.71,8.61,8.71,8.54
2024-02-27 06:00:00,8.71,8.78,8.6738,8.73,8.59
2024-02-27 07:00:00,8.73,8.78,8.63,8.659,8.61
2024-02-27 08:00:00,8.65,8.677,8.55,8.64,8.53
2024-02-27 09:00:00,8.65,8.71,8.267,8.61,8.53
2024-02-27 10:00:00,8.62,8.68,8.51,8.56,8.5
2024-02-27 11:00:00,8.566,8.77,8.53,8.627,8.44
2024-02-27 12:00:00,8.628,8.93,8.628,8.9,8.5
2024-02-27 13:00:00,8.895,8.945,8.77,8.8,8.77
2024-02-27 14:00:00,8.79,8.809,8.69,8.77,8.66
2024-02-27 15:00:00,8.78,8.9,8.75,8.89,8.65
2024-02-27 16:00:00,8.85,8.89,8.83,8.85,8.72
2024-02-27 17:00:00,8.85,8.93,8.85,8.91,8.72
2024-02-27 18:00:00,8.92,8.99,8.88,8.93,8.79
2024-02-27 19:00:00,8.93,8.99,8.8,8.95,8.8
2024-02-27 20:00:00,8.91,8.91,8.784,8.86,8.78
2024-02-27 21:00:00,8.84,8.86,8.789,8.82,8.71
2024-02-27 22:00:00,8.81,8.81,8.73,8.74,8.68
2024-02-27 23:00:00,8.74,8.82,8.74,8.82,8.62
2024-02-28 00:00:00,8.82,8.87,8.804,8.82,8.69
2024-02-28 01:00:00,8.82,8.83,8.77,8.82,8.69
2024-02-28 02:00:00,8.81,8.87,8.8,8.86,8.68
2024-02-28 03:00:00,8.86,8.94,8.77,8.928,8.73
2024-02-28 04:00:00,8.929,8.96,8.81,8.95,8.8
2024-02-28 05:00:00,8.93,9.16,8.9,9.11,8.8
2024-02-28 06:00:00,9.1,9.14,8.83,8.933,8.97
2024-02-28 07:00:00,8.92,9.0313,8.604,9.011,8.79
2024-02-28 08:00:00,9.01,9.12,8.99,9.05,8.88
2024-02-28 09:00:00,9.05,9.11,8.905,9.0,8.92
