date,open,high,low,close,pred
2024-03-03 04:00:00,10.271,10.37,10.21,10.29,10.29
2024-03-03 04:15:00,10.328,10.33,10.19,10.251,10.35
2024-03-03 04:30:00,10.233,10.305,10.17,10.17,10.25
2024-03-03 04:45:00,10.19,10.23,10.14,10.18,10.21
2024-03-03 05:00:00,10.17,10.208,10.01,10.03,10.19
2024-03-03 05:15:00,10.03,10.337,10.03,10.13,10.05
2024-03-03 05:30:00,10.144,10.191,10.12,10.17,10.16
2024-03-03 05:45:00,10.15,10.237,10.11,10.16,10.17
2024-03-03 06:00:00,10.19,10.291,10.14,10.26,10.21
2024-03-03 06:15:00,10.26,10.335,10.26,10.26,10.28
2024-03-03 06:30:00,10.24,10.32,10.24,10.28,10.26
2024-03-03 06:45:00,10.28,10.33,10.27,10.31,10.3
2024-03-03 07:00:00,10.29,10.34,10.24,10.34,10.31
2024-03-03 07:15:00,10.34,10.369,10.3,10.33,10.36
2024-03-03 07:30:00,10.33,10.358,10.25,10.32,10.35
2024-03-03 07:45:00,10.31,10.39,10.28,10.37,10.33
2024-03-03 08:00:00,10.38,10.431,10.35,10.36,10.4
2024-03-03 08:15:00,10.35,10.39,10.31,10.33,10.37
2024-03-03 08:30:00,10.33,10.37,10.29,10.37,10.35
2024-03-03 08:45:00,10.37,10.471,10.32,10.36,10.39
2024-03-03 09:00:00,10.36,10.39,10.31,10.37,10.38
2024-03-03 09:15:00,10.39,10.433,10.29,10.31,10.41
2024-03-03 09:30:00,10.332,10.395,10.22,10.38,10.35
2024-03-03 09:45:00,10.34,10.538,10.27,10.331,10.36
2024-03-03 10:00:00,10.31,10.408,10.31,10.366,10.33
2024-03-03 10:15:00,10.365,10.423,10.32,10.32,10.39
2024-03-03 10:30:00,10.33,10.406,10.3,10.38,10.35
2024-03-03 10:45:00,10.36,10.473,10.36,10.43,10.38
2024-03-03 11:00:00,10.43,10.537,10.41,10.45,10.45
2024-03-03 11:15:00,10.45,10.495,10.39,10.467,10.47
2024-03-03 11:30:00,10.467,10.536,10.38,10.43,10.49
2024-03-03 11:45:00,10.41,10.5,10.39,10.45,10.43
2024-03-03 12:00:00,10.48,10.482,10.42,10.43,10.5
2024-03-03 12:15:00,10.447,10.45,10.35,10.36,10.47
2024-03-03 12:30:00,10.408,10.451,10.349,10.415,10.43
2024-03-03 12:45:00,10.39,10.39,10.34,10.36,10.41
2024-03-03 13:00:00,10.378,10.378,10.33,10.36,10.4
2024-03-03 13:15:00,10.35,10.412,10.34,10.34,10.37
2024-03-03 13:30:00,10.33,10.344,10.25,10.3,10.35
2024-03-03 13:45:00,10.343,10.355,10.26,10.354,10.36
2024-03-03 14:00:00,10.354,10.379,10.27,10.366,10.38
2024-03-03 14:15:00,10.328,10.366,10.26,10.29,10.35
2024-03-03 14:30:00,10.28,10.31,10.26,10.31,10.3
2024-03-03 14:45:00,10.31,10.389,10.27,10.3,10.33
2024-03-03 15:00:00,10.34,10.424,10.31,10.35,10.36
2024-03-03 15:15:00,10.34,10.397,10.32,10.375,10.36
2024-03-03 15:30:00,10.31,10.38,10.31,10.33,10.33
2024-03-03 15:45:00,10.32,10.335,10.25,10.27,10.34
2024-03-03 16:00:00,10.27,10.32,10.26,10.307,10.29
2024-03-03 16:15:00,10.305,10.376,10.28,10.35,10.33
2024-03-03 16:30:00,10.32,10.35,10.27,10.27,10.34
2024-03-03 16:45:00,10.28,10.373,10.28,10.3,10.3
2024-03-03 17:00:00,10.3,10.362,10.29,10.33,10.32
2024-03-03 17:15:00,10.32,10.424,10.31,10.35,10.34
2024-03-03 17:30:00,10.35,10.661,10.35,10.473,10.37
2024-03-03 17:45:00,10.485,10.485,10.3,10.31,10.51
2024-03-03 18:00:00,10.38,10.381,10.27,10.31,10.4
2024-03-03 18:15:00,10.393,10.405,10.31,10.33,10.41
2024-03-03 18:30:00,10.34,10.37,10.32,10.34,10.36
2024-03-03 18:45:00,10.32,10.334,10.29,10.3,10.34
2024-03-03 19:00:00,10.31,10.33,10.2,10.26,10.33
2024-03-03 19:15:00,10.27,10.48,10.27,10.42,10.29
2024-03-03 19:30:00,10.43,10.44,10.37,10.39,10.45
2024-03-03 19:45:00,10.39,10.391,10.08,10.285,10.41
2024-03-03 20:00:00,10.29,10.35,10.21,10.24,10.31
2024-03-03 20:15:00,10.25,10.332,10.21,10.31,10.27
2024-03-03 20:30:00,10.29,10.342,10.25,10.342,10.31
2024-03-03 20:45:00,10.31,10.342,10.25,10.29,10.33
2024-03-03 21:00:00,10.29,10.29,10.12,10.17,10.31
2024-03-03 21:15:00,10.17,10.31,10.13,10.31,10.19
2024-03-03 21:30:00,10.32,10.5,10.3,10.4,10.34
2024-03-03 21:45:00,10.4,10.426,10.39,10.415,10.42
2024-03-03 22:00:00,10.41,10.436,10.38,10.43,10.43
2024-03-03 22:15:00,10.44,10.44,10.34,10.37,10.46
2024-03-03 22:30:00,10.37,10.38,10.28,10.31,10.39
2024-03-03 22:45:00,10.33,10.366,10.28,10.3,10.35
2024-03-03 23:00:00,10.31,10.331,10.23,10.26,10.33
2024-03-03 23:15:00,10.27,10.36,10.22,10.35,10.29
2024-03-03 23:30:00,10.37,10.389,10.32,10.35,10.39
2024-03-03 23:45:00,10.35,10.433,10.33,10.37,10.37
2024-03-04 00:00:00,10.405,10.454,10.37,10.43,10.43
2024-03-04 00:15:00,10.42,10.42,10.35,10.41,10.44
2024-03-04 00:30:00,10.43,10.474,10.43,10.474,10.45
2024-03-04 00:45:00,10.48,10.572,10.44,10.44,10.5
2024-03-04 01:00:00,10.44,10.494,10.38,10.41,10.46
2024-03-04 01:15:00,10.4,10.48,10.39,10.47,10.42
2024-03-04 01:30:00,10.48,10.48,10.39,10.45,10.5
2024-03-04 01:45:00,10.45,10.61,10.45,10.58,10.47
2024-03-04 02:00:00,10.61,10.683,10.56,10.64,10.63
2024-03-04 02:15:00,10.63,10.7,10.61,10.66,10.65
2024-03-04 02:30:00,10.66,10.67,10.57,10.59,10.68
2024-03-04 02:45:00,10.58,10.67,10.58,10.58,10.6
2024-03-04 03:00:00,10.6,10.75,10.6,10.74,10.62
2024-03-04 03:15:00,10.75,10.776,10.7,10.73,10.77
2024-03-04 03:30:00,10.717,10.789,10.67,10.77,10.74
2024-03-04 03:45:00,10.71,10.747,10.68,10.72,10.73
2024-03-04 04:00:00,10.74,10.94,10.68,10.902,10.76
2024-03-04 04:15:00,10.83,10.91,10.79,10.87,10.85
2024-03-04 04:30:00,10.86,11.0,10.8,10.97,10.88
2024-03-04 04:45:00,10.94,10.97,10.87,10.87,10.96
2024-03-04 05:00:00,10.87,10.87,10.64,10.71,10.89
2024-03-04 05:15:00,10.71,10.739,10.62,10.65,10.73
2024-03-04 05:30:00,10.64,10.681,10.47,10.59,10.66
2024-03-04 05:45:00,10.6,10.62,10.56,10.59,10.62
2024-03-04 06:00:00,10.61,10.7,10.61,10.663,10.63
2024-03-04 06:15:00,10.67,10.691,10.61,10.63,10.69
2024-03-04 06:30:00,10.66,10.724,10.66,10.69,10.68
2024-03-04 06:45:00,10.69,10.847,10.689,10.79,10.71
2024-03-04 07:00:00,10.76,10.872,10.71,10.84,10.78
2024-03-04 07:15:00,10.84,10.92,10.82,10.89,10.86
2024-03-04 07:30:00,10.89,10.89,10.76,10.76,10.91
2024-03-04 07:45:00,10.75,10.83,10.75,10.81,10.77
2024-03-04 08:00:00,10.82,10.868,10.79,10.8,10.84
2024-03-04 08:15:00,10.8,10.822,10.74,10.75,10.82
2024-03-04 08:30:00,10.74,10.78,10.71,10.75,10.76
2024-03-04 08:45:00,10.755,10.755,10.55,10.557,10.78
2024-03-04 09:00:00,10.6,10.65,10.457,10.629,10.62
2024-03-04 09:15:00,10.62,10.66,10.59,10.63,10.64
2024-03-04 09:30:00,10.63,10.74,10.62,10.71,10.65
2024-03-04 09:45:00,10.739,10.742,10.67,10.73,10.76
2024-03-04 10:00:00,10.72,10.74,10.64,10.71,10.74
2024-03-04 10:15:00,10.69,10.71,10.65,10.67,10.71
2024-03-04 10:30:00,10.66,10.7,10.61,10.68,10.68
2024-03-04 10:45:00,10.69,10.72,10.64,10.7,10.71
2024-03-04 11:00:00,10.71,10.79,10.66,10.74,10.73
2024-03-04 11:15:00,10.73,10.87,10.59,10.65,10.75
2024-03-04 11:30:00,10.65,10.7,10.61,10.7,10.67
2024-03-04 11:45:00,10.69,10.69,10.56,10.63,10.71
2024-03-04 12:00:00,10.61,10.64,10.49,10.59,10.63
2024-03-04 12:15:00,10.57,10.737,10.56,10.737,10.59
2024-03-04 12:30:00,10.72,10.79,10.63,10.71,10.74
2024-03-04 12:45:00,10.65,10.65,10.4,10.41,10.67
2024-03-04 13:00:00,10.46,10.6,10.45,10.53,10.48
2024-03-04 13:15:00,10.57,10.594,10.33,10.33,10.59
2024-03-04 13:30:00,10.33,10.52,10.33,10.52,10.35
2024-03-04 13:45:00,10.51,10.731,10.51,10.73,10.53
2024-03-04 14:00:00,10.69,10.69,10.59,10.659,10.71
2024-03-04 14:15:00,10.66,10.719,10.61,10.63,10.68
2024-03-04 14:30:00,10.63,10.67,10.58,10.67,10.65
2024-03-04 14:45:00,10.67,10.67,10.62,10.64,10.69
2024-03-04 15:00:00,10.65,10.69,10.6,10.62,10.67
2024-03-04 15:15:00,10.61,10.62,10.56,10.59,10.63
2024-03-04 15:30:00,10.59,10.62,10.55,10.56,10.61
2024-03-04 15:45:00,10.56,10.571,10.51,10.55,10.58
2024-03-04 16:00:00,10.55,10.55,10.46,10.5,10.57
2024-03-04 16:15:00,10.52,10.65,10.52,10.62,10.54
2024-03-04 16:30:00,10.63,10.67,10.61,10.63,10.65
2024-03-04 16:45:00,10.62,10.643,10.6,10.64,10.64
2024-03-04 17:00:00,10.64,10.64,10.55,10.586,10.66
2024-03-04 17:15:00,10.56,10.59,10.53,10.56,10.58
2024-03-04 17:30:00,10.57,10.66,10.57,10.66,10.59
2024-03-04 17:45:00,10.652,10.72,10.64,10.71,10.67
2024-03-04 18:00:00,10.71,10.735,10.66,10.66,10.73
2024-03-04 18:15:00,10.67,10.702,10.62,10.669,10.69
2024-03-04 18:30:00,10.66,10.69,10.64,10.66,10.68
2024-03-04 18:45:00,10.66,10.73,10.66,10.68,10.68
2024-03-04 19:00:00,10.69,10.69,10.57,10.63,10.71
2024-03-04 19:15:00,10.63,10.66,10.55,10.578,10.65
2024-03-04 19:30:00,10.56,10.57,10.45,10.55,10.58
2024-03-04 19:45:00,10.53,10.53,10.42,10.45,10.55
2024-03-04 20:00:00,10.44,10.48,10.4,10.44,10.46
2024-03-04 20:15:00,10.42,10.62,10.42,10.61,10.44
2024-03-04 20:30:00,10.62,10.69,10.6,10.65,10.64
2024-03-04 20:45:00,10.69,10.69,10.59,10.62,10.71
2024-03-04 21:00:00,10.6,10.61,10.53,10.57,10.62
2024-03-04 21:15:00,10.57,10.57,10.46,10.5,10.59
2024-03-04 21:30:00,10.47,10.48,10.35,10.37,10.49
2024-03-04 21:45:00,10.38,10.46,10.37,10.45,10.4
2024-03-04 22:00:00,10.45,10.45,10.32,10.34,10.47
2024-03-04 22:15:00,10.34,10.485,10.34,10.45,10.36
2024-03-04 22:30:00,10.44,10.471,10.39,10.46,10.46
2024-03-04 22:45:00,10.42,10.46,10.42,10.44,10.44
2024-03-04 23:00:00,10.46,10.63,10.46,10.5,10.48
2024-03-04 23:15:00,10.52,10.52,10.38,10.5,10.54
2024-03-04 23:30:00,10.51,10.62,10.51,10.55,10.53
2024-03-04 23:45:00,10.54,10.56,10.23,10.35,10.56
2024-03-05 00:00:00,10.39,10.403,8.99752,10.28,10.41
2024-03-05 00:15:00,10.3,10.54,10.29,10.48,10.32
2024-03-05 00:30:00,10.49,10.5,10.35,10.38,10.51
2024-03-05 00:45:00,10.39,10.513,10.39,10.51,10.41
2024-03-05 01:00:00,10.51,10.53,10.45,10.51,10.53
2024-03-05 01:15:00,10.53,10.65,10.53,10.64,10.55
2024-03-05 01:30:00,10.62,10.683,10.58,10.59,10.64
2024-03-05 01:45:00,10.59,10.75,10.59,10.73,10.61
2024-03-05 02:00:00,10.73,10.73,10.62,10.64,10.75
2024-03-05 02:15:00,10.64,10.66,10.52,10.54,10.66
2024-03-05 02:30:00,10.562,10.57,10.44,10.49,10.58
2024-03-05 02:45:00,10.48,10.59,10.48,10.48,10.5
2024-03-05 03:00:00,10.56,10.594,10.41,10.55,10.58
2024-03-05 03:15:00,10.57,10.65,10.56,10.61,10.59
2024-03-05 03:30:00,10.63,10.642,10.57,10.642,10.65
2024-03-05 03:45:00,10.61,10.885,10.6,10.86,10.63
