date,open,high,low,close,pred
2024-03-04 22:00:00,10.45,10.45,10.32,10.37,10.47
2024-03-04 22:05:00,10.35,10.37,10.33,10.34,10.37
2024-03-04 22:10:00,10.34,10.36,10.33,10.34,10.36
2024-03-04 22:15:00,10.34,10.41,10.34,10.393,10.36
2024-03-04 22:20:00,10.4,10.485,10.4,10.45,10.42
2024-03-04 22:25:00,10.45,10.46,10.43,10.45,10.47
2024-03-04 22:30:00,10.44,10.44,10.39,10.39,10.46
2024-03-04 22:35:00,10.4,10.43,10.39,10.41,10.42
2024-03-04 22:40:00,10.41,10.471,10.41,10.46,10.43
2024-03-04 22:45:00,10.42,10.43,10.42,10.43,10.44
2024-03-04 22:50:00,10.44,10.46,10.42,10.43,10.46
2024-03-04 22:55:00,10.43,10.454,10.43,10.44,10.45
2024-03-04 23:00:00,10.46,10.54,10.46,10.53,10.48
2024-03-04 23:05:00,10.54,10.63,10.54,10.56,10.56
2024-03-04 23:10:00,10.54,10.55,10.48,10.5,10.56
2024-03-04 23:15:00,10.52,10.52,10.41,10.438,10.54
2024-03-04 23:20:00,10.4,10.403,10.38,10.38,10.42
2024-03-04 23:25:00,10.42,10.5,10.42,10.5,10.44
2024-03-04 23:30:00,10.51,10.585,10.51,10.55,10.53
2024-03-04 23:35:00,10.54,10.62,10.54,10.58,10.56
2024-03-04 23:40:00,10.59,10.61,10.55,10.55,10.61
2024-03-04 23:45:00,10.54,10.56,10.37,10.38,10.56
2024-03-04 23:50:00,10.402,10.402,10.23,10.4,10.42
2024-03-04 23:55:00,10.41,10.43,10.35,10.35,10.43
2024-03-05 00:00:00,10.39,10.403,8.99752,10.19,10.41
2024-03-05 00:05:00,10.19,10.277,10.15,10.27,10.21
2024-03-05 00:10:00,10.27,10.34,10.25,10.28,10.29
2024-03-05 00:15:00,10.3,10.46,10.29,10.43,10.32
2024-03-05 00:20:00,10.4,10.54,10.4,10.49,10.42
2024-03-05 00:25:00,10.48,10.499,10.44,10.48,10.5
2024-03-05 00:30:00,10.49,10.5,10.41,10.45,10.51
2024-03-05 00:35:00,10.43,10.47,10.39,10.4,10.45
2024-03-05 00:40:00,10.43,10.43,10.35,10.38,10.45
2024-03-05 00:45:00,10.39,10.46,10.39,10.43,10.41
2024-03-05 00:50:00,10.43,10.48,10.43,10.48,10.45
2024-03-05 00:55:00,10.47,10.513,10.47,10.51,10.49
2024-03-05 01:00:00,10.51,10.53,10.48,10.53,10.53
2024-03-05 01:05:00,10.5,10.5,10.45,10.47,10.52
2024-03-05 01:10:00,10.52,10.53,10.49,10.51,10.54
2024-03-05 01:15:00,10.53,10.56,10.53,10.55,10.55
2024-03-05 01:20:00,10.57,10.61,10.57,10.6,10.59
2024-03-05 01:25:00,10.61,10.65,10.55,10.64,10.63
2024-03-05 01:30:00,10.62,10.63,10.58,10.59,10.64
2024-03-05 01:35:00,10.6,10.683,10.6,10.65,10.62
2024-03-05 01:40:00,10.64,10.67,10.59,10.59,10.66
2024-03-05 01:45:00,10.59,10.714,10.59,10.714,10.61
2024-03-05 01:50:00,10.73,10.73,10.68,10.69,10.75
2024-03-05 01:55:00,10.704,10.75,10.69,10.73,10.73
2024-03-05 02:00:00,10.73,10.73,10.62,10.62,10.75
2024-03-05 02:05:00,10.62,10.65,10.62,10.62,10.64
2024-03-05 02:10:00,10.63,10.65,10.63,10.64,10.65
2024-03-05 02:15:00,10.64,10.66,10.64,10.66,10.66
2024-03-05 02:20:00,10.63,10.63,10.59,10.59,10.65
2024-03-05 02:25:00,10.61,10.63,10.52,10.54,10.63
2024-03-05 02:30:00,10.562,10.57,10.5,10.5,10.58
2024-03-05 02:35:00,10.51,10.521,10.44,10.45,10.53
2024-03-05 02:40:00,10.45,10.506,10.45,10.49,10.47
2024-03-05 02:45:00,10.48,10.52,10.48,10.52,10.5
2024-03-05 02:50:00,10.53,10.59,10.53,10.59,10.55
2024-03-05 02:55:00,10.53,10.53,10.48,10.48,10.55
2024-03-05 03:00:00,10.56,10.594,10.55,10.57,10.58
2024-03-05 03:05:00,10.54,10.54,10.42,10.448,10.56
2024-03-05 03:10:00,10.41,10.568,10.41,10.55,10.43
2024-03-05 03:15:00,10.57,10.6,10.56,10.57,10.59
2024-03-05 03:20:00,10.59,10.65,10.58,10.65,10.61
2024-03-05 03:25:00,10.61,10.621,10.6,10.61,10.63
2024-03-05 03:30:00,10.63,10.63,10.61,10.61,10.65
2024-03-05 03:35:00,10.57,10.634,10.57,10.634,10.59
2024-03-05 03:40:00,10.59,10.642,10.59,10.642,10.61
2024-03-05 03:45:00,10.61,10.67,10.6,10.67,10.63
2024-03-05 03:50:00,10.68,10.79,10.68,10.77,10.7
