date,open,high,low,close,pred,volume
2022-05-20 00:00:00,45.43,45.64,43.41,44.16,45.52,2482844.0
2022-05-23 00:00:00,44.7,45.89,44.63,45.66,44.79,2324930.0
2022-05-24 00:00:00,45.21,45.59,43.86,45.24,45.3,2021139.0
2022-05-25 00:00:00,45.04,46.27,44.9803,46.1,45.13,2218213.0
2022-05-26 00:00:00,46.55,47.65,46.55,47.4,46.64,1403177.0
2022-05-27 00:00:00,47.86,49.04,47.8,49.04,47.96,1803865.0
2022-05-31 00:00:00,48.42,49.26,47.96,48.49,48.52,4516457.0
2022-06-01 00:00:00,48.47,48.72,47.26,48.14,48.57,2555890.0
2022-06-02 00:00:00,48.71,49.529,47.905,49.44,48.81,2855300.0
2022-06-03 00:00:00,49.25,49.595,48.92,49.27,49.35,2388737.0
2022-06-06 00:00:00,49.59,49.69,48.35,48.59,49.69,1746654.0
2022-06-07 00:00:00,48.34,49.74,48.29,49.55,48.44,1382200.0
2022-06-08 00:00:00,48.61,49.35,48.5,48.61,48.71,888318.0
2022-06-09 00:00:00,48.59,48.59,47.3,47.31,48.69,1081897.0
2022-06-10 00:00:00,46.28,46.52,45.025,45.12,46.37,1726078.0
2022-06-13 00:00:00,43.91,44.03,41.93,42.22,44.0,2392443.0
2022-06-14 00:00:00,42.16,43.15,42.11,42.77,42.25,1956614.0
2022-06-15 00:00:00,43.39,43.87,42.61,43.4,43.48,2008774.0
2022-06-16 00:00:00,42.32,42.37,40.53,41.29,42.41,2679938.0
2022-06-17 00:00:00,41.43,41.71,40.3,41.1,41.51,4462454.0
2022-06-21 00:00:00,40.82,41.115,39.88,40.16,40.9,2554590.0
2022-06-22 00:00:00,39.52,39.945,38.78,39.29,39.6,3802840.0
2022-06-23 00:00:00,39.2,39.516,38.4,38.87,39.28,2503697.0
2022-06-24 00:00:00,39.14,40.67,39.05,40.64,39.22,3094465.0
2022-06-27 00:00:00,40.88,41.31,40.585,40.99,40.96,2171120.0
2022-06-28 00:00:00,41.38,41.83,40.28,40.32,41.46,1848536.0
2022-06-29 00:00:00,40.45,40.65,39.76,40.21,40.53,1195694.0
2022-06-30 00:00:00,39.56,40.22,39.045,39.84,39.64,2245685.0
2022-07-01 00:00:00,39.27,40.305,38.82,40.13,39.35,1614599.0
2022-07-05 00:00:00,39.33,39.76,38.51,39.75,39.41,1839966.0
2022-07-06 00:00:00,39.72,40.435,39.31,40.26,39.8,2205606.0
2022-07-07 00:00:00,40.87,41.39,40.68,41.03,40.95,1448981.0
2022-07-08 00:00:00,41.18,41.44,40.19,40.35,41.26,1177119.0
2022-07-11 00:00:00,39.9,40.46,39.595,40.07,39.98,1422348.0
2022-07-12 00:00:00,39.92,40.86,39.815,40.5,40.0,1752517.0
2022-07-13 00:00:00,39.8,40.06,39.1,39.45,39.88,1625954.0
2022-07-14 00:00:00,38.46,39.07,38.2813,38.94,38.54,1324793.0
2022-07-15 00:00:00,39.61,39.9249,38.84,39.39,39.69,906445.0
2022-07-18 00:00:00,39.87,40.1,38.88,39.05,39.95,1225422.0
2022-07-19 00:00:00,39.78,40.67,39.64,40.4,39.86,1393892.0
2022-07-20 00:00:00,40.21,41.085,40.21,41.0,40.29,1188677.0
2022-07-21 00:00:00,40.79,41.52,40.59,41.48,40.87,1154769.0
2022-07-22 00:00:00,41.61,41.81,41.09,41.33,41.69,775948.0
2022-07-25 00:00:00,41.41,41.83,41.07,41.66,41.49,900029.0
2022-07-26 00:00:00,41.47,41.47,40.43,40.71,41.55,1376109.0
2022-07-27 00:00:00,40.95,41.93,40.61,41.75,41.03,1529217.0
2022-07-28 00:00:00,42.01,42.41,41.38,42.15,42.1,1376132.0
2022-07-29 00:00:00,42.31,42.71,42.14,42.36,42.4,1270566.0
2022-08-01 00:00:00,42.12,42.49,41.85,42.18,42.21,1325406.0
2022-08-02 00:00:00,41.91,42.46,41.38,41.78,42.0,1390860.0
2022-08-03 00:00:00,42.22,42.4,41.61,42.07,42.31,1854874.0
2022-08-04 00:00:00,41.52,41.695,40.21,40.41,41.6,2262790.0
2022-08-05 00:00:00,40.1,40.71,39.86,40.19,40.18,2348548.0
2022-08-08 00:00:00,40.72,41.42,40.625,40.67,40.8,1870304.0
2022-08-09 00:00:00,41.26,41.26,40.49,40.86,41.34,1552381.0
2022-08-10 00:00:00,41.78,42.505,41.565,41.67,41.87,1322096.0
2022-08-11 00:00:00,41.98,42.33,41.52,41.97,42.07,918274.0
2022-08-12 00:00:00,42.3,42.94,42.11,42.86,42.39,1708020.0
2022-08-15 00:00:00,42.3,42.41,41.76,42.31,42.39,1194536.0
2022-08-16 00:00:00,42.21,43.14,42.03,42.96,42.3,1017697.0
2022-08-17 00:00:00,42.4,42.47,41.78,42.07,42.49,2233333.0
2022-08-18 00:00:00,42.17,42.72,41.73,42.61,42.26,1375377.0
2022-08-19 00:00:00,42.42,42.67,41.5,41.59,42.51,968541.0
2022-08-22 00:00:00,40.77,40.95,40.3,40.66,40.85,1031489.0
2022-08-23 00:00:00,40.9,41.51,40.82,41.44,40.98,1394866.0
2022-08-24 00:00:00,41.4,41.49,40.89,41.19,41.48,1006907.0
2022-08-25 00:00:00,41.54,43.18,41.26,43.14,41.62,2219273.0
2022-08-26 00:00:00,43.3,43.37,41.2,41.22,43.39,1699147.0
2022-08-29 00:00:00,40.97,41.64,40.84,41.26,41.05,1458062.0
2022-08-30 00:00:00,41.4,41.63,40.57,41.46,41.48,1810244.0
2022-08-31 00:00:00,41.67,42.0,40.55,40.59,41.76,2084109.0
2022-09-01 00:00:00,40.44,40.44,39.395,39.79,40.52,1730524.0
2022-09-02 00:00:00,40.15,40.77,39.365,39.64,40.23,1592606.0
2022-09-06 00:00:00,39.8,39.91,39.28,39.47,39.88,1139160.0
2022-09-07 00:00:00,39.62,40.49,39.31,40.45,39.7,1617501.0
2022-09-08 00:00:00,39.91,40.67,39.28,40.49,39.99,1099575.0
2022-09-09 00:00:00,40.92,41.02,40.54,40.81,41.0,1219170.0
2022-09-12 00:00:00,41.18,41.77,40.95,41.41,41.26,1843808.0
2022-09-13 00:00:00,40.5,40.65,39.18,39.33,40.58,1349373.0
2022-09-14 00:00:00,39.33,39.34,38.02,38.38,39.41,1937478.0
2022-09-15 00:00:00,38.35,39.01,38.23,38.58,38.43,1885111.0
2022-09-16 00:00:00,36.74,36.97,34.02,34.15,36.81,6023974.0
2022-09-19 00:00:00,34.25,36.039,34.06,36.02,34.32,3249094.0
2022-09-20 00:00:00,35.23,35.27,33.915,34.4,35.3,2232469.0
2022-09-21 00:00:00,34.65,35.18,33.59,33.61,34.72,2094580.0
2022-09-22 00:00:00,33.65,33.81,32.675,32.83,33.72,2525218.0
2022-09-23 00:00:00,32.2,32.29,31.49,32.1,32.27,2844281.0
2022-09-26 00:00:00,32.09,32.265,31.085,31.57,32.16,2552965.0
2022-09-27 00:00:00,31.95,32.29,31.0201,31.51,32.02,3172570.0
2022-09-28 00:00:00,31.89,32.595,31.74,32.4,31.96,1758375.0
2022-09-29 00:00:00,31.52,31.7,30.825,31.38,31.58,2474475.0
2022-09-30 00:00:00,31.24,31.9,30.775,30.89,31.3,2952861.0
2022-10-03 00:00:00,31.35,32.335,31.18,31.92,31.41,2822601.0
2022-10-04 00:00:00,32.59,33.08,32.475,33.05,32.66,2978761.0
2022-10-05 00:00:00,32.39,33.04,32.09,32.74,32.46,1939668.0
2022-10-06 00:00:00,32.31,32.84,31.95,32.04,32.38,2153016.0
2022-10-07 00:00:00,31.55,31.73,31.15,31.35,31.61,1865985.0
2022-10-10 00:00:00,31.74,31.79,31.09,31.37,31.8,1428737.0
2022-10-11 00:00:00,30.98,31.77,30.7,31.41,31.04,2846375.0
2022-10-12 00:00:00,31.44,31.92,31.03,31.18,31.5,1676341.0
2022-10-13 00:00:00,30.6,32.22,30.08,32.09,30.66,1733839.0
2022-10-14 00:00:00,32.34,32.63,31.58,31.65,32.41,1617005.0
2022-10-17 00:00:00,32.42,32.925,32.13,32.38,32.49,1569051.0
2022-10-18 00:00:00,33.08,33.41,32.8,33.22,33.15,2020582.0
2022-10-19 00:00:00,32.95,33.12,32.225,32.47,33.02,2086700.0
2022-10-20 00:00:00,32.62,32.99,31.785,31.99,32.69,1302024.0
2022-10-21 00:00:00,32.12,32.98,32.03,32.86,32.19,2177065.0
2022-10-24 00:00:00,33.1,33.39,32.81,33.1,33.17,1334315.0
2022-10-25 00:00:00,32.45,33.61,31.87,33.48,32.52,2644871.0
2022-10-26 00:00:00,33.74,34.06,33.1,33.35,33.81,1361840.0
2022-10-27 00:00:00,33.5,34.33,33.2,33.7,33.57,2553369.0
2022-10-28 00:00:00,33.8,34.43,33.51,34.27,33.87,1651285.0
2022-10-31 00:00:00,33.9,34.41,33.815,34.06,33.97,2999913.0
2022-11-01 00:00:00,34.61,34.75,33.335,34.05,34.68,1806233.0
2022-11-02 00:00:00,33.89,34.7,33.52,33.57,33.96,2833099.0
2022-11-03 00:00:00,33.27,33.82,32.99,33.44,33.34,3068343.0
2022-11-04 00:00:00,34.08,34.69,33.98,34.62,34.15,2953765.0
2022-11-07 00:00:00,35.03,35.11,34.425,35.07,35.1,1560836.0
2022-11-08 00:00:00,35.21,35.68,35.07,35.36,35.28,2836818.0
