,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,93.0,93.0,93.0,93.0,1400.0,2
1,2019-02-19 09:00:00,93.07,93.25,91.84,93.1,248735.0,2
2,2019-02-19 10:00:00,93.05,93.15,92.39,92.6,202956.0,2
3,2019-02-19 11:00:00,92.57,93.75,92.56,93.5692,201400.0,2
4,2019-02-19 12:00:00,93.56,93.56,93.17,93.31,135277.0,2
5,2019-02-19 13:00:00,93.29,93.36,92.94,92.95,136579.0,2
6,2019-02-19 14:00:00,92.95,93.49,92.95,93.3152,171002.0,2
7,2019-02-19 15:00:00,93.3,93.4,93.14,93.25,364376.0,2
8,2019-02-19 16:00:00,93.31,93.31,93.27,93.27,184149.0,2
9,2019-02-19 17:00:00,93.3,93.3,93.3,93.3,500.0,2
10,2019-02-19 18:00:00,93.0,93.0,93.0,93.0,374.0,2
11,2019-02-20 08:00:00,93.45,93.45,93.45,93.45,100.0,2
12,2019-02-20 09:00:00,92.45,93.78,92.45,93.17,221407.0,2
13,2019-02-20 10:00:00,93.22,93.39,92.0648,92.11,279999.0,2
14,2019-02-20 11:00:00,92.085,92.17,90.41,90.59,621759.0,2
15,2019-02-20 12:00:00,90.6,90.63,87.98,88.325,1310570.0,2
16,2019-02-20 13:00:00,88.32,88.81,88.18,88.47,823875.0,2
17,2019-02-20 14:00:00,88.45,88.52,86.91,88.375,1677347.0,2
18,2019-02-20 15:00:00,88.39,89.35,88.26,88.69,1261397.0,2
19,2019-02-20 16:00:00,88.67,89.0,88.66,88.8,132632.0,2
20,2019-02-20 17:00:00,89.0,89.0,89.0,89.0,400.0,2
21,2019-02-20 18:00:00,88.8,88.87,88.8,88.87,562.0,2
22,2019-02-20 19:00:00,88.8,88.98,88.7,88.98,860.0,2
23,2019-02-21 07:00:00,89.0,89.0,88.98,89.0,2929.0,2
24,2019-02-21 08:00:00,89.0,89.2,89.0,89.0,7710.0,2
25,2019-02-21 09:00:00,89.0,89.01,87.65,88.38,357165.0,2
26,2019-02-21 10:00:00,88.38,88.84,88.01,88.08,323102.0,2
27,2019-02-21 11:00:00,88.09,88.36,87.93,88.2,318873.0,2
28,2019-02-21 12:00:00,88.1711,88.32,87.965,88.22,176262.0,2
29,2019-02-21 13:00:00,88.23,88.27,87.39,87.57,342531.0,2
30,2019-02-21 14:00:00,87.5668,87.84,87.06,87.1,430920.0,2
31,2019-02-21 15:00:00,87.11,87.63,87.01,87.58,569041.0,2
32,2019-02-21 16:00:00,87.59,87.6,87.5,87.52,59062.0,2
33,2019-02-21 17:00:00,87.52,87.52,87.07,87.08,1228.0,2
34,2019-02-21 19:00:00,87.59,87.6,87.59,87.6,580.0,2
35,2019-02-22 07:00:00,87.89,88.41,87.89,88.05,800.0,2
36,2019-02-22 08:00:00,88.11,88.354,87.9,88.02,4371.0,2
37,2019-02-22 09:00:00,88.02,88.28,87.205,87.48,178365.0,2
38,2019-02-22 10:00:00,87.5,87.785,85.96,86.11,527154.0,2
39,2019-02-22 11:00:00,86.13,87.09,86.07,86.95,399504.0,2
40,2019-02-22 12:00:00,86.9252,87.02,86.2429,86.35,184008.0,2
41,2019-02-22 13:00:00,86.35,86.84,86.35,86.78,208028.0,2
42,2019-02-22 14:00:00,86.79,86.84,86.15,86.33,206830.0,2
43,2019-02-22 15:00:00,86.27,87.24,86.25,87.06,615664.0,2
44,2019-02-22 16:00:00,87.07,87.07,86.7855,87.0,18789.0,2
45,2019-02-22 17:00:00,86.2253,86.2253,86.2253,86.2253,158.0,2
46,2019-02-22 19:00:00,87.0,87.0,87.0,87.0,150.0,2
47,2019-02-25 06:00:00,87.2,87.5,87.2,87.5,500.0,2
48,2019-02-25 07:00:00,87.3,88.1,87.3,88.05,874.0,2
49,2019-02-25 08:00:00,88.0171,88.0171,87.52,87.88,2272.0,2
50,2019-02-25 09:00:00,87.6,87.77,86.22,86.24,264421.0,2
51,2019-02-25 10:00:00,86.26,86.7599,85.57,86.21,606822.0,2
52,2019-02-25 11:00:00,86.21,87.0743,86.055,86.7452,358668.0,2
53,2019-02-25 12:00:00,86.73,86.73,86.065,86.22,185400.0,2
54,2019-02-25 13:00:00,86.2,86.71,86.16,86.66,176900.0,2
55,2019-02-25 14:00:00,86.67,87.2275,86.54,87.21,313458.0,2
56,2019-02-25 15:00:00,87.19,87.53,86.88,87.29,646606.0,2
57,2019-02-25 16:00:00,87.29,87.3,87.29,87.3,24907.0,2
58,2019-02-25 17:00:00,87.05,87.05,87.05,87.05,100.0,2
59,2019-02-25 18:00:00,87.0,87.0,87.0,87.0,125.0,2
60,2019-02-25 19:00:00,87.0,87.0,87.0,87.0,1000.0,2
61,2019-02-26 09:00:00,86.7601,88.6,86.44,88.2957,248894.0,2
62,2019-02-26 10:00:00,88.28,88.9101,87.83,87.9088,382519.0,2
63,2019-02-26 11:00:00,87.86,88.41,87.7,88.12,212201.0,2
64,2019-02-26 12:00:00,88.15,88.31,87.41,87.41,137724.0,2
65,2019-02-26 13:00:00,87.5,88.14,87.5,88.14,143157.0,2
66,2019-02-26 14:00:00,88.16,88.4,87.9,88.27,162965.0,2
67,2019-02-26 15:00:00,88.29,88.35,87.27,87.34,351940.0,2
68,2019-02-26 16:00:00,87.34,87.47,87.34,87.47,231061.0,2
69,2019-02-26 17:00:00,87.47,87.47,87.11,87.11,1004.0,2
70,2019-02-26 18:00:00,87.45,87.45,87.45,87.45,100.0,2
71,2019-02-26 19:00:00,87.45,87.45,87.45,87.45,500.0,2
72,2019-02-27 04:00:00,87.1,87.1,87.1,87.1,100.0,2
73,2019-02-27 06:00:00,86.99,86.99,86.99,86.99,250.0,2
74,2019-02-27 07:00:00,87.04,87.04,87.04,87.04,130.0,2
75,2019-02-27 08:00:00,87.05,87.05,87.05,87.05,826.0,2
76,2019-02-27 09:00:00,87.12,88.5,86.43,86.46,250813.0,2
77,2019-02-27 10:00:00,86.46,86.52,84.86,85.0,704680.0,2
78,2019-02-27 11:00:00,85.0,86.07,84.94,85.85,533818.0,2
79,2019-02-27 12:00:00,85.86,85.9,85.02,85.02,454909.0,2
80,2019-02-27 13:00:00,85.03,85.51,85.03,85.51,263929.0,2
81,2019-02-27 14:00:00,85.5,85.51,84.81,85.0492,451773.0,2
82,2019-02-27 15:00:00,85.05,85.13,84.41,84.63,788216.0,2
83,2019-02-27 16:00:00,84.63,84.63,84.63,84.63,88191.0,2
84,2019-02-27 17:00:00,84.64,84.64,84.64,84.64,1100.0,2
85,2019-02-27 18:00:00,84.55,84.55,84.45,84.45,530.0,2
86,2019-02-28 07:00:00,84.62,84.62,84.62,84.62,350.0,2
87,2019-02-28 08:00:00,84.63,84.63,84.63,84.63,121.0,2
88,2019-02-28 09:00:00,84.71,86.84,84.56,86.5569,345155.0,2
89,2019-02-28 10:00:00,86.52,87.35,85.97,86.71,560846.0,2
90,2019-02-28 11:00:00,86.65,86.67,86.0017,86.35,307638.0,2
91,2019-02-28 12:00:00,86.35,87.81,86.29,87.0,595451.0,2
92,2019-02-28 13:00:00,87.03,87.92,86.74,87.505,450291.0,2
93,2019-02-28 14:00:00,87.505,87.6,86.72,86.89,309637.0,2
94,2019-02-28 15:00:00,86.88,87.33,86.6,87.27,743761.0,2
95,2019-02-28 16:00:00,87.26,87.3264,87.2,87.3264,54062.0,2
96,2019-02-28 17:00:00,87.27,87.2701,87.27,87.2701,400.0,2
97,2019-03-01 08:00:00,87.67,88.18,87.67,88.01,1534.0,3
98,2019-03-01 09:00:00,88.18,88.345,87.17,87.63,198528.0,3
99,2019-03-01 10:00:00,87.59,87.65,86.93,87.36,255903.0,3
100,2019-03-01 11:00:00,87.37,87.8,87.0496,87.7989,228342.0,3
101,2019-03-01 12:00:00,87.77,88.38,87.74,88.35,237108.0,3
102,2019-03-01 13:00:00,88.33,88.8,88.24,88.44,174582.0,3
103,2019-03-01 14:00:00,88.47,88.91,88.11,88.25,199798.0,3
104,2019-03-01 15:00:00,88.25,88.51,88.02,88.32,553785.0,3
105,2019-03-01 16:00:00,88.32,88.32,88.32,88.32,21556.0,3
106,2019-03-01 17:00:00,88.34,88.34,88.34,88.34,115.0,3
