,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,14.0,14.0,14.0,14.0,100.0,14.0,1550566800000,1,
1,13.93,14.04,13.845,14.035,2660236.0,13.927,1550581200000,10044,
2,14.03,14.17,14.02,14.12,4109954.0,14.1076,1550595600000,16806,
3,14.12,14.12,14.12,14.12,56392.0,14.12,1550610000000,26,
4,14.24,14.24,14.06,14.215,3275407.0,14.1498,1550667600000,11995,
5,14.21,14.335,14.21,14.27,14153337.0,14.2763,1550682000000,29996,
6,14.27,14.27,14.27,14.27,932762.0,14.27,1550696400000,24,
7,14.24,14.32,14.19,14.2501,5206865.0,14.2652,1550754000000,15557,
8,14.25,14.27,14.14,14.2,4329474.0,14.1993,1550768400000,15873,
9,14.2,14.2,14.2,14.2,219607.0,14.1999,1550782800000,22,
10,14.23,14.32,14.15,14.32,3975669.0,14.2388,1550840400000,14314,
11,14.315,14.39,14.29,14.34,7343719.0,14.3299,1550854800000,24678,
12,14.33,14.33,14.33,14.33,114659.0,14.3299,1550869200000,35,
13,14.4,14.61,14.4,14.59,4551335.0,14.5411,1551099600000,13234,
14,14.59,14.6,14.385,14.41,8365708.0,14.4994,1551114000000,22457,
15,14.4,14.4,14.4,14.4,116060.0,14.4,1551128400000,23,
16,14.34,14.49,14.18,14.435,3639954.0,14.3262,1551186000000,13854,
17,14.4324,14.44,14.21,14.3,7631733.0,14.2874,1551200400000,26969,
18,14.3,14.3,14.3,14.3,115807.0,14.3,1551214800000,27,
19,14.29,14.38,14.225,14.335,2986845.0,14.3194,1551272400000,11351,
20,14.33,14.4,14.32,14.375,4788102.0,14.3675,1551286800000,17072,
21,14.37,14.38,14.37,14.37,70138.0,14.3699,1551301200000,29,
22,14.37,14.44,14.34,14.4046,2328113.0,14.3884,1551358800000,9710,
23,14.41,14.45,14.35,14.41,4396048.0,14.4055,1551373200000,16761,
24,14.41,14.41,14.41,14.41,142694.0,14.4098,1551387600000,34,
25,14.49,14.61,14.32,14.34,2560254.0,14.4514,1551445200000,8918,
26,14.34,14.43,14.32,14.39,8896047.0,14.3666,1551459600000,23713,
27,14.4,14.4,14.39,14.4,93157.0,14.3998,1551474000000,25,
28,14.41,14.55,14.3,14.315,3539853.0,14.4473,1551704400000,13384,
29,14.315,14.37,14.2,14.36,6088324.0,14.3059,1551718800000,23793,
30,14.37,14.39,14.37,14.39,450274.0,14.37,1551733200000,89,
31,14.37,14.37,14.37,14.37,700.0,14.37,1551776400000,1,
32,14.35,14.38,14.05,14.16,3501346.0,14.1483,1551790800000,14069,
33,14.16,14.3469,14.11,14.26,6290555.0,14.235,1551805200000,21618,
34,14.27,14.27,14.27,14.27,69910.0,14.27,1551819600000,21,
35,14.25,14.325,14.15,14.205,3137024.0,14.2413,1551877200000,11356,
36,14.205,14.225,14.0,14.02,5193759.0,14.0904,1551891600000,20376,
37,14.03,14.03,13.99,14.03,71502.0,14.028,1551906000000,30,
38,13.95,13.95,13.71,13.72,8026311.0,13.8045,1551963600000,20054,
39,13.725,13.8,13.65,13.69,8733028.0,13.7119,1551978000000,24823,
40,13.69,13.69,13.68,13.69,80033.0,13.6899,1551992400000,20,
41,13.69,13.79,13.55,13.745,7008848.0,13.7155,1552050000000,20428,
42,13.745,13.79,13.69,13.77,7225786.0,13.7387,1552064400000,22900,
43,13.76,13.8,13.76,13.8,125445.0,13.76,1552078800000,22,
44,13.82,13.94,13.7,13.83,9361986.0,13.8277,1552309200000,28605,
45,13.83,13.86,13.69,13.7,10203362.0,13.7597,1552323600000,29485,
46,13.78,13.78,13.78,13.78,100.0,13.78,1552338000000,1,
47,13.88,13.88,13.88,13.88,1500.0,13.88,1552381200000,1,
48,13.76,13.85,13.68,13.755,6734129.0,13.7619,1552395600000,22933,
49,13.75,13.78,13.67,13.72,6660479.0,13.7258,1552410000000,18634,
50,13.74,13.99,13.74,13.985,5758046.0,13.9171,1552482000000,19017,
51,13.99,14.0,13.9,13.92,5352309.0,13.9411,1552496400000,18840,
52,13.92,13.92,13.92,13.92,544.0,13.92,1552510800000,1,
53,13.94,14.115,13.905,14.045,4334547.0,14.045,1552568400000,15572,
54,14.045,14.11,13.97,14.07,5836565.0,14.0508,1552582800000,18246,
55,14.07,14.07,14.06,14.06,782.0,14.0611,1552640400000,4,
56,13.95,14.02,13.82,13.875,13938286.0,13.8744,1552654800000,22162,
57,13.875,13.89,13.75,13.85,12126079.0,13.8183,1552669200000,22300,
58,13.85,13.85,13.82,13.85,5700.0,13.8447,1552683600000,17,
59,13.9,13.9,13.9,13.9,385.0,13.8945,1552899600000,6,
60,13.84,13.995,13.815,13.995,27764375.0,13.9183,1552914000000,38345,
61,14.0,14.0,13.72,13.72,7278759.0,13.9385,1552928400000,19323,
62,13.92,13.92,13.92,13.92,195.0,13.92,1552942800000,1,
63,14.0,14.0,13.72,13.78,5312446.0,13.8677,1553000400000,18807,
64,13.78,13.78,13.55,13.58,6361982.0,13.6487,1553014800000,19816,
65,13.59,13.59,13.59,13.59,1000.0,13.59,1553029200000,6,
66,13.56,13.67,13.23,13.27,6421409.0,13.3885,1553086800000,19244,
67,13.27,13.35,12.92,12.95,10228112.0,13.1502,1553101200000,30904,
68,12.95,12.98,12.95,12.97,1300.0,12.9634,1553115600000,9,
69,12.95,12.96,12.95,12.96,400.0,12.955,1553158800000,3,
70,12.91,13.01,12.59,12.625,23005384.0,12.6835,1553173200000,48744,
71,12.625,12.79,12.6,12.64,19530182.0,12.6719,1553187600000,31758,
72,12.62,12.72,12.62,12.72,21704.0,12.6223,1553202000000,2,
73,12.55,12.72,12.5,12.5,4950.0,12.5519,1553245200000,6,
74,12.53,12.54,12.145,12.215,16145056.0,12.226,1553259600000,41246,
75,12.215,12.43,12.205,12.25,14495954.0,12.2998,1553274000000,37979,
76,12.3,12.3,12.3,12.3,109.0,12.3,1553288400000,1,
77,12.3,12.3,12.3,12.3,153.0,12.3,1553504400000,2,
78,12.25,12.45,12.19,12.335,8998640.0,12.3144,1553518800000,31781,
79,12.335,12.38,12.225,12.32,6904073.0,12.3112,1553533200000,24628,
80,12.47,12.47,12.47,12.47,200.0,12.47,1553547600000,1,
81,12.33,12.59,12.33,12.42,7538320.0,12.445,1553605200000,26451,
82,12.415,12.57,12.41,12.57,5360808.0,12.4931,1553619600000,18790,
83,12.57,12.67,12.57,12.67,14068.0,12.5712,1553634000000,3,
84,12.53,12.615,12.48,12.6,8146317.0,12.5523,1553691600000,27150,
85,12.605,12.68,12.56,12.61,7421723.0,12.6263,1553706000000,23959,
86,12.61,12.76,12.541,12.64,6687479.0,12.6347,1553778000000,20191,
87,12.64,12.79,12.62,12.77,4698180.0,12.7135,1553792400000,16589,
88,12.85,12.85,12.85,12.85,983.0,12.855,1553850000000,4,
89,12.89,12.9,12.685,12.705,5730018.0,12.7719,1553864400000,19073,
90,12.7,12.73,12.67,12.68,5366165.0,12.6961,1553878800000,18758,
91,12.78,12.78,12.75,12.75,200.0,12.765,1553893200000,2,
92,12.76,12.76,12.76,12.76,139.0,12.76,1554109200000,1,
93,12.77,13.04,12.77,13.025,7327314.0,12.927,1554123600000,22487,
94,13.03,13.18,13.01,13.14,7241607.0,13.1196,1554138000000,22700,
95,13.1,13.33,13.05,13.26,5172520.0,13.2301,1554210000000,15500,
96,13.255,13.28,13.17,13.18,3879548.0,13.2115,1554224400000,13223,
97,13.2201,13.475,13.215,13.23,6037146.0,13.3165,1554296400000,18722,
98,13.23,13.29,13.1601,13.21,5124633.0,13.2264,1554310800000,16003,
99,13.21,13.39,13.12,13.315,7421259.0,13.2889,1554382800000,21294,
100,13.315,13.35,13.29,13.34,5487557.0,13.318,1554397200000,16431,
101,13.34,13.39,13.22,13.36,5419074.0,13.3028,1554469200000,17483,
102,13.355,13.38,13.28,13.31,5285643.0,13.3267,1554483600000,16075,
103,13.3,13.39,13.27,13.345,4263115.0,13.3399,1554728400000,13713,
104,13.345,13.49,13.305,13.49,6636734.0,13.3407,1554742800000,14645,
105,13.33,13.365,13.18,13.315,6062056.0,13.2996,1554814800000,16867,
106,13.3101,13.3101,13.12,13.17,5924110.0,13.1887,1554829200000,16075,
107,13.23,13.2866,13.0,13.12,6650012.0,13.1205,1554901200000,16683,
108,13.12,13.31,13.11,13.3,4362368.0,13.2593,1554915600000,15991,
109,13.3,13.3,13.3,13.3,996.0,13.3,1554973200000,1,
110,13.38,13.5,13.265,13.315,5321481.0,13.3786,1554987600000,15221,
111,13.315,13.38,13.295,13.35,2818735.0,13.3446,1555002000000,11029,
112,13.4,13.55,13.4,13.55,2340.0,13.5198,1555059600000,7,
113,13.54,13.81,13.46,13.623,6847318.0,13.656,1555074000000,23290,
114,13.625,13.71,13.61,13.69,4873289.0,13.6692,1555088400000,14547,
115,13.75,13.79,13.75,13.79,200.0,13.77,1555318800000,2,
116,13.7,13.715,13.5,13.51,4130165.0,13.6008,1555333200000,14169,
117,13.5159,13.54,13.44,13.46,3735094.0,13.4839,1555347600000,11253,
118,13.49,13.645,13.29,13.64,8880970.0,13.4274,1555419600000,25399,
119,13.63,13.72,13.61,13.66,6465615.0,13.6622,1555434000000,19831,
120,13.7,13.77,13.575,13.695,3617247.0,13.6814,1555506000000,14926,
121,13.695,13.83,13.65,13.83,5312556.0,13.7439,1555520400000,15935,
122,13.83,13.83,13.6,13.739,5107628.0,13.7289,1555592400000,18812,
123,13.735,13.74,13.59,13.61,7621232.0,13.6497,1555606800000,18019,
124,13.82,13.82,13.82,13.82,400.0,13.82,1555621200000,2,
125,13.61,13.71,13.515,13.645,2769560.0,13.6301,1555938000000,12893,
126,13.6452,13.69,13.58,13.64,3737998.0,13.6361,1555952400000,11956,
127,13.65,13.78,13.49,13.76,4528564.0,13.67,1556024400000,17530,
128,13.76,13.81,13.72,13.75,4486905.0,13.7751,1556038800000,14217,
129,13.79,13.79,13.79,13.79,775.0,13.79,1556096400000,3,
130,13.75,13.77,13.53,13.7,3917167.0,13.6429,1556110800000,15601,
131,13.7,13.78,13.61,13.66,4171752.0,13.7266,1556125200000,15992,
132,13.74,13.74,13.74,13.74,4180.0,13.74,1556139600000,2,
133,13.59,13.62,13.59,13.62,1670.0,13.5936,1556182800000,3,
134,13.58,13.96,13.21,13.915,10606972.0,13.6151,1556197200000,29988,
135,13.915,13.93,13.66,13.68,6008022.0,13.7576,1556211600000,18003,
136,13.7,13.7,13.7,13.7,300.0,13.7,1556269200000,1,
137,13.7,13.87,13.59,13.745,6762495.0,13.6963,1556283600000,20210,
138,13.74,13.765,13.69,13.74,4149137.0,13.7322,1556298000000,15895,
139,13.54,13.54,13.54,13.54,450.0,13.54,1556528400000,1,
140,13.69,14.055,13.69,14.05,6900123.0,13.9679,1556542800000,19363,
141,14.045,14.06,13.92,13.94,4222120.0,13.9787,1556557200000,15267,
142,13.9,14.05,13.9,14.05,2100.0,14.0405,1556614800000,3,
143,13.99,14.025,13.8,13.835,5328866.0,13.8857,1556629200000,15912,
144,13.84,13.95,13.835,13.9,4624165.0,13.8936,1556643600000,16418,
145,13.9,13.9,13.9,13.9,200.0,13.9,1556658000000,3,
146,13.89,14.03,13.6329,13.68,3641373.0,13.8433,1556715600000,15546,
147,13.68,13.9,13.59,13.62,7980125.0,13.7517,1556730000000,27195,
148,13.76,13.985,13.76,13.93,3938108.0,13.8894,1556802000000,17783,
149,13.93,13.95,13.88,13.94,3610664.0,13.9159,1556816400000,13589,
150,13.99,14.105,13.94,14.03,4125824.0,14.0443,1556888400000,13669,
151,14.03,14.1,14.02,14.09,3754614.0,14.0604,1556902800000,11212,
152,14.09,14.09,14.09,14.09,22148.0,14.09,1556917200000,1,
153,13.83,14.05,13.8,14.01,2999255.0,13.9431,1557147600000,12599,
154,14.01,14.06,13.96,13.97,2496643.0,14.007,1557162000000,11707,
155,13.78,13.845,13.65,13.6576,5914258.0,13.7278,1557234000000,20887,
156,13.655,13.7,13.56,13.65,4671865.0,13.6307,1557248400000,15979,
157,13.68,13.68,13.68,13.68,100.0,13.68,1557262800000,1,
158,13.6,13.65,13.6,13.65,400.0,13.6125,1557306000000,4,
159,13.66,13.715,13.51,13.64,3886611.0,13.6396,1557320400000,16550,
160,13.64,13.66,13.54,13.54,4066313.0,13.5892,1557334800000,13716,
161,13.54,13.54,13.54,13.54,5056.0,13.54,1557349200000,1,
162,13.54,13.54,13.45,13.45,1460.0,13.4941,1557392400000,4,
163,13.45,13.5897,13.28,13.575,3918809.0,13.4132,1557406800000,15886,
164,13.57,13.65,13.525,13.58,4418879.0,13.5844,1557421200000,16185,
165,13.53,13.65,13.4,13.57,3308307.0,13.5187,1557493200000,14633,
166,13.57,13.685,13.54,13.66,3699254.0,13.6138,1557507600000,14766,
167,13.74,13.74,13.74,13.74,500.0,13.74,1557522000000,1,
168,13.46,13.46,13.45,13.45,1300.0,13.4562,1557738000000,3,
169,13.38,13.47,13.08,13.09,5122504.0,13.2573,1557752400000,20889,
170,13.095,13.185,13.02,13.06,5665928.0,13.0853,1557766800000,22418,
171,13.05,13.05,13.05,13.05,1000.0,13.05,1557781200000,7,
172,13.08,13.3,13.06,13.24,4983842.0,13.1525,1557838800000,15891,
173,13.245,13.345,13.05,13.05,2935164.0,13.2722,1557853200000,11359,
174,13.1,13.12,12.855,12.995,6441666.0,12.9959,1557925200000,20499,
175,13.0,13.04,12.95,12.97,6296106.0,12.9969,1557939600000,20253,
176,13.0,13.0,12.97,12.97,700.0,12.9914,1557954000000,2,
177,13.05,13.05,13.05,13.05,100.0,13.05,1557997200000,1,
178,13.06,13.225,13.02,13.19,4296688.0,13.1559,1558011600000,15440,
179,13.195,13.225,13.11,13.17,3721030.0,13.1632,1558026000000,12686,
180,13.17,13.17,13.17,13.17,204.0,13.1686,1558083600000,2,
181,13.04,13.39,13.03,13.36,6494635.0,13.2547,1558098000000,19208,
182,13.36,13.41,13.19,13.3,7183566.0,13.3027,1558112400000,18336,
183,13.15,13.4075,13.15,13.37,5224905.0,13.336,1558357200000,19242,
184,13.37,13.405,13.24,13.32,5110624.0,13.3208,1558371600000,15367,
185,13.4,13.4,13.4,13.4,800.0,13.4,1558429200000,2,
186,13.41,13.52,13.36,13.455,5287521.0,13.4402,1558443600000,17183,
187,13.455,13.475,13.43,13.45,3056958.0,13.4467,1558458000000,10819,
188,13.49,13.49,13.49,13.49,200.0,13.49,1558472400000,1,
189,13.37,13.41,13.26,13.31,3114889.0,13.3252,1558530000000,11923,
190,13.31,13.39,13.3,13.3,4076127.0,13.3417,1558544400000,12809,
191,13.23,13.23,13.23,13.23,913.0,13.23,1558602000000,1,
192,13.25,13.25,13.01,13.02,4548560.0,13.0919,1558616400000,17947,
193,13.02,13.07,12.96,13.06,4058344.0,13.0273,1558630800000,15539,
194,13.13,13.22,13.1,13.16,3640043.0,13.155,1558702800000,16744,
195,13.16,13.25,13.145,13.21,3142129.0,13.1975,1558717200000,12301,
196,13.17,13.28,13.07,13.23,5913493.0,13.1627,1559048400000,15687,
197,13.24,13.26,13.06,13.08,4630933.0,13.1291,1559062800000,15024,
198,12.98,12.98,12.98,12.98,600.0,12.98,1559120400000,2,
199,12.96,13.075,12.86,13.015,9106123.0,12.9674,1559134800000,28353,
200,13.015,13.15,13.01,13.11,5851143.0,13.0901,1559149200000,21812,
201,13.12,13.2,13.12,13.18,1500.0,13.16,1559206800000,5,
202,13.09,13.28,13.01,13.045,9533587.0,13.1672,1559221200000,20889,
203,13.05,13.06,12.85,12.94,3938803.0,12.9372,1559235600000,14310,
204,12.94,12.94,12.94,12.94,1000.0,12.94,1559250000000,9,
205,12.84,12.84,12.84,12.84,150.0,12.84,1559293200000,1,
206,12.76,12.82,12.665,12.73,4099074.0,12.7529,1559307600000,16714,
207,12.735,12.765,12.63,12.69,3599632.0,12.6834,1559322000000,13435,
208,12.75,12.75,12.75,12.75,100.0,12.75,1559336400000,1,
209,12.62,12.915,12.58,12.75,3867572.0,12.7644,1559566800000,17999,
210,12.755,12.8999,12.74,12.83,3990655.0,12.8091,1559581200000,17111,
211,13.01,13.34,12.99,13.305,3875900.0,13.211,1559653200000,17620,
212,13.31,13.41,13.21,13.37,3286755.0,13.3198,1559667600000,12510,
213,13.45,13.46,13.45,13.46,2200.0,13.459,1559725200000,3,
214,13.37,13.415,13.1646,13.38,3222943.0,13.319,1559739600000,17987,
215,13.39,13.465,13.315,13.41,4735151.0,13.3986,1559754000000,18497,
216,13.41,13.41,13.41,13.41,200.0,13.41,1559768400000,2,
217,13.39,13.47,13.245,13.35,2908565.0,13.3377,1559826000000,13237,
218,13.36,13.46,13.31,13.37,3525650.0,13.3878,1559840400000,13378,
219,13.37,13.37,13.37,13.37,3872.0,13.37,1559854800000,3,
220,13.36,13.42,13.26,13.33,3721976.0,13.3205,1559912400000,13932,
221,13.33,13.335,13.24,13.26,3643743.0,13.2887,1559926800000,13986,
