,date,open,high,low,close,volume,month
0,2019-02-19,137.96,138.76,137.94,138.74,163116.0,2
1,2019-02-19,138.7,139.49,138.54,138.93,413533.0,2
2,2019-02-19,138.91,138.91,138.91,138.91,7125.0,2
3,2019-02-20,139.17,139.48,138.53,139.39,296387.0,2
4,2019-02-20,139.37,139.91,139.045,139.22,635268.0,2
5,2019-02-20,139.21,139.355,139.21,139.21,37549.0,2
6,2019-02-21,139.38,139.4,138.19,139.29,193216.0,2
7,2019-02-21,139.25,139.65,138.11,138.39,574127.0,2
8,2019-02-21,138.39,138.39,138.39,138.39,50882.0,2
9,2019-02-22,138.89,139.65,138.59,139.4,373571.0,2
10,2019-02-22,139.41,140.06,139.12,139.99,421396.0,2
11,2019-02-22,139.98,139.98,139.98,139.98,12643.0,2
12,2019-02-25,140.55,141.285,140.05,140.93,183719.0,2
13,2019-02-25,140.935,141.47,140.4474,141.2,397770.0,2
14,2019-02-25,141.21,141.21,141.21,141.21,34456.0,2
15,2019-02-26,141.17,142.05,141.17,141.9353,244733.0,2
16,2019-02-26,141.88,142.18,141.22,141.64,578507.0,2
17,2019-02-26,141.64,141.64,141.64,141.64,81351.0,2
18,2019-02-27,141.38,142.43,141.38,142.37,219551.0,2
19,2019-02-27,142.37,143.02,142.34,142.98,411849.0,2
20,2019-02-27,142.99,142.99,142.99,142.99,9791.0,2
21,2019-02-28,143.05,143.98,142.72,143.61,281602.0,2
22,2019-02-28,143.6,144.31,143.03,143.16,787486.0,2
23,2019-02-28,143.12,143.12,143.12,143.12,47309.0,2
24,2019-03-01,143.74,144.57,143.03,143.24,160196.0,3
25,2019-03-01,143.33,144.3725,143.16,143.61,311538.0,3
26,2019-03-01,143.61,143.61,143.61,143.61,5463.0,3
27,2019-03-04,144.84,144.94,141.32,141.375,331089.0,3
28,2019-03-04,141.34,142.52,141.04,142.0,585204.0,3
29,2019-03-04,142.0,142.0,142.0,142.0,13894.0,3
