,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,133.54,134.92,133.24,134.61,408222.0,2
1,2019-02-20 00:00:00,134.35,134.35,132.81,133.87,425185.0,2
2,2019-02-21 00:00:00,133.33,134.73,132.07,134.56,401221.0,2
3,2019-02-22 00:00:00,135.0,135.99,134.23,135.67,453363.0,2
4,2019-02-25 00:00:00,136.1,136.22,134.55,134.73,458041.0,2
5,2019-02-26 00:00:00,135.23,135.23,133.89,134.01,475472.0,2
6,2019-02-27 00:00:00,133.24,133.54,131.31,132.4,700992.0,2
7,2019-02-28 00:00:00,132.5,134.865,132.06,132.69,883375.0,2
8,2019-03-01 00:00:00,132.89,133.26,131.23,131.83,995745.0,3
9,2019-03-04 00:00:00,132.21,132.89,131.35,132.3,878038.0,3
10,2019-03-05 00:00:00,132.08,133.78,132.08,133.29,888796.0,3
11,2019-03-06 00:00:00,133.86,134.0676,132.49,132.5,520280.0,3
12,2019-03-07 00:00:00,132.36,133.7,131.94,132.46,1242524.0,3
13,2019-03-08 00:00:00,132.13,133.54,131.6,132.43,725277.0,3
14,2019-03-11 00:00:00,132.86,133.46,132.2,133.2,720458.0,3
15,2019-03-12 00:00:00,133.58,135.3599,133.42,135.0,586021.0,3
16,2019-03-13 00:00:00,134.12,135.49,134.12,135.04,590384.0,3
17,2019-03-14 00:00:00,134.86,135.49,134.44,135.27,442644.0,3
18,2019-03-15 00:00:00,134.99,135.26,132.44,132.74,1458533.0,3
19,2019-03-18 00:00:00,133.06,133.81,132.26,132.89,714708.0,3
20,2019-03-19 00:00:00,132.94,133.63,131.79,132.24,490768.0,3
21,2019-03-20 00:00:00,131.99,132.9,130.65,131.89,860078.0,3
22,2019-03-21 00:00:00,131.44,133.38,131.44,132.91,759878.0,3
23,2019-03-22 00:00:00,132.9,133.86,131.47,131.51,1092607.0,3
24,2019-03-25 00:00:00,132.0,132.0,130.55,131.11,828848.0,3
25,2019-03-26 00:00:00,131.46,132.97,131.395,132.77,817090.0,3
26,2019-03-27 00:00:00,132.89,133.01,131.155,132.31,804408.0,3
27,2019-03-28 00:00:00,131.77,133.73,131.24,133.6,667201.0,3
28,2019-03-29 00:00:00,133.75,134.6,133.2901,133.88,1171422.0,3
29,2019-04-01 00:00:00,134.12,135.52,133.57,135.46,1001224.0,4
30,2019-04-02 00:00:00,135.58,137.77,134.27,137.61,1035928.0,4
31,2019-04-03 00:00:00,138.02,138.61,136.925,138.37,893666.0,4
32,2019-04-04 00:00:00,138.17,138.69,136.6,137.92,595045.0,4
33,2019-04-05 00:00:00,137.75,138.44,137.3,138.38,451198.0,4
34,2019-04-08 00:00:00,138.47,138.49,137.24,138.02,499086.0,4
35,2019-04-09 00:00:00,137.83,137.87,137.01,137.28,737520.0,4
36,2019-04-10 00:00:00,137.45,138.45,137.25,138.39,605741.0,4
37,2019-04-11 00:00:00,138.7,139.41,137.9,138.45,526086.0,4
38,2019-04-12 00:00:00,138.42,138.42,136.87,137.89,1226159.0,4
39,2019-04-15 00:00:00,138.24,138.24,136.44,137.05,672574.0,4
40,2019-04-16 00:00:00,136.85,137.52,133.495,134.26,783610.0,4
41,2019-04-17 00:00:00,134.5,134.5,131.76,131.79,885613.0,4
42,2019-04-18 00:00:00,131.84,133.46,131.69,132.99,569056.0,4
43,2019-04-22 00:00:00,132.74,132.875,130.11,131.55,576337.0,4
44,2019-04-23 00:00:00,132.91,134.93,132.23,134.79,638578.0,4
45,2019-04-24 00:00:00,135.51,136.36,134.83,135.94,517375.0,4
46,2019-04-25 00:00:00,136.06,136.24,134.78,135.89,508360.0,4
47,2019-04-26 00:00:00,136.17,137.18,135.91,136.95,388713.0,4
48,2019-04-29 00:00:00,136.64,137.63,135.25,135.38,375748.0,4
49,2019-04-30 00:00:00,135.72,137.72,135.17,137.62,722731.0,4
50,2019-05-01 00:00:00,137.73,140.35,137.585,137.92,952924.0,5
51,2019-05-02 00:00:00,137.86,138.54,134.84,135.24,891303.0,5
52,2019-05-03 00:00:00,135.49,136.1,134.235,134.73,713497.0,5
53,2019-05-06 00:00:00,133.54,134.62,132.745,133.81,520065.0,5
54,2019-05-07 00:00:00,133.25,133.74,130.31,131.58,519469.0,5
55,2019-05-08 00:00:00,131.8,132.94,130.53,130.57,495279.0,5
56,2019-05-09 00:00:00,130.19,130.87,128.97,130.87,454217.0,5
57,2019-05-10 00:00:00,130.71,132.5,129.73,132.21,374835.0,5
58,2019-05-13 00:00:00,131.05,131.37,130.12,130.96,526435.0,5
59,2019-05-14 00:00:00,131.31,133.055,130.81,133.01,770454.0,5
60,2019-05-15 00:00:00,132.72,134.19,132.11,133.89,591230.0,5
61,2019-05-16 00:00:00,133.82,135.75,133.495,134.71,631945.0,5
62,2019-05-17 00:00:00,133.73,134.4,132.8,133.65,591200.0,5
63,2019-05-20 00:00:00,133.57,133.89,131.31,132.14,423471.0,5
64,2019-05-21 00:00:00,132.93,133.36,132.5,132.75,640201.0,5
65,2019-05-22 00:00:00,132.73,132.9025,131.96,132.46,481281.0,5
66,2019-05-23 00:00:00,132.1,132.1,130.33,131.58,844904.0,5
67,2019-05-24 00:00:00,132.11,132.84,131.55,132.02,565903.0,5
68,2019-05-28 00:00:00,132.66,133.43,132.14,132.75,1564876.0,5
69,2019-05-29 00:00:00,132.63,132.64,130.71,131.55,838722.0,5
70,2019-05-30 00:00:00,131.73,132.71,130.38,130.81,881194.0,5
71,2019-05-31 00:00:00,129.68,131.92,129.04,130.83,572357.0,5
72,2019-06-03 00:00:00,131.25,132.405,130.88,131.83,840812.0,6
73,2019-06-04 00:00:00,131.99,132.48,130.59,132.11,670105.0,6
74,2019-06-05 00:00:00,132.72,135.26,132.72,135.18,569050.0,6
75,2019-06-06 00:00:00,135.32,135.92,134.34,135.89,518905.0,6
76,2019-06-07 00:00:00,136.37,137.25,136.16,136.16,520161.0,6
77,2019-06-10 00:00:00,136.57,136.57,134.32,134.63,518475.0,6
78,2019-06-11 00:00:00,135.23,135.23,132.715,133.69,640113.0,6
79,2019-06-12 00:00:00,133.25,134.72,132.42,134.26,455247.0,6
80,2019-06-13 00:00:00,134.93,135.24,133.6,135.2,502596.0,6
81,2019-06-14 00:00:00,135.11,135.86,134.68,135.2,483954.0,6
82,2019-06-17 00:00:00,136.25,137.04,136.105,136.8,585576.0,6
83,2019-06-18 00:00:00,137.51,138.89,135.59,136.35,468610.0,6
84,2019-06-19 00:00:00,136.05,137.865,135.35,137.3,543825.0,6
85,2019-06-20 00:00:00,138.25,139.25,137.805,138.77,981570.0,6
86,2019-06-21 00:00:00,138.5,138.5,135.7,136.07,1975472.0,6
87,2019-06-24 00:00:00,136.4,136.4,133.29,133.7,769821.0,6
88,2019-06-25 00:00:00,133.96,134.33,130.72,130.8,584976.0,6
89,2019-06-26 00:00:00,130.94,131.76,126.895,128.5,1251117.0,6
90,2019-06-27 00:00:00,128.54,129.54,127.58,128.03,901764.0,6
91,2019-06-28 00:00:00,128.25,130.35,128.25,129.0,982642.0,6
92,2019-07-01 00:00:00,129.76,129.76,127.26,129.1,658158.0,7
93,2019-07-02 00:00:00,129.38,131.38,129.02,131.21,569634.0,7
94,2019-07-03 00:00:00,131.59,133.23,131.0,133.04,345858.0,7
95,2019-07-05 00:00:00,132.09,132.57,129.59,131.87,397963.0,7
96,2019-07-08 00:00:00,131.71,132.7307,131.23,132.35,575757.0,7
97,2019-07-09 00:00:00,132.12,132.73,131.46,132.05,885463.0,7
98,2019-07-10 00:00:00,132.07,134.18,132.07,133.87,668556.0,7
99,2019-07-11 00:00:00,133.75,134.8,132.0,132.49,709388.0,7
100,2019-07-12 00:00:00,132.55,132.91,131.92,132.3,291686.0,7
101,2019-07-15 00:00:00,132.86,132.86,131.835,132.1,353034.0,7
102,2019-07-16 00:00:00,131.55,131.945,131.1,131.42,433905.0,7
103,2019-07-17 00:00:00,131.69,131.97,129.32,130.14,421171.0,7
104,2019-07-18 00:00:00,130.26,130.78,129.2,130.38,567849.0,7
105,2019-07-19 00:00:00,130.73,131.02,127.97,128.07,565536.0,7
106,2019-07-22 00:00:00,127.8,128.62,127.1,128.4,757327.0,7
107,2019-07-23 00:00:00,129.05,130.215,128.4,130.05,512157.0,7
108,2019-07-24 00:00:00,129.55,130.58,129.265,130.31,486131.0,7
109,2019-07-25 00:00:00,130.19,130.85,129.64,130.6,451286.0,7
110,2019-07-26 00:00:00,130.83,131.545,130.29,131.3,460679.0,7
111,2019-07-29 00:00:00,131.66,133.02,131.235,132.29,660469.0,7
112,2019-07-30 00:00:00,132.99,134.2823,132.05,133.01,547190.0,7
113,2019-07-31 00:00:00,134.5,136.63,132.22,132.95,883990.0,7
114,2019-08-01 00:00:00,132.38,132.97,128.95,130.34,1037760.0,8
115,2019-08-02 00:00:00,130.43,131.24,129.57,130.15,506160.0,8
116,2019-08-05 00:00:00,129.13,129.13,125.7,127.34,928432.0,8
117,2019-08-06 00:00:00,127.72,128.99,126.46,127.19,896705.0,8
118,2019-08-07 00:00:00,126.15,129.73,125.34,128.47,733790.0,8
119,2019-08-08 00:00:00,128.77,131.28,128.125,130.9,616579.0,8
120,2019-08-09 00:00:00,130.71,130.995,128.27,129.34,539361.0,8
121,2019-08-12 00:00:00,128.88,128.95,126.39,126.87,736258.0,8
122,2019-08-13 00:00:00,126.75,128.09,126.45,127.28,596416.0,8
123,2019-08-14 00:00:00,126.48,126.865,125.24,125.62,587013.0,8
124,2019-08-15 00:00:00,125.55,127.44,125.55,127.09,766590.0,8
125,2019-08-16 00:00:00,127.47,128.76,126.67,128.21,596093.0,8
126,2019-08-19 00:00:00,129.13,129.22,128.18,128.39,408698.0,8
127,2019-08-20 00:00:00,127.9,128.605,127.35,127.59,502420.0,8
128,2019-08-21 00:00:00,127.75,128.49,126.82,127.67,755402.0,8
129,2019-08-22 00:00:00,128.21,128.29,126.29,127.93,477501.0,8
130,2019-08-23 00:00:00,127.49,128.19,125.39,125.83,569949.0,8
131,2019-08-26 00:00:00,126.79,127.11,125.5401,127.03,466405.0,8
132,2019-08-27 00:00:00,127.75,128.155,126.12,126.24,589689.0,8
133,2019-08-28 00:00:00,126.2,126.99,125.97,126.64,336110.0,8
134,2019-08-29 00:00:00,127.43,128.65,127.06,128.09,367075.0,8
135,2019-08-30 00:00:00,128.64,128.985,127.8666,128.42,456877.0,8
136,2019-09-03 00:00:00,127.77,128.87,127.45,128.8,551841.0,9
137,2019-09-04 00:00:00,129.73,130.51,129.11,129.72,581295.0,9
138,2019-09-05 00:00:00,129.9,129.9,127.79,129.62,623166.0,9
139,2019-09-06 00:00:00,129.92,130.5925,129.64,130.17,476148.0,9
140,2019-09-09 00:00:00,129.84,130.94,126.18,130.36,991156.0,9
141,2019-09-10 00:00:00,129.67,130.91,129.0475,130.91,1055328.0,9
142,2019-09-11 00:00:00,130.71,132.03,129.67,132.02,742853.0,9
143,2019-09-12 00:00:00,132.62,133.55,130.345,133.43,1149638.0,9
144,2019-09-13 00:00:00,133.49,134.09,130.65,131.4,872711.0,9
145,2019-09-16 00:00:00,131.33,132.13,130.27,132.03,795231.0,9
146,2019-09-17 00:00:00,131.9,132.24,130.04,131.2,838244.0,9
147,2019-09-18 00:00:00,131.48,131.48,129.29,130.44,849440.0,9
148,2019-09-19 00:00:00,130.94,131.02,129.61,130.03,775257.0,9
149,2019-09-20 00:00:00,130.53,132.115,129.76,130.11,3923965.0,9
150,2019-09-23 00:00:00,129.52,131.43,129.03,130.25,1028613.0,9
151,2019-09-24 00:00:00,130.61,131.02,128.65,129.52,1218614.0,9
152,2019-09-25 00:00:00,129.61,130.92,128.965,130.17,998981.0,9
153,2019-09-26 00:00:00,130.75,132.66,130.454,132.59,744287.0,9
154,2019-09-27 00:00:00,131.96,131.96,129.16,130.12,904082.0,9
155,2019-09-30 00:00:00,129.9,130.52,129.18,129.66,786964.0,9
156,2019-10-01 00:00:00,129.88,130.29,127.53,128.68,641120.0,10
157,2019-10-02 00:00:00,128.01,128.23,124.96,125.44,1802280.0,10
158,2019-10-03 00:00:00,125.44,128.18,124.58,127.89,1037258.0,10
159,2019-10-04 00:00:00,128.03,128.87,127.53,128.71,518347.0,10
160,2019-10-07 00:00:00,128.14,129.345,127.83,128.15,334771.0,10
161,2019-10-08 00:00:00,127.6,128.28,126.57,127.08,821058.0,10
162,2019-10-09 00:00:00,127.9,128.34,127.155,127.86,1192163.0,10
163,2019-10-10 00:00:00,127.93,128.25,127.11,127.18,413278.0,10
164,2019-10-11 00:00:00,127.78,129.26,127.65,128.2,576344.0,10
165,2019-10-14 00:00:00,128.12,128.12,126.26,127.57,410329.0,10
166,2019-10-15 00:00:00,127.32,128.91,126.67,128.85,560950.0,10
167,2019-10-16 00:00:00,128.36,129.535,127.78,128.34,524354.0,10
