date,open,high,low,close,pred,volume
2022-05-04 14:00:00,19.5,19.85,19.38,19.82,19.46,1370631.0
2022-05-04 15:00:00,19.83,20.21,19.82,20.16,19.79,2622863.0
2022-05-04 16:00:00,20.13,20.39,19.73,20.35,20.09,123683.0
2022-05-04 17:00:00,20.4,20.8499,20.4,20.5,20.36,4922.0
2022-05-04 19:00:00,20.25,20.25,20.25,20.25,20.21,300.0
2022-05-05 08:00:00,20.45,20.45,20.45,20.45,20.41,13910.0
2022-05-05 09:00:00,20.35,21.63,20.35,20.97,20.31,2453488.0
2022-05-05 10:00:00,20.97,21.24,20.48,20.58,20.93,2946540.0
2022-05-05 11:00:00,20.57,20.615,19.63,19.74,20.53,2524178.0
2022-05-05 12:00:00,19.74,20.08,19.65,19.98,19.7,1419864.0
2022-05-05 13:00:00,19.99,20.07,19.63,19.74,19.95,745166.0
2022-05-05 14:00:00,19.75,19.84,19.575,19.785,19.71,994228.0
2022-05-05 15:00:00,19.79,19.81,19.57,19.74,19.75,2726148.0
2022-05-05 16:00:00,19.75,19.75,19.41,19.75,19.71,63445.0
2022-05-05 19:00:00,19.83,19.83,19.83,19.83,19.79,400.0
2022-05-06 08:00:00,20.38,20.38,20.38,20.38,20.34,100.0
2022-05-06 09:00:00,19.76,19.875,19.51,19.59,19.72,911125.0
2022-05-06 10:00:00,19.58,20.23,19.57,20.195,19.54,1362382.0
2022-05-06 11:00:00,20.19,20.38,20.12,20.255,20.15,1160675.0
2022-05-06 12:00:00,20.25,20.43,20.055,20.42,20.21,933764.0
2022-05-06 13:00:00,20.42,20.45,20.11,20.135,20.38,1521500.0
2022-05-06 14:00:00,20.13,20.2,20.03,20.105,20.09,954745.0
2022-05-06 15:00:00,20.1,20.28,20.005,20.24,20.06,2701019.0
2022-05-06 16:00:00,20.24,20.46,20.05,20.46,20.2,109602.0
2022-05-09 04:00:00,19.9,19.9,19.9,19.9,19.86,113.0
2022-05-09 09:00:00,19.895,19.99,19.59,19.71,19.85,1586959.0
2022-05-09 10:00:00,19.7,19.84,19.235,19.25,19.66,1513383.0
2022-05-09 11:00:00,19.255,19.355,19.17,19.25,19.22,1022965.0
2022-05-09 12:00:00,19.25,19.53,19.2,19.23,19.21,916654.0
2022-05-09 13:00:00,19.23,19.39,19.18,19.35,19.19,1501217.0
2022-05-09 14:00:00,19.36,19.47,19.245,19.47,19.32,1830206.0
2022-05-09 15:00:00,19.47,19.51,19.015,19.115,19.43,3306582.0
2022-05-09 16:00:00,19.11,19.11,19.11,19.11,19.07,102281.0
2022-05-10 08:00:00,19.82,19.82,19.82,19.82,19.78,105.0
2022-05-10 09:00:00,19.39,19.77,19.2,19.71,19.35,1408104.0
2022-05-10 10:00:00,19.7,19.935,19.455,19.47,19.66,1427924.0
2022-05-10 11:00:00,19.47,19.49,19.2,19.37,19.43,1788050.0
2022-05-10 12:00:00,19.37,19.44,19.165,19.185,19.33,897603.0
2022-05-10 13:00:00,19.18,19.625,19.11,19.61,19.14,1155135.0
2022-05-10 14:00:00,19.61,19.725,19.505,19.66,19.57,1166203.0
2022-05-10 15:00:00,19.66,19.79,19.47,19.5,19.62,2428890.0
2022-05-10 16:00:00,19.5,19.5,19.4,19.5,19.46,123079.0
2022-05-11 09:00:00,19.54,19.915,19.395,19.74,19.5,617914.0
2022-05-11 10:00:00,19.75,20.08,19.635,19.85,19.71,1089073.0
2022-05-11 11:00:00,19.845,19.93,19.655,19.745,19.8,809812.0
2022-05-11 12:00:00,19.75,19.755,19.435,19.44,19.71,1149400.0
2022-05-11 13:00:00,19.44,19.505,19.18,19.21,19.4,1007175.0
2022-05-11 14:00:00,19.22,19.555,19.22,19.405,19.18,1082709.0
2022-05-11 15:00:00,19.4,19.42,19.245,19.29,19.36,2339045.0
2022-05-11 16:00:00,19.29,19.29,19.29,19.29,19.25,61617.0
2022-05-12 09:00:00,19.11,19.14,18.68,18.75,19.07,1056852.0
2022-05-12 10:00:00,18.74,19.3,18.61,19.17,18.7,1678675.0
2022-05-12 11:00:00,19.18,19.34,18.905,18.905,19.14,708206.0
2022-05-12 12:00:00,18.9,19.025,18.725,18.89,18.86,838424.0
2022-05-12 13:00:00,18.89,18.985,18.75,18.775,18.85,670321.0
2022-05-12 14:00:00,18.78,18.895,18.725,18.88,18.74,907987.0
2022-05-12 15:00:00,18.87,19.21,18.84,19.21,18.83,3047331.0
2022-05-12 16:00:00,19.2,19.2,19.13,19.13,19.16,185285.0
2022-05-13 04:00:00,19.4,19.4,19.4,19.4,19.36,100.0
2022-05-13 08:00:00,19.85,19.85,19.85,19.85,19.81,100.0
2022-05-13 09:00:00,19.28,19.64,19.25,19.37,19.24,631741.0
2022-05-13 10:00:00,19.38,19.655,19.36,19.555,19.34,810031.0
2022-05-13 11:00:00,19.55,19.705,19.495,19.695,19.51,400185.0
2022-05-13 12:00:00,19.69,19.87,19.685,19.85,19.65,513365.0
2022-05-13 13:00:00,19.86,19.9,19.73,19.75,19.82,479498.0
2022-05-13 14:00:00,19.75,19.91,19.67,19.91,19.71,597222.0
2022-05-13 15:00:00,19.915,19.98,19.82,19.91,19.87,1496178.0
2022-05-13 16:00:00,19.9,19.9,19.9,19.9,19.86,62576.0
2022-05-16 09:00:00,19.91,19.995,19.72,19.89,19.87,547980.0
