date,open,high,low,close,pred,volume
2022-04-28 01:00:00,67.5,67.5,67.5,67.5,67.64,100.0
2022-04-28 09:00:00,67.61,67.62,66.16,67.44,67.75,1200833.0
2022-04-28 13:00:00,67.44,67.93,67.37,67.77,67.58,1649170.0
2022-04-29 09:00:00,67.41,68.07,66.77,66.82,67.55,677571.0
2022-04-29 13:00:00,66.83,66.98,65.43,65.68,66.97,2159444.0
2022-04-29 17:00:00,66.0,66.0,66.0,66.0,66.13,100.0
2022-05-02 05:00:00,65.75,65.75,65.68,65.68,65.88,3357.0
2022-05-02 09:00:00,65.8,66.5,65.48,65.545,65.93,1192395.0
2022-05-02 13:00:00,65.58,66.2,64.88,66.14,65.71,1553619.0
2022-05-03 05:00:00,66.09,66.09,66.09,66.09,66.22,103.0
2022-05-03 09:00:00,65.95,67.375,65.95,67.03,66.08,1561367.0
2022-05-03 13:00:00,67.03,67.215,66.38,66.64,67.17,1655787.0
2022-05-04 05:00:00,67.0,67.0,67.0,67.0,67.14,215.0
2022-05-04 09:00:00,66.66,67.42,66.37,67.31,66.8,1368452.0
2022-05-04 13:00:00,67.32,69.6,66.51,68.9,67.46,1991548.0
2022-05-04 17:00:00,68.2151,68.3,68.2,68.2,68.35,870.0
2022-05-05 05:00:00,68.9,68.9,68.35,68.35,69.04,654.0
2022-05-05 09:00:00,68.42,69.5,66.7,67.15,68.56,1992040.0
2022-05-05 13:00:00,67.19,67.66,66.57,67.5,67.33,1961965.0
2022-05-06 05:00:00,67.19,67.19,67.1657,67.1657,67.33,507.0
2022-05-06 09:00:00,67.3,67.73,66.39,67.46,67.44,2183795.0
2022-05-06 13:00:00,67.46,67.67,66.71,67.54,67.6,2132662.0
2022-05-06 17:00:00,67.65,67.65,67.5,67.5,67.79,958.0
2022-05-09 01:00:00,66.53,66.53,66.53,66.53,66.67,100.0
2022-05-09 05:00:00,66.1,66.67,66.1,66.59,66.23,500.0
2022-05-09 09:00:00,66.56,67.18,65.54,65.67,66.7,2446253.0
2022-05-09 13:00:00,65.65,66.48,65.37,65.64,65.78,3705959.0
2022-05-09 17:00:00,65.64,65.64,65.64,65.64,65.77,46029.0
2022-05-10 01:00:00,66.1,66.1,66.1,66.1,66.23,100.0
2022-05-10 09:00:00,66.1,67.05,64.2652,64.48,66.23,2203123.0
2022-05-10 13:00:00,64.47,65.37,64.4,64.81,64.6,2697563.0
2022-05-10 17:00:00,64.81,64.81,64.81,64.81,64.94,25689.0
2022-05-11 05:00:00,64.5,64.5,64.5,64.5,64.63,300.0
2022-05-11 09:00:00,65.02,66.31,64.99,65.09,65.15,1874736.0
2022-05-11 13:00:00,65.08,65.08,64.05,64.12,65.21,2806821.0
2022-05-11 17:00:00,64.12,64.12,64.12,64.12,64.25,25070.0
2022-05-12 01:00:00,64.02,64.02,64.02,64.02,64.15,100.0
2022-05-12 05:00:00,64.0,64.06,63.45,63.45,64.13,3537.0
2022-05-12 09:00:00,63.34,64.1,62.46,62.71,63.47,2370785.0
2022-05-12 13:00:00,62.7,63.0,61.42,62.9,62.83,3648242.0
2022-05-13 01:00:00,63.32,63.32,63.32,63.32,63.45,100.0
2022-05-13 09:00:00,63.4,64.03,62.97,63.57,63.53,1901795.0
2022-05-13 13:00:00,63.58,63.72,62.82,63.42,63.71,2013898.0
2022-05-16 09:00:00,63.29,64.01,62.79,63.27,63.42,1815641.0
2022-05-16 13:00:00,63.27,64.01,63.23,63.62,63.4,1941853.0
2022-05-17 01:00:00,64.02,64.15,64.02,64.15,64.15,200.0
2022-05-17 05:00:00,64.71,64.72,64.69,64.72,64.84,415.0
2022-05-17 09:00:00,65.1334,65.435,64.55,65.15,65.27,1691070.0
2022-05-17 13:00:00,65.15,65.33,64.75,64.99,65.28,2203419.0
2022-05-17 17:00:00,65.32,65.32,65.32,65.32,65.45,300.0
2022-05-18 05:00:00,64.0602,64.0602,64.0602,64.0602,64.19,175.0
2022-05-18 09:00:00,64.58,64.6,63.38,63.865,64.71,1709154.0
2022-05-18 13:00:00,63.84,63.84,62.97,63.4,63.97,2597831.0
2022-05-18 17:00:00,62.81,63.0,62.81,63.0,62.94,630.0
2022-05-19 09:00:00,62.41,63.6,61.82,62.32,62.54,1444105.0
2022-05-19 13:00:00,62.32,62.92,61.81,62.39,62.45,2456002.0
2022-05-20 09:00:00,62.66,63.26,61.35,61.51,62.79,1999645.0
2022-05-20 13:00:00,61.51,62.22,60.84,62.05,61.64,2553424.0
2022-05-20 17:00:00,62.0,62.0,62.0,62.0,62.13,2901.0
2022-05-23 01:00:00,62.62,62.62,62.62,62.62,62.75,100.0
2022-05-23 05:00:00,63.0,63.0,62.8,62.81,63.13,1713.0
2022-05-23 09:00:00,63.0,64.22,62.87,64.04,63.13,2163962.0
2022-05-23 13:00:00,64.04,64.4,63.8,63.95,64.17,2032498.0
2022-05-24 05:00:00,64.71,64.71,64.71,64.71,64.84,200.0
2022-05-24 09:00:00,64.1,64.14,62.37,63.0,64.23,1518698.0
2022-05-24 13:00:00,62.99,64.1,62.8,63.88,63.12,1761859.0
2022-05-25 09:00:00,63.55,65.015,63.55,64.67,63.68,1782579.0
2022-05-25 13:00:00,64.67,65.0713,64.23,64.6,64.8,3479657.0
2022-05-25 17:00:00,64.6,64.6,64.6,64.6,64.73,25463.0
2022-05-26 01:00:00,64.72,64.72,64.72,64.72,64.85,100.0
2022-05-26 05:00:00,65.05,65.42,65.05,65.42,65.18,583.0
2022-05-26 09:00:00,65.4,66.54,65.34,66.54,65.53,1717010.0
2022-05-26 13:00:00,66.535,67.04,66.25,66.91,66.67,3648770.0
2022-05-26 17:00:00,67.04,67.04,66.89,66.89,67.18,1609.0
2022-05-27 05:00:00,66.91,67.52,66.91,67.52,67.05,533.0
2022-05-27 09:00:00,66.91,67.51,66.73,67.41,67.05,1391237.0
2022-05-27 13:00:00,67.41,67.94,67.26,67.72,67.55,1984172.0
2022-05-27 17:00:00,67.72,67.72,67.63,67.63,67.86,30324.0
2022-05-31 05:00:00,67.98,67.98,67.98,67.98,68.12,147.0
2022-05-31 09:00:00,66.75,67.99,66.69,67.9,66.89,1418266.0
2022-05-31 13:00:00,67.88,68.53,66.83,67.22,68.02,4490481.0
2022-05-31 17:00:00,66.83,66.83,66.83,66.83,66.97,16720.0
2022-06-01 09:00:00,67.64,67.82,65.98,66.23,67.78,1486603.0
2022-06-01 13:00:00,66.23,67.165,66.2,66.66,66.37,1574730.0
2022-06-01 17:00:00,66.66,66.66,66.66,66.66,66.8,29644.0
2022-06-02 05:00:00,66.66,66.66,66.66,66.66,66.8,9780.0
2022-06-02 09:00:00,66.73,66.97,65.67,66.84,66.87,1442733.0
2022-06-02 13:00:00,66.82,67.05,66.61,67.03,66.96,1323319.0
2022-06-03 05:00:00,67.0,67.0,67.0,67.0,67.14,100.0
2022-06-03 09:00:00,66.64,67.25,66.08,66.44,66.78,940909.0
2022-06-03 13:00:00,66.45,66.65,65.98,66.19,66.59,1149945.0
2022-06-03 17:00:00,66.19,66.19,66.19,66.19,66.33,32170.0
2022-06-06 05:00:00,66.81,66.82,66.81,66.82,66.95,326.0
2022-06-06 09:00:00,66.76,67.74,66.24,67.18,66.9,957559.0
2022-06-06 13:00:00,67.175,67.49,66.805,66.88,67.31,1837435.0
2022-06-06 17:00:00,66.88,66.88,66.88,66.88,67.02,100.0
2022-06-07 09:00:00,66.58,67.495,66.4,67.4885,66.72,1124427.0
2022-06-07 13:00:00,67.49,67.895,67.49,67.69,67.63,1699649.0
2022-06-08 09:00:00,67.44,67.76,66.83,67.18,67.58,1128387.0
2022-06-08 13:00:00,67.17,67.4,66.845,67.24,67.31,1454970.0
2022-06-08 17:00:00,67.49,67.49,67.49,67.49,67.63,100.0
2022-06-09 05:00:00,67.52,67.52,67.52,67.52,67.66,100.0
2022-06-09 09:00:00,67.47,67.53,66.62,67.52,67.61,1346813.0
2022-06-09 13:00:00,67.54,67.56,65.99,66.01,67.68,1825655.0
2022-06-09 17:00:00,65.88,65.88,65.88,65.88,66.01,1766.0
2022-06-10 05:00:00,65.87,65.87,64.89,64.9,66.0,24405.0
2022-06-10 09:00:00,64.9,65.07,63.33,63.61,65.03,2095943.0
2022-06-10 13:00:00,63.61,64.2,63.27,63.34,63.74,2431428.0
2022-06-13 01:00:00,63.32,63.32,62.38,62.38,63.45,1250.0
2022-06-13 05:00:00,62.16,63.07,61.8,61.8,62.29,2999.0
2022-06-13 09:00:00,61.9,62.36,60.87,61.56,62.03,1842205.0
2022-06-13 13:00:00,61.57,61.87,60.545,61.04,61.7,2888804.0
2022-06-13 17:00:00,60.92,60.92,60.92,60.92,61.04,1506.0
2022-06-14 05:00:00,61.09,61.79,61.09,61.49,61.21,2333.0
2022-06-14 09:00:00,61.24,62.435,61.03,61.5757,61.36,1740802.0
2022-06-14 13:00:00,61.58,62.035,61.31,61.86,61.71,2516004.0
2022-06-15 09:00:00,62.6,63.31,62.45,62.51,62.73,1480819.0
2022-06-15 13:00:00,62.5,63.23,61.33,62.31,62.63,2662143.0
2022-06-15 17:00:00,62.31,62.58,62.31,62.58,62.44,15405.0
2022-06-16 01:00:00,61.92,61.92,61.92,61.92,62.05,200.0
2022-06-16 05:00:00,60.75,60.75,60.75,60.75,60.87,112.0
2022-06-16 09:00:00,60.82,61.57,60.21,61.06,60.94,2191461.0
2022-06-16 13:00:00,61.05,61.36,60.54,61.29,61.17,2929251.0
2022-06-17 05:00:00,61.35,61.54,61.35,61.54,61.48,906.0
2022-06-17 09:00:00,61.34,61.8,60.39,61.1281,61.47,2468116.0
2022-06-17 13:00:00,61.14,61.67,60.8,60.87,61.26,3863837.0
2022-06-17 17:00:00,60.87,60.9,60.79,60.79,60.99,410.0
2022-06-21 09:00:00,62.19,62.5,61.45,62.34,62.32,1894929.0
2022-06-21 13:00:00,62.34,63.045,62.23,62.53,62.47,2490919.0
2022-06-22 01:00:00,61.59,61.59,61.59,61.59,61.72,100.0
2022-06-22 05:00:00,61.73,61.73,61.61,61.61,61.86,968.0
2022-06-22 09:00:00,62.53,62.53,61.35,61.885,62.66,1515170.0
2022-06-22 13:00:00,61.89,62.36,61.7,62.09,62.02,2106208.0
2022-06-22 17:00:00,61.92,61.92,61.92,61.92,62.05,400.0
2022-06-23 05:00:00,62.58,62.62,62.2,62.33,62.71,2021.0
2022-06-23 09:00:00,62.12,62.56,60.78,60.83,62.25,1683960.0
