,date,open,high,low,close,volume
0,2019-02-19 04:00:00,19.0,19.0,19.0,19.0,290.0
1,2019-02-19 08:00:00,18.9,18.92,18.62,18.855,1068261.0
2,2019-02-19 12:00:00,18.85,18.99,18.79,18.91,1858362.0
3,2019-02-19 16:00:00,18.91,18.91,18.91,18.91,31993.0
4,2019-02-20 08:00:00,18.88,18.98,18.81,18.95,894913.0
5,2019-02-20 12:00:00,18.96,19.125,18.935,19.04,1984199.0
6,2019-02-20 16:00:00,19.04,19.04,19.04,19.04,153452.0
7,2019-02-21 08:00:00,19.37,19.37,18.84,18.93,1677752.0
8,2019-02-21 12:00:00,18.93,18.98,18.74,18.83,1605509.0
9,2019-02-21 16:00:00,18.83,18.83,18.83,18.83,20190.0
10,2019-02-22 08:00:00,18.95,19.04,18.83,18.94,887060.0
11,2019-02-22 12:00:00,18.94,19.095,18.94,19.05,2051077.0
12,2019-02-22 16:00:00,19.05,19.14,19.05,19.05,66569.0
13,2019-02-25 08:00:00,19.15,19.42,19.1,19.18,1255111.0
14,2019-02-25 12:00:00,19.19,19.25,18.95,18.98,1683571.0
15,2019-02-25 16:00:00,18.98,18.98,18.98,18.98,43942.0
16,2019-02-26 08:00:00,18.9,19.195,18.86,19.13,1409892.0
17,2019-02-26 12:00:00,19.13,19.18,19.025,19.05,1963755.0
18,2019-02-26 16:00:00,19.05,19.33,19.05,19.33,25096.0
19,2019-02-27 04:00:00,19.2,19.2,19.01,19.01,200.0
20,2019-02-27 08:00:00,19.04,19.25,18.95,19.08,1195446.0
21,2019-02-27 12:00:00,19.08,19.31,19.065,19.29,2340262.0
22,2019-02-27 16:00:00,19.3,19.3,19.3,19.3,20317.0
23,2019-02-28 08:00:00,19.33,19.57,19.32,19.42,1531780.0
24,2019-02-28 12:00:00,19.42,19.52,19.31,19.35,2230901.0
25,2019-02-28 16:00:00,19.35,19.35,19.35,19.35,464044.0
26,2019-03-01 08:00:00,19.4,19.94,19.4,19.475,2224634.0
27,2019-03-01 12:00:00,19.47,19.66,19.435,19.51,3457816.0
28,2019-03-01 16:00:00,19.51,19.51,19.45,19.45,23064.0
29,2019-03-04 08:00:00,19.56,19.9,19.4812,19.5,1627999.0
30,2019-03-04 12:00:00,19.5,19.55,19.29,19.455,1874777.0
31,2019-03-04 16:00:00,19.45,19.45,19.45,19.45,65825.0
32,2019-03-05 08:00:00,19.47,19.58,19.2453,19.52,1249327.0
33,2019-03-05 12:00:00,19.52,19.55,19.4,19.47,1628241.0
34,2019-03-05 16:00:00,19.47,19.47,19.47,19.47,56955.0
35,2019-03-06 08:00:00,19.0327,19.59,19.0327,19.39,989400.0
36,2019-03-06 12:00:00,19.39,19.42,19.15,19.22,2187162.0
37,2019-03-06 16:00:00,19.22,19.22,19.22,19.22,170127.0
38,2019-03-07 08:00:00,19.15,19.15,18.77,18.795,2024237.0
39,2019-03-07 12:00:00,18.79,18.89,18.605,18.67,2653399.0
40,2019-03-07 16:00:00,18.66,18.66,18.66,18.66,36021.0
41,2019-03-08 08:00:00,18.52,18.66,18.34,18.505,1404541.0
42,2019-03-08 12:00:00,18.505,18.67,18.46,18.635,2706526.0
43,2019-03-08 16:00:00,18.64,18.64,18.64,18.64,45812.0
44,2019-03-11 09:00:00,18.84,19.07,18.77,18.91,1939720.0
45,2019-03-11 13:00:00,18.911,19.1,18.89,19.05,2021012.0
46,2019-03-12 09:00:00,19.06,19.22,18.93,18.955,1846649.0
47,2019-03-12 13:00:00,18.96,19.06,18.935,18.97,1743897.0
48,2019-03-13 09:00:00,19.07,19.26,19.0034,19.235,1313355.0
49,2019-03-13 13:00:00,19.24,19.63,19.2,19.33,2036588.0
50,2019-03-13 17:00:00,19.89,20.0,19.33,19.33,1205.0
51,2019-03-14 09:00:00,19.35,19.4854,19.29,19.315,1143902.0
52,2019-03-14 13:00:00,19.31,19.39,19.22,19.35,1525036.0
53,2019-03-15 09:00:00,19.52,19.73,19.39,19.575,2222635.0
54,2019-03-15 13:00:00,19.58,19.82,19.5,19.82,2854047.0
55,2019-03-15 17:00:00,19.8,19.8,19.8,19.8,200.0
56,2019-03-18 09:00:00,19.91,20.12,19.764,20.08,1844210.0
57,2019-03-18 13:00:00,20.08,20.69,20.06,20.19,1678439.0
58,2019-03-18 17:00:00,20.24,20.24,20.24,20.24,186.0
59,2019-03-19 05:00:00,20.67,20.67,20.45,20.45,1100.0
60,2019-03-19 09:00:00,20.43,20.49,20.06,20.14,1886796.0
61,2019-03-19 13:00:00,20.14,20.17,19.88,19.94,1575305.0
62,2019-03-20 09:00:00,20.01,20.05,19.7,19.7353,1139616.0
63,2019-03-20 13:00:00,19.73,19.97,19.68,19.73,2898295.0
64,2019-03-20 17:00:00,19.8,19.8,19.8,19.8,1300.0
65,2019-03-21 09:00:00,19.54,19.86,19.285,19.745,1851909.0
66,2019-03-21 13:00:00,19.75,19.92,19.75,19.75,1208217.0
67,2019-03-21 17:00:00,19.79,19.79,19.79,19.79,8217.0
68,2019-03-22 05:00:00,19.68,19.68,19.65,19.65,10000.0
69,2019-03-22 09:00:00,19.6,19.7,18.85,18.94,2106923.0
70,2019-03-22 13:00:00,18.935,19.23,18.93,19.06,1446042.0
71,2019-03-25 05:00:00,18.78,18.82,18.78,18.82,200.0
72,2019-03-25 09:00:00,19.11,19.23,18.76,18.925,1567443.0
73,2019-03-25 13:00:00,18.925,18.9293,18.65,18.78,1938290.0
74,2019-03-26 09:00:00,18.82,19.255,18.82,19.035,1604308.0
75,2019-03-26 13:00:00,19.04,19.3,19.02,19.28,1939071.0
76,2019-03-27 09:00:00,19.36,19.44,19.15,19.28,1068692.0
77,2019-03-27 13:00:00,19.28,19.42,19.27,19.32,1437076.0
78,2019-03-28 01:00:00,19.32,19.32,19.32,19.32,100.0
79,2019-03-28 09:00:00,19.31,19.54,19.27,19.4,1233856.0
80,2019-03-28 13:00:00,19.4,19.45,19.305,19.37,2317727.0
81,2019-03-29 09:00:00,19.52,19.6,19.34,19.43,1719067.0
82,2019-03-29 13:00:00,19.43,19.435,19.245,19.31,2425405.0
83,2019-04-01 09:00:00,19.57,19.84,19.495,19.74,2039109.0
84,2019-04-01 13:00:00,19.74,19.98,19.57,19.97,2011393.0
85,2019-04-02 05:00:00,20.08,20.08,19.9,19.9,722.0
86,2019-04-02 09:00:00,19.9,20.05,19.76,19.855,1866578.0
87,2019-04-02 13:00:00,19.85,19.93,19.84,19.85,1292109.0
88,2019-04-03 09:00:00,20.09,20.19,19.91,20.0347,1471781.0
89,2019-04-03 13:00:00,20.03,20.155,19.95,20.12,1689384.0
