,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,27.5,27.66,27.37,27.445,172025.0,27.4769,1550584800000,2048,
1,27.45,27.46,27.26,27.35,130260.0,27.3607,1550588400000,1643,
2,27.35,27.565,27.35,27.52,81013.0,27.4518,1550592000000,998,
3,27.53,27.545,27.43,27.435,80210.0,27.4836,1550595600000,949,
4,27.43,27.48,27.41,27.42,73175.0,27.4441,1550599200000,871,
5,27.42,27.52,27.42,27.47,81181.0,27.4749,1550602800000,950,
6,27.465,27.465,27.32,27.36,315692.0,27.3855,1550606400000,3413,
7,27.36,27.36,27.36,27.36,15541.0,27.36,1550610000000,15,
8,27.39,27.53,27.24,27.28,92810.0,27.333,1550671200000,1212,
9,27.26,27.46,27.16,27.38,166906.0,27.3257,1550674800000,1957,
10,27.385,27.57,27.345,27.55,133101.0,27.4682,1550678400000,1480,
11,27.56,27.565,27.41,27.45,85554.0,27.489,1550682000000,1086,
12,27.45,27.485,27.375,27.44,74938.0,27.4402,1550685600000,1020,
13,27.45,27.52,27.36,27.44,92187.0,27.4458,1550689200000,1267,
14,27.44,27.5,27.37,27.42,222550.0,27.4326,1550692800000,2576,
15,27.42,27.42,27.42,27.42,36742.0,27.4199,1550696400000,17,
16,27.45,27.45,27.19,27.24,101517.0,27.2875,1550757600000,1246,
17,27.23,27.36,27.07,27.11,261358.0,27.2015,1550761200000,3031,
18,27.1,27.25,27.07,27.22,138593.0,27.1522,1550764800000,1559,
19,27.22,27.24,27.105,27.205,88493.0,27.1705,1550768400000,1090,
20,27.2,27.27,27.165,27.23,144531.0,27.2208,1550772000000,1707,
21,27.23,27.265,27.08,27.1,129864.0,27.1556,1550775600000,1476,
22,27.1,27.33,27.0975,27.29,346815.0,27.1984,1550779200000,3470,
23,27.26,27.3,27.26,27.3,41239.0,27.2997,1550782800000,14,
24,27.4,27.52,27.32,27.49,143188.0,27.4179,1550844000000,1364,
25,27.48,27.6,27.35,27.59,107662.0,27.4823,1550847600000,1234,
26,27.59,27.72,27.545,27.62,119721.0,27.6506,1550851200000,1314,
27,27.63,27.65,27.48,27.54,89646.0,27.5584,1550854800000,978,
28,27.55,27.58,27.5,27.51,58800.0,27.5362,1550858400000,610,
29,27.5036,27.51,27.345,27.37,75646.0,27.4189,1550862000000,920,
30,27.36,27.57,27.36,27.51,236566.0,27.483,1550865600000,2508,
31,27.51,27.51,27.51,27.51,27616.0,27.5098,1550869200000,21,
32,27.7,27.88,27.68,27.68,234141.0,27.8086,1551103200000,2605,
33,27.66,27.89,27.66,27.795,314055.0,27.7739,1551106800000,3400,
34,27.79,27.79,27.67,27.74,173584.0,27.7323,1551110400000,1879,
35,27.75,27.76,27.62,27.66,160804.0,27.685,1551114000000,1807,
36,27.66,27.665,27.545,27.66,143496.0,27.5974,1551117600000,1609,
37,27.66,27.68,27.55,27.65,174143.0,27.6199,1551121200000,2006,
38,27.645,27.67,27.46,27.57,558949.0,27.5508,1551124800000,5184,
39,27.57,27.57,27.53,27.53,6549.0,27.5695,1551128400000,16,
40,26.75,26.83,25.35,25.49,349924.0,25.7236,1551189600000,3294,
41,25.45,25.87,25.36,25.48,455302.0,25.5616,1551193200000,4669,
42,25.48,25.69,25.42,25.57,1065042.0,25.5504,1551196800000,6945,
43,25.57,25.69,25.53,25.68,223114.0,25.6015,1551200400000,2699,
44,25.67,26.56,25.67,26.47,459352.0,26.1393,1551204000000,4018,
45,26.45,27.06,26.42,26.9,303437.0,26.7106,1551207600000,2289,
46,26.9,27.01,26.72,26.9,809490.0,26.876,1551211200000,7453,
47,26.9,26.9,26.9,26.9,24484.0,26.9,1551214800000,19,
48,27.05,27.65,26.9,27.56,489847.0,27.3324,1551276000000,4409,
49,27.55,27.6,26.835,26.86,573036.0,27.1734,1551279600000,4729,
50,26.87,26.87,26.64,26.69,372526.0,26.7566,1551283200000,3516,
51,26.7,26.88,26.61,26.875,447942.0,26.7546,1551286800000,3452,
52,26.88,27.01,26.82,26.9,317816.0,26.909,1551290400000,2763,
53,26.895,27.01,26.89,26.98,371013.0,26.9599,1551294000000,2904,
54,26.98,27.06,26.93,27.02,633383.0,26.9927,1551297600000,4775,
55,27.03,27.03,27.03,27.03,325034.0,27.03,1551301200000,11,
56,27.02,27.3,26.9,27.2075,149328.0,27.1212,1551362400000,1610,
57,27.22,27.225,27.005,27.145,461072.0,27.1116,1551366000000,4025,
58,27.15,27.32,27.12,27.21,431619.0,27.1962,1551369600000,2747,
59,27.205,27.205,27.03,27.1,132095.0,27.1158,1551373200000,1255,
60,27.1,27.1,26.98,27.06,259649.0,27.0306,1551376800000,2064,
61,27.05,27.125,27.01,27.06,177216.0,27.0546,1551380400000,1359,
62,27.055,27.25,26.96,27.25,525355.0,27.1362,1551384000000,4447,
63,27.21,27.25,27.17,27.21,320429.0,27.2404,1551387600000,49,
64,27.31,27.59,27.31,27.57,156247.0,27.4645,1551448800000,1539,
65,27.57,27.76,27.46,27.73,154108.0,27.5878,1551452400000,1580,
66,27.73,27.77,27.49,27.5,198284.0,27.5988,1551456000000,1965,
67,27.5,27.52,27.41,27.44,91528.0,27.4568,1551459600000,1085,
68,27.43,27.49,27.38,27.41,157841.0,27.4213,1551463200000,1633,
69,27.42,27.46,27.39,27.43,68449.0,27.43,1551466800000,913,
70,27.435,27.52,27.36,27.5,465666.0,27.436,1551470400000,4307,
71,27.47,27.51,27.47,27.51,57465.0,27.5098,1551474000000,19,
72,27.61,27.66,27.3,27.59,88014.0,27.4819,1551708000000,898,
73,27.58,27.77,27.48,27.63,146715.0,27.6292,1551711600000,1702,
74,27.63,27.65,27.19,27.22,160693.0,27.4488,1551715200000,1576,
75,27.21,27.24,26.97,27.0,119985.0,27.0788,1551718800000,1217,
76,27.0,27.09,26.94,27.05,67593.0,27.0151,1551722400000,799,
77,27.045,27.06,27.0,27.0,62132.0,27.026,1551726000000,796,
78,27.01,27.14,26.95,27.14,217227.0,27.0664,1551729600000,2462,
79,27.09,27.12,27.09,27.12,26393.0,27.1193,1551733200000,64,
80,27.06,27.18,26.96,27.135,108131.0,27.0883,1551794400000,1246,
81,27.14,27.3,27.09,27.215,108736.0,27.2104,1551798000000,1553,
82,27.225,27.4,27.19,27.34,99584.0,27.3236,1551801600000,1076,
83,27.33,27.43,27.255,27.28,83170.0,27.3456,1551805200000,977,
84,27.29,27.36,27.2,27.34,75645.0,27.2685,1551808800000,814,
85,27.34,27.45,27.305,27.415,71360.0,27.365,1551812400000,774,
86,27.4,27.435,27.29,27.3,254381.0,27.3687,1551816000000,2587,
87,27.3,27.3,27.3,27.3,27366.0,27.3001,1551819600000,39,
88,27.96,28.29,27.45,27.5,203502.0,27.6925,1551880800000,1546,
89,27.51,27.68,27.47,27.49,228217.0,27.5616,1551884400000,2359,
90,27.49,27.52,27.34,27.36,76450.0,27.4292,1551888000000,766,
91,27.36,27.41,27.29,27.31,113755.0,27.3575,1551891600000,1289,
92,27.32,27.3466,27.24,27.32,72049.0,27.2909,1551895200000,873,
93,27.32,27.32,27.21,27.255,89327.0,27.264,1551898800000,1057,
94,27.26,27.265,27.06,27.17,263997.0,27.146,1551902400000,2865,
95,27.17,27.17,27.17,27.17,14890.0,27.1698,1551906000000,13,
96,27.21,27.21,27.04,27.15,89906.0,27.1248,1551967200000,1055,
97,27.15,27.15,26.93,27.05,110591.0,27.05,1551970800000,1218,
98,27.05,27.13,26.97,27.0701,72494.0,27.0521,1551974400000,872,
99,27.08,27.13,27.05,27.11,71062.0,27.0942,1551978000000,1031,
100,27.105,27.11,27.0,27.03,111753.0,27.0634,1551981600000,1335,
101,27.04,27.06,26.77,26.81,122241.0,26.9141,1551985200000,1384,
102,26.81,26.9,26.73,26.86,287946.0,26.8254,1551988800000,2747,
103,26.87,26.87,26.87,26.87,17151.0,26.87,1551992400000,20,
104,26.87,26.87,26.87,26.87,6108.0,26.87,1552050000000,1,
105,26.66,27.05,26.66,26.96,95019.0,26.9157,1552053600000,972,
106,26.955,27.32,26.9,27.18,113204.0,27.0994,1552057200000,1326,
107,27.17,27.175,27.09,27.12,73006.0,27.1308,1552060800000,1019,
108,27.12,27.17,27.06,27.08,63067.0,27.1167,1552064400000,842,
109,27.08,27.125,27.05,27.1,59756.0,27.0891,1552068000000,919,
110,27.1,27.235,27.085,27.205,46087.0,27.1581,1552071600000,694,
111,27.205,27.305,27.115,27.3,211308.0,27.216,1552075200000,2805,
112,27.29,27.29,27.29,27.29,240774.0,27.29,1552078800000,16,
113,27.16,27.16,27.14,27.14,1200.0,27.1492,1552305600000,14,
114,27.32,27.39,26.72,26.74,117770.0,26.9623,1552309200000,1483,
115,26.74,26.81,26.49,26.67,209698.0,26.6432,1552312800000,2599,
116,26.67,26.99,26.66,26.95,106263.0,26.8834,1552316400000,1233,
117,26.96,26.995,26.93,26.96,108957.0,26.9742,1552320000000,1235,
118,26.96,27.0,26.95,26.985,81660.0,26.978,1552323600000,1031,
119,26.985,26.9881,26.87,26.89,108766.0,26.9275,1552327200000,1311,
120,26.88,26.965,26.86,26.93,290355.0,26.9111,1552330800000,3075,
121,26.94,26.94,26.94,26.94,3351.0,26.94,1552334400000,8,
122,27.06,27.06,26.87,27.01,128368.0,26.9671,1552395600000,1389,
123,27.02,27.02,26.87,26.92,236676.0,26.9484,1552399200000,2297,
124,26.91,26.93,26.79,26.83,154302.0,26.8618,1552402800000,1798,
125,26.83,26.875,26.76,26.855,144804.0,26.8332,1552406400000,1789,
126,26.86,26.92,26.8,26.88,104263.0,26.8552,1552410000000,1143,
127,26.88,26.995,26.88,26.92,110460.0,26.9342,1552413600000,1194,
128,26.92,26.955,26.81,26.94,285442.0,26.8993,1552417200000,3054,
129,26.93,26.93,26.93,26.93,74679.0,26.93,1552420800000,19,
130,27.06,27.06,26.64,26.74,113624.0,26.7902,1552482000000,1366,
131,26.74,26.93,26.71,26.74,160626.0,26.7899,1552485600000,1990,
132,26.74,26.74,26.11,26.17,416565.0,26.3527,1552489200000,4529,
133,26.18,26.2,25.81,25.88,258570.0,26.0088,1552492800000,2899,
134,25.88,25.88,25.65,25.67,367243.0,25.7191,1552496400000,3463,
135,25.67,25.7299,25.57,25.6801,273897.0,25.662,1552500000000,2442,
136,25.68,25.7,25.49,25.63,911688.0,25.6099,1552503600000,7454,
137,25.62,25.62,25.49,25.5,45690.0,25.6118,1552507200000,32,
138,25.15,25.15,25.15,25.15,100.0,25.15,1552561200000,1,
139,25.68,25.91,25.51,25.56,187679.0,25.6665,1552568400000,1803,
140,25.56,26.02,25.485,25.9825,540350.0,25.708,1552572000000,4163,
141,25.98,25.98,25.795,25.82,276009.0,25.8765,1552575600000,2964,
142,25.815,25.905,25.74,25.84,104670.0,25.8298,1552579200000,1309,
143,25.84,25.89,25.775,25.85,139703.0,25.8434,1552582800000,1570,
144,25.86,26.15,25.85,26.14,253961.0,25.9316,1552586400000,2224,
145,26.135,26.21,26.04,26.14,614638.0,26.1377,1552590000000,5262,
146,26.15,26.15,26.15,26.15,33205.0,26.1275,1552593600000,18,
147,26.2,26.29,25.96,26.23,556528.0,26.1834,1552654800000,1465,
148,26.225,26.315,26.19,26.215,171327.0,26.2584,1552658400000,1869,
149,26.21,26.3,26.13,26.195,412938.0,26.2443,1552662000000,3172,
150,26.2,26.35,26.19,26.35,201055.0,26.2658,1552665600000,1826,
151,26.35,26.39,26.29,26.34,169903.0,26.3609,1552669200000,1482,
152,26.34,26.43,26.33,26.375,300217.0,26.3749,1552672800000,1452,
153,26.37,26.375,25.865,25.9,1965112.0,26.0141,1552676400000,10142,
154,25.9,26.0598,25.88,25.88,284506.0,25.9094,1552680000000,135,
155,26.01,26.4,25.83,26.17,175689.0,26.2066,1552914000000,1452,
156,26.17,26.215,25.81,25.86,215270.0,25.9077,1552917600000,2300,
157,25.86,25.945,25.8,25.88,382819.0,25.8682,1552921200000,3108,
158,25.89,25.9,25.82,25.82,309748.0,25.8763,1552924800000,2197,
159,25.82,25.885,25.755,25.85,72958.0,25.8313,1552928400000,904,
160,25.85,25.87,25.8,25.83,92650.0,25.8415,1552932000000,1030,
161,25.83,25.84,25.76,25.83,471817.0,25.8027,1552935600000,4052,
162,25.84,25.84,25.84,25.84,43017.0,25.8534,1552939200000,16,
163,25.84,25.84,25.84,25.84,160.0,25.84,1552982400000,1,
164,25.87,25.975,25.75,25.94,101559.0,25.8551,1553000400000,1189,
165,25.94,26.155,25.91,26.04,182100.0,26.022,1553004000000,2155,
166,26.04,26.225,26.035,26.17,153802.0,26.1454,1553007600000,1726,
167,26.16,26.2,26.0,26.06,155878.0,26.1263,1553011200000,1887,
168,26.06,26.16,26.04,26.09,129489.0,26.0994,1553014800000,1482,
169,26.08,26.14,26.02,26.075,110619.0,26.0853,1553018400000,1422,
170,26.08,26.09,25.78,25.89,321078.0,25.883,1553022000000,3374,
171,25.87,25.87,25.77,25.77,111411.0,25.8687,1553025600000,34,
172,25.77,25.77,25.77,25.77,300.0,25.77,1553036400000,2,
173,25.86,25.86,24.79,24.95,409586.0,25.1639,1553086800000,4233,
174,24.94,25.09,24.86,24.93,388082.0,24.9299,1553090400000,4020,
175,24.93,25.08,24.8575,24.8575,170834.0,24.9751,1553094000000,2046,
176,24.87,24.91,24.72,24.74,126507.0,24.8376,1553097600000,1462,
177,24.73,24.95,24.73,24.935,137520.0,24.8433,1553101200000,1238,
178,24.96,25.34,24.955,25.32,340452.0,25.1765,1553104800000,2628,
179,25.32,25.343,25.14,25.2,352235.0,25.2363,1553108400000,3980,
180,25.21,25.21,25.21,25.21,76540.0,25.2099,1553112000000,13,
181,25.18,25.18,24.87,25.0,294671.0,24.9989,1553173200000,2278,
182,25.0,25.225,25.0,25.19,555314.0,25.1169,1553176800000,3939,
183,25.18,25.48,25.18,25.42,408916.0,25.3643,1553180400000,3200,
184,25.44,25.52,25.26,25.26,392418.0,25.3925,1553184000000,2906,
185,25.27,25.33,25.17,25.2,127628.0,25.2487,1553187600000,1259,
186,25.2,25.475,25.19,25.42,239408.0,25.3662,1553191200000,2380,
187,25.42,25.5,25.35,25.44,555549.0,25.4348,1553194800000,5251,
188,25.44,25.44,25.39,25.39,5007.0,25.4246,1553198400000,21,
189,25.44,25.44,25.44,25.44,6117.0,25.44,1553202000000,1,
190,25.38,25.46,24.9,24.9,144291.0,25.184,1553259600000,1379,
191,24.9,25.21,24.8797,25.09,480376.0,25.0789,1553263200000,3615,
192,25.09,25.28,24.94,24.95,395202.0,25.111,1553266800000,4027,
193,24.95,25.175,24.95,25.13,270471.0,25.0801,1553270400000,2690,
194,25.13,25.21,25.08,25.11,179548.0,25.1343,1553274000000,2000,
195,25.12,25.55,25.12,25.53,189356.0,25.3034,1553277600000,1995,
196,25.53,25.63,25.44,25.44,484545.0,25.488,1553281200000,4666,
197,25.45,25.45,25.45,25.45,26573.0,25.45,1553284800000,20,
198,25.6,26.41,25.48,25.72,393776.0,26.0261,1553518800000,4165,
199,25.73,25.75,25.4,25.68,327116.0,25.5876,1553522400000,3426,
200,25.67,26.04,25.67,25.69,157524.0,25.8878,1553526000000,1613,
201,25.7,25.9,25.66,25.9,87362.0,25.7509,1553529600000,989,
202,25.9,25.9,25.73,25.76,68310.0,25.8261,1553533200000,764,
203,25.765,25.79,25.58,25.65,76897.0,25.6719,1553536800000,882,
204,25.65,25.72,25.57,25.67,323401.0,25.6488,1553540400000,2813,
205,25.66,25.66,25.66,25.66,5670.0,25.66,1553544000000,11,
206,25.74,26.29,25.63,26.27,159295.0,26.0247,1553605200000,1554,
207,26.26,26.44,26.15,26.385,233014.0,26.2634,1553608800000,2504,
208,26.4,26.55,26.2,26.44,255484.0,26.3979,1553612400000,2722,
209,26.46,26.56,26.34,26.36,192423.0,26.4683,1553616000000,1574,
210,26.351,26.36,26.13,26.15,144378.0,26.261,1553619600000,1408,
211,26.15,26.22,26.09,26.16,207878.0,26.1542,1553623200000,1715,
212,26.16,26.2,26.03,26.11,423340.0,26.1033,1553626800000,3325,
213,26.11,26.11,26.11,26.11,10930.0,26.11,1553630400000,9,
214,26.12,26.41,26.01,26.02,152544.0,26.2003,1553691600000,1547,
215,26.0,26.18,25.91,25.9975,270281.0,26.0321,1553695200000,2806,
216,26.005,26.15,25.915,25.96,178987.0,26.0323,1553698800000,1832,
217,25.96,26.15,25.93,26.0,170321.0,26.0331,1553702400000,1571,
218,26.0,26.12,25.99,26.025,125813.0,26.0417,1553706000000,1269,
219,26.03,26.04,25.9,25.905,154143.0,25.9705,1553709600000,1426,
220,25.905,26.02,25.895,25.92,340379.0,25.948,1553713200000,3266,
221,25.91,25.91,25.91,25.91,20962.0,25.91,1553716800000,16,
222,25.92,25.92,25.92,25.92,100.0,25.92,1553720400000,1,
223,25.94,26.01,25.7,25.72,99584.0,25.816,1553778000000,1112,
224,25.72,25.845,25.67,25.71,240363.0,25.7641,1553781600000,2511,
