,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,70.17,70.2,69.81,70.055,72199.0,70.0669,1550584800000,629.0,
1,70.01,70.39,70.01,70.19,102749.0,70.194,1550588400000,1415.0,
2,70.2,70.34,70.165,70.295,91079.0,70.2658,1550592000000,1266.0,
3,70.31,70.34,70.17,70.23,102915.0,70.2415,1550595600000,1334.0,
4,70.24,70.2957,70.17,70.175,103244.0,70.2333,1550599200000,1368.0,
5,70.17,70.475,70.155,70.45,180689.0,70.2972,1550602800000,2261.0,
6,70.445,70.51,70.36,70.42,399207.0,70.4291,1550606400000,4399.0,
7,70.4,70.4,70.4,70.4,139751.0,70.4,1550610000000,24.0,
8,70.29,70.31,70.02,70.22,115722.0,70.1379,1550671200000,1203.0,
9,70.23,70.44,70.12,70.15,209293.0,70.2755,1550674800000,2571.0,
10,70.15,70.44,70.045,70.38,231923.0,70.1951,1550678400000,2433.0,
11,70.37,70.42,70.28,70.38,237169.0,70.3308,1550682000000,2359.0,
12,70.385,70.51,70.33,70.5,112819.0,70.3985,1550685600000,1570.0,
13,70.49,70.5,70.26,70.38,174515.0,70.3679,1550689200000,2214.0,
14,70.38,70.46,70.15,70.28,509432.0,70.3084,1550692800000,5943.0,
15,70.27,70.27,69.65,70.27,90129.0,70.269,1550696400000,22.0,
16,70.0,70.23,69.48,69.86,308105.0,69.8622,1550757600000,2625.0,
17,69.89,70.37,69.86,70.15,619920.0,70.1428,1550761200000,6408.0,
18,70.15,70.41,70.06,70.075,238141.0,70.2375,1550764800000,2931.0,
19,70.085,70.13,69.86,69.9,243272.0,69.9882,1550768400000,2354.0,
20,69.9,70.03,69.83,70.02,211881.0,69.9044,1550772000000,2495.0,
21,70.0257,70.08,69.9,69.995,321259.0,70.0023,1550775600000,3494.0,
22,69.99,70.57,69.97,70.52,811857.0,70.2632,1550779200000,8310.0,
23,70.53,70.53,70.53,70.53,76537.0,70.53,1550782800000,56.0,
24,70.0,70.0,70.0,70.0,200.0,70.0,1550833200000,2.0,
25,70.0,70.0,70.0,70.0,100.0,70.0,1550840400000,1.0,
26,70.0,70.29,69.78,70.0,356282.0,69.9603,1550844000000,2393.0,
27,70.01,70.37,69.975,70.34,176095.0,70.1728,1550847600000,2154.0,
28,70.33,70.55,70.255,70.38,275455.0,70.3957,1550851200000,2599.0,
29,70.38,70.44,70.11,70.13,138663.0,70.2576,1550854800000,1827.0,
30,70.13,70.145,69.96,69.99,309828.0,70.036,1550858400000,2942.0,
31,69.995,70.115,69.99,70.09,320908.0,70.0403,1550862000000,3224.0,
32,70.08,70.31,70.04,70.29,671142.0,70.1909,1550865600000,6355.0,
33,70.3,70.3,70.3,70.3,27714.0,70.2999,1550869200000,26.0,
34,69.95,69.95,69.95,69.95,300.0,69.95,1551088800000,2.0,
35,69.48,69.84,69.16,69.39,316113.0,69.4016,1551103200000,2327.0,
36,69.4,69.79,69.33,69.695,285491.0,69.623,1551106800000,3538.0,
37,69.69,69.72,69.33,69.35,212602.0,69.4938,1551110400000,2421.0,
38,69.34,69.4,69.26,69.315,266477.0,69.3305,1551114000000,2855.0,
39,69.31,69.35,69.18,69.27,245746.0,69.2553,1551117600000,2472.0,
40,69.265,69.48,69.24,69.3951,285732.0,69.3515,1551121200000,2893.0,
41,69.4,69.45,69.06,69.35,662434.0,69.2931,1551124800000,6643.0,
42,69.37,69.37,69.37,69.37,139754.0,69.37,1551128400000,20.0,
43,69.5,69.5,68.92,69.1,151433.0,69.2411,1551189600000,1078.0,
44,69.12,69.32,68.98,69.03,371992.0,69.1663,1551193200000,3375.0,
45,69.04,69.31,69.04,69.16,284645.0,69.1865,1551196800000,2928.0,
46,69.17,69.32,69.15,69.295,186877.0,69.2505,1551200400000,2208.0,
47,69.3,69.5,69.255,69.46,113000.0,69.3916,1551204000000,1539.0,
48,69.48,69.6,69.38,69.59,229651.0,69.5048,1551207600000,2587.0,
49,69.59,69.76,69.56,69.65,665160.0,69.6338,1551211200000,6845.0,
50,69.66,69.66,69.66,69.66,262286.0,69.66,1551214800000,18.0,
51,69.42,69.65,69.17,69.35,77997.0,69.3347,1551276000000,885.0,
52,69.33,69.58,69.24,69.31,155271.0,69.4156,1551279600000,1586.0,
53,69.32,69.52,69.29,69.32,178415.0,69.3819,1551283200000,1465.0,
54,69.32,69.54,69.31,69.51,111171.0,69.4214,1551286800000,1300.0,
55,69.51,69.64,69.5,69.54,95459.0,69.5601,1551290400000,1246.0,
56,69.54,69.7,69.52,69.64,161638.0,69.5961,1551294000000,1948.0,
57,69.64,69.71,69.54,69.66,406796.0,69.635,1551297600000,4558.0,
58,69.66,69.66,69.66,69.66,12013.0,69.6597,1551301200000,23.0,
59,69.66,69.78,69.23,69.26,88898.0,69.4651,1551362400000,1012.0,
60,69.3,69.77,69.25,69.74,188281.0,69.5702,1551366000000,2261.0,
61,69.73,69.99,69.68,69.88,150993.0,69.8609,1551369600000,1813.0,
62,69.87,70.09,69.86,70.05,108792.0,69.9637,1551373200000,1462.0,
63,70.06,70.11,69.91,69.91,122267.0,70.0084,1551376800000,1504.0,
64,69.905,69.96,69.76,69.82,227345.0,69.8593,1551380400000,2272.0,
65,69.825,69.87,69.65,69.79,470674.0,69.7723,1551384000000,5633.0,
66,69.81,69.8137,69.81,69.81,75560.0,69.81,1551387600000,50.0,
67,69.9,69.92,69.5,69.64,87883.0,69.6624,1551448800000,908.0,
68,69.63,69.67,69.13,69.21,517825.0,69.2674,1551452400000,4310.0,
69,69.22,69.255,68.95,69.25,398801.0,69.0921,1551456000000,3705.0,
70,69.25,69.37,69.12,69.26,223002.0,69.2419,1551459600000,2324.0,
71,69.25,69.58,69.2458,69.498,213112.0,69.4399,1551463200000,2279.0,
72,69.495,69.74,69.4,69.63,218760.0,69.5914,1551466800000,2620.0,
73,69.63,69.88,69.565,69.77,742200.0,69.7399,1551470400000,7674.0,
74,69.74,69.74,69.74,69.74,12514.0,69.7397,1551474000000,22.0,
75,69.89,69.89,69.09,69.26,113353.0,69.4401,1551708000000,1181.0,
76,69.25,69.26,68.7,68.73,354972.0,68.8659,1551711600000,4005.0,
77,68.72,69.0,68.64,68.68,239881.0,68.7809,1551715200000,2848.0,
78,68.67,68.81,68.55,68.62,173766.0,68.6866,1551718800000,2261.0,
79,68.62,68.85,68.56,68.8075,122036.0,68.718,1551722400000,1806.0,
80,68.805,68.96,68.69,68.935,339160.0,68.8099,1551726000000,3758.0,
81,68.935,68.99,68.74,68.97,641574.0,68.888,1551729600000,7052.0,
82,68.97,68.97,68.97,68.97,32641.0,68.9699,1551733200000,18.0,
83,68.86,68.93,68.57,68.71,112027.0,68.7816,1551794400000,1171.0,
84,68.73,68.96,68.58,68.835,165776.0,68.7899,1551798000000,1938.0,
85,68.835,68.89,68.7235,68.8,224306.0,68.8004,1551801600000,1984.0,
86,68.81,68.81,68.53,68.58,155636.0,68.6467,1551805200000,1763.0,
87,68.58,68.62,68.49,68.54,124097.0,68.5478,1551808800000,1524.0,
88,68.53,68.72,68.38,68.715,236185.0,68.5411,1551812400000,2651.0,
89,68.71,68.75,68.45,68.59,649971.0,68.6136,1551816000000,6397.0,
90,68.59,68.59,68.59,68.59,23793.0,68.59,1551819600000,20.0,
91,68.77,68.9304,68.5,68.72,81513.0,68.6639,1551880800000,816.0,
92,68.71,68.71,68.4,68.64,158113.0,68.5518,1551884400000,1918.0,
93,68.645,69.05,68.49,69.04,245834.0,68.7929,1551888000000,2715.0,
94,69.045,69.15,68.93,68.955,175231.0,69.0207,1551891600000,2127.0,
95,68.955,69.02,68.88,69.0,106224.0,68.9404,1551895200000,1323.0,
96,69.0,69.155,68.98,69.11,287479.0,69.0885,1551898800000,3089.0,
97,69.1,69.22,68.92,69.07,559448.0,69.0884,1551902400000,5932.0,
98,69.07,69.07,69.07,69.07,91665.0,69.07,1551906000000,15.0,
99,69.37,69.8,69.09,69.46,102719.0,69.4637,1551967200000,1088.0,
100,69.51,69.65,69.325,69.63,160284.0,69.4436,1551970800000,1920.0,
101,69.63,69.81,69.51,69.68,195628.0,69.6387,1551974400000,2438.0,
102,69.67,69.68,69.44,69.57,174618.0,69.5231,1551978000000,1980.0,
103,69.57,69.645,69.52,69.6,169451.0,69.5874,1551981600000,1912.0,
104,69.6,69.62,69.34,69.38,227362.0,69.4864,1551985200000,2683.0,
105,69.38,69.47,69.26,69.4,698017.0,69.3741,1551988800000,6945.0,
106,69.39,69.39,69.39,69.39,97127.0,69.39,1551992400000,15.0,
107,69.39,69.39,69.39,69.39,6321.0,69.39,1552050000000,1.0,
108,69.61,69.88,69.35,69.46,124061.0,69.6266,1552053600000,1431.0,
109,69.44,69.56,69.1,69.21,304374.0,69.2782,1552057200000,2508.0,
110,69.2,69.43,69.14,69.34,160702.0,69.2274,1552060800000,1901.0,
111,69.34,69.44,69.185,69.2,141835.0,69.2928,1552064400000,1679.0,
112,69.195,69.25,69.165,69.21,101131.0,69.2087,1552068000000,1375.0,
113,69.22,69.455,69.17,69.395,182190.0,69.3094,1552071600000,2150.0,
114,69.39,69.67,69.29,69.67,393108.0,69.4736,1552075200000,4617.0,
115,69.68,69.68,69.6,69.6,72700.0,69.6796,1552078800000,22.0,
116,69.76,69.785,69.54,69.6497,47224.0,69.672,1552309200000,533.0,
117,69.6512,69.98,69.59,69.89,104398.0,69.8102,1552312800000,1424.0,
118,69.87,69.96,69.74,69.93,194611.0,69.8548,1552316400000,2161.0,
119,69.93,69.96,69.84,69.86,271034.0,69.9077,1552320000000,2600.0,
120,69.86,69.965,69.82,69.92,150475.0,69.8913,1552323600000,1651.0,
121,69.9192,70.14,69.87,70.14,177726.0,69.9879,1552327200000,2050.0,
122,70.14,70.29,70.06,70.28,473484.0,70.172,1552330800000,5441.0,
123,70.28,70.28,70.28,70.28,17682.0,70.28,1552334400000,15.0,
