date,close,predicted
2022-11-11 10:00:00,11.25,11.27
2022-11-11 11:00:00,11.35,11.27
2022-11-11 12:00:00,11.45,11.37
2022-11-11 13:00:00,11.515,11.48
2022-11-11 14:00:00,11.475,11.53
2022-11-11 15:00:00,11.44,11.5
2022-11-11 16:00:00,11.44,11.46
2022-11-11 18:00:00,11.16,11.18
2022-11-14 08:00:00,11.49,11.37
2022-11-14 09:00:00,11.425,11.42
2022-11-14 10:00:00,11.495,11.45
2022-11-14 11:00:00,11.62,11.52
2022-11-14 12:00:00,11.63,11.64
2022-11-14 13:00:00,11.64,11.65
2022-11-14 14:00:00,11.575,11.66
2022-11-14 15:00:00,11.58,11.6
2022-11-14 16:00:00,11.56,11.58
2022-11-14 17:00:00,11.57,11.59
2022-11-14 19:00:00,11.53,11.55
2022-11-15 08:00:00,11.7,11.52
2022-11-15 09:00:00,11.795,11.7
2022-11-15 10:00:00,11.62,11.82
2022-11-15 11:00:00,11.585,11.64
2022-11-15 12:00:00,11.49,11.61
2022-11-15 13:00:00,11.315,11.51
2022-11-15 14:00:00,11.37,11.33
2022-11-15 15:00:00,11.33,11.39
2022-11-15 16:00:00,11.32,11.34
2022-11-15 17:00:00,11.4,11.39
2022-11-16 05:00:00,11.41,11.43
2022-11-16 09:00:00,11.22,11.27
2022-11-16 10:00:00,11.125,11.25
2022-11-16 11:00:00,11.1509,11.15
2022-11-16 12:00:00,11.075,11.17
2022-11-16 13:00:00,11.005,11.1
2022-11-16 14:00:00,11.085,11.03
2022-11-16 15:00:00,11.08,11.11
2022-11-16 16:00:00,11.08,11.1
2022-11-17 07:00:00,11.05,11.07
2022-11-17 09:00:00,10.8891,10.91
2022-11-17 10:00:00,10.95,10.91
2022-11-17 11:00:00,10.975,10.97
2022-11-17 12:00:00,10.975,11.0
2022-11-17 13:00:00,10.985,11.0
2022-11-17 14:00:00,10.98,11.01
2022-11-17 15:00:00,10.97,11.01
2022-11-17 16:00:00,10.96,10.98
2022-11-18 09:00:00,10.935,11.03
2022-11-18 10:00:00,10.935,10.96
2022-11-18 11:00:00,10.935,10.96
2022-11-18 12:00:00,10.9,10.96
2022-11-18 13:00:00,10.915,10.92
2022-11-18 14:00:00,10.975,10.94
2022-11-18 15:00:00,11.015,11.0
2022-11-18 16:00:00,11.0,11.02
2022-11-21 07:00:00,11.0,11.02
2022-11-21 09:00:00,10.87,11.03
2022-11-21 10:00:00,11.05,10.89
2022-11-21 11:00:00,11.06,11.07
2022-11-21 12:00:00,11.07,11.08
2022-11-21 13:00:00,11.055,11.09
2022-11-21 14:00:00,11.08,11.08
2022-11-21 15:00:00,11.1,11.1
2022-11-21 16:00:00,11.09,11.11
2022-11-21 19:00:00,11.14,11.16
2022-11-22 07:00:00,11.0,11.02
2022-11-22 08:00:00,10.98,11.05
2022-11-22 09:00:00,11.05,11.0
2022-11-22 10:00:00,11.09,11.07
2022-11-22 11:00:00,11.07,11.11
2022-11-22 12:00:00,11.05,11.09
2022-11-22 13:00:00,11.07,11.07
2022-11-22 14:00:00,11.0799,11.09
2022-11-22 15:00:00,11.06,11.1
2022-11-22 16:00:00,11.07,11.09
2022-11-23 09:00:00,10.915,10.99
2022-11-23 10:00:00,10.975,10.94
2022-11-23 11:00:00,10.96,11.0
2022-11-23 12:00:00,10.97,10.98
2022-11-23 13:00:00,10.985,10.99
2022-11-23 14:00:00,11.05,11.01
2022-11-23 15:00:00,11.015,11.07
2022-11-23 16:00:00,11.02,11.04
2022-11-23 17:00:00,11.02,11.04
2022-11-23 18:00:00,11.01,11.03
2022-11-23 19:00:00,11.11,11.13
2022-11-25 08:00:00,11.0013,11.02
2022-11-25 09:00:00,10.94,11.03
2022-11-25 10:00:00,11.055,10.96
2022-11-25 11:00:00,11.0875,11.08
2022-11-25 12:00:00,11.135,11.11
2022-11-25 13:00:00,11.14,11.16
2022-11-25 15:00:00,11.06,11.08
2022-11-28 07:00:00,11.12,11.14
2022-11-28 08:00:00,11.0,11.02
2022-11-28 09:00:00,11.02,11.13
2022-11-28 10:00:00,11.005,11.04
2022-11-28 11:00:00,11.005,11.03
2022-11-28 12:00:00,11.059,11.03
2022-11-28 13:00:00,11.06,11.07
2022-11-28 14:00:00,11.06,11.08
2022-11-28 15:00:00,11.06,11.08
2022-11-28 16:00:00,11.05,11.08
2022-11-29 07:00:00,11.05,11.07
2022-11-29 09:00:00,11.085,11.08
2022-11-29 10:00:00,11.11,11.1
2022-11-29 11:00:00,11.08,11.13
2022-11-29 12:00:00,11.11,11.1
2022-11-29 13:00:00,11.13,11.13
2022-11-29 14:00:00,11.14,11.15
2022-11-29 15:00:00,11.175,11.16
2022-11-29 16:00:00,11.18,11.2
2022-11-29 18:00:00,11.18,11.2
2022-11-30 08:00:00,11.21,11.23
2022-11-30 09:00:00,10.975,11.2
2022-11-30 10:00:00,10.8528,11.0
2022-11-30 11:00:00,10.83,10.88
2022-11-30 12:00:00,10.8,10.85
2022-11-30 13:00:00,10.915,10.82
2022-11-30 14:00:00,10.96,10.93
2022-11-30 15:00:00,11.025,10.98
2022-11-30 16:00:00,11.0,11.05
2022-11-30 17:00:00,10.98,11.01
2022-11-30 19:00:00,11.0,11.02
2022-12-01 04:00:00,11.09,11.11
2022-12-01 07:00:00,11.07,11.05
2022-12-01 08:00:00,11.08,11.1
2022-12-01 09:00:00,11.14,11.05
2022-12-01 10:00:00,11.145,11.16
2022-12-01 11:00:00,11.125,11.17
2022-12-01 12:00:00,11.185,11.15
2022-12-01 13:00:00,11.215,11.21
2022-12-01 14:00:00,11.255,11.24
2022-12-01 15:00:00,11.24,11.28
2022-12-01 16:00:00,11.24,11.26
2022-12-01 19:00:00,11.17,11.19
2022-12-02 05:00:00,11.31,11.33
2022-12-02 09:00:00,11.2,11.18
2022-12-02 10:00:00,11.15,11.22
2022-12-02 11:00:00,11.19,11.18
2022-12-02 12:00:00,11.167,11.21
2022-12-02 13:00:00,11.175,11.19
2022-12-02 14:00:00,11.18,11.2
2022-12-02 15:00:00,11.18,11.21
2022-12-02 16:00:00,11.17,11.19
2022-12-02 19:00:00,11.16,11.18
2022-12-05 07:00:00,11.21,11.23
2022-12-05 09:00:00,11.075,11.02
2022-12-05 10:00:00,11.065,11.09
2022-12-05 11:00:00,11.01,11.09
2022-12-05 12:00:00,10.9448,11.03
2022-12-05 13:00:00,10.903,10.97
2022-12-05 14:00:00,10.88,10.93
2022-12-05 15:00:00,10.91,10.91
2022-12-05 16:00:00,10.92,10.94
2022-12-06 09:00:00,10.915,10.92
2022-12-06 10:00:00,10.9025,10.94
2022-12-06 11:00:00,10.865,10.93
2022-12-06 12:00:00,10.82,10.89
2022-12-06 13:00:00,10.7825,10.83
2022-12-06 14:00:00,10.875,10.81
2022-12-06 15:00:00,10.92,10.9
2022-12-06 16:00:00,10.93,10.95
2022-12-06 18:00:00,10.79,10.81
2022-12-06 19:00:00,10.85,10.87
2022-12-07 09:00:00,10.93,10.93
2022-12-07 10:00:00,10.915,10.95
2022-12-07 11:00:00,10.905,10.94
2022-12-07 12:00:00,10.96,10.93
2022-12-07 13:00:00,10.935,10.99
2022-12-07 14:00:00,10.92,10.95
2022-12-07 15:00:00,10.9,10.95
2022-12-07 16:00:00,10.9,10.92
2022-12-08 09:00:00,10.95,10.88
2022-12-08 10:00:00,10.97,10.97
